job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1712704775,2023-06-08 19:20:44,1086.5,984027ab69668b0fd5d663c35c238471da399761,1254152,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366769,13,6d3e761c92e1c767fb9ad75f0da270686126c6c8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712702705,2023-06-08 19:21:43,1077.9,46efd33c811bb04fee6fa526e6e80ce31845abdd,1254153,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366769,13,6d3e761c92e1c767fb9ad75f0da270686126c6c8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712705238,2023-06-08 19:22:55,782.8,13dcb9e0987f8c0ade92bcaadef09b16aed5b2ab,1254154,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366769,13,6d3e761c92e1c767fb9ad75f0da270686126c6c8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712685963,2023-06-08 19:38:56,804.1,002eed48258e10f0410fd6f2db87d894227e122b,1254166,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366769,13,6d3e761c92e1c767fb9ad75f0da270686126c6c8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712683379,2023-06-08 20:10:07,1113.4,84b1b3ec0e81ce2c9c334d48e0d6e5345f651704,1254194,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366769,13,6d3e761c92e1c767fb9ad75f0da270686126c6c8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712699845,2023-06-08 20:35:21,1091.7,f01ee732a29345fe5d2f0fdcd54a0c7e687bf130,1254211,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366769,13,6d3e761c92e1c767fb9ad75f0da270686126c6c8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712700053,2023-06-08 20:41:53,1116.4,34c52f424910b2e49cc607a3b151b13e4a6c6ce8,1254217,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366769,13,6d3e761c92e1c767fb9ad75f0da270686126c6c8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712700397,2023-06-08 20:42:46,1093.0,a79a0225de72fde7f966c58d5bf51451aa97dda8,1254218,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366769,13,6d3e761c92e1c767fb9ad75f0da270686126c6c8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712704622,2023-06-08 20:43:36,1088.7,d88dedbf2b2d3bb0a46cb166625e1bfddb3b8cec,1254220,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366769,13,6d3e761c92e1c767fb9ad75f0da270686126c6c8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712683022,2023-06-08 20:44:27,785.5,6c053d95da789de177cd33c4c50aa027615dd827,1254221,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366769,13,6d3e761c92e1c767fb9ad75f0da270686126c6c8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712706329,2023-06-08 20:45:24,1101.8,6e93efb233dff1b422deaadcb8c6a8bedae27591,1254222,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366769,13,6d3e761c92e1c767fb9ad75f0da270686126c6c8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712692325,2023-06-08 20:46:18,807.1,a0ff8e58eb2b3e8fc00667df5eb1fb92e774f9e2,1254224,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366769,13,6d3e761c92e1c767fb9ad75f0da270686126c6c8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712683211,2023-06-08 20:47:07,944.7,27e0676b9c09a8f1c765999f8d7421f99858757e,1254225,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366769,13,6d3e761c92e1c767fb9ad75f0da270686126c6c8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712701933,2023-06-08 20:47:59,1139.4,11b7ac1d9f2f2967b906ce6aeb77da5de4b2398b,1254226,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366769,13,6d3e761c92e1c767fb9ad75f0da270686126c6c8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712690114,2023-06-08 21:00:03,1105.5,3c77a13b5495823a1f15d89fc48c957107919dd2,1254234,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366769,13,6d3e761c92e1c767fb9ad75f0da270686126c6c8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712682417,2023-06-08 21:29:02,1094.1,1016ade4b63881cea5d44eb8d8849eaec3db893b,1254255,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366769,13,6d3e761c92e1c767fb9ad75f0da270686126c6c8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1708347827,2023-06-08 21:44:04,1234.4,c7b3905a77fb83c75344dddb5646c5c7f5d16714,1254265,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366769,13,6d3e761c92e1c767fb9ad75f0da270686126c6c8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712632444,2023-06-08 21:44:04,799.3,c7b3905a77fb83c75344dddb5646c5c7f5d16714,1254265,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366769,13,6d3e761c92e1c767fb9ad75f0da270686126c6c8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712633481,2023-06-08 21:44:04,794.8,c7b3905a77fb83c75344dddb5646c5c7f5d16714,1254265,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366769,13,6d3e761c92e1c767fb9ad75f0da270686126c6c8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712634708,2023-06-08 21:44:04,1065.7,c7b3905a77fb83c75344dddb5646c5c7f5d16714,1254265,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366769,13,6d3e761c92e1c767fb9ad75f0da270686126c6c8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712631926,2023-06-08 21:44:04,1112.4,c7b3905a77fb83c75344dddb5646c5c7f5d16714,1254265,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366769,13,6d3e761c92e1c767fb9ad75f0da270686126c6c8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712634322,2023-06-08 21:44:04,1078.8,c7b3905a77fb83c75344dddb5646c5c7f5d16714,1254265,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366769,13,6d3e761c92e1c767fb9ad75f0da270686126c6c8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712638224,2023-06-08 21:44:04,1130.5,c7b3905a77fb83c75344dddb5646c5c7f5d16714,1254265,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366769,13,6d3e761c92e1c767fb9ad75f0da270686126c6c8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712638171,2023-06-08 21:44:04,1118.5,c7b3905a77fb83c75344dddb5646c5c7f5d16714,1254265,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366769,13,6d3e761c92e1c767fb9ad75f0da270686126c6c8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712636182,2023-06-08 21:44:04,823.5,c7b3905a77fb83c75344dddb5646c5c7f5d16714,1254265,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366769,13,6d3e761c92e1c767fb9ad75f0da270686126c6c8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712636527,2023-06-08 21:44:04,793.5,c7b3905a77fb83c75344dddb5646c5c7f5d16714,1254265,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366769,13,6d3e761c92e1c767fb9ad75f0da270686126c6c8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1708503093,2023-06-09 06:38:52,1125.6,e76a7e9393add417bcf6a33d7e0c71909cc3c6d9,1254404,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366769,13,6d3e761c92e1c767fb9ad75f0da270686126c6c8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1708545145,2023-06-09 08:40:41,806.7,6453bd709950f540a9b961069fe05277eec38c4e,1254469,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366769,13,6d3e761c92e1c767fb9ad75f0da270686126c6c8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1708695250,2023-06-09 13:23:42,1148.1,7467d3da5f29eddf7cf135a00cef8cf87b5c6911,1254611,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366769,13,6d3e761c92e1c767fb9ad75f0da270686126c6c8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1708859088,2023-06-09 18:12:56,1196.9,439e88bdf46b8545bcf3fbf4d1cac9bf084df91d,1254830,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366769,13,6d3e761c92e1c767fb9ad75f0da270686126c6c8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1708904686,2023-06-09 19:52:31,1109.0,14c10deaa83992232930103150b2cb2351a623a5,1254912,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366769,13,6d3e761c92e1c767fb9ad75f0da270686126c6c8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709018839,2023-06-10 01:55:58,816.1,463e881a627c52313496a136abc6c038a4b92af6,1255101,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366769,13,6d3e761c92e1c767fb9ad75f0da270686126c6c8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709140386,2023-06-10 13:36:02,1118.9,9c9d29101b3d0533b84b4e75dc06e89fcad3d31a,1255207,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366769,13,6d3e761c92e1c767fb9ad75f0da270686126c6c8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709231876,2023-06-10 18:37:05,804.8,879c6932bb49782e5edfdbe48e93d997a2646d84,1255264,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366769,13,6d3e761c92e1c767fb9ad75f0da270686126c6c8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709266184,2023-06-10 20:39:30,1108.2,711b87deb431206775bf67c5b0d04ace33eb3660,1255276,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366769,13,6d3e761c92e1c767fb9ad75f0da270686126c6c8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709482792,2023-06-11 14:35:35,1111.8,3904ff924b73ed2df5a530453ab025bb1c2fdf90,1255360,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366769,13,6d3e761c92e1c767fb9ad75f0da270686126c6c8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709526924,2023-06-11 19:10:58,1200.4,af0665af954105365927736b6a65c4d28533bc4d,1255387,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366769,13,6d3e761c92e1c767fb9ad75f0da270686126c6c8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709604129,2023-06-12 00:14:44,1097.9,c73c9ac3fe19822fcf08c5bd0bc112056008b4da,1255422,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366769,13,6d3e761c92e1c767fb9ad75f0da270686126c6c8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709650480,2023-06-12 04:46:29,1108.3,25564434f810ceea8a17b730bd5498b0ca9856c4,1255461,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366769,13,6d3e761c92e1c767fb9ad75f0da270686126c6c8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709755284,2023-06-12 09:00:15,1117.4,6c51face7335165a532e8f6b035a975ced1be55c,1255535,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366769,13,6d3e761c92e1c767fb9ad75f0da270686126c6c8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709766392,2023-06-12 09:27:15,1119.3,1dc3aecfed3a924c48ee323c36ee1e783f836dd7,1255558,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366769,13,6d3e761c92e1c767fb9ad75f0da270686126c6c8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709977745,2023-06-12 14:14:19,838.1,ee618a493ff9c25c0ecb9dc6087a6179874541da,1255741,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366769,13,6d3e761c92e1c767fb9ad75f0da270686126c6c8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710065173,2023-06-12 17:28:50,1241.2,53b4b785ae2a7f70257069e77b138fe36b53698a,1255840,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366769,13,6d3e761c92e1c767fb9ad75f0da270686126c6c8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710200674,2023-06-12 21:22:21,1140.8,eff1078e2398a9021cd61a20eff8062a582128e2,1256012,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366769,13,6d3e761c92e1c767fb9ad75f0da270686126c6c8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710275434,2023-06-13 02:32:41,831.7,2bdaa9d6ac390362734ba199115ca10186243e87,1256169,autoland,SpeedIndex,True,bing-search-restaurants SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366769,13,6d3e761c92e1c767fb9ad75f0da270686126c6c8,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
