job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1725561611,2023-07-09 19:01:24,1318.0,7ee7a90da78a4b47b4451af486136785ba2ae4d7,1269886,autoland,SpeedIndex,True,booking SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366823,13,68e9ded8602b4d9df019b5cb8b86a6c8261e834c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,booking,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725558739,2023-07-09 19:12:36,1296.9,50d6377ff8405735fc0da09d10a1936d6cff8162,1269890,autoland,SpeedIndex,True,booking SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366823,13,68e9ded8602b4d9df019b5cb8b86a6c8261e834c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,booking,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725561590,2023-07-09 20:39:54,1323.1,c3e0fa67109b8ca34a940c559ae264b3994b4802,1269906,autoland,SpeedIndex,True,booking SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366823,13,68e9ded8602b4d9df019b5cb8b86a6c8261e834c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,booking,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725565598,2023-07-09 21:06:41,1065.5,d3ca9e70625b68d1bdb7104ba89fbf39209afb2b,1269909,autoland,SpeedIndex,True,booking SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366823,13,68e9ded8602b4d9df019b5cb8b86a6c8261e834c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,booking,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725555080,2023-07-09 21:28:36,1307.5,a83043c7ab51233d38f3f65704de87aa3db3feac,1269916,autoland,SpeedIndex,True,booking SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366823,13,68e9ded8602b4d9df019b5cb8b86a6c8261e834c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,booking,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1723707967,2023-07-09 22:03:27,1345.3,5497748101b60ab9149d6616e70cabc4c11c6cb5,1269918,autoland,SpeedIndex,True,booking SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366823,13,68e9ded8602b4d9df019b5cb8b86a6c8261e834c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,booking,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725523250,2023-07-09 22:03:27,1311.6,5497748101b60ab9149d6616e70cabc4c11c6cb5,1269918,autoland,SpeedIndex,True,booking SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366823,13,68e9ded8602b4d9df019b5cb8b86a6c8261e834c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,booking,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1723835784,2023-07-10 02:33:11,1375.2,aaa3698312c56a08a7b405178ee462fe3c2a30e7,1269963,autoland,SpeedIndex,True,booking SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366823,13,68e9ded8602b4d9df019b5cb8b86a6c8261e834c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,booking,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1723908867,2023-07-10 08:51:48,1087.6,7313b6429e48b58bd38ab3be47999be475f2ba6b,1270053,autoland,SpeedIndex,True,booking SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366823,13,68e9ded8602b4d9df019b5cb8b86a6c8261e834c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,booking,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724018684,2023-07-10 13:07:04,1396.4,70fb59178ff21c468afeb592869c28371401db6a,1270176,autoland,SpeedIndex,True,booking SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366823,13,68e9ded8602b4d9df019b5cb8b86a6c8261e834c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,booking,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724047304,2023-07-10 14:01:57,1350.4,e31033710cfe590d9e7deda75757f71ddef34207,1270199,autoland,SpeedIndex,True,booking SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366823,13,68e9ded8602b4d9df019b5cb8b86a6c8261e834c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,booking,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724196152,2023-07-10 18:14:55,1389.9,1c909f267af625b4c370b6735113e1cafc94bbad,1270330,autoland,SpeedIndex,True,booking SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366823,13,68e9ded8602b4d9df019b5cb8b86a6c8261e834c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,booking,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724239522,2023-07-10 19:48:56,1078.4,923b28f88778b9de2f2a694c75dcb313148c0fc5,1270385,autoland,SpeedIndex,True,booking SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366823,13,68e9ded8602b4d9df019b5cb8b86a6c8261e834c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,booking,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724350653,2023-07-11 01:42:54,1054.1,b6a3e16c65e1298418f1aaf966dd3071d644075b,1270560,autoland,SpeedIndex,True,booking SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366823,13,68e9ded8602b4d9df019b5cb8b86a6c8261e834c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,booking,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724433816,2023-07-11 06:35:00,1372.3,bd6b3707b0b4eb7dd36fd65f81325cd71a20ab43,1270619,autoland,SpeedIndex,True,booking SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366823,13,68e9ded8602b4d9df019b5cb8b86a6c8261e834c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,booking,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724502580,2023-07-11 08:55:46,1396.9,6f3d3f416c953a7c5f64b907c4afb5906a1868a3,1270644,autoland,SpeedIndex,True,booking SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366823,13,68e9ded8602b4d9df019b5cb8b86a6c8261e834c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,booking,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724600509,2023-07-11 13:33:02,1413.9,0c47c1159e0a060ee709f9f8f854bfad27f86c85,1270792,autoland,SpeedIndex,True,booking SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366823,13,68e9ded8602b4d9df019b5cb8b86a6c8261e834c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,booking,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724626760,2023-07-11 14:06:52,1384.5,3100a08eeee126bc592700ba015d42a4eeabd552,1270802,autoland,SpeedIndex,True,booking SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366823,13,68e9ded8602b4d9df019b5cb8b86a6c8261e834c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,booking,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724799333,2023-07-11 18:36:01,1127.3,87db7bb709335405232188624e8b3fa9990fd678,1270977,autoland,SpeedIndex,True,booking SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366823,13,68e9ded8602b4d9df019b5cb8b86a6c8261e834c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,booking,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724879929,2023-07-11 22:00:07,1363.1,799309422d5f66cd280bc2aa8f49a203faaf670f,1271127,autoland,SpeedIndex,True,booking SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366823,13,68e9ded8602b4d9df019b5cb8b86a6c8261e834c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,booking,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724959397,2023-07-12 03:43:13,1077.7,409794f954d9150f8da58e49d75898a655aca25d,1271221,autoland,SpeedIndex,True,booking SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366823,13,68e9ded8602b4d9df019b5cb8b86a6c8261e834c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,booking,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725004977,2023-07-12 07:41:52,1345.1,3df39b644daab1c941ea8f68e6f1e1018058b95e,1271289,autoland,SpeedIndex,True,booking SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366823,13,68e9ded8602b4d9df019b5cb8b86a6c8261e834c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,booking,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725133304,2023-07-12 11:57:10,1045.3,323cd57deb4d5a322c892f49b9141687d7561c0b,1271397,autoland,SpeedIndex,True,booking SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366823,13,68e9ded8602b4d9df019b5cb8b86a6c8261e834c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,booking,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725153670,2023-07-12 14:40:04,1046.3,09a138b12b3b18e85b4234788a6f92fa756908af,1271467,autoland,SpeedIndex,True,booking SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366823,13,68e9ded8602b4d9df019b5cb8b86a6c8261e834c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,booking,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725275041,2023-07-12 19:44:39,1053.8,5af60a4168846b5be7576faecbb5050fa6d965cf,1271665,autoland,SpeedIndex,True,booking SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366823,13,68e9ded8602b4d9df019b5cb8b86a6c8261e834c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,booking,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725399344,2023-07-13 04:00:14,1045.1,0724fde82b2fe250010f13a500b6c525eaf3abb5,1271916,autoland,SpeedIndex,True,booking SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366823,13,68e9ded8602b4d9df019b5cb8b86a6c8261e834c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,booking,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725463828,2023-07-13 08:20:37,1422.7,3170f4f57d01091d2a74fe40ee6f4ab8efa7351a,1271978,autoland,SpeedIndex,True,booking SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366823,13,68e9ded8602b4d9df019b5cb8b86a6c8261e834c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,booking,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725591027,2023-07-13 11:47:10,1062.7,1bfb25414a090700f286cd06319e91cb9ac6e336,1272070,autoland,SpeedIndex,True,booking SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366823,13,68e9ded8602b4d9df019b5cb8b86a6c8261e834c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,booking,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725758145,2023-07-13 14:50:19,1048.9,411654dc3bffdf2358079fc20c662dc3c58a2363,1272192,autoland,SpeedIndex,True,booking SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366823,13,68e9ded8602b4d9df019b5cb8b86a6c8261e834c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,booking,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725833487,2023-07-13 19:23:25,1049.5,93efae7712c8170b189d6e2d626af9bc74ee9f33,1272383,autoland,SpeedIndex,True,booking SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366823,13,68e9ded8602b4d9df019b5cb8b86a6c8261e834c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,booking,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725916900,2023-07-13 23:46:26,1055.3,d7363bddf2b82c4f02c60bf1f3236c1853a1d788,1272530,autoland,SpeedIndex,True,booking SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366823,13,68e9ded8602b4d9df019b5cb8b86a6c8261e834c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,booking,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725925242,2023-07-14 00:33:08,1370.0,ce811b4b8e62538cba1620fbe1f66b6963a00103,1272546,autoland,SpeedIndex,True,booking SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366823,13,68e9ded8602b4d9df019b5cb8b86a6c8261e834c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,booking,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725989658,2023-07-14 05:34:55,1404.9,196cda3a105202c8969a926a0637db0e0014c07d,1272621,autoland,SpeedIndex,True,booking SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366823,13,68e9ded8602b4d9df019b5cb8b86a6c8261e834c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,booking,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726053777,2023-07-14 08:41:57,1036.6,2c2b2040f7a3a963eaf19ecd574a96682fb4e6c3,1272676,autoland,SpeedIndex,True,booking SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366823,13,68e9ded8602b4d9df019b5cb8b86a6c8261e834c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,booking,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726242518,2023-07-14 12:49:37,1070.2,f04d14e8c457c340e7bb0c8955b7a42e3ed32c84,1272721,autoland,SpeedIndex,True,booking SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366823,13,68e9ded8602b4d9df019b5cb8b86a6c8261e834c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,booking,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726353702,2023-07-14 16:10:08,1378.3,379fa15b7cfddd1f92027d8c39b32706dc0f59a8,1272833,autoland,SpeedIndex,True,booking SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366823,13,68e9ded8602b4d9df019b5cb8b86a6c8261e834c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,booking,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726478558,2023-07-14 21:22:48,1765.3,f65db437bbbe4d54d073843c79519c0a373ada5c,1272987,autoland,SpeedIndex,True,booking SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366823,13,68e9ded8602b4d9df019b5cb8b86a6c8261e834c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,booking,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726496104,2023-07-14 22:30:09,1407.9,2fa0f2941257f51a55bcabee0f1913fe395266b0,1273018,autoland,SpeedIndex,True,booking SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366823,13,68e9ded8602b4d9df019b5cb8b86a6c8261e834c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,booking,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726520534,2023-07-15 02:41:28,1047.1,1e09c6aabfcd1088a923373e95d74f457e863755,1273070,autoland,SpeedIndex,True,booking SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366823,13,68e9ded8602b4d9df019b5cb8b86a6c8261e834c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,booking,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726592346,2023-07-15 12:36:57,1453.1,3a71e5ba50017ceb558d246e6ea58f8d5a57a3af,1273110,autoland,SpeedIndex,True,booking SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366823,13,68e9ded8602b4d9df019b5cb8b86a6c8261e834c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,booking,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726632728,2023-07-15 18:59:02,1352.2,23e9067195200f00248b6c027bfae113965bf3ea,1273125,autoland,SpeedIndex,True,booking SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366823,13,68e9ded8602b4d9df019b5cb8b86a6c8261e834c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,booking,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726676591,2023-07-16 02:22:04,1055.8,29be5ceedcdd2e835a383389153d9264d9b81217,1273151,autoland,SpeedIndex,True,booking SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366823,13,68e9ded8602b4d9df019b5cb8b86a6c8261e834c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,booking,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726770820,2023-07-16 17:40:24,1360.4,2d64faa1590722f6ec14781ee5e175a2c875171c,1273186,autoland,SpeedIndex,True,booking SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366823,13,68e9ded8602b4d9df019b5cb8b86a6c8261e834c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,booking,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726908171,2023-07-17 10:08:58,1367.2,ef60c7cdcb76172f1caf579529cf9fb756de4dbd,1273362,autoland,SpeedIndex,True,booking SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366823,13,68e9ded8602b4d9df019b5cb8b86a6c8261e834c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,booking,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726966803,2023-07-17 14:30:30,1347.4,e90e64d1c5a944feafdb48fe3527c9aeeac00ec9,1273474,autoland,SpeedIndex,True,booking SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366823,13,68e9ded8602b4d9df019b5cb8b86a6c8261e834c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,booking,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1727059538,2023-07-17 16:07:24,1408.9,01dc0385e5b93df37aef43d60cd1105523eae328,1273529,autoland,SpeedIndex,True,booking SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366823,13,68e9ded8602b4d9df019b5cb8b86a6c8261e834c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,booking,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1727149305,2023-07-17 20:04:09,1098.8,f2c1249026167b30c81eff3368093a442a915826,1273673,autoland,SpeedIndex,True,booking SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366823,13,68e9ded8602b4d9df019b5cb8b86a6c8261e834c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,booking,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
