job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1725153228,2023-07-12 14:40:04,5090.5,09a138b12b3b18e85b4234788a6f92fa756908af,1271467,autoland,fcp,True,sina fcp opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725274657,2023-07-12 19:44:39,4576.7,5af60a4168846b5be7576faecbb5050fa6d965cf,1271665,autoland,fcp,True,sina fcp opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725403887,2023-07-13 04:00:14,4397.1,0724fde82b2fe250010f13a500b6c525eaf3abb5,1271916,autoland,fcp,True,sina fcp opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725462766,2023-07-13 08:20:37,5254.3,3170f4f57d01091d2a74fe40ee6f4ab8efa7351a,1271978,autoland,fcp,True,sina fcp opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725592000,2023-07-13 11:47:10,5076.0,1bfb25414a090700f286cd06319e91cb9ac6e336,1272070,autoland,fcp,True,sina fcp opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725762994,2023-07-13 14:50:19,4402.7,411654dc3bffdf2358079fc20c662dc3c58a2363,1272192,autoland,fcp,True,sina fcp opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725828408,2023-07-13 19:23:25,4438.7,93efae7712c8170b189d6e2d626af9bc74ee9f33,1272383,autoland,fcp,True,sina fcp opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725916008,2023-07-13 23:46:26,5038.5,d7363bddf2b82c4f02c60bf1f3236c1853a1d788,1272530,autoland,fcp,True,sina fcp opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725926336,2023-07-14 00:33:08,4968.2,ce811b4b8e62538cba1620fbe1f66b6963a00103,1272546,autoland,fcp,True,sina fcp opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725989943,2023-07-14 05:34:55,4960.0,196cda3a105202c8969a926a0637db0e0014c07d,1272621,autoland,fcp,True,sina fcp opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726053492,2023-07-14 08:41:57,5138.7,2c2b2040f7a3a963eaf19ecd574a96682fb4e6c3,1272676,autoland,fcp,True,sina fcp opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726249771,2023-07-14 12:49:37,4793.1,f04d14e8c457c340e7bb0c8955b7a42e3ed32c84,1272721,autoland,fcp,True,sina fcp opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726357968,2023-07-14 16:10:08,5510.4,379fa15b7cfddd1f92027d8c39b32706dc0f59a8,1272833,autoland,fcp,True,sina fcp opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726476364,2023-07-14 21:22:48,5904.7,f65db437bbbe4d54d073843c79519c0a373ada5c,1272987,autoland,fcp,True,sina fcp opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726496189,2023-07-14 22:30:09,1984.5,2fa0f2941257f51a55bcabee0f1913fe395266b0,1273018,autoland,fcp,True,sina fcp opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726521068,2023-07-15 02:41:28,5541.5,1e09c6aabfcd1088a923373e95d74f457e863755,1273070,autoland,fcp,True,sina fcp opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726590860,2023-07-15 12:36:57,5470.0,3a71e5ba50017ceb558d246e6ea58f8d5a57a3af,1273110,autoland,fcp,True,sina fcp opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726632151,2023-07-15 18:59:02,2410.2,23e9067195200f00248b6c027bfae113965bf3ea,1273125,autoland,fcp,True,sina fcp opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726676327,2023-07-16 02:22:04,5129.7,29be5ceedcdd2e835a383389153d9264d9b81217,1273151,autoland,fcp,True,sina fcp opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726771629,2023-07-16 17:40:24,2208.9,2d64faa1590722f6ec14781ee5e175a2c875171c,1273186,autoland,fcp,True,sina fcp opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726903959,2023-07-17 10:08:58,1628.0,ef60c7cdcb76172f1caf579529cf9fb756de4dbd,1273362,autoland,fcp,True,sina fcp opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726983931,2023-07-17 14:30:30,1622.4,e90e64d1c5a944feafdb48fe3527c9aeeac00ec9,1273474,autoland,fcp,True,sina fcp opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727065682,2023-07-17 16:07:24,5488.3,01dc0385e5b93df37aef43d60cd1105523eae328,1273529,autoland,fcp,True,sina fcp opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727147971,2023-07-17 20:04:09,4645.3,f2c1249026167b30c81eff3368093a442a915826,1273673,autoland,fcp,True,sina fcp opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727217756,2023-07-17 23:40:15,5005.7,bbea40f618ed9435d7c989dcb18dc1ba34d55d4c,1273797,autoland,fcp,True,sina fcp opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727277327,2023-07-18 04:33:35,5364.5,35e42e5979dac0b99828194869d5dc00365b37fb,1273869,autoland,fcp,True,sina fcp opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727397066,2023-07-18 08:33:44,1370.1,ff623ceacdca87e37ceaa8e2d7f2072d5a7ae7fb,1273935,autoland,fcp,True,sina fcp opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727392591,2023-07-18 08:34:31,5080.2,ed8bcaa0195e582a53b92eeac99b65a9c1f06da2,1273936,autoland,fcp,True,sina fcp opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727533892,2023-07-18 13:03:29,1661.2,bcffaa369c722f4ebfa7cb8af6a3fc605e2efa10,1274068,autoland,fcp,True,sina fcp opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727595813,2023-07-18 13:45:23,1921.1,0de8fdd9abfcc9f9019857d255157b5eb799f98b,1274096,autoland,fcp,True,sina fcp opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727667334,2023-07-18 17:24:29,2329.0,9330f8cb5765b67a89ac1427300f344a63d42cdc,1274230,autoland,fcp,True,sina fcp opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727806896,2023-07-18 22:22:09,4667.2,b39dcefbe15f24fbf00da64782588b71ef8277a6,1274408,autoland,fcp,True,sina fcp opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727843639,2023-07-18 23:34:55,4684.2,a8acb9b8880c2f1c2cf5891e5a20997a21d9d909,1274454,autoland,fcp,True,sina fcp opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727959972,2023-07-19 05:12:28,5403.3,49a85b3b07e07c1158f9cb0c1f58b67fc2d659f7,1274587,autoland,fcp,True,sina fcp opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728070178,2023-07-19 08:12:16,5053.5,140d21dede36ec0333dbfd36cf0d1320eee6cba4,1274646,autoland,fcp,True,sina fcp opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728273544,2023-07-19 12:13:12,5163.7,b8d9ace4647851e162743362d884084c81a969ab,1274744,autoland,fcp,True,sina fcp opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728558937,2023-07-19 14:37:00,1654.3,c1d9936545b5ba143392d27280eb1d56af5ac580,1274851,autoland,fcp,True,sina fcp opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728574367,2023-07-19 18:46:51,1709.4,a4cb1e2b9e3d0583fb35c77b1b5a61823240d23a,1275034,autoland,fcp,True,sina fcp opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728671237,2023-07-19 22:17:04,4707.7,7d1e4a896dd81d294b7bccc7c20345d7c0432b47,1275176,autoland,fcp,True,sina fcp opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728783699,2023-07-20 03:34:20,4883.6,e73cc92e62dbaf2e2cdb70a1d9890da611a2b772,1275291,autoland,fcp,True,sina fcp opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728933002,2023-07-20 07:42:09,5219.0,9a6d93f12d75deb2d5f6662ca35347a774d7cd6f,1275344,autoland,fcp,True,sina fcp opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729032656,2023-07-20 12:22:04,5379.7,0278b86272728b17ade153f25ef5ec4442158066,1275437,autoland,fcp,True,sina fcp opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729114279,2023-07-20 15:24:57,1634.5,0bc898fe076442e9a552e9918f1b50ece1c87859,1275543,autoland,fcp,True,sina fcp opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729293683,2023-07-20 19:57:27,4826.8,1474bffb9d2bc609c90f59cdbd875d90f152f78b,1275751,autoland,fcp,True,sina fcp opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729397548,2023-07-20 23:58:39,1373.5,a81b4cfa355314c5644c5a1924408dd57a6451ba,1275867,autoland,fcp,True,sina fcp opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729613412,2023-07-21 09:50:03,5280.7,a2fe9197bad582dee22ed11cd3cec32073abcbb1,1276015,autoland,fcp,True,sina fcp opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729673324,2023-07-21 13:55:08,1388.9,9df47ce85e0472ca3ad7784cdf4c5640950ed7d9,1276152,autoland,fcp,True,sina fcp opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729787031,2023-07-21 17:11:12,4537.2,e289c1fd943bfc8c2973687da74a008f86d9e60f,1276290,autoland,fcp,True,sina fcp opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375264,13,c2f85c3af4dffe20fd20624e0b45efdeeead5300,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,sina,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
