job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1725266927,2023-07-12 19:44:39,764.5,5af60a4168846b5be7576faecbb5050fa6d965cf,1271665,autoland,fcp,True,amazon fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869728,13,623f211b5936dcac1f6c0424e679821af784e41a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725561746,2023-07-13 11:47:10,756.7,1bfb25414a090700f286cd06319e91cb9ac6e336,1272070,autoland,fcp,True,amazon fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869728,13,623f211b5936dcac1f6c0424e679821af784e41a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725688955,2023-07-13 14:50:19,971.7,411654dc3bffdf2358079fc20c662dc3c58a2363,1272192,autoland,fcp,True,amazon fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869728,13,623f211b5936dcac1f6c0424e679821af784e41a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725817124,2023-07-13 19:23:25,2746.9,93efae7712c8170b189d6e2d626af9bc74ee9f33,1272383,autoland,fcp,True,amazon fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869728,13,623f211b5936dcac1f6c0424e679821af784e41a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725977765,2023-07-13 19:24:59,583.8,bbf3c24cbbc7b98b52113accc0c5cd377e1bb198,1272385,autoland,fcp,True,amazon fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869728,13,623f211b5936dcac1f6c0424e679821af784e41a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726022531,2023-07-13 19:30:44,828.1,1feed58581ba17fdd979df109fe14c7a2b3d9843,1272388,autoland,fcp,True,amazon fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869728,13,623f211b5936dcac1f6c0424e679821af784e41a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725914794,2023-07-13 23:46:26,689.9,d7363bddf2b82c4f02c60bf1f3236c1853a1d788,1272530,autoland,fcp,True,amazon fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869728,13,623f211b5936dcac1f6c0424e679821af784e41a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725924111,2023-07-14 00:33:08,1366.2,ce811b4b8e62538cba1620fbe1f66b6963a00103,1272546,autoland,fcp,True,amazon fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869728,13,623f211b5936dcac1f6c0424e679821af784e41a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725990010,2023-07-14 05:34:55,936.8,196cda3a105202c8969a926a0637db0e0014c07d,1272621,autoland,fcp,True,amazon fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869728,13,623f211b5936dcac1f6c0424e679821af784e41a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726136616,2023-07-14 08:41:57,1536.7,2c2b2040f7a3a963eaf19ecd574a96682fb4e6c3,1272676,autoland,fcp,True,amazon fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869728,13,623f211b5936dcac1f6c0424e679821af784e41a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726182064,2023-07-14 12:49:37,740.8,f04d14e8c457c340e7bb0c8955b7a42e3ed32c84,1272721,autoland,fcp,True,amazon fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869728,13,623f211b5936dcac1f6c0424e679821af784e41a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726321436,2023-07-14 16:10:08,677.4,379fa15b7cfddd1f92027d8c39b32706dc0f59a8,1272833,autoland,fcp,True,amazon fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869728,13,623f211b5936dcac1f6c0424e679821af784e41a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726475469,2023-07-14 21:22:48,678.8,f65db437bbbe4d54d073843c79519c0a373ada5c,1272987,autoland,fcp,True,amazon fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869728,13,623f211b5936dcac1f6c0424e679821af784e41a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726496510,2023-07-14 22:30:09,847.6,2fa0f2941257f51a55bcabee0f1913fe395266b0,1273018,autoland,fcp,True,amazon fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869728,13,623f211b5936dcac1f6c0424e679821af784e41a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726526839,2023-07-15 02:41:28,1534.2,1e09c6aabfcd1088a923373e95d74f457e863755,1273070,autoland,fcp,True,amazon fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869728,13,623f211b5936dcac1f6c0424e679821af784e41a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726592650,2023-07-15 12:36:57,883.4,3a71e5ba50017ceb558d246e6ea58f8d5a57a3af,1273110,autoland,fcp,True,amazon fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869728,13,623f211b5936dcac1f6c0424e679821af784e41a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726629931,2023-07-15 18:59:02,1067.3,23e9067195200f00248b6c027bfae113965bf3ea,1273125,autoland,fcp,True,amazon fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869728,13,623f211b5936dcac1f6c0424e679821af784e41a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726681819,2023-07-16 02:22:04,590.5,29be5ceedcdd2e835a383389153d9264d9b81217,1273151,autoland,fcp,True,amazon fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869728,13,623f211b5936dcac1f6c0424e679821af784e41a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726777299,2023-07-16 17:40:24,1109.1,2d64faa1590722f6ec14781ee5e175a2c875171c,1273186,autoland,fcp,True,amazon fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869728,13,623f211b5936dcac1f6c0424e679821af784e41a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726900033,2023-07-17 10:08:58,1406.3,ef60c7cdcb76172f1caf579529cf9fb756de4dbd,1273362,autoland,fcp,True,amazon fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869728,13,623f211b5936dcac1f6c0424e679821af784e41a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1727311199,2023-07-17 10:10:51,843.5,953e77c13acb077960f863612d3036a0d8724008,1273366,autoland,fcp,True,amazon fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869728,13,623f211b5936dcac1f6c0424e679821af784e41a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1727337207,2023-07-17 11:01:52,1345.5,2a006f66fd1958496f7cae9c174e45a5a5403b1d,1273381,autoland,fcp,True,amazon fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869728,13,623f211b5936dcac1f6c0424e679821af784e41a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1727245786,2023-07-17 13:42:26,955.9,b80c658a6c19f373d458a6ca866c32d87a5f579b,1273443,autoland,fcp,True,amazon fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869728,13,623f211b5936dcac1f6c0424e679821af784e41a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1727332295,2023-07-17 13:56:56,1336.2,480a4843ee4329760fdea6dff2b457ff8cc95eb9,1273451,autoland,fcp,True,amazon fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869728,13,623f211b5936dcac1f6c0424e679821af784e41a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726963521,2023-07-17 14:30:30,863.1,e90e64d1c5a944feafdb48fe3527c9aeeac00ec9,1273474,autoland,fcp,True,amazon fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869728,13,623f211b5936dcac1f6c0424e679821af784e41a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1727265076,2023-07-17 15:18:16,571.9,c59cb36c74f432b44e7148682b572301b05ed1e0,1273503,autoland,fcp,True,amazon fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869728,13,623f211b5936dcac1f6c0424e679821af784e41a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1727274575,2023-07-17 15:59:39,1490.2,80a9077fa5eadb649347ccfdf256cdc5c647f611,1273518,autoland,fcp,True,amazon fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869728,13,623f211b5936dcac1f6c0424e679821af784e41a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1727281087,2023-07-17 16:23:13,751.0,49cff8f1d0b45289c21ac815c0e150bdf80b3e3c,1273535,autoland,fcp,True,amazon fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869728,13,623f211b5936dcac1f6c0424e679821af784e41a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1727213199,2023-07-17 23:40:15,976.5,bbea40f618ed9435d7c989dcb18dc1ba34d55d4c,1273797,autoland,fcp,True,amazon fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869728,13,623f211b5936dcac1f6c0424e679821af784e41a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1727296517,2023-07-18 04:33:35,2550.8,35e42e5979dac0b99828194869d5dc00365b37fb,1273869,autoland,fcp,True,amazon fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869728,13,623f211b5936dcac1f6c0424e679821af784e41a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1727449834,2023-07-18 08:33:44,1037.9,ff623ceacdca87e37ceaa8e2d7f2072d5a7ae7fb,1273935,autoland,fcp,True,amazon fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869728,13,623f211b5936dcac1f6c0424e679821af784e41a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1727463911,2023-07-18 08:34:31,1299.0,ed8bcaa0195e582a53b92eeac99b65a9c1f06da2,1273936,autoland,fcp,True,amazon fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869728,13,623f211b5936dcac1f6c0424e679821af784e41a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1727562124,2023-07-18 13:45:23,1368.1,0de8fdd9abfcc9f9019857d255157b5eb799f98b,1274096,autoland,fcp,True,amazon fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869728,13,623f211b5936dcac1f6c0424e679821af784e41a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1727669973,2023-07-18 17:24:29,1006.2,9330f8cb5765b67a89ac1427300f344a63d42cdc,1274230,autoland,fcp,True,amazon fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869728,13,623f211b5936dcac1f6c0424e679821af784e41a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1727824130,2023-07-18 22:22:09,866.3,b39dcefbe15f24fbf00da64782588b71ef8277a6,1274408,autoland,fcp,True,amazon fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869728,13,623f211b5936dcac1f6c0424e679821af784e41a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1727859611,2023-07-18 23:34:55,1975.4,a8acb9b8880c2f1c2cf5891e5a20997a21d9d909,1274454,autoland,fcp,True,amazon fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869728,13,623f211b5936dcac1f6c0424e679821af784e41a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1727954169,2023-07-19 05:12:28,1248.2,49a85b3b07e07c1158f9cb0c1f58b67fc2d659f7,1274587,autoland,fcp,True,amazon fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869728,13,623f211b5936dcac1f6c0424e679821af784e41a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1728025307,2023-07-19 08:12:16,841.9,140d21dede36ec0333dbfd36cf0d1320eee6cba4,1274646,autoland,fcp,True,amazon fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869728,13,623f211b5936dcac1f6c0424e679821af784e41a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1728262555,2023-07-19 12:13:12,702.2,b8d9ace4647851e162743362d884084c81a969ab,1274744,autoland,fcp,True,amazon fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869728,13,623f211b5936dcac1f6c0424e679821af784e41a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1728723430,2023-07-19 13:05:01,863.0,c0352b508434cf5db2d851fafc0d3a6f9eb7cc84,1274780,autoland,fcp,True,amazon fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869728,13,623f211b5936dcac1f6c0424e679821af784e41a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1728727000,2023-07-19 13:06:35,1265.4,b4b23feef55a5201adccb65558c2f936b437b03c,1274782,autoland,fcp,True,amazon fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869728,13,623f211b5936dcac1f6c0424e679821af784e41a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1728346443,2023-07-19 14:37:00,1137.6,c1d9936545b5ba143392d27280eb1d56af5ac580,1274851,autoland,fcp,True,amazon fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869728,13,623f211b5936dcac1f6c0424e679821af784e41a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1728797982,2023-07-19 16:24:52,1977.6,d05e7eb6194b6ed6a17fa804338e80e604d05426,1274926,autoland,fcp,True,amazon fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869728,13,623f211b5936dcac1f6c0424e679821af784e41a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1728620260,2023-07-19 18:46:51,849.1,a4cb1e2b9e3d0583fb35c77b1b5a61823240d23a,1275034,autoland,fcp,True,amazon fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869728,13,623f211b5936dcac1f6c0424e679821af784e41a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1728666925,2023-07-19 22:17:04,2446.7,7d1e4a896dd81d294b7bccc7c20345d7c0432b47,1275176,autoland,fcp,True,amazon fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869728,13,623f211b5936dcac1f6c0424e679821af784e41a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1728766087,2023-07-20 03:34:20,757.9,e73cc92e62dbaf2e2cdb70a1d9890da611a2b772,1275291,autoland,fcp,True,amazon fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869728,13,623f211b5936dcac1f6c0424e679821af784e41a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1729045430,2023-07-20 12:22:04,1860.2,0278b86272728b17ade153f25ef5ec4442158066,1275437,autoland,fcp,True,amazon fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869728,13,623f211b5936dcac1f6c0424e679821af784e41a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1729045867,2023-07-20 12:22:04,2907.4,0278b86272728b17ade153f25ef5ec4442158066,1275437,autoland,fcp,True,amazon fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869728,13,623f211b5936dcac1f6c0424e679821af784e41a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
