job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1741190725,2023-08-16 07:28:11,131.6,3ba3d3cb9bb7860efcbb623d34fc5d721fc7cfcb,1288129,autoland,PerceptualSpeedIndex,True,google PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361161,13,5f4f60103801f5f312e659f9eef1c1e827ad1388,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741327017,2023-08-16 10:40:28,125.4,3cbe8cb45dab35d18ef4ffb5481be55dfabf47c7,1288233,autoland,PerceptualSpeedIndex,True,google PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361161,13,5f4f60103801f5f312e659f9eef1c1e827ad1388,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741481314,2023-08-16 14:37:22,126.2,1cafd355bbcf32aae501b9419edec5e7c8a59968,1288343,autoland,PerceptualSpeedIndex,True,google PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361161,13,5f4f60103801f5f312e659f9eef1c1e827ad1388,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741600982,2023-08-16 18:57:22,129.5,1c8dec8815d59d488dc44109a4361dcec573ec0a,1288496,autoland,PerceptualSpeedIndex,True,google PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361161,13,5f4f60103801f5f312e659f9eef1c1e827ad1388,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741703397,2023-08-16 23:04:52,123.9,4e21d241af64f5d1f3b4796d48ab8d58a961f081,1288666,autoland,PerceptualSpeedIndex,True,google PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361161,13,5f4f60103801f5f312e659f9eef1c1e827ad1388,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741721160,2023-08-16 23:22:50,132.9,200aa08042f1b584401fd4aca219d4b68edf7973,1288675,autoland,PerceptualSpeedIndex,True,google PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361161,13,5f4f60103801f5f312e659f9eef1c1e827ad1388,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741842238,2023-08-17 04:16:28,130.1,18db2934736dc8d16e5b5840ec0b170aef5c0c3b,1288753,autoland,PerceptualSpeedIndex,True,google PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361161,13,5f4f60103801f5f312e659f9eef1c1e827ad1388,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741919335,2023-08-17 08:24:55,124.5,bee27401511bf375891968a9ca78d7ef74d19962,1288813,autoland,PerceptualSpeedIndex,True,google PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361161,13,5f4f60103801f5f312e659f9eef1c1e827ad1388,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741988770,2023-08-17 10:09:55,129.5,78e7cb2837e7dec0ef55a2f5f383625335ad2520,1288847,autoland,PerceptualSpeedIndex,True,google PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361161,13,5f4f60103801f5f312e659f9eef1c1e827ad1388,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1742200509,2023-08-17 14:34:38,125.3,776fbad509150f69418e1f44fa2580c651211253,1288953,autoland,PerceptualSpeedIndex,True,google PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361161,13,5f4f60103801f5f312e659f9eef1c1e827ad1388,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1742217618,2023-08-17 16:13:13,130.6,aac1f1d71d5251ffb80e7a22087e1c473e53069d,1289025,autoland,PerceptualSpeedIndex,True,google PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361161,13,5f4f60103801f5f312e659f9eef1c1e827ad1388,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1742332294,2023-08-17 19:44:04,125.8,e3a24ea4f8b0be504990cbc266d7af273804678e,1289144,autoland,PerceptualSpeedIndex,True,google PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361161,13,5f4f60103801f5f312e659f9eef1c1e827ad1388,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1742639809,2023-08-18 04:25:36,129.7,deca2c956e89b8e65d2a1b0fcb79db8b991a7046,1289346,autoland,PerceptualSpeedIndex,True,google PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361161,13,5f4f60103801f5f312e659f9eef1c1e827ad1388,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1742658136,2023-08-18 05:21:52,125.7,87da0265a044885f5ed64cc9ce2b961721d2142e,1289351,autoland,PerceptualSpeedIndex,True,google PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361161,13,5f4f60103801f5f312e659f9eef1c1e827ad1388,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1742836294,2023-08-18 14:09:35,124.4,e2305368eaae41c8b47dd15f03addc2ec4fe0504,1289469,autoland,PerceptualSpeedIndex,True,google PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361161,13,5f4f60103801f5f312e659f9eef1c1e827ad1388,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1742944541,2023-08-18 19:46:30,123.7,62feb2305afdcba50bd84b58cd2ab152d53c61e7,1289627,autoland,PerceptualSpeedIndex,True,google PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361161,13,5f4f60103801f5f312e659f9eef1c1e827ad1388,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1743177905,2023-08-19 05:41:08,118.3,9814020284505cbc4a6075b3b7aba216be0632f8,1289731,autoland,PerceptualSpeedIndex,True,google PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361161,13,5f4f60103801f5f312e659f9eef1c1e827ad1388,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1743178708,2023-08-19 11:55:58,128.0,8fefefd6da577f8b3d842ea07120af9e964c09b5,1289750,autoland,PerceptualSpeedIndex,True,google PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361161,13,5f4f60103801f5f312e659f9eef1c1e827ad1388,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1743201266,2023-08-19 16:49:23,127.5,00ae001484c9ff1069878dc66b64e3cd07b706f4,1289762,autoland,PerceptualSpeedIndex,True,google PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361161,13,5f4f60103801f5f312e659f9eef1c1e827ad1388,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1743435398,2023-08-21 01:56:25,125.7,80d255ac1919800d21a7e2a610fbcd6fda43ed99,1289869,autoland,PerceptualSpeedIndex,True,google PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361161,13,5f4f60103801f5f312e659f9eef1c1e827ad1388,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1743501291,2023-08-21 07:01:47,120.5,a4b3b09ad08da2e5b588b641b24f767ff91e5912,1289886,autoland,PerceptualSpeedIndex,True,google PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361161,13,5f4f60103801f5f312e659f9eef1c1e827ad1388,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1743697316,2023-08-21 15:24:43,147.5,bc597f54f9cf91b3284e6f593c33ca79ec723077,1290025,autoland,PerceptualSpeedIndex,True,google PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361161,13,5f4f60103801f5f312e659f9eef1c1e827ad1388,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1743747004,2023-08-21 19:46:12,128.8,82b916987920b0a9e2071c575073cbcff078021a,1290082,autoland,PerceptualSpeedIndex,True,google PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361161,13,5f4f60103801f5f312e659f9eef1c1e827ad1388,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1743825921,2023-08-22 01:01:20,126.1,1bbf9fc4d2dc2a1ff3ccf67fb65cedc71fcc0291,1290123,autoland,PerceptualSpeedIndex,True,google PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361161,13,5f4f60103801f5f312e659f9eef1c1e827ad1388,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744034999,2023-08-22 11:50:17,127.5,81c3a95411ab3d706659872a9aedef21494cac9c,1290203,autoland,PerceptualSpeedIndex,True,google PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361161,13,5f4f60103801f5f312e659f9eef1c1e827ad1388,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744220188,2023-08-22 15:58:55,121.5,eccdb961d59ca1e4315f6b2d255d638be86d8f63,1290279,autoland,PerceptualSpeedIndex,True,google PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361161,13,5f4f60103801f5f312e659f9eef1c1e827ad1388,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744216489,2023-08-22 16:02:39,129.1,ece9fb8fbedfa6acc08840151034f2468832c851,1290281,autoland,PerceptualSpeedIndex,True,google PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361161,13,5f4f60103801f5f312e659f9eef1c1e827ad1388,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744306896,2023-08-22 20:17:58,120.5,a1487474ef2708086b96f2b3625f244382eb9f4a,1290386,autoland,PerceptualSpeedIndex,True,google PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361161,13,5f4f60103801f5f312e659f9eef1c1e827ad1388,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744354975,2023-08-22 22:10:32,122.7,959c2f0abc19c494aba15ae7513fff9f59631cc1,1290435,autoland,PerceptualSpeedIndex,True,google PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361161,13,5f4f60103801f5f312e659f9eef1c1e827ad1388,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744437948,2023-08-23 02:11:44,126.1,df1f27dc099011a97267a844e60b1350575fc73c,1290482,autoland,PerceptualSpeedIndex,True,google PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361161,13,5f4f60103801f5f312e659f9eef1c1e827ad1388,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744544174,2023-08-23 06:45:25,129.3,991ab6dbc55b4783dc5a6f561a9cc22cb4408e38,1290546,autoland,PerceptualSpeedIndex,True,google PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361161,13,5f4f60103801f5f312e659f9eef1c1e827ad1388,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744563830,2023-08-23 07:14:41,130.6,4a4d5e64aec5efa71e7c743f4c968544faee5332,1290556,autoland,PerceptualSpeedIndex,True,google PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361161,13,5f4f60103801f5f312e659f9eef1c1e827ad1388,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744674145,2023-08-23 11:20:43,142.0,c3bfc7b73e9fc06ec28663e6501728233eb0d574,1290592,autoland,PerceptualSpeedIndex,True,google PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361161,13,5f4f60103801f5f312e659f9eef1c1e827ad1388,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744768429,2023-08-23 15:20:56,127.4,a7db5ff392b1f3d18507813fbd65458438b3cbc4,1290685,autoland,PerceptualSpeedIndex,True,google PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361161,13,5f4f60103801f5f312e659f9eef1c1e827ad1388,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744815152,2023-08-23 16:55:50,129.9,40a8041d06707a315c5f6e4b541dbe805bf34ec7,1290727,autoland,PerceptualSpeedIndex,True,google PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361161,13,5f4f60103801f5f312e659f9eef1c1e827ad1388,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744906018,2023-08-23 20:58:03,129.2,b5371614cd5a3e19ca3e500a87546023aea8eb5d,1290847,autoland,PerceptualSpeedIndex,True,google PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361161,13,5f4f60103801f5f312e659f9eef1c1e827ad1388,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744993559,2023-08-23 22:59:05,126.7,25936c5809e05c5b5d28810efdfb0af9bb2f1792,1290874,autoland,PerceptualSpeedIndex,True,google PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361161,13,5f4f60103801f5f312e659f9eef1c1e827ad1388,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1745109060,2023-08-24 03:53:22,130.0,332b088b314103bc02b008e08f1567f092cd6ca1,1290918,autoland,PerceptualSpeedIndex,True,google PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361161,13,5f4f60103801f5f312e659f9eef1c1e827ad1388,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1745200390,2023-08-24 11:04:38,131.7,fbbf71ea5127f6cc74aab13a3817349afe93580c,1291003,autoland,PerceptualSpeedIndex,True,google PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361161,13,5f4f60103801f5f312e659f9eef1c1e827ad1388,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1745340452,2023-08-24 13:41:33,147.0,9d2df5cf36fbb1712a62be68c4a309e2451e2d35,1291057,autoland,PerceptualSpeedIndex,True,google PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361161,13,5f4f60103801f5f312e659f9eef1c1e827ad1388,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1745496643,2023-08-24 18:48:40,118.5,6089e7f0fa57a29c6d080f135f65e146c34457d8,1291216,autoland,PerceptualSpeedIndex,True,google PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361161,13,5f4f60103801f5f312e659f9eef1c1e827ad1388,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1745651541,2023-08-25 00:48:43,116.8,0129f728663fcc0bcc1f816e006f1eb2635780e4,1291339,autoland,PerceptualSpeedIndex,True,google PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361161,13,5f4f60103801f5f312e659f9eef1c1e827ad1388,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1745816384,2023-08-25 11:24:50,126.3,e5ba3b52ebac2d2582cecd6122443fc024cd24c9,1291437,autoland,PerceptualSpeedIndex,True,google PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361161,13,5f4f60103801f5f312e659f9eef1c1e827ad1388,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1746007981,2023-08-25 15:32:54,130.0,059b77df2394c7caf1061e1b817e004878738efa,1291507,autoland,PerceptualSpeedIndex,True,google PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361161,13,5f4f60103801f5f312e659f9eef1c1e827ad1388,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1746093579,2023-08-25 19:36:02,128.0,47efe79717796bf6f3a70e5733e99a98b0d9fad4,1291599,autoland,PerceptualSpeedIndex,True,google PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361161,13,5f4f60103801f5f312e659f9eef1c1e827ad1388,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1746239745,2023-08-26 03:22:14,126.9,ddc3d1e9268d9abde51f1082490491f544286b16,1291695,autoland,PerceptualSpeedIndex,True,google PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361161,13,5f4f60103801f5f312e659f9eef1c1e827ad1388,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
