job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1717387918,2023-06-24 17:55:21,363.5,31d5ffaf0b16a722c89e3bc6043d1a6dd2df4f59,1263267,autoland,FirstVisualChange,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717498478,2023-06-25 11:25:42,350.4,a529a3830f684519fc2c2ffb6fbe1b1e77930e71,1263317,autoland,FirstVisualChange,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717633572,2023-06-26 01:53:17,384.3,391b29854d65124c758af8d7a7765b53ec46b9bf,1263401,autoland,FirstVisualChange,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717720998,2023-06-26 08:39:50,345.1,b8784b3350a10d9ba119e133ba1afe2fa2862b64,1263470,autoland,FirstVisualChange,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717836733,2023-06-26 12:15:47,326.0,147bbf0910da38bd103a6cac5b77bca042225107,1263599,autoland,FirstVisualChange,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717954864,2023-06-26 15:17:27,373.2,a9a1430953c45602083b397b0d0bb8e55a69fa46,1263769,autoland,FirstVisualChange,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1718092306,2023-06-26 19:17:54,426.1,43533d1489bc82330991d4cbac2d5b8e704b7558,1263990,autoland,FirstVisualChange,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1718248241,2023-06-26 23:32:18,395.6,4bdb9438b18b4b7ad15d5f4f62fd67cad4308d62,1264157,autoland,FirstVisualChange,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1718260574,2023-06-26 23:58:56,332.2,b34d04613ffa3abda9bcdd07fc5185a34cdc407b,1264185,autoland,FirstVisualChange,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1718367646,2023-06-27 04:20:21,356.1,e0d8554167a0aad02af68198462e91dd05958593,1264240,autoland,FirstVisualChange,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1718421409,2023-06-27 07:09:08,353.0,e963fffcb3a0375f0c08e6c62d4300cbf79fba0b,1264287,autoland,FirstVisualChange,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1718526480,2023-06-27 11:13:52,321.2,96efb14c1b2e225253f22aae7b217fdd48b4cb9f,1264423,autoland,FirstVisualChange,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1718631448,2023-06-27 15:57:28,379.2,c041b113d5acbf06ba2e6161d9a1ef4fa5b3636b,1264575,autoland,FirstVisualChange,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1718645325,2023-06-27 16:17:01,389.4,da38525a017e6dd411f2c2ccd84d286d86bdad8d,1264584,autoland,FirstVisualChange,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1718754220,2023-06-27 20:57:27,385.7,80adb872a3d1e32f459e5cf3bc77e47008da925f,1264834,autoland,FirstVisualChange,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1718855123,2023-06-28 00:04:05,393.9,591e3233df273509a8c0d0ccd1cc32795ae584dc,1264952,autoland,FirstVisualChange,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1718936880,2023-06-28 03:09:49,378.7,ecb2997338f1c9a2059192ce04d01243537176b9,1265035,autoland,FirstVisualChange,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1719026878,2023-06-28 07:19:30,328.2,51b6f36ff37d4b6906ec5cab830b1e283c6f7395,1265110,autoland,FirstVisualChange,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1719127825,2023-06-28 11:29:09,328.1,3b7b3970a88459c11033effb61df89644e963bda,1265214,autoland,FirstVisualChange,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1719218782,2023-06-28 14:16:43,374.4,c20ba5651ee046629ef49efd2e49f6214c3ae520,1265309,autoland,FirstVisualChange,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1719299726,2023-06-28 17:34:48,496.2,0df511b69760b69959818e34e07aa74a0ad7061a,1265473,autoland,FirstVisualChange,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1719415165,2023-06-28 21:47:35,377.5,d18ee9401610559d6724af1cf6a4ba7ca620f195,1265682,autoland,FirstVisualChange,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1719538807,2023-06-29 02:28:53,355.9,bab00f4f94d567cf8ccf12e64f4e5cccc2ab6783,1265821,autoland,FirstVisualChange,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1719708275,2023-06-29 08:54:52,356.2,046c4b8aaa8932f15825dc4decd3911bb048e7f5,1265934,autoland,FirstVisualChange,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1719800026,2023-06-29 12:57:39,362.9,e784085dfb507c237319c40245ef0b32ddcf82b0,1266033,autoland,FirstVisualChange,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1719894947,2023-06-29 15:22:27,407.9,573b87117fd3efdb12ffb05692f97323c07a9900,1266105,autoland,FirstVisualChange,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1719957335,2023-06-29 19:36:56,521.2,c5ac7e957828eeda97a3af6fc706f41aa567e48e,1266292,autoland,FirstVisualChange,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1719978312,2023-06-29 20:41:17,370.4,e37ddb3aa508e953837fbd08afec4a2aa6f7f5ed,1266342,autoland,FirstVisualChange,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720059603,2023-06-30 01:00:02,357.6,e547d8e238568d790c74653068edac30240a95c5,1266447,autoland,FirstVisualChange,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720167185,2023-06-30 08:19:33,385.8,9bc27d87fa29fd921612525cc37e24f0ec3ba76b,1266526,autoland,FirstVisualChange,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720250789,2023-06-30 13:51:38,398.6,0abcd848f8218f0e2d339bbd497ac60f4a3b752c,1266633,autoland,FirstVisualChange,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720367178,2023-07-01 00:00:49,415.3,8ee32af33954493677c04d2dad76681d20d37c02,1266825,autoland,FirstVisualChange,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720391475,2023-07-01 02:26:01,312.3,81b43c5e095f0b0407b6d1a8d4a7f92bf7115e5e,1266845,autoland,FirstVisualChange,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720490717,2023-07-02 04:09:27,357.6,e8ccd4d6629a5cde6dd4011e79c55630beb87376,1266929,autoland,FirstVisualChange,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720551010,2023-07-02 10:13:29,319.6,93c2b16409e05c7d2b654d2b5356a2b7742b0d18,1266947,autoland,FirstVisualChange,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720584343,2023-07-02 16:18:34,372.4,8a50b880c83f70597cd2951c74b7e9420d4b55c7,1266959,autoland,FirstVisualChange,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720646364,2023-07-03 04:14:26,339.1,03b04345a888d738f358fc74595aabb1dfb2685c,1267009,autoland,FirstVisualChange,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720744412,2023-07-03 08:58:45,352.6,3463727761e55956f8308f38f71b1654b79497ca,1267059,autoland,FirstVisualChange,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720744713,2023-07-03 08:59:44,342.5,90c1c72030a4d515720d44706816256c0a1e30a8,1267060,autoland,FirstVisualChange,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720769061,2023-07-03 14:20:46,324.6,9d50665254899d8431813bdc04178e6006ce6d59,1267108,autoland,FirstVisualChange,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720847297,2023-07-04 00:08:48,362.7,a820608802f2194dfc19272bf19b7124a7349b79,1267203,autoland,FirstVisualChange,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720891153,2023-07-04 04:57:05,351.7,b2af19e5ff82fa8850262a0693f4941570a30474,1267245,autoland,FirstVisualChange,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720941958,2023-07-04 07:10:31,338.5,54bec48c8d6e571fdfbc0694895c371fd3fd08f9,1267272,autoland,FirstVisualChange,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1721067424,2023-07-04 11:21:51,351.5,da13368ff947a55756c871582b1b13ffb6fa001d,1267342,autoland,FirstVisualChange,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1721088399,2023-07-04 11:29:32,365.9,3aa1825bf09a37959e97ac4b5eaa3cc4b236b283,1267347,autoland,FirstVisualChange,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1721197969,2023-07-04 15:22:25,366.8,cf717d6692eb6ff08bb1d0342645c7c6c1dcf8f7,1267503,autoland,FirstVisualChange,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1721261931,2023-07-04 19:21:41,361.9,a8c47414f934fc13d47ba329f04089ab17eb2407,1267627,autoland,FirstVisualChange,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1721369205,2023-07-04 23:33:38,364.5,3639b6891b332ea6c4ffea87bb2d1139c38b781d,1267723,autoland,FirstVisualChange,True,bing FirstVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366730,13,54828d8663f342c97710f2348885bc885c04f96f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
