repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1745807673,2023-08-25T11:24:50,306.5,e5ba3b52ebac2d2582cecd6122443fc024cd24c9,1291437
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1745970540,2023-08-25T15:32:54,304.0,059b77df2394c7caf1061e1b817e004878738efa,1291507
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1746111462,2023-08-25T19:36:02,296.5,47efe79717796bf6f3a70e5733e99a98b0d9fad4,1291599
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1746222413,2023-08-26T03:22:14,310.4,ddc3d1e9268d9abde51f1082490491f544286b16,1291695
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1746383052,2023-08-26T13:17:30,312.0,cc8d561a9b401f3ebfda56de56c018b287d8b340,1291872
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1746591889,2023-08-26T23:47:49,306.0,140288e1dd6073b83aa67b725aa9a96945374a82,1292019
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1746729014,2023-08-27T23:31:15,296.9,6aaf2cf582814f5a76c09fa2ac7cc760a5886134,1292080
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1746840440,2023-08-28T10:38:35,299.9,2303dc7d775759ce8737630e7762c69d2beac062,1292181
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1746987486,2023-08-28T14:50:25,313.3,f8e518c6ab37a0144872f6158300e1de85034002,1292276
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1747057010,2023-08-28T18:02:15,289.5,7ef66afbcd94bc7787448a9d797ec662b02fe58a,1292360
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1747144053,2023-08-28T20:37:08,291.8,9451de3148827dbd587f22175b6c0453c7a605db,1292463
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1747256193,2023-08-29T02:20:20,318.9,4cca72b5cd903bbb8bdc66098aaeb1eb12d8dddd,1292618
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1747260558,2023-08-29T03:02:37,302.3,f79fe732a6b523e66f30e056118cdd2cff02a5ca,1292639
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1747345355,2023-08-29T07:11:54,299.2,801325776b1492f30ec6ac7c770000fa8c894d2a,1292691
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1747555339,2023-08-29T11:18:23,311.4,843a6e4db35622bdd606d6cdd7c0f1a05828a89e,1292770
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1747539970,2023-08-29T11:21:44,302.8,abe9789555b5960e5b395aba02b4891c388e4839,1292771
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1747734992,2023-08-29T16:25:43,297.2,0bb8944a5c2a783f353dc7595b2171844923a934,1292913
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1747880946,2023-08-29T18:40:33,294.0,ab673eef69bf3656d8814e2758dff9da25527e74,1292984
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1747898921,2023-08-29T18:52:04,296.8,cb5ac3a7a82f68e5ca26d454b7615329d487cdd1,1292994
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1747814229,2023-08-29T20:54:58,301.4,16c71fac642647b97c85d086e54342a5addaaf13,1293039
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1747854064,2023-08-30T01:49:26,299.7,34dcd8f28e9a642600425b3383df225859ea91cd,1293133
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1748006476,2023-08-30T13:43:19,301.2,379bb5e39311a7878ea31b7eb0dd39fdef1ab15a,1293343
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1748078001,2023-08-30T16:15:47,305.0,f648d27187b6f45ac21ab6bf0ca9673dcfc55cf4,1293412
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1748158739,2023-08-30T20:58:03,296.4,7643e2c34ec4fce31fb741b2e7003adc7e547e36,1293585
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1748208255,2023-08-30T23:31:09,312.1,8db6a3b432759fd37b677c455c7d9ecedafd7e77,1293654
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1748242931,2023-08-31T03:36:38,301.3,bcc1470439818e29a38c29432af9fd130b8ec931,1293720
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1748385621,2023-08-31T09:19:24,307.1,e2d1d56b4cb882f210d71f021a2f804a56d718e6,1293811
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1748593937,2023-08-31T14:04:37,299.7,79fd00522da11013e2076ceccfd842c54d2f0822,1293937
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1748640332,2023-08-31T18:09:30,296.0,bd48139a6966dfb067c7b31bdf2021bd85a1f6a9,1294069
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1748836335,2023-08-31T19:30:57,293.0,14117ed3c63a444931eb69e3a486bde4be07b6cc,1294120
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1748658839,2023-08-31T19:33:29,294.7,a0d77e120c268cc1e877891df07436c1128dde4f,1294123
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1748832762,2023-08-31T20:20:26,297.2,6433f4d865eef19ec6c2110009e4e3a281c59799,1294162
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1748834668,2023-08-31T20:42:50,305.0,d5b172f3396fca2c5326f7c289b87ec3ddd75533,1294180
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1748752507,2023-09-01T00:39:38,316.1,27ce38e0ae179241f6afc83c246df3113fc76eb5,1294315
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1748760066,2023-09-01T01:00:26,312.8,9034f1db1295f77ef75c8afa9ac280788649b1c4,1294322
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1748908352,2023-09-01T06:26:09,291.6,ae769caa17a3a27e7fed2cfd78ea439adf051dc8,1294426
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1749073097,2023-09-01T10:42:21,309.7,2e446d8859cc4a60faa49f68ed5445c534e47850,1294509
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1749544920,2023-09-01T11:07:42,304.7,dfc8a4578c404856f2c383d037d44dab021f40c3,1294519
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1749544104,2023-09-01T11:44:03,315.7,c12da820266b0537b4b77b3b9609c089eafd3e4d,1294531
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1749093696,2023-09-01T11:44:59,290.4,bf57203fdaf0f91ccecca73cc02286e5c20686be,1294532
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1749224320,2023-09-01T15:47:54,317.9,ad7684944accdb72fb27cae1118a774a95ed9c55,1294651
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1749235761,2023-09-01T17:12:14,308.1,fccf186ac4e88bf822ac830ba689a15017be05e1,1294691
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1749532568,2023-09-02T01:00:47,291.5,99eed791079c7b72126fee110226a0f9c519a053,1294900
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1749560315,2023-09-02T06:50:37,294.5,0d100cd406fac31edd725aaa2ca36c72593b7207,1294943
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1749618080,2023-09-02T11:43:51,295.9,66f85436a9395093f71f506f8cdc16623cbbb38e,1294960
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1749644067,2023-09-02T16:16:12,311.4,ee62282ee19c0c3cceebbdb2cd283127260a46d6,1294982
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1749837020,2023-09-03T15:28:00,292.5,e2d4c17692b7650a5aefa27823ab8cb72dc06fe6,1295071
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1749874065,2023-09-03T17:48:29,298.1,39747a728e31525f254d25d9fa323a491dda5b09,1295079
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1749973803,2023-09-04T00:54:15,298.5,9398dc74275ecd37eab02b496051302e67ce059f,1295103
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1750035192,2023-09-04T05:09:42,305.7,738c0a460acb30ab2ab419f4c0dc93fa9af200d6,1295121
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1750071668,2023-09-04T08:06:31,290.9,5378e223b13ecd8d32d6afddc956d8bdca322ef0,1295171
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1750218769,2023-09-04T12:17:38,300.4,16cc1aa2701e0b2cf32665cee19dc11308a4760a,1295286
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1750326459,2023-09-04T20:09:20,330.5,2c0ab3a7f1f3e1e095a0175f8a6096d10a311a5a,1295407
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1750393981,2023-09-05T01:26:26,308.0,530fe27f752d2f1fa88cd1013b419d7c1ca1a2e0,1295456
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1750489695,2023-09-05T06:45:05,300.2,55f5393d14f682f76c2d9f9c857c9f0890ee2a7f,1295504
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1750615361,2023-09-05T11:29:45,311.5,27708fc6f6648945c105baa6a5c63f9d62f265b5,1295622
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1750622577,2023-09-05T11:45:39,338.8,42d664dd03163fb19554f6e18c4163b8622b4401,1295627
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1750737609,2023-09-05T15:46:18,311.0,40053facf08c6ea9bc6a6f5ae223a6faa89ebc08,1295770
autoland,3870659,13,5e456cc41823ffa2447ded028158dbfe0e522601,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,instagram,True,instagram PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1750744274,2023-09-05T16:15:45,314.3,08da3ca498f61eb9acb594038c5e764cfb37d735,1295791
