repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1740175497,2023-08-14T16:54:04,302.9,5b1987d52ae19ebe1b311fec0f664563b5bf198d,1287092
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1740496795,2023-08-14T18:39:26,286.0,e69719641442a9b020920854741bcc703d699bc9,1287157
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1740498438,2023-08-14T18:43:30,293.1,98ec3e8e37bd0c1dd0d57c0b66e97f6de4d5f66c,1287159
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1740336707,2023-08-14T21:20:15,279.4,7081c01a8f314a82bc3c055c11f0880dc2b706fb,1287268
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1740369668,2023-08-14T23:25:21,282.5,88ec6682eab1c5c36cb839c8db0156446559a1cb,1287331
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1740509709,2023-08-15T03:40:03,276.6,ef2753ba331b17b408096bfd42e83a91039b995d,1287395
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1740634469,2023-08-15T12:15:00,278.8,0038346134ec0c0912660c19edced48ff4c9996b,1287534
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1740659483,2023-08-15T12:16:05,289.8,34ea39f6bd8afd706e571c5a5c5557f8f02274c7,1287535
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1741139411,2023-08-15T12:37:24,281.4,e22b9fd845f91f33a25fd6da2d0f6c46e5a73fda,1287550
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1741177028,2023-08-15T12:57:24,297.3,98924afbd295dc09b62c5086c76b9e8ff5089521,1287555
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1740842866,2023-08-15T17:48:00,299.4,c01a1256082294777509d59591b44cc1a9a54101,1287732
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1741001123,2023-08-15T20:18:28,293.5,b6d00af33f9f1879900a9ff148f77a03de4ca507,1287829
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1741877099,2023-08-15T23:56:07,281.9,d89c15eac4ec564501a3193bdcd58be7d02393c5,1287949
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1741858350,2023-08-16T00:04:54,290.5,e3e4e48f102fd5baecd164c042650d7ed05a3d4a,1287957
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1741058960,2023-08-16T01:44:13,281.5,af1979bb2dd22b96889d47af7852253d7f161693,1287987
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1741167670,2023-08-16T06:09:24,279.3,4d7123b9c5729f33db3288141ea7502fae3cbadc,1288100
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1741221389,2023-08-16T07:28:11,286.0,3ba3d3cb9bb7860efcbb623d34fc5d721fc7cfcb,1288129
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1741321585,2023-08-16T10:40:28,307.0,3cbe8cb45dab35d18ef4ffb5481be55dfabf47c7,1288233
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1741829297,2023-08-16T12:28:12,282.1,8a73ffb04e0b980e31fed0ef3226cec7dc161d52,1288290
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1741873343,2023-08-16T13:01:50,299.4,7122f40ccb24e35d458d3a857d77fe59f96a6f12,1288300
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1741495787,2023-08-16T14:37:22,287.0,1cafd355bbcf32aae501b9419edec5e7c8a59968,1288343
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1741835336,2023-08-16T17:18:17,283.2,76c2ef9d279ab62d4513c845d1c71e49aaf07d8c,1288437
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1741884671,2023-08-16T17:19:17,282.1,e679173f9fd8ae276789ca7302817d53d23baab4,1288439
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1741607916,2023-08-16T18:57:22,288.4,1c8dec8815d59d488dc44109a4361dcec573ec0a,1288496
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1741695994,2023-08-16T23:04:52,287.9,4e21d241af64f5d1f3b4796d48ab8d58a961f081,1288666
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1741738003,2023-08-16T23:22:50,288.2,200aa08042f1b584401fd4aca219d4b68edf7973,1288675
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1741853393,2023-08-17T04:16:28,287.0,18db2934736dc8d16e5b5840ec0b170aef5c0c3b,1288753
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1742008694,2023-08-17T08:24:55,294.1,bee27401511bf375891968a9ca78d7ef74d19962,1288813
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1742002235,2023-08-17T10:09:55,286.0,78e7cb2837e7dec0ef55a2f5f383625335ad2520,1288847
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1742124867,2023-08-17T14:34:38,287.1,776fbad509150f69418e1f44fa2580c651211253,1288953
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1742269641,2023-08-17T16:13:13,285.3,aac1f1d71d5251ffb80e7a22087e1c473e53069d,1289025
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1742640788,2023-08-17T18:39:00,289.2,d6e3a985fda44edfa84fae3ecc4b52e6b732f09e,1289103
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1742654649,2023-08-17T18:44:39,282.3,42f016209a0fa6eb7e2f00106a5dea63b63bf689,1289111
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1742662132,2023-08-17T19:33:04,280.5,a317d1d25b687e15043cbc110d81765aeb149752,1289134
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1742420248,2023-08-17T19:44:04,279.2,e3a24ea4f8b0be504990cbc266d7af273804678e,1289144
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1742500316,2023-08-18T00:01:41,303.2,990790cb4b9bfd20fd7683f2815d50585f5dcba2,1289285
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1742634580,2023-08-18T04:25:36,293.2,deca2c956e89b8e65d2a1b0fcb79db8b991a7046,1289346
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1742664599,2023-08-18T05:21:52,300.7,87da0265a044885f5ed64cc9ce2b961721d2142e,1289351
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1742849721,2023-08-18T14:09:35,285.2,e2305368eaae41c8b47dd15f03addc2ec4fe0504,1289469
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1742952569,2023-08-18T19:46:30,302.7,62feb2305afdcba50bd84b58cd2ab152d53c61e7,1289627
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1743067841,2023-08-19T05:41:08,285.3,9814020284505cbc4a6075b3b7aba216be0632f8,1289731
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1743126686,2023-08-19T11:55:58,283.0,8fefefd6da577f8b3d842ea07120af9e964c09b5,1289750
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1743151702,2023-08-19T16:49:23,284.5,00ae001484c9ff1069878dc66b64e3cd07b706f4,1289762
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1743443430,2023-08-21T01:56:25,281.9,80d255ac1919800d21a7e2a610fbcd6fda43ed99,1289869
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1743505904,2023-08-21T07:01:47,291.8,a4b3b09ad08da2e5b588b641b24f767ff91e5912,1289886
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1743907497,2023-08-21T07:09:12,305.9,6c526147a8f6f14623f079b95e0ca9104043b0f5,1289888
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1743910579,2023-08-21T08:09:02,286.8,d7221a353257ebd1c2305ece38857e1850ef2fbf,1289906
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1743707513,2023-08-21T15:24:43,291.4,bc597f54f9cf91b3284e6f593c33ca79ec723077,1290025
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1743763238,2023-08-21T19:46:12,288.6,82b916987920b0a9e2071c575073cbcff078021a,1290082
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1743832786,2023-08-22T01:01:20,284.2,1bbf9fc4d2dc2a1ff3ccf67fb65cedc71fcc0291,1290123
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1744469587,2023-08-22T11:00:38,276.5,e5eaba75408ae99aad9253d54cd09efb8f5a50ec,1290200
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1744033029,2023-08-22T11:50:17,289.7,81c3a95411ab3d706659872a9aedef21494cac9c,1290203
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1744216395,2023-08-22T15:58:55,284.5,eccdb961d59ca1e4315f6b2d255d638be86d8f63,1290279
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1744232512,2023-08-22T16:02:39,290.6,ece9fb8fbedfa6acc08840151034f2468832c851,1290281
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1744312619,2023-08-22T20:17:58,289.1,a1487474ef2708086b96f2b3625f244382eb9f4a,1290386
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1744374694,2023-08-22T22:10:32,287.3,959c2f0abc19c494aba15ae7513fff9f59631cc1,1290435
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1744434382,2023-08-23T02:11:44,288.6,df1f27dc099011a97267a844e60b1350575fc73c,1290482
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1744572042,2023-08-23T06:45:25,280.5,991ab6dbc55b4783dc5a6f561a9cc22cb4408e38,1290546
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1744574471,2023-08-23T07:14:41,289.7,4a4d5e64aec5efa71e7c743f4c968544faee5332,1290556
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1744676991,2023-08-23T11:20:43,286.2,c3bfc7b73e9fc06ec28663e6501728233eb0d574,1290592
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1744773851,2023-08-23T15:20:56,283.7,a7db5ff392b1f3d18507813fbd65458438b3cbc4,1290685
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1744838849,2023-08-23T16:55:50,279.5,40a8041d06707a315c5f6e4b541dbe805bf34ec7,1290727
autoland,3870000,13,f5838d0d35b41de775bb4de3e17a325d9dd300d3,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,fandom,True,fandom loadtime opt fission warm webrender,,77,ms,firefox,,1744901625,2023-08-23T20:58:03,283.4,b5371614cd5a3e19ca3e500a87546023aea8eb5d,1290847
