repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,wikipedia,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1763516783,2023-09-27T23:11:22,1143.9,d60788c1a5064d4f45dd33001554cde650df86be,1307771
autoland,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,wikipedia,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1763680714,2023-09-28T04:14:46,1126.6,d1fc71cc3817fe3529b10939ed53c1d395a346fa,1307836
autoland,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,wikipedia,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1763788133,2023-09-28T08:00:04,1062.8,d330b8e9f58e1065d1ca63ac5f284f7d1865e83c,1307885
autoland,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,wikipedia,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1763901196,2023-09-28T11:44:43,1102.7,a5fd40a8bf47afafdda240c7b8f1b1b911d2d937,1308037
autoland,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,wikipedia,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1764067261,2023-09-28T15:45:35,1121.9,0df79cc60ea0ef86258f3b33d533c75e91805d8b,1308186
autoland,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,wikipedia,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1764104138,2023-09-28T16:38:20,1173.6,a216736126b15f69ebee5d940a5c3394f95759cb,1308227
autoland,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,wikipedia,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1764176393,2023-09-28T19:24:36,1133.5,cd324cfaf45936b4670a6c0d15cbfe22d0e2f609,1308380
autoland,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,wikipedia,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1764292649,2023-09-28T22:48:25,1149.3,72bb9164219d9f54440ccfa7f55dc02f195190f9,1308491
autoland,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,wikipedia,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1764530172,2023-09-29T05:26:28,1085.9,4fd1c7c2dcf2973c3285d981e74b08dee641a0fc,1308580
autoland,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,wikipedia,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1764656790,2023-09-29T09:03:41,1206.0,6453cd78e4f187bc198e83900dd9937c3cc6d0fc,1308650
autoland,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,wikipedia,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1764755034,2023-09-29T13:06:51,1112.1,dfea5c2f2737b0334921941ecd0f5f235432942e,1308761
autoland,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,wikipedia,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1764841804,2023-09-29T14:43:48,1140.7,e2d3169fc579506294a164827b60ea38b9295bb1,1308803
autoland,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,wikipedia,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1765179047,2023-09-29T17:22:14,1134.6,51fa8a3c99f0609ebc42be909905d3b3360c6909,1308879
autoland,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,wikipedia,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1765197511,2023-09-29T17:23:30,1104.2,3677fd4aebcb91190a1d79fc4deeee12bf903671,1308882
autoland,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,wikipedia,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1765191899,2023-09-29T17:37:10,1131.5,8068f7fac7d44e5f28fec14686fc33ad260de99d,1308888
autoland,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,wikipedia,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1765176515,2023-09-29T17:38:01,1143.2,dbbfb173932c7a5d8d65faa382f881197bff8d18,1308889
autoland,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,wikipedia,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1765208476,2023-09-29T22:04:24,1134.6,bcd2222b6b08b09cee468dff6e7f94400e02b303,1309030
autoland,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,wikipedia,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1765122608,2023-09-29T22:10:32,1165.4,eee85ca883b58f7e7ed94e3a2e4ed573475159d4,1309031
autoland,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,wikipedia,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1765221549,2023-09-30T06:24:14,1144.6,c0cfc8c5836260ab8706d5b737a4f4f654da4610,1309077
autoland,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,wikipedia,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1765330544,2023-09-30T15:09:24,1064.2,0d5209658cf41a9d6d9f6c74890ecf69602525c4,1309133
autoland,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,wikipedia,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1765340602,2023-09-30T15:56:32,1105.7,8c9ba927121cd7f1cb5b31ffb86addc4c34b59a8,1309136
autoland,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,wikipedia,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1765391951,2023-09-30T20:01:07,1116.9,bacf4fcba00b9d708012b5c8144292e5362ed452,1309152
autoland,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,wikipedia,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1765435437,2023-10-01T02:27:22,1127.1,b781e655236dff9086d1be5c4b59b0263a9cee56,1309171
autoland,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,wikipedia,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1765547015,2023-10-01T15:08:35,1107.5,1abb269d873e8bda2c0fa1b4f26f481c89584ca6,1309237
autoland,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,wikipedia,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1765590420,2023-10-01T19:57:41,1063.4,72adc901a818435f7ba23e492963c7e1bf526be1,1309256
autoland,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,wikipedia,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1765604812,2023-10-01T20:03:17,1096.5,1c52958ae6ea59e32694986c0d6332b8171aca86,1309258
autoland,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,wikipedia,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1765698856,2023-10-02T00:31:45,1105.0,55fc90da3cff35171d66e3dcf280575bef8c17a6,1309288
autoland,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,wikipedia,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1765885672,2023-10-02T11:08:53,1110.6,318059aaa167779fcc844cbf085cb7ffacc47523,1309454
autoland,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,wikipedia,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1766445440,2023-10-02T13:23:04,1164.2,d4e50ba4e3bb32cd117ee7c751c056f37b00e6f4,1309543
autoland,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,wikipedia,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1766364490,2023-10-02T13:24:00,1134.7,1404f0f8f3636b099bf2bce17070418ad38f1890,1309544
autoland,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,wikipedia,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1766402818,2023-10-02T13:24:51,1148.4,ee29ea36851a37d2f52579657e670838c92d0068,1309545
autoland,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,wikipedia,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1766092549,2023-10-02T16:59:31,1151.6,db33a2d0d6c36f0c15318f1c5ffaa7498a1ee4f3,1309721
autoland,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,wikipedia,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1766177803,2023-10-02T20:46:43,1115.7,0435b7e1340f2ced37216f0dd2fbf09a0a8f2cad,1309872
autoland,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,wikipedia,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1766415138,2023-10-03T05:01:50,1122.8,53af11a26cb69e0616d9f481f988276e0a6da93e,1310080
autoland,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,wikipedia,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1766713323,2023-10-03T11:04:59,1119.2,f003c74ca9f9399bc6db342491d997d682efc357,1310236
autoland,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,wikipedia,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1766782006,2023-10-03T12:29:11,1135.6,e17d7235b6833e36a524263990347804df15c7fb,1310274
autoland,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,wikipedia,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1767221734,2023-10-03T15:17:19,1135.1,b3b1aa7e76bca656376581afa36895bcaf2c2bca,1310382
autoland,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,wikipedia,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1767312387,2023-10-03T15:19:21,1158.6,226b3a89b9be28eabc8c9c4dfebb5eac585c4a66,1310384
autoland,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,wikipedia,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1766926855,2023-10-03T16:51:48,1079.7,b93578d846b3af884d0a623f8ce43e0183c8307f,1310439
autoland,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,wikipedia,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1767301960,2023-10-03T18:55:57,1092.2,40e8e79805b33e9018a2ef43bb9b0edfd9bd0ec0,1310528
autoland,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,wikipedia,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1767288342,2023-10-03T18:59:16,1150.1,629886ef61b65a57dcc4e49625313b4c6b8c8b7e,1310533
autoland,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,wikipedia,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1767080216,2023-10-03T20:26:11,1110.7,422c0919f37048afb02dc4d87dfc018baa718a5b,1310584
autoland,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,wikipedia,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1767141063,2023-10-04T00:09:44,1172.9,3fb508020251d2cb191f2d62714da25ec3f35118,1310704
autoland,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,wikipedia,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1767341575,2023-10-04T04:52:48,1103.5,413c83e8ccdad48a5ea3e58243d8ec9bb8c317fd,1310758
autoland,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,wikipedia,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1767398605,2023-10-04T07:37:17,1120.6,ee60a98b1285e84f8466d929dd7197b4cb9e3beb,1310806
autoland,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,wikipedia,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1768112746,2023-10-04T09:49:47,1173.6,1c1b0e052b07035c225a9cfda5aa8f87ea21e372,1310877
autoland,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,wikipedia,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1768058074,2023-10-04T09:51:53,1115.2,5bf3ad80b3ec559fbfff98aed41d9b68c097f72a,1310879
autoland,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,wikipedia,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1767568814,2023-10-04T11:43:59,1161.0,c559095402a2380ba171d9c60662e36c8d5e948d,1310929
autoland,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,wikipedia,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1767679760,2023-10-04T13:35:26,1173.6,764533656770292f05824c8125c45832ba08baa6,1311025
autoland,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,wikipedia,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1767726699,2023-10-04T16:58:39,1206.0,ce4c0f200f3bbd6681a6313aebf0d64f7ea8afe5,1311191
autoland,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,wikipedia,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1767878808,2023-10-04T20:54:48,1173.4,e557eb7d97ce665fd81c680ed136877f12572c13,1311395
autoland,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,wikipedia,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1767990999,2023-10-05T00:01:56,1160.7,59f4df7189285072039d3a68afd88090443edb71,1311536
autoland,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,wikipedia,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1768090629,2023-10-05T04:15:14,1198.7,c406ccc1889d7f77e187d219bc9800009e26c02e,1311596
autoland,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,wikipedia,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1768234973,2023-10-05T08:15:44,1209.8,526604ee2cd434fcf94020c1c8b6b96d253a6e83,1311663
autoland,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,wikipedia,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1768179395,2023-10-05T08:43:24,1146.1,352fa7471fb72db127fc25a7723d201abec7bd50,1311677
autoland,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,wikipedia,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1768363331,2023-10-05T13:03:19,1114.1,071a248f1589b12a9d492997caf012ac6a813d61,1311840
