revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
caabab6fd2b88b34f1344af40c555fed0a039949,863.5,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1752883288,2023-09-08 22:44:42,1298112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
266305ba8989b3072ea042b1a3130ddfb89960e1,864.2,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1752922467,2023-09-09 01:11:00,1298167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
02f7c436b43f486a8aec92c449f2df1fedf9226a,874.3,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1752975503,2023-09-09 05:59:08,1298196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
52b4a28cd9d7623a471a02cb994a2aebbd5d7403,874.2,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1753068064,2023-09-09 12:58:29,1298223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
df18c9cb1487f09a89e27eabbd0819691c70701b,860.6,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1753202968,2023-09-09 23:18:35,1298263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7faa89970aed2f2e16f538aba1a7465bb6a5ea20,873.3,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1753269459,2023-09-10 03:51:10,1298271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2e1c2dd8ef65a6914ebc4e0bc0a0a274c31e29bc,874.3,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1753440419,2023-09-10 10:15:01,1298293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
640ad6a53cf88f878095f49f98b720a99c2762bd,880.0,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1753526675,2023-09-10 12:24:34,1298303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e91d172728590586e38bc431f3dc779479e365d5,898.8,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1753626420,2023-09-10 16:24:53,1298313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fff502a8f26bdfc51eada3cf32107848bff64a76,867.2,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1753762417,2023-09-10 22:24:39,1298356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5f5a3f190fdfa0947a671467171ab2b3cee62c38,864.9,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1753842018,2023-09-11 04:00:08,1298396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
35ae39561912dad340dac47c7c1dc3af6ead952b,859.8,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1753902471,2023-09-11 08:01:16,1298437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
16a377bb7b5f9713ac6a5fae21ce043c7de7cd67,885.8,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1753979000,2023-09-11 10:09:23,1298486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2ea4fd5d517a2b5edf081c9e2ccd8c014f6dc171,868.9,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1754101987,2023-09-11 13:54:23,1298638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f28ec98bf27ffbc0952af3f4ff0ffec4218a6554,869.9,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1754443441,2023-09-11 17:41:44,1298761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4a10a12f6006582e936c81baefda439d8f078729,868.4,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1754409562,2023-09-11 21:44:17,1298874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
12882fe96164b756c60fff4549300977b85af06f,861.1,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1754401982,2023-09-11 22:07:56,1298881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
cdcc536589320caec69ec36416058cd46b8d4178,876.9,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1754557340,2023-09-12 02:35:45,1298976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2e2360c55e7b421532f4d12b7a36a0e0f943a1e9,873.1,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1754656007,2023-09-12 07:31:58,1299027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4cca882e069d67c3a9a9064ac603b0dca23a5b39,872.8,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1754806135,2023-09-12 11:48:24,1299122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
291b2b068eff119f82ed59b6c11d63f427f457fa,864.3,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1755257846,2023-09-12 11:51:18,1299123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f302f4a5371614cb2d42fbbe4ddfdd068aae146d,868.1,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1754827602,2023-09-12 12:34:27,1299141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1b3be6b61583c53c2cb899ffc91c921c022e8162,859.8,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1754986932,2023-09-12 16:35:29,1299257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c77f534dc9b99192eca371e3917ffc5b504bd055,866.3,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1755116459,2023-09-12 17:51:01,1299297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0339e9d43c22845d7589528bc8a08eee6b2d5c7a,864.2,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1755215802,2023-09-12 22:44:58,1299446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d238756ba039d0430074dea8fa1db0c2b75b8184,870.0,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1755211141,2023-09-12 23:09:22,1299456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
daceab96e9588ecb729cc3648c7980f1d9928ef1,872.0,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1755233247,2023-09-13 03:21:32,1299496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
00a66a4ea7d34e12302bd63f68a950cbff5a9ffa,875.1,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1755321745,2023-09-13 08:07:28,1299529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d495f0f008a3f8e3744708840003854f68717a05,864.8,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1756095209,2023-09-13 08:35:12,1299543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
553a9965853cc36518deed2d2f9e4141c0e52ead,889.6,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1756166431,2023-09-13 09:27:08,1299568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1a4b8c41b3c3efb7f5870fb99730fc6b08a44cc1,865.8,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1755475254,2023-09-13 11:26:03,1299625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
dc8f31b9bc187dab586c4f70cd2bfc3b0d5d6ae4,856.4,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1756065623,2023-09-13 14:30:16,1299754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7ac06c7aba78c22b33f18766dcab08b889a7864c,875.0,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1756073997,2023-09-13 14:34:20,1299757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
49a7e292daad5c6727d745e6910b8bde5c3f59a6,880.0,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1755612936,2023-09-13 15:38:40,1299802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ce9c917d3e22a86f9e2a6fb5d5b68cd6d56fb687,871.6,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1755660829,2023-09-13 16:07:42,1299823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ab101a976da356370e4d513e38e73a1fa55b1597,865.7,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1755912340,2023-09-13 20:42:18,1300022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fc58fac540690555892621f6baed2284f400b915,867.1,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1756174539,2023-09-13 22:03:21,1300077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
17e683a390bfaef02374d3553fd9e056c9c15927,871.2,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1756185046,2023-09-13 22:40:28,1300094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8f5a11c1eb0b7598d1415f6efa9c360191a423f8,863.2,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1755925142,2023-09-13 23:14:42,1300119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c57de172952ed6dfa84943bd2175574e4c87e92b,868.4,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1756150064,2023-09-14 04:10:41,1300187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
69c7e9b937f817f1bee50511a690a35aa3b49793,874.3,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1756275350,2023-09-14 09:30:23,1300302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3b93c8502571e31ff0926a4911fae422c3c2118c,873.9,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1756495301,2023-09-14 15:44:34,1300523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
98de7bc404c3786a5459a205dea174bdf39d3dbf,880.8,autoland,3777935,13,3f8d8ece9d6ef8b762b3e9937cddf5b8858acb2b,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,facebook,True,facebook ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,,1756621170,2023-09-14 16:38:11,1300546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
