revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_revision,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags,alert_status_general,test_status_general
bd6b3707b0b4eb7dd36fd65f81325cd71a20ab43,347.6,autoland,3776881,13,443df582b52ca018a62fa2957a3d10d14e9ce49b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1724437885,2023-07-11 06:35:00,1270619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6f3d3f416c953a7c5f64b907c4afb5906a1868a3,384.9,autoland,3776881,13,443df582b52ca018a62fa2957a3d10d14e9ce49b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1724490309,2023-07-11 08:55:46,1270644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0c47c1159e0a060ee709f9f8f854bfad27f86c85,412.0,autoland,3776881,13,443df582b52ca018a62fa2957a3d10d14e9ce49b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1724615570,2023-07-11 13:33:02,1270792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3100a08eeee126bc592700ba015d42a4eeabd552,364.7,autoland,3776881,13,443df582b52ca018a62fa2957a3d10d14e9ce49b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1724631694,2023-07-11 14:06:52,1270802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
87db7bb709335405232188624e8b3fa9990fd678,357.5,autoland,3776881,13,443df582b52ca018a62fa2957a3d10d14e9ce49b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1724790341,2023-07-11 18:36:01,1270977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
799309422d5f66cd280bc2aa8f49a203faaf670f,421.4,autoland,3776881,13,443df582b52ca018a62fa2957a3d10d14e9ce49b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1724859040,2023-07-11 22:00:07,1271127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
409794f954d9150f8da58e49d75898a655aca25d,345.6,autoland,3776881,13,443df582b52ca018a62fa2957a3d10d14e9ce49b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1724942428,2023-07-12 03:43:13,1271221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3df39b644daab1c941ea8f68e6f1e1018058b95e,346.6,autoland,3776881,13,443df582b52ca018a62fa2957a3d10d14e9ce49b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1725001411,2023-07-12 07:41:52,1271289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
323cd57deb4d5a322c892f49b9141687d7561c0b,347.2,autoland,3776881,13,443df582b52ca018a62fa2957a3d10d14e9ce49b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1725111849,2023-07-12 11:57:10,1271397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
09a138b12b3b18e85b4234788a6f92fa756908af,340.4,autoland,3776881,13,443df582b52ca018a62fa2957a3d10d14e9ce49b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1725183872,2023-07-12 14:40:04,1271467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5af60a4168846b5be7576faecbb5050fa6d965cf,341.1,autoland,3776881,13,443df582b52ca018a62fa2957a3d10d14e9ce49b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1725261962,2023-07-12 19:44:39,1271665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0724fde82b2fe250010f13a500b6c525eaf3abb5,340.9,autoland,3776881,13,443df582b52ca018a62fa2957a3d10d14e9ce49b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1725384096,2023-07-13 04:00:14,1271916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1bfb25414a090700f286cd06319e91cb9ac6e336,337.0,autoland,3776881,13,443df582b52ca018a62fa2957a3d10d14e9ce49b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1725559410,2023-07-13 11:47:10,1272070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
411654dc3bffdf2358079fc20c662dc3c58a2363,394.5,autoland,3776881,13,443df582b52ca018a62fa2957a3d10d14e9ce49b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1725681922,2023-07-13 14:50:19,1272192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
93efae7712c8170b189d6e2d626af9bc74ee9f33,337.8,autoland,3776881,13,443df582b52ca018a62fa2957a3d10d14e9ce49b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1725812121,2023-07-13 19:23:25,1272383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bbf3c24cbbc7b98b52113accc0c5cd377e1bb198,340.8,autoland,3776881,13,443df582b52ca018a62fa2957a3d10d14e9ce49b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1725977109,2023-07-13 19:24:59,1272385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1feed58581ba17fdd979df109fe14c7a2b3d9843,345.1,autoland,3776881,13,443df582b52ca018a62fa2957a3d10d14e9ce49b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1726020933,2023-07-13 19:30:44,1272388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d7363bddf2b82c4f02c60bf1f3236c1853a1d788,408.1,autoland,3776881,13,443df582b52ca018a62fa2957a3d10d14e9ce49b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1725913695,2023-07-13 23:46:26,1272530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ce811b4b8e62538cba1620fbe1f66b6963a00103,382.6,autoland,3776881,13,443df582b52ca018a62fa2957a3d10d14e9ce49b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1725924180,2023-07-14 00:33:08,1272546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
196cda3a105202c8969a926a0637db0e0014c07d,340.5,autoland,3776881,13,443df582b52ca018a62fa2957a3d10d14e9ce49b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1725988928,2023-07-14 05:34:55,1272621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2c2b2040f7a3a963eaf19ecd574a96682fb4e6c3,336.4,autoland,3776881,13,443df582b52ca018a62fa2957a3d10d14e9ce49b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1726119867,2023-07-14 08:41:57,1272676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f04d14e8c457c340e7bb0c8955b7a42e3ed32c84,347.8,autoland,3776881,13,443df582b52ca018a62fa2957a3d10d14e9ce49b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1726186643,2023-07-14 12:49:37,1272721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
379fa15b7cfddd1f92027d8c39b32706dc0f59a8,380.6,autoland,3776881,13,443df582b52ca018a62fa2957a3d10d14e9ce49b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1726314801,2023-07-14 16:10:08,1272833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f65db437bbbe4d54d073843c79519c0a373ada5c,375.6,autoland,3776881,13,443df582b52ca018a62fa2957a3d10d14e9ce49b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1726472720,2023-07-14 21:22:48,1272987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2fa0f2941257f51a55bcabee0f1913fe395266b0,374.3,autoland,3776881,13,443df582b52ca018a62fa2957a3d10d14e9ce49b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1726495127,2023-07-14 22:30:09,1273018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1e09c6aabfcd1088a923373e95d74f457e863755,381.9,autoland,3776881,13,443df582b52ca018a62fa2957a3d10d14e9ce49b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1726525763,2023-07-15 02:41:28,1273070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3a71e5ba50017ceb558d246e6ea58f8d5a57a3af,363.5,autoland,3776881,13,443df582b52ca018a62fa2957a3d10d14e9ce49b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1726591144,2023-07-15 12:36:57,1273110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
23e9067195200f00248b6c027bfae113965bf3ea,387.8,autoland,3776881,13,443df582b52ca018a62fa2957a3d10d14e9ce49b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1726630103,2023-07-15 18:59:02,1273125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
29be5ceedcdd2e835a383389153d9264d9b81217,381.1,autoland,3776881,13,443df582b52ca018a62fa2957a3d10d14e9ce49b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1726680130,2023-07-16 02:22:04,1273151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2d64faa1590722f6ec14781ee5e175a2c875171c,376.4,autoland,3776881,13,443df582b52ca018a62fa2957a3d10d14e9ce49b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1726775935,2023-07-16 17:40:24,1273186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ef60c7cdcb76172f1caf579529cf9fb756de4dbd,418.9,autoland,3776881,13,443df582b52ca018a62fa2957a3d10d14e9ce49b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1726900122,2023-07-17 10:08:58,1273362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
953e77c13acb077960f863612d3036a0d8724008,350.9,autoland,3776881,13,443df582b52ca018a62fa2957a3d10d14e9ce49b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1727313811,2023-07-17 10:10:51,1273366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2a006f66fd1958496f7cae9c174e45a5a5403b1d,362.8,autoland,3776881,13,443df582b52ca018a62fa2957a3d10d14e9ce49b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1727342082,2023-07-17 11:01:52,1273381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b80c658a6c19f373d458a6ca866c32d87a5f579b,362.3,autoland,3776881,13,443df582b52ca018a62fa2957a3d10d14e9ce49b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1727240851,2023-07-17 13:42:26,1273443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
480a4843ee4329760fdea6dff2b457ff8cc95eb9,367.0,autoland,3776881,13,443df582b52ca018a62fa2957a3d10d14e9ce49b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1727330282,2023-07-17 13:56:56,1273451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e90e64d1c5a944feafdb48fe3527c9aeeac00ec9,362.9,autoland,3776881,13,443df582b52ca018a62fa2957a3d10d14e9ce49b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1726960907,2023-07-17 14:30:30,1273474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c59cb36c74f432b44e7148682b572301b05ed1e0,371.0,autoland,3776881,13,443df582b52ca018a62fa2957a3d10d14e9ce49b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1727263424,2023-07-17 15:18:16,1273503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
80a9077fa5eadb649347ccfdf256cdc5c647f611,377.0,autoland,3776881,13,443df582b52ca018a62fa2957a3d10d14e9ce49b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1727275381,2023-07-17 15:59:39,1273518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
01dc0385e5b93df37aef43d60cd1105523eae328,381.8,autoland,3776881,13,443df582b52ca018a62fa2957a3d10d14e9ce49b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1727034440,2023-07-17 16:07:24,1273529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
49cff8f1d0b45289c21ac815c0e150bdf80b3e3c,406.8,autoland,3776881,13,443df582b52ca018a62fa2957a3d10d14e9ce49b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1727277652,2023-07-17 16:23:13,1273535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f2c1249026167b30c81eff3368093a442a915826,403.5,autoland,3776881,13,443df582b52ca018a62fa2957a3d10d14e9ce49b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1727141899,2023-07-17 20:04:09,1273673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bbea40f618ed9435d7c989dcb18dc1ba34d55d4c,425.8,autoland,3776881,13,443df582b52ca018a62fa2957a3d10d14e9ce49b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1727211180,2023-07-17 23:40:15,1273797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
35e42e5979dac0b99828194869d5dc00365b37fb,362.2,autoland,3776881,13,443df582b52ca018a62fa2957a3d10d14e9ce49b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1727300108,2023-07-18 04:33:35,1273869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ff623ceacdca87e37ceaa8e2d7f2072d5a7ae7fb,374.0,autoland,3776881,13,443df582b52ca018a62fa2957a3d10d14e9ce49b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1727441138,2023-07-18 08:33:44,1273935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ed8bcaa0195e582a53b92eeac99b65a9c1f06da2,422.7,autoland,3776881,13,443df582b52ca018a62fa2957a3d10d14e9ce49b,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,microsoft,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1727467643,2023-07-18 08:34:31,1273936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
