,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
555,94ee2cd3433102c52d27441b56fd8c949034e343,0.49028350039972945,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,442267912.0,1821099842,2024-01-05 10:08:26,1356167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
556,30bc5759ffcd80a2febc0a054214a3c910d31aea,0.633509624254351,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,442288658.0,1821163982,2024-01-05 12:49:29,1356208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
557,a07c835a4bf75928f4f314b032ef6f6a50ba9660,0.4694360740421868,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,442313290.0,1821220730,2024-01-05 15:07:57,1356268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
558,d2e417f0f208016a0a4e369e822a12e20ef4fc5f,0.47183445052579787,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,442327449.0,1821280702,2024-01-05 17:02:32,1356351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
559,f4bf0010da76678e43a88489249579becb95552d,0.4716499600270585,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,442328060.0,1821281306,2024-01-05 17:18:50,1356367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
560,b7efc40636fa2e446703cf229ea9fcd828ae948c,0.4692515835434474,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,442358947.0,1821423612,2024-01-05 22:30:03,1356503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
561,cfe5c8e2684fc1708321508c9d6d61cf26b8b91b,0.47091199803210126,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,442358967.0,1821423907,2024-01-05 22:31:03,1356504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
562,09d1644c0dae277966ab071cac09ab64d457786a,0.4722034315232766,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,442358989.0,1821424167,2024-01-05 22:33:56,1356508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
563,2a86438878465bd10e251c52285e2455425bfeb9,0.505565463378636,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,442373797.0,1821468278,2024-01-06 00:04:36,1356549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
564,ce6cf7dcf8b16c2a478f122f8bab575231c99881,0.5057499538773753,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,442377128.0,1821487262,2024-01-06 00:21:54,1356554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
565,b54f34f26a3a753076473795a42574f426a960ee,0.35609741098333436,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,442414624.0,1821681659,2024-01-06 12:48:14,1356631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
566,d6318b034527ed62918fa4fd893f093c084a6ccb,0.3594489883770986,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,442422270.0,1821725315,2024-01-06 17:09:10,1356650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
567,1d9422a3e1d878f2f2c54ef4e836faabebfdfc9a,0.3871533116044523,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,442434914.0,1821770502,2024-01-06 21:44:09,1356666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
568,47fc814524de5c30dfd7711cf3eda088303ad905,0.5551011622901421,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,442480627.0,1821998823,2024-01-07 23:26:49,1356765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
569,750c44842f26873f40a2d09bc4ee94ecc4c39997,0.5584219912674497,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,442484248.0,1822035089,2024-01-08 02:39:55,1356771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
570,015d91df2dada8d50932d99ae18f8d064362b4b3,0.6333558821720682,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,442490407.0,1822079707,2024-01-08 08:03:23,1356796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
571,5f92385fbb61cb415d8c5431dc098d9f4de275a8,0.5588832175142979,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,442505104.0,1822160303,2024-01-08 10:59:47,1356866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
572,f0a524f0a0085554a1bfdfe1320ee1e87caf7a94,0.5566078346965131,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,442514782.0,1822167384,2024-01-08 11:59:03,1356886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
573,fea9dbbad1ab1a14313510023f859abb578c7fbf,0.5681077424512637,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,442527107.0,1822193281,2024-01-08 13:14:27,1356928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
574,f30cc385a875d3c24331acb9ce514801b9307a61,0.4811819691285899,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,442540968.0,1822249376,2024-01-08 15:01:30,1357017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
575,7613e62377713778fccf1bbcf2d0d974a9d54d62,0.3805731504827501,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,442541154.0,1822252455,2024-01-08 15:17:36,1357023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
576,fa142c3f71b8a5f5e5781fe41471dc1528cecd75,0.37470020293954853,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,442550540.0,1822321334,2024-01-08 15:57:02,1357053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
577,f760cb85cb748e9234f87af5cf75fd2fcd8d6587,0.3732857757825472,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,442559037.0,1822334262,2024-01-08 17:50:13,1357109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
578,11bda0f9d0fc40d4d3234764b92ca63eb7ac66ad,0.374054486193961,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,442561393.0,1822344880,2024-01-08 18:18:05,1357124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
579,41ae953b02271ceda653046c5072bfe0329c7e96,0.5007379619949572,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,442580528.0,1822418531,2024-01-08 20:04:05,1357175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
580,ea866029ce2e23f03843038e1fd8ba7ca9ea30bb,0.3887983518848779,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,442625875.0,1822577856,2024-01-09 02:28:42,1357330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
581,16c757554d6731901c13ed26f569b3242bd1de2b,0.3830022753828177,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,442646839.0,1822745792,2024-01-09 08:28:55,1357406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
582,55da001a70e9091f347c22ee06b03f610bf5df50,0.3804194084004673,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,442654163.0,1822799015,2024-01-09 10:08:30,1357438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
583,b29d6ace45f4ca84cd58b15ab4430194755a7056,0.38552364553225504,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,442664507.0,1822896938,2024-01-09 11:20:33,1357465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
584,051ee8b6b5420d6e2ef877ed6ff3a70306257659,0.37254781378758994,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,442674065.0,1822909257,2024-01-09 11:56:06,1357476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
585,6a4793cef01af8c5b2a856bf004e69796d40764d,0.3715946128774368,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,442682308.0,1822933984,2024-01-09 12:41:29,1357491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
586,0184455feb69351f7ba6e6a9bc02f7417c5c6475,0.482473402619765,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,442690988.0,1822955093,2024-01-09 14:07:58,1357525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
587,7e8b3b72161fb4611f0b53a0e7f94842b2a7d945,0.45716745587602237,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,442694110.0,1822976738,2024-01-09 14:44:52,1357546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
588,0134f31634af015c96f9f6a9fcf99a9a25b8e241,0.45602976446712984,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,442702681.0,1823016038,2024-01-09 15:55:20,1357588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
589,39da72deac75c8026ae23df612934a7fc7c3693a,0.4588893671975893,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,442709275.0,1823065267,2024-01-09 16:23:43,1357611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
590,65446098ef641575f65d67f1db14e51401e565de,0.4611340015989176,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,442717512.0,1823096001,2024-01-09 17:04:21,1357636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
591,199101385cfb15dcb58d0abdf1204d8bd155b53f,0.45732119795830517,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,442735635.0,1823175936,2024-01-09 20:39:11,1357761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
592,b089f828d54fe4d5fff32c8f142a603bc9d51325,0.588155709980936,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,442738713.0,1823203270,2024-01-09 20:55:28,1357773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
593,e3e4f450addd7e1749bb65b71fc35e0503d76534,0.44951110017834073,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,442754883.0,1823243766,2024-01-09 22:55:33,1357872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
594,33d47d05c368a7b03c3843f70deb11c351eab0e7,0.4283254412397761,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,442760272.0,1823281610,2024-01-09 23:58:45,1357896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
595,8d93c10892064c983f5603645b9f6db6494fac24,0.46510054732181283,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,442782277.0,1823411971,2024-01-10 06:33:00,1357998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
596,f2107e8c2ba9f16ef4202d6a6988af066d37444b,0.45224770924297397,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,442786725.0,1823439272,2024-01-10 07:09:51,1358004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
597,c892e00c62dbbeba07a14640ce9baf3a7c27383d,0.4041571859049258,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,442805971.0,1823585133,2024-01-10 10:37:21,1358093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
598,645f7ed438fb8172e3e4db34d3d7821251ae066c,0.4028965008302072,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,442820663.0,1823610235,2024-01-10 11:50:05,1358132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
599,7801925e6b44ef0d283ad28bf89ec99b3f70e2fb,0.3880142672652358,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,442840022.0,1823644903,2024-01-10 14:04:06,1358201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
600,74cd2a02db33462dff080279e5c53957c3c5725e,0.38497017403603717,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,442843579.0,1823666292,2024-01-10 14:34:24,1358214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
601,1c750a1732587e3087eef34602f4db18db976280,0.38743004735256137,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,442844388.0,1823669241,2024-01-10 15:08:01,1358232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
602,abbd6756776d8ea1ff22b8a5ee76e1417583f893,0.38481643195375437,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,442850348.0,1823691521,2024-01-10 15:53:53,1358258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
603,61e842ee7603e832f64772352372d8976b3d3ca9,0.38576963286390753,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,442868303.0,1823764785,2024-01-10 19:06:18,1358382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
604,fe54bf7adef07c981ea02056742b1b7997a27d55,0.38398622470942745,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,442868402.0,1823764666,2024-01-10 19:09:03,1358385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
605,13107fcd50cf2795a397cd8d72ce290a0b34a909,0.3826640428017958,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,442874112.0,1823803526,2024-01-10 20:02:55,1358406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
