,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
157,659e4e8345823ce8331b67df6c3865b76063e2c2,0.5897435897435894,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,441574744.0,1818178783,2023-12-28 17:48:27,1353939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
158,0bd8678e10b6f0eb1d7e16cfe010ca8856e2bfcc,0.4871794871794868,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,441601197.0,1818261889,2023-12-28 23:04:44,1354003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
159,25b973ec90316da3daa35b031e4a4e089d70443a,0.615384615384615,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,441617992.0,1818367146,2023-12-29 05:51:26,1354078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
160,4d00abb11b573ff386a9f02816ff81f2030e6dfe,0.5384615384615383,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,441663308.0,1818487930,2023-12-29 14:24:04,1354164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
161,52b5c5b51719976906d668db1cd59b2b49315565,0.5641025641025639,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,441670395.0,1818518905,2023-12-29 16:09:29,1354179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
162,8d822c618985176a1d4ebc4eedcd5a388e798418,0.5641025641025639,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,441691537.0,1818598003,2023-12-29 20:10:09,1354279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
163,15c3c77f07b45a04b27a42ab403aadaaed857fff,0.5384615384615383,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,441708082.0,1818659213,2023-12-30 03:46:41,1354316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
164,9660032084db64efbe9cbbf4c47a38d0a6c36c9f,0.7179487179487181,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,441717781.0,1818721338,2023-12-30 08:00:00,1354351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
165,94ab264a143c3086d948c401c047297f01b76527,0.5641025641025639,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,441744822.0,1818815197,2023-12-30 12:53:05,1354380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
166,3e9c9290e422e1f39255953e22e3d8bfe8234425,0.5128205128205128,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,441760189.0,1818900467,2023-12-30 17:18:37,1354396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
167,be0bfc7f906523649c68f45d4b25ca752bfc701c,0.6410256410256405,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,441778185.0,1818969346,2023-12-31 00:47:53,1354421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
168,30b0d1ecdc26a3e4753bef7807739106282ed827,0.5384615384615383,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,441810453.0,1819122262,2023-12-31 16:29:03,1354470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
169,430d1a5b377307a1050c23ae96cab333c5a33be8,0.615384615384615,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,441824069.0,1819186395,2023-12-31 21:56:05,1354489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
170,da3b8f5f832d95192044762406363fda8d55ef19,0.5128205128205128,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,441853874.0,1819302499,2024-01-01 15:22:20,1354571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
171,42461c8e1289d1829e0902914b12524c1fffa0a1,0.5641025641025639,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,441854757.0,1819347385,2024-01-01 20:27:36,1354574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
172,60c369c930dc96abae06a2e0ad6833a3574b803f,0.5641025641025639,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,441877494.0,1819441396,2024-01-02 07:16:40,1354603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
173,399d9781e72b3a4a01e67c7f902f80c9df9da386,0.5897435897435894,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,441907423.0,1819550121,2024-01-02 11:19:41,1354672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
174,9f15f6c0236cc27aa82549841609068645c13445,0.5128205128205128,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,441938473.0,1819661670,2024-01-02 15:21:54,1354784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
175,c44f0d09630a8cf36dac42c4eb31bf2a9395bf90,0.4871794871794868,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,441931818.0,1819622008,2024-01-02 15:38:43,1354794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
176,cc67c788cded515a24f96c72c8a12b87a2cd1b3a,0.5897435897435894,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,441958501.0,1819766732,2024-01-02 20:40:29,1354935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
177,655286516798565db497786ca92d9a8f7f7744bf,0.5384615384615383,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,441995506.0,1819918714,2024-01-03 08:18:49,1355061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
178,9ea90dc23395fc3e2d9d2bd18598cc49434eeff1,0.5641025641025639,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442030005.0,1819993731,2024-01-03 12:27:12,1355126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
179,6aab4af4cab879cc95debd549578bc909a21cff7,0.5897435897435894,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442053627.0,1820119496,2024-01-03 16:19:36,1355230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
180,c5a68fbf81d038a69c4e9be728d50030fd0d6271,0.5897435897435894,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442075861.0,1820217097,2024-01-03 20:41:01,1355381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
181,d071b2f4ff07e1815cfa6650ffafb87c9b7e9fb1,0.5384615384615383,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442076051.0,1820250071,2024-01-03 20:57:48,1355389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
182,99d5c9d12fe8a000d9b092346826d2101720ee5f,0.5128205128205128,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442097768.0,1820312069,2024-01-04 01:41:43,1355473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
183,c285a1e59436529ca8d4acd4acf55d45e4277b1b,0.5384615384615383,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442108911.0,1820376334,2024-01-04 05:54:21,1355496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
184,740351987a4ee46ea2c571e5824e859680bda968,0.5641025641025639,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442141120.0,1820491340,2024-01-04 11:10:14,1355581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
185,45533d2448ef281f6e604ca7626c0a6ecce3e188,0.5641025641025639,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442178954.0,1820659879,2024-01-04 15:17:03,1355683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
186,0a133d5fd15504b371307e44739e8f97c80096b9,0.615384615384615,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442173817.0,1820611327,2024-01-04 15:42:51,1355702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
187,048b65210703dec3aec972f180b52548b2664f7d,0.5128205128205128,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442200532.0,1820730326,2024-01-04 19:37:18,1355859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
188,84d53ee96a81d7e514d24d1fb3160e91d9cee533,0.6410256410256405,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442238501.0,1820924896,2024-01-05 00:18:01,1356034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
189,fab155eb519c68377a585ffdc537174653ab847b,0.46153846153846123,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442239197.0,1820964675,2024-01-05 00:22:57,1356036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
190,376266ac23d50822ae8c18d60d1577f0b89b7c03,0.5384615384615383,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442253691.0,1821032091,2024-01-05 04:43:02,1356081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
191,fa9bfcd5f0dbd19a8aaafddc25f6f73e4bcfd484,0.615384615384615,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442267289.0,1821086732,2024-01-05 08:43:49,1356147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
192,30bc5759ffcd80a2febc0a054214a3c910d31aea,0.5897435897435894,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442306088.0,1821200297,2024-01-05 12:49:29,1356208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
193,d2e417f0f208016a0a4e369e822a12e20ef4fc5f,0.5128205128205128,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442336715.0,1821322319,2024-01-05 17:02:32,1356351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
194,567f5a81c44108f44c4e694af42be8f209da4c0a,0.6410256410256405,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442359617.0,1821415489,2024-01-05 19:52:18,1356444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
195,2a86438878465bd10e251c52285e2455425bfeb9,0.615384615384615,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442380521.0,1821496083,2024-01-06 00:04:36,1356549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
196,ce6cf7dcf8b16c2a478f122f8bab575231c99881,0.5384615384615383,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442381670.0,1821506093,2024-01-06 00:21:54,1356554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
197,b54f34f26a3a753076473795a42574f426a960ee,0.5384615384615383,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442417931.0,1821688964,2024-01-06 12:48:14,1356631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
198,d6318b034527ed62918fa4fd893f093c084a6ccb,0.5641025641025639,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442426955.0,1821733996,2024-01-06 17:09:10,1356650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
199,1d9422a3e1d878f2f2c54ef4e836faabebfdfc9a,0.5128205128205128,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442442165.0,1821796697,2024-01-06 21:44:09,1356666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
200,47fc814524de5c30dfd7711cf3eda088303ad905,0.6410256410256405,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442482242.0,1822025291,2024-01-07 23:26:49,1356765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
201,750c44842f26873f40a2d09bc4ee94ecc4c39997,0.5641025641025639,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442486689.0,1822047901,2024-01-08 02:39:55,1356771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
202,f0a524f0a0085554a1bfdfe1320ee1e87caf7a94,0.5641025641025639,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442532151.0,1822195270,2024-01-08 11:59:03,1356886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
203,fa142c3f71b8a5f5e5781fe41471dc1528cecd75,0.46153846153846123,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442564839.0,1822347237,2024-01-08 15:57:02,1357053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
204,41ae953b02271ceda653046c5072bfe0329c7e96,0.46153846153846123,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442597636.0,1822464287,2024-01-08 20:04:05,1357175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
205,ea866029ce2e23f03843038e1fd8ba7ca9ea30bb,0.5384615384615383,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442630824.0,1822611420,2024-01-09 02:28:42,1357330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
206,b29d6ace45f4ca84cd58b15ab4430194755a7056,0.6410256410256405,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442688149.0,1822926740,2024-01-09 11:20:33,1357465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
207,051ee8b6b5420d6e2ef877ed6ff3a70306257659,0.6923076923076925,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442689541.0,1822947794,2024-01-09 11:56:06,1357476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
208,39da72deac75c8026ae23df612934a7fc7c3693a,0.5897435897435894,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442727335.0,1823099960,2024-01-09 16:23:43,1357611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
209,65446098ef641575f65d67f1db14e51401e565de,0.3846153846153846,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442727672.0,1823120258,2024-01-09 17:04:21,1357636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
210,33d47d05c368a7b03c3843f70deb11c351eab0e7,0.46153846153846123,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442767526.0,1823330297,2024-01-09 23:58:45,1357896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
211,8d93c10892064c983f5603645b9f6db6494fac24,0.4871794871794868,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442794587.0,1823491351,2024-01-10 06:33:00,1357998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
212,c892e00c62dbbeba07a14640ce9baf3a7c27383d,0.4871794871794868,autoland,4967108,15,5568a632144b11226bc7d8436fbdcb6c7f8667aa,windows10-64-shippable,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,442818504.0,1823591455,2024-01-10 10:37:21,1358093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
