,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
354,0c549a545b3fa3314c8e73083e2cbb0e409d2480,0.9345359020902031,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1729933217,2023-07-19 11:57:17,1274742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
355,fae49cb48c2cfe1222652d20e5c72d8a04db3c4e,0.9377224428431115,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1729928591,2023-07-19 12:10:08,1274743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
356,b8d9ace4647851e162743362d884084c81a969ab,0.9591252205715974,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1728273291,2023-07-19 12:13:12,1274744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
357,5942e11048eae8c7702ee003bc3ab03091297a2a,0.9290139987669785,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1729926212,2023-07-19 12:49:40,1274766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
358,34b70a539ce3d6b15451a663c4e3478df2e53d53,0.9329746469487801,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1729927214,2023-07-19 12:59:59,1274774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
359,91c8d3b37b2f425bd6de5701e2f74558a8880c02,0.9329021258076762,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1729928174,2023-07-19 13:00:47,1274776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
360,51cde013c8ed7cc6351769787ccb2545e1840acd,0.9363378799435178,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1729932794,2023-07-19 13:02:35,1274778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
361,b4b23feef55a5201adccb65558c2f936b437b03c,0.9290877123853654,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1729916038,2023-07-19 13:06:35,1274782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
362,afef23568473a13cc105bf975c38b56d06056d87,0.9304635933712608,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1729928314,2023-07-19 13:15:01,1274789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
363,a51634471bd39eeb0c9d1a11c19fefcbc1a63fcb,0.9341448144000453,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1729929192,2023-07-19 14:03:01,1274819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
364,d9c072524f41115d96afb766ee808c482820d2da,0.93832821784088,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1729924318,2023-07-19 14:10:29,1274825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
365,c1d9936545b5ba143392d27280eb1d56af5ac580,0.9570236302232913,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1728506497,2023-07-19 14:37:00,1274851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
366,4be4937b5fae067387adb8cf6eb7377f26e731c6,0.9306458097551262,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1729929183,2023-07-19 16:46:48,1274944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
367,62e9b36475c97e8d4cb1610ab6f1b402d17442d2,0.9391300234140123,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1729927782,2023-07-19 17:15:45,1274967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
368,ae13c1d39bda143591aae05bbaa941571aab5b7b,0.9325058534114459,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1729929608,2023-07-19 17:17:44,1274968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
369,3992d1425898f91bdea8c4c12a871432a8000c55,0.9242408828225761,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1729933163,2023-07-19 17:18:51,1274970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
370,a7cb63c2e1a226cedd2ed5873b1b7bdea468790f,0.9293412569511801,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1729933428,2023-07-19 17:21:09,1274973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
371,e79cdb115973eb1463baca20a39489380d045b70,0.9325880517698839,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1729928480,2023-07-19 17:22:15,1274974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
372,a4cb1e2b9e3d0583fb35c77b1b5a61823240d23a,0.9384471003951902,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1728594239,2023-07-19 18:46:51,1275034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
373,cdf2a0349bc6c2b6f160361aeb9b15e291f347b3,0.947051807056762,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1730144800,2023-07-19 18:49:51,1275038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
374,90802cab2ff88ee98e35c3e456017c737a083233,0.945230620157482,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1730143544,2023-07-19 18:52:36,1275039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
375,61701dc98fc7a255beeeb7f0d8aa2e048c240036,0.9417425441366531,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1730073780,2023-07-19 19:01:00,1275043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
376,f5e2ab1cf50121dea7de6528cc16048c3bed29a6,0.9385203894869938,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1730053691,2023-07-19 19:03:53,1275046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
377,69d4d8ce55ac993ac40a7f8fd37cc2867d5afde3,0.9486064983738036,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1730005072,2023-07-19 19:36:14,1275073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
378,49f7cb9f991c8f664059de83caf0f1b375240dce,0.9400573803737045,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1730005749,2023-07-19 19:37:09,1275074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
379,e9219c337bb6ddb5f4829464bef43d95382621e6,0.9399220857145907,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1730000832,2023-07-19 19:37:56,1275075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
380,a7d728e9e7bc6c8f8f6c4aba1d2245c8f980d4fe,0.9545579741236381,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1730001710,2023-07-19 19:55:03,1275086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
381,98a8fe3a114f4376fab445e77e543efb1a33a2e8,0.935119727603511,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1729999951,2023-07-19 21:06:21,1275128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
382,815c09621b5182253716bead5419a2362645da8a,0.9439157114898475,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1729986642,2023-07-19 21:13:22,1275134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
383,6241c913f7006b072cec8d37a25610a86759a7c5,0.9322137980820133,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1729934124,2023-07-19 21:14:31,1275135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
384,647d7e699887cc4e03192697d5c42dd88073bb34,0.9602959611701765,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1729925725,2023-07-19 21:15:34,1275138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
385,0b4c8765c9ed1218b0bc3381cdd727d1d3b21b52,0.9445033774920004,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1729924352,2023-07-19 21:16:22,1275139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
386,38f32e096d8bd987d16a82e9159b1df38570caca,0.9394314148683383,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1729914826,2023-07-19 21:17:28,1275140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
387,00d95f0173270da2747a3d5ea7dcd55dc8110690,0.9423122132510284,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1729925901,2023-07-19 21:18:23,1275141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
388,2dc0ffebfdeef91174e5af626723f88073147bd9,0.944273743643768,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1729929001,2023-07-19 21:19:37,1275143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
389,2121a35a5a204ced0349e790e09efbe551135eec,0.9917782066682699,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1729927323,2023-07-19 21:20:25,1275144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
390,f28c20bf2b4253e902368718289df9a10edc674e,0.9391205635829822,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1729926720,2023-07-19 22:15:27,1275174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
391,dc5b02b213f9b4f3f59a01c5166ad4860cd16188,0.9364569613140681,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1729935818,2023-07-19 22:16:17,1275175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
392,7d1e4a896dd81d294b7bccc7c20345d7c0432b47,0.9437404250286279,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1728680306,2023-07-19 22:17:04,1275176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
393,32940d64b391508cfe912a339faaec502259a4f3,0.942126073170688,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1729991590,2023-07-19 22:17:56,1275178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
394,95a4b078f8aa30e83485d819bf28bb990b48e402,0.9375080404587479,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1729998463,2023-07-19 22:27:58,1275182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
395,178f56216f6d54d8ff3a4be2a52e0935b925751c,0.9311265307974392,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1730007055,2023-07-19 22:29:58,1275183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
396,ac54d6ed3da6515e3b9b6a1f638e5590adf402fd,0.947068942963617,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1729996093,2023-07-19 23:36:21,1275214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
397,163c85e5903a843be47db023d106d34202137547,0.9481030409397779,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1729999050,2023-07-19 23:48:25,1275220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
398,0de156207253a1056d8e1f41c7019a34bec91a61,0.9384126656842116,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1730003944,2023-07-19 23:49:21,1275221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
399,4c4f5623a84e6db3d0f9a7738c0e789c98a4e763,0.9446576841182601,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1730001766,2023-07-20 00:45:19,1275243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
400,05b7466fa4285e8e099e467ecd0887b5496960eb,0.9389730564136265,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1730004087,2023-07-20 01:59:59,1275267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
401,e73cc92e62dbaf2e2cdb70a1d9890da611a2b772,0.9334348145676175,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1728740914,2023-07-20 03:34:20,1275291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
402,9a6d93f12d75deb2d5f6662ca35347a774d7cd6f,0.9386078466952121,autoland,4834671,12,75074ef1af92262d0b2c0b70e69c3abdf252cf98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1728942434,2023-07-20 07:42:09,1275344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
