,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
175,b675f0a9e569a63bedb249150a2be6b3e15197f9,0.25188553960259596,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,,1802702068,2023-11-29 06:56:45,1339623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
176,66c2fb78dfe25ce9af21d0e1dd82f62dbb5da53f,0.24553985316595262,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,,1802756190,2023-11-29 09:02:39,1339662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
177,be2b109ddbb7f38c98c25b3c79c036f6f06f81fb,0.06648876193339848,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,,1802886231,2023-11-29 13:11:23,1339776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
178,0008fcc93b9b4a6aa22e3abf1888be08024320e9,0.25813099802049666,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,,1803036829,2023-11-29 17:15:33,1339929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
179,65a0553b296ae1432e5d18c3d2d607cacbb0a35e,0.24875341401688844,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,,1803212690,2023-11-29 22:52:27,1340166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
180,4bbe309179a5869e893e8f9ed2b110ef00ccec95,0.2534474262280022,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,,1803276974,2023-11-29 22:59:56,1340178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
181,556c8b22cbbbcc165c42b2c52ebdfd01be3cee6b,0.2711606404570398,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,,1803363256,2023-11-30 04:33:01,1340302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
182,a4f3f7a4d4bc59486dac183a7f8ae08f2b7bd973,0.06708386579468295,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,,1803432733,2023-11-30 07:25:39,1340359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
183,20cc1c7fc2f60de0739cc71c9d7bdc14ab12a55d,0.23945726527850864,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,,1803444854,2023-11-30 07:55:05,1340374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
184,43fc350794aaccc50748bce9b965590d842ef9ac,0.25317597534390746,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,,1803498580,2023-11-30 08:51:25,1340399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
185,b33dd40c7ea956e89c10d4e8a54f9e869a431b64,0.24332230825127166,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,,1803523329,2023-11-30 08:52:22,1340400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
186,16dd60021954e206516a223909a7701d2ed190d8,0.29094314565636825,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,,1803606635,2023-11-30 11:52:46,1340487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
187,120432262a8cb73f69c8d683b4ddec3a037cbd91,0.2786714776115664,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,,1803645038,2023-11-30 13:07:37,1340520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
188,1d1fb9d5a4974d94e8c317f226c962fd351eae27,0.01854844771855979,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,,1803658879,2023-11-30 13:51:04,1340541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
189,45d1e602738f9839e4bec3811b1f4637ed1bfd77,0.235310331003032,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,,1803693933,2023-11-30 15:31:25,1340616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
190,3ec1ddf45e5a6562bd1d81fe4144541880bf3a24,0.28979678769199935,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,,1803897535,2023-11-30 17:04:12,1340716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
191,620e49ab6438e8c933133e9b4eb7a11188514a70,0.04058608333959768,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,,1803939220,2023-11-30 20:20:14,1340881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
192,e6f456e40dda9f799c2fef84edc219d26631e268,0.050195444636548237,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,,1803940198,2023-11-30 20:22:02,1340886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
193,605e636e0fb9356826e7cf51f9b74e18fc331e23,0.06744719236262497,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,,1803965558,2023-11-30 21:47:47,1340948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
194,68378d2409bc693ef00f3f157ecaea7067df7edc,0.2521298453982811,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,,1804018474,2023-11-30 22:54:04,1340995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
195,a1795b069cc23fbcb93366d99b3ddfb8664f054c,0.2511338294620261,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,,1804078068,2023-12-01 03:29:20,1341103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
196,3e082a66c7215c2a29aabee626dfaf53d74b3dbe,0.0889836878899497,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,,1804169132,2023-12-01 06:39:57,1341139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
197,81869d55a8d7b3d1d573810ab4e99f63cbe11a8a,0.053490440752712476,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,,1804198858,2023-12-01 07:13:54,1341156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
198,7440634a33a31738fc145eeac0bb47bc73fc64a0,0.24325340148838615,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,,1804335903,2023-12-01 11:47:02,1341285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
199,22b9561cfef1c56a9940f5117d7ff6a754861629,0.2571600390889274,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,,1804389880,2023-12-01 14:17:01,1341402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
200,efe09552a4d3540f0639e50d023f74997921fa37,0.03529905535092337,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,,1804480121,2023-12-01 17:28:20,1341534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
201,a5a9381a759e44485d639727614ceb2b77851c90,0.2133353378937083,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,,1804613580,2023-12-01 20:34:55,1341661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
202,8199d5ce1bfa86e7bf2927addae394489327fdd8,0.16018629882983793,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,,1804702724,2023-12-01 22:06:00,1341731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
203,f5150abdafbd2d22d415f511fd58fc4e564f048e,0.24394873336841316,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,,1804706692,2023-12-01 22:07:15,1341734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
204,d8bdabb500fbfe7bf06cca37b0a49d1ff4b4ecbd,0.2533012603673357,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,,1804705184,2023-12-01 22:48:54,1341743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
205,1d035302ec6286fa9ff1584b21cc51b084a2644b,0.39671189456012435,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,,1804706388,2023-12-01 22:50:02,1341744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
206,06a18be539c03bc377b57540c221d26a44024fa0,0.24851850459796043,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,,1804703994,2023-12-01 22:59:57,1341756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
207,84eaf323b53ed1282e7b2d4f4e8821309ea2aa3e,0.24720301185196325,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,,1804703383,2023-12-01 23:17:26,1341766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
208,387f8657fe91f06ad2988f2381601d3f55533a9b,0.2597722318274074,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,,1804704004,2023-12-01 23:29:44,1341770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
209,b2c7644e41eb5e082bf26a7b02cf780d20bada1c,0.24957089879475813,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,,1804710248,2023-12-01 23:35:18,1341772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
210,69baaa4f31721fbc09b490c3cb1cdb465564e79e,0.2681444035180035,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,,1804704854,2023-12-02 00:00:05,1341776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
211,bf4c1083cec10076ccbf07f2cfc3e18b04d0bf72,0.20460923601192715,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,,1804699718,2023-12-02 01:52:53,1341816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
212,965cddb8421900af69da86a586e617bf7dec3b56,0.24940489613871564,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,,1804818511,2023-12-02 08:10:23,1341832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
213,1d674e84adc99d0cbc2444c73d133f80f2632bc8,0.28600065148212184,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,,1804835142,2023-12-02 08:53:04,1341839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
214,2d582fee4916ee442de05970cc77f7be702c22a2,0.2735285273998347,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,,1804926667,2023-12-02 14:39:28,1341863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
215,d5a2cb7b9272b5c9cdfe4a0397c570ce5f9260bf,0.2513029642436544,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,,1805002785,2023-12-02 18:55:31,1341891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
216,c1a07c8d3566ea857457bd799fea0772c4275e71,0.17839960911072694,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,,1805004395,2023-12-02 18:59:14,1341893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
217,b8fbc6689b5cc50e98e0868b5e935a28f3fe7b00,0.2525933999849659,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,,1805018232,2023-12-02 20:19:57,1341908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
218,fe75ab906c798b6697934b3789355dceb5748966,0.25348292365130676,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,,1805064233,2023-12-03 00:49:27,1341930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
219,8e959a7ded5f111e711c06a6728f76d3bd660699,0.25176651883033907,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,,1805093101,2023-12-03 05:05:07,1341942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
220,3445cc3f842050a3cdfc4da74ce254df933f7e7b,0.25551880528201665,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,,1805222884,2023-12-03 12:21:22,1342011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
221,8038f0b90bbd46dcb74eaaddf1fd1c6871dc4426,0.27762534766594005,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,,1805272865,2023-12-03 18:05:44,1342033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
222,4be540f7227620f499af8f2e796382428c00181e,0.2704715728281841,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,,1805364812,2023-12-03 21:22:40,1342065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
223,369922cc5c4efad6c87b13600325eb5a989cde81,0.25499887243478925,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,,1805393398,2023-12-04 01:54:51,1342108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
224,223106736a61f5cc112b0cc9d38ab1f63e034f89,0.08291362850484862,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,,1805634787,2023-12-04 11:05:28,1342238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
225,20b709d0fa5633c408dd900f830b09af96c0465d,0.09432709413916662,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,,1805628012,2023-12-04 11:06:23,1342240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
226,9fa5c8e5fc137d1ab450c7262992210cf1e2ff80,0.020960184419554495,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,,1805911238,2023-12-04 11:55:57,1342262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
