,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
176,66c2fb78dfe25ce9af21d0e1dd82f62dbb5da53f,0.3894923068675279,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1802756179,2023-11-29 09:02:39,1339662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
177,be2b109ddbb7f38c98c25b3c79c036f6f06f81fb,0.1343376400578994,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1802886217,2023-11-29 13:11:23,1339776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
178,0008fcc93b9b4a6aa22e3abf1888be08024320e9,0.3992280062188388,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1803036816,2023-11-29 17:15:33,1339929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
179,65a0553b296ae1432e5d18c3d2d607cacbb0a35e,0.4206293893743632,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1803212677,2023-11-29 22:52:27,1340166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
180,4bbe309179a5869e893e8f9ed2b110ef00ccec95,0.43424650190317904,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1803276963,2023-11-29 22:59:56,1340178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
181,556c8b22cbbbcc165c42b2c52ebdfd01be3cee6b,0.42849943708786775,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1803363245,2023-11-30 04:33:01,1340302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
182,a4f3f7a4d4bc59486dac183a7f8ae08f2b7bd973,0.4344823888918671,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1803432721,2023-11-30 07:25:39,1340359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
183,20cc1c7fc2f60de0739cc71c9d7bdc14ab12a55d,0.3986490108829678,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1803444829,2023-11-30 07:55:05,1340374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
184,43fc350794aaccc50748bce9b965590d842ef9ac,0.39332010936578554,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1803498568,2023-11-30 08:51:25,1340399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
185,b33dd40c7ea956e89c10d4e8a54f9e869a431b64,0.40040744116227944,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1803523318,2023-11-30 08:52:22,1340400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
186,16dd60021954e206516a223909a7701d2ed190d8,0.4715273682517557,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1803606619,2023-11-30 11:52:46,1340487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
187,120432262a8cb73f69c8d683b4ddec3a037cbd91,0.43566182383530794,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1803645025,2023-11-30 13:07:37,1340520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
188,1d1fb9d5a4974d94e8c317f226c962fd351eae27,0.435919155095695,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1803658868,2023-11-30 13:51:04,1340541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
189,45d1e602738f9839e4bec3811b1f4637ed1bfd77,0.38888114512410865,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1803693922,2023-11-30 15:31:25,1340616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
190,3ec1ddf45e5a6562bd1d81fe4144541880bf3a24,0.47934380528601295,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1803897511,2023-11-30 17:04:12,1340716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
191,620e49ab6438e8c933133e9b4eb7a11188514a70,0.4004288854339785,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1803939209,2023-11-30 20:20:14,1340881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
192,e6f456e40dda9f799c2fef84edc219d26631e268,0.40223020425668776,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1803940187,2023-11-30 20:22:02,1340886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
193,605e636e0fb9356826e7cf51f9b74e18fc331e23,0.40497507103414987,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1803965547,2023-11-30 21:47:47,1340948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
194,68378d2409bc693ef00f3f157ecaea7067df7edc,0.3986918994263656,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1804018463,2023-11-30 22:54:04,1340995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
195,a1795b069cc23fbcb93366d99b3ddfb8664f054c,0.4229882592612447,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1804078057,2023-12-01 03:29:20,1341103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
196,3e082a66c7215c2a29aabee626dfaf53d74b3dbe,0.39964616951696763,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1804169120,2023-12-01 06:39:57,1341139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
197,81869d55a8d7b3d1d573810ab4e99f63cbe11a8a,0.4536964563341016,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1804198846,2023-12-01 07:13:54,1341156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
198,7440634a33a31738fc145eeac0bb47bc73fc64a0,0.4044496863775263,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1804335890,2023-12-01 11:47:02,1341285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
199,22b9561cfef1c56a9940f5117d7ff6a754861629,0.39068246394681816,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1804389869,2023-12-01 14:17:01,1341402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
200,efe09552a4d3540f0639e50d023f74997921fa37,0.41839918511767527,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1804480110,2023-12-01 17:28:20,1341534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
201,a5a9381a759e44485d639727614ceb2b77851c90,0.38312335817294796,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1804613568,2023-12-01 20:34:55,1341661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
202,8199d5ce1bfa86e7bf2927addae394489327fdd8,0.4610464804589073,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1804702713,2023-12-01 22:06:00,1341731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
203,f5150abdafbd2d22d415f511fd58fc4e564f048e,0.41847424006862155,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1804706681,2023-12-01 22:07:15,1341734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
204,d8bdabb500fbfe7bf06cca37b0a49d1ff4b4ecbd,0.45259207634160725,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1804705162,2023-12-01 22:48:54,1341743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
205,1d035302ec6286fa9ff1584b21cc51b084a2644b,0.2884254543505066,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1804704264,2023-12-01 22:50:02,1341744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
206,06a18be539c03bc377b57540c221d26a44024fa0,0.4075483836380206,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1804703970,2023-12-01 22:59:57,1341756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
207,84eaf323b53ed1282e7b2d4f4e8821309ea2aa3e,0.21718222269876153,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1804703361,2023-12-01 23:17:26,1341766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
208,387f8657fe91f06ad2988f2381601d3f55533a9b,0.44841580442824214,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1804703982,2023-12-01 23:29:44,1341770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
209,b2c7644e41eb5e082bf26a7b02cf780d20bada1c,0.387122714844797,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1804710237,2023-12-01 23:35:18,1341772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
210,69baaa4f31721fbc09b490c3cb1cdb465564e79e,0.2798263013992387,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1804704829,2023-12-02 00:00:05,1341776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
211,bf4c1083cec10076ccbf07f2cfc3e18b04d0bf72,0.38716426312121366,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1804699707,2023-12-02 01:52:53,1341816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
212,965cddb8421900af69da86a586e617bf7dec3b56,0.4282421058274807,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1804818500,2023-12-02 08:10:23,1341832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
213,1d674e84adc99d0cbc2444c73d133f80f2632bc8,0.45713826194177865,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1804835131,2023-12-02 08:53:04,1341839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
214,2d582fee4916ee442de05970cc77f7be702c22a2,0.4722135849461212,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1804926656,2023-12-02 14:39:28,1341863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
215,d5a2cb7b9272b5c9cdfe4a0397c570ce5f9260bf,0.44514019192623155,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1805002771,2023-12-02 18:55:31,1341891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
216,c1a07c8d3566ea857457bd799fea0772c4275e71,0.42119766257438485,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1805004383,2023-12-02 18:59:14,1341893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
217,b8fbc6689b5cc50e98e0868b5e935a28f3fe7b00,0.4447863614431994,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1805018181,2023-12-02 20:19:57,1341908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
218,fe75ab906c798b6697934b3789355dceb5748966,0.41277006379670833,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1805064221,2023-12-03 00:49:27,1341930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
219,8e959a7ded5f111e711c06a6728f76d3bd660699,0.44192355117139337,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1805093072,2023-12-03 05:05:07,1341942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
220,3445cc3f842050a3cdfc4da74ce254df933f7e7b,0.4084812094569238,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1805222873,2023-12-03 12:21:22,1342011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
221,8038f0b90bbd46dcb74eaaddf1fd1c6871dc4426,0.4173055272610303,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1805272853,2023-12-03 18:05:44,1342033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
222,4be540f7227620f499af8f2e796382428c00181e,0.4635072106363586,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1805364801,2023-12-03 21:22:40,1342065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
223,369922cc5c4efad6c87b13600325eb5a989cde81,0.40806304615879474,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1805393387,2023-12-04 01:54:51,1342108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
224,223106736a61f5cc112b0cc9d38ab1f63e034f89,0.15811933737200434,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1805634776,2023-12-04 11:05:28,1342238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
225,20b709d0fa5633c408dd900f830b09af96c0465d,0.3856323379617218,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1805628001,2023-12-04 11:06:23,1342240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
226,9fa5c8e5fc137d1ab450c7262992210cf1e2ff80,0.3798531067388623,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1805911227,2023-12-04 11:55:57,1342262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
227,97f759dedbc9028323bba1817bba400e8c09e9de,0.4092746475097838,autoland,4951978,6,f26d92dd7c3cb20e477a70240a3ff55983ce5603,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDEOld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDEOld opt ,,77,,,,1805667094,2023-12-04 13:16:38,1342301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
