,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
338,ce5b2b0d4bc01294b78eeb50a7738e0b5755b3a4,0.003742407501797579,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1733267813,2023-07-30 13:52:06,1280125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
339,91dd0dbb8e738b29e6f14bdbaaf28f2b1f531b2b,0.05459438395980709,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1733337232,2023-07-31 04:52:45,1280185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
340,2b4f8ad0cecd1e9ce287bf572fd28b8b94d91717,0.055304020020362055,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1733400763,2023-07-31 09:26:34,1280244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
341,805b1cd5321098059e548eed4aa9db6f43cd833e,0.002984110964015796,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1733436446,2023-07-31 10:39:42,1280276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
342,7cad7000bc1c51f14ca241ac2aa08ac299612b8c,0.054941505647999656,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1733570539,2023-07-31 14:45:15,1280380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
343,0a238650aa096b0da883226d02d11fc5178541f3,0.0029344863078354377,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1733591240,2023-07-31 16:08:26,1280438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
344,2d698aca1dece26df297dd085dbde9216e3b2e66,0.055293137462193276,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1733721401,2023-07-31 21:31:29,1280612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
345,28250de453513da3369c412cbce0f35b97146bec,0.00331291323997715,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1733716167,2023-07-31 21:34:42,1280618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
346,195161a06a7a71dbce0ee5e8ddb8c84f3cb03df7,0.002647019690781155,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1733813731,2023-07-31 23:41:21,1280694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
347,ca66ac527c958bd3f26f8c86f291fa85de21ec56,0.04728918946607308,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1733860557,2023-08-01 03:53:20,1280753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
348,d5ecff066adaf3a4029a970db93a9f23f1ed2587,0.05472222501586299,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1733870074,2023-08-01 04:02:13,1280758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
349,5201d6f4a7e8740bd42f08295800c15e0e18cd7e,0.003174432038102082,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1734010909,2023-08-01 08:15:56,1280812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
350,b83cfea645752706c643567095d49b349cb9e610,0.12334971926833715,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1734011131,2023-08-01 08:24:47,1280822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
351,90b19e0d07e5d2cd137f135b860f0357df90e338,0.0027911829759624807,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1734081569,2023-08-01 12:32:45,1280938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
352,61356e1447e3bb09709883f8b5806a201d39c5a4,0.05519861448116781,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1734086915,2023-08-01 12:49:44,1280953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
353,ea7df1f8976b5cdf0d7ddbc918c38d7fffcee983,0.05544245367011713,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1734149344,2023-08-01 15:48:38,1281058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
354,fd6f3d21ce3f450906d293c067fdadc62ea991a6,0.0032563840566044444,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1734345310,2023-08-01 20:02:17,1281212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
355,323a980eddb18489b9d7de1ffeff427026574b4c,0.0029506798687116698,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1734391696,2023-08-02 00:13:38,1281337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
356,7ee1dad073d03db2f730fd5c2baf77f37e458feb,0.05411116174009151,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1734482363,2023-08-02 06:07:22,1281414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
357,a8968f9e8cf0bba14f132004f11b34a8abb93165,0.0026590226227228564,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1734479006,2023-08-02 06:35:09,1281421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
358,338c2c8d91af0f92fa1a7a3b5fb1830adb54b373,0.054829955778355866,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1734577558,2023-08-02 10:39:12,1281520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
359,b21c8906db6d0a7e0fbae7e609d90da9cf977fbb,0.11766346699292568,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1734635179,2023-08-02 12:59:29,1281568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
360,90ca26ab8ee142d08164d3ed9761aa023bc4e2aa,0.055862121289971756,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1734715937,2023-08-02 16:29:38,1281697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
361,9836af94c959ecca4666d7f0c19125b41969ff65,0.0027243884737268853,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1735020979,2023-08-03 00:54:50,1282044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
362,c37e853eb755f0f4110f01509516da8c93baf284,0.05500789422226682,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1735007747,2023-08-03 00:55:51,1282045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
363,1eb2f6905e74aa982d6b71bec524ccfde726bb7b,0.004059786557516015,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1735137506,2023-08-03 05:32:27,1282117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
364,6f55c55c40c70eff3b82d3129f516257598ea115,0.11641395362758794,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1735211114,2023-08-03 09:35:33,1282197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
365,9a8ae552959ec73c3546151f30d131552d64bce0,0.052065557874028945,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1735275984,2023-08-03 11:38:24,1282235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
366,b801323d1ecc3535a192916c7cb0575710458777,0.0543077063127399,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1735420778,2023-08-03 15:46:38,1282361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
367,58d067f89f59472dc1a89d573ccebb4850863efa,0.04746026552585397,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1735419799,2023-08-03 16:00:50,1282374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
368,8527a2500a35867e4319772e3be1f2756dfcfced,0.0033464468861334196,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1735541291,2023-08-03 19:10:36,1282500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
369,3922ccc760667154aea7a174114abfacb17fe35e,0.003129413740184467,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1735681911,2023-08-03 22:02:40,1282606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
370,2b60f9868271a131fa342332b78f3968159fa46e,0.05503749528858276,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1735714501,2023-08-04 02:28:33,1282715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
371,94da8bb07baea6212776a4b3ddcebff2c08eab98,0.05449354200562545,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1735846220,2023-08-04 06:28:57,1282781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
372,386212864d07a46141ce5bca1ef4988cefa4bad7,0.055411616792450435,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1735864231,2023-08-04 09:04:37,1282830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
373,3a8e173a97d02ae7b0aa11e9ca6f35b1fe8fa926,0.0035659250551025035,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1735996481,2023-08-04 13:05:51,1282936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
374,8b506ab414513f3320eb7747254e94b37808bb75,0.12984915219325732,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1736006533,2023-08-04 14:26:38,1282995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
375,e8c6dc4a318cb8af6210801b4271ea32ee9f324a,0.0035508502368113426,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1736106184,2023-08-04 17:20:09,1283108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
376,de6dcf5a4c0eec5ef6847cde00ec5da4fcee2e8c,0.054628040654345233,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1736269727,2023-08-04 21:22:40,1283226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
377,421628bd5a5c1cf8c64cb86994b1e6dc738abb49,0.13016855937663308,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1736326659,2023-08-04 23:16:08,1283269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
378,9e73058ab4aadee7e12b26a9be296b2bbc04cf74,0.00310835132183368,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1736438634,2023-08-05 11:44:34,1283328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
379,b0538d39e8c853c9e07b359df9c740d5175e7077,0.0030074667416724876,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1736459521,2023-08-05 16:15:02,1283346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
380,a777f43c4d9cabe80f2fc3aea6bf95c7e3e9c4c1,0.054806514838024956,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1736609771,2023-08-06 23:55:51,1283445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
381,a86a27857ef685b0547d023a29fb8c8bb3f8fc1d,0.049133580726412274,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1736657579,2023-08-07 02:09:17,1283462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
382,6d877fdb9a1e892fe6528a26aab81b53cfae55c5,0.05489929820348882,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1736708508,2023-08-07 06:19:47,1283519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
383,2f07664dbc304adeae1029ead0f4ab014aaa02a8,0.11797674918593914,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1736773265,2023-08-07 09:17:55,1283581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
384,d59d0a5038b29cdbcbb2d4b003d642a2617e297f,0.05599318563692296,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1736889168,2023-08-07 13:44:02,1283713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
385,969534e114528550edbcaf30931bc5e255ac2475,0.05490781851560833,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1736950497,2023-08-07 16:46:35,1283815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
386,588b596bcb73c4c9cf235c8df1dc04fc9475c321,0.05579401406104073,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1737068700,2023-08-07 20:52:42,1283921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
387,0d1a783351f683e500d6e8f83d3dc430b2afdcbf,0.04893557497669854,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1737075167,2023-08-07 21:31:10,1283941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
388,7053ad5afbc40a1a98d9e4e447c98e2fd6d70f04,0.005695714830061233,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1737219018,2023-08-08 01:47:48,1284029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
389,201950bdeb03d34c7ad70702b52d28c3e0f6a448,0.05372086043451568,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1737302020,2023-08-08 08:03:57,1284128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
390,d1fbe6c1f87656fb4f55677904f55f6df433ea9a,0.05347540908964443,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1737378474,2023-08-08 12:10:40,1284255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
391,062a5e5729067f579bd6d1ab2f1a3021d7fd291a,0.04739257587420692,autoland,4777734,1,8b691691fba952e1fbf803bd0df03d3b2fe4700b,windows10-64-ref-hw-2017-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,glterrain,True,glterrain opt e10s fission stylo webgl-ipc webrender,,77,,firefox,,1737385695,2023-08-08 12:20:31,1284261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
