,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
163,8a68c5a8cac8300a140767d36eaed293e8f2664c,0.8887455414737803,autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443410229.0,1826295729,2024-01-15 21:04:35,1360446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
164,02d1a62ad90af487d859bc4971a43862dceeda6e,0.8919708583137286,autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443421814.0,1826356034,2024-01-16 02:30:18,1360561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
165,70cdba288eb3585a65e68748b4aecfe615cf92e8,0.891705243985733,autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443427812.0,1826379975,2024-01-16 03:41:09,1360576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
166,f2c924263ffece6d0b30e6a52dfd32792c5bf5ab,0.892691811489717,autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443447409.0,1826523746,2024-01-16 08:02:14,1360634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
167,b7a792b71de6beb8e167d10494fa1c387f55f9c2,0.8834332549138656,autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443485366.0,1826644069,2024-01-16 12:14:54,1360755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
168,c57d859580d036c47f9c0140e247b012211f6475,0.9285497457691433,autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443504616.0,1826738862,2024-01-16 16:10:42,1360921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
169,70d83d705e48aa6e7e7f765142176e775044db26,0.8948167261136831,autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443521368.0,1826827508,2024-01-16 18:47:57,1361053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
170,be11cd2890f611f1552236eed7ffe53fba913a46,0.9178113379373153,autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443539119.0,1826877536,2024-01-16 21:05:47,1361171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
171,2425c93f20f61b806df955141332d7cb553c6efb,0.9354177733930332,autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443555466.0,1826958132,2024-01-17 00:27:37,1361277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
172,71000174812fc0992b6793e53ac5f11f1b87bdc0,0.850345298626395,autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443573284.0,1827111847,2024-01-17 05:04:36,1361364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
173,504ffc20d2ebb35be48357830d614ec96765c802,0.8721256735220461,autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443604824.0,1827218243,2024-01-17 09:39:35,1361428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
174,362d9aca9e101b9ee8f7efe2a7c456e245e6313c,0.8926159216817181,autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443624790.0,1827231157,2024-01-17 11:04:44,1361499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
175,848e3e2acdf34af9e6862b8a77a8d1ea39c48098,0.9078697730894741,autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443665246.0,1827435619,2024-01-17 15:07:48,1361632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
176,a11dab561c63102a4ed97f42068f448ec332c652,0.860590422706231,autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443666615.0,1827440692,2024-01-17 15:18:54,1361644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
177,fe239ad8a8aea4198d356ae3ab92415c5237b530,0.8910601806177433,autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443714411.0,1827633774,2024-01-17 23:49:06,1361957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
178,79a6322a49b2f811fe674c1802ab75b99d9c95a3,0.8690900812020946,autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443715289.0,1827674024,2024-01-17 23:52:50,1361961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
179,c38d482445a0c034ac7b8fc0219092fccdbc58b2,0.9242240267132128,autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443726466.0,1827757488,2024-01-18 01:49:32,1362034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
180,feeabb9006d99bc83bec4458846c77f1bbd51e6e,0.900569757327745,autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443733259.0,1827792229,2024-01-18 01:57:03,1362043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
181,cf3ce7d3c82dcdac5f895ba5c5edb2f64f806e0e,0.9047291025738323,autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443729054.0,1827768590,2024-01-18 01:57:56,1362044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
182,a505d6315623943fb581b7f21beece40fc6faf17,0.9079836078014724,autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443757281.0,1827927646,2024-01-18 06:50:06,1362092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
183,0688ca401470034e41e10f2480620e88cac2700f,0.9195188586172879,autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443781582.0,1828046252,2024-01-18 10:52:50,1362184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
184,68ff26df33468fe750b39f175b43b8507718ece4,0.9062381422175007,autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443799978.0,1828173374,2024-01-18 13:21:23,1362232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
185,2b70f662a79773d519e78f0b8b64723a20b1e788,0.8986871063216212,autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443828763.0,1828310792,2024-01-18 17:52:02,1362427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
186,ef9ad6a28dae5d4efbe723dde5068cfdde493918,0.9117401532974124,autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443871504.0,1828468369,2024-01-18 23:10:50,1362632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
187,5624cd2e1525fd15b148c44ce2106fce74d6f297,0.9111709797374213,autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443872843.0,1828486765,2024-01-18 23:17:45,1362637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
188,b6393478fdf670fcce10fd4334c2601561eaea5d,0.8932989299537076,autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443893600.0,1828621527,2024-01-19 04:17:47,1362724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
189,99bf71eaca444aa371e7c84536a1b8aa434ef205,0.8619564392502089,autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443925137.0,1828755358,2024-01-19 10:07:40,1362807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
190,7459e9088955262e4430e24661d856acc7ca8929,0.8916293541777341,autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443928648.0,1828761321,2024-01-19 10:28:03,1362814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
191,3aabb457a4630b878d121ef2eb9d2f0448847a6b,0.8763375578659788,autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443957610.0,1828883947,2024-01-19 14:55:23,1362913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
192,1ccd394332683308e570afe9039275d8e79be900,0.893223040145709,autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443979803.0,1828991994,2024-01-19 19:17:59,1363113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
193,6d2ef7f226a0360135c1955b8805bd41d9af41e4,0.8995598391136076,autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444004218.0,1829197806,2024-01-20 00:04:44,1363285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
194,5471899cc9d0a7dfda174e9d7cfc986c2820eff8,0.46808833573651076,autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444012226.0,1829288053,2024-01-20 04:18:19,1363367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
195,4f4fa003a90f9d818ecfa36474300a11af18be25,0.9088563405934585,autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444040712.0,1829495894,2024-01-21 00:59:25,1363463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
196,0361c1f29babcfb2f10e1646dffe72cd452a3df4,0.8853684450178342,autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444068095.0,1829571895,2024-01-21 14:36:57,1363517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
197,6b4a069fe37d2413229dda3b61ccaf7b8f3a5f5d,0.920581315929271,autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444097549.0,1829694875,2024-01-22 07:43:27,1363663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
198,095c9da9e10fc012c2e6a7d929fdcc7c03d09373,0.9136753434013812,autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444121981.0,1829768873,2024-01-22 10:58:56,1363731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
199,58cedc1e4ff28881f9ebd1749feaa24edbded9ce,0.9343932609850499,autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444162555.0,1829937250,2024-01-22 15:24:53,1363894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
200,82dfbdd770bc54674f82bae256dae683772884af,0.9020262578735679,autoland,4974886,1,fa8d084656586d8760da93e51b493b7bc168e4f2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_webgl_h264,True,offscreencanvas_webcodecs_main_webgl_h264 offscreencanvas_webcodecs_main_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,444167596.0,1830009169,2024-01-22 15:55:20,1363920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
