,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
452,b83cfea645752706c643567095d49b349cb9e610,0.7509905128345371,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1734000286,2023-08-01 08:24:47,1280822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
453,90b19e0d07e5d2cd137f135b860f0357df90e338,0.7434694489356881,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1734118088,2023-08-01 12:32:45,1280938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
454,61356e1447e3bb09709883f8b5806a201d39c5a4,0.6904301807493141,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1734115755,2023-08-01 12:49:44,1280953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
455,ea7df1f8976b5cdf0d7ddbc918c38d7fffcee983,0.6666445886782624,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1734222143,2023-08-01 15:48:38,1281058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
456,fd6f3d21ce3f450906d293c067fdadc62ea991a6,0.7051970923893747,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1734317727,2023-08-01 20:02:17,1281212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
457,323a980eddb18489b9d7de1ffeff427026574b4c,0.7405445790022245,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1734376878,2023-08-02 00:13:38,1281337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
458,7ee1dad073d03db2f730fd5c2baf77f37e458feb,0.7315186362272563,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1734503765,2023-08-02 06:07:22,1281414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
459,a8968f9e8cf0bba14f132004f11b34a8abb93165,0.6411568222141593,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1734489617,2023-08-02 06:35:09,1281421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
460,338c2c8d91af0f92fa1a7a3b5fb1830adb54b373,0.7059201020508425,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1734659235,2023-08-02 10:39:12,1281520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
461,b21c8906db6d0a7e0fbae7e609d90da9cf977fbb,0.7023249498189446,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1734678337,2023-08-02 12:59:29,1281568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
462,90ca26ab8ee142d08164d3ed9761aa023bc4e2aa,0.692177321378671,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1734828250,2023-08-02 16:29:38,1281697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
463,9836af94c959ecca4666d7f0c19125b41969ff65,0.6874246504200634,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1735054621,2023-08-03 00:54:50,1282044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
464,1eb2f6905e74aa982d6b71bec524ccfde726bb7b,0.6999661338958638,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1735140791,2023-08-03 05:32:27,1282117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
465,6f55c55c40c70eff3b82d3129f516257598ea115,0.7438045143203531,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1735248350,2023-08-03 09:35:33,1282197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
466,9a8ae552959ec73c3546151f30d131552d64bce0,0.7154018204362391,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1735260471,2023-08-03 11:38:24,1282235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
467,b801323d1ecc3535a192916c7cb0575710458777,0.672499993520651,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1735559196,2023-08-03 15:46:38,1282361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
468,58d067f89f59472dc1a89d573ccebb4850863efa,0.7268555895530955,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1735567617,2023-08-03 16:00:50,1282374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
469,8527a2500a35867e4319772e3be1f2756dfcfced,0.7173649104359978,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1735570734,2023-08-03 19:10:36,1282500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
470,3922ccc760667154aea7a174114abfacb17fe35e,0.7218641479277845,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1735642759,2023-08-03 22:02:40,1282606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
471,2b60f9868271a131fa342332b78f3968159fa46e,0.688826203473716,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1735715627,2023-08-04 02:28:33,1282715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
472,94da8bb07baea6212776a4b3ddcebff2c08eab98,0.68730611171567,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1735828406,2023-08-04 06:28:57,1282781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
473,386212864d07a46141ce5bca1ef4988cefa4bad7,0.697094595863238,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1735912676,2023-08-04 09:04:37,1282830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
474,3a8e173a97d02ae7b0aa11e9ca6f35b1fe8fa926,0.7270092841735585,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1735994319,2023-08-04 13:05:51,1282936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
475,8b506ab414513f3320eb7747254e94b37808bb75,0.7496297443685067,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1736033063,2023-08-04 14:26:38,1282995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
476,e8c6dc4a318cb8af6210801b4271ea32ee9f324a,0.7167241826098312,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1736129701,2023-08-04 17:20:09,1283108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
477,de6dcf5a4c0eec5ef6847cde00ec5da4fcee2e8c,0.6662196523798201,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1736291840,2023-08-04 21:22:40,1283226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
478,421628bd5a5c1cf8c64cb86994b1e6dc738abb49,0.6758203210446865,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1736305260,2023-08-04 23:16:08,1283269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
479,9e73058ab4aadee7e12b26a9be296b2bbc04cf74,0.7776158186875863,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1736439920,2023-08-05 11:44:34,1283328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
480,b0538d39e8c853c9e07b359df9c740d5175e7077,0.7083016583756307,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1736464055,2023-08-05 16:15:02,1283346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
481,a777f43c4d9cabe80f2fc3aea6bf95c7e3e9c4c1,0.7193840361825792,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1736625611,2023-08-06 23:55:51,1283445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
482,a86a27857ef685b0547d023a29fb8c8bb3f8fc1d,0.7328475962269143,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1736653544,2023-08-07 02:09:17,1283462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
483,6d877fdb9a1e892fe6528a26aab81b53cfae55c5,0.7534045484574021,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1736700387,2023-08-07 06:19:47,1283519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
484,2f07664dbc304adeae1029ead0f4ab014aaa02a8,0.7345013555202213,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1736782876,2023-08-07 09:17:55,1283581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
485,d59d0a5038b29cdbcbb2d4b003d642a2617e297f,0.673286746389193,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1736880915,2023-08-07 13:44:02,1283713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
486,969534e114528550edbcaf30931bc5e255ac2475,0.7291511263268429,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1736973648,2023-08-07 16:46:35,1283815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
487,588b596bcb73c4c9cf235c8df1dc04fc9475c321,0.7590238426775018,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1737064223,2023-08-07 20:52:42,1283921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
488,0d1a783351f683e500d6e8f83d3dc430b2afdcbf,0.7306559262814909,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1737122892,2023-08-07 21:31:10,1283941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
489,7053ad5afbc40a1a98d9e4e447c98e2fd6d70f04,0.7033111259244726,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1737206685,2023-08-08 01:47:48,1284029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
490,201950bdeb03d34c7ad70702b52d28c3e0f6a448,0.6916603106821968,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1737320287,2023-08-08 08:03:57,1284128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
491,d1fbe6c1f87656fb4f55677904f55f6df433ea9a,0.7043371952008946,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1737394032,2023-08-08 12:10:40,1284255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
492,062a5e5729067f579bd6d1ab2f1a3021d7fd291a,0.6872964596328763,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1737402325,2023-08-08 12:20:31,1284261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
493,855c69dcdcc457c3e5a54150cdd89a71a2527e2b,0.6635866604826368,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1737559754,2023-08-08 16:23:23,1284396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
494,b19ed5a6579d312e71c03201698107835378c612,0.3612243458176525,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1737569782,2023-08-08 18:03:32,1284479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
495,4abb9ce2fb8e4174171b3478d6f28b78bf3f214a,0.714854578122117,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1737764724,2023-08-08 21:27:09,1284603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
496,25a29224e55d9a839d6fddde206208a453535ec8,0.678661510656225,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1737885143,2023-08-09 02:34:29,1284750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
497,46b5603cd2b8de629b659ec8d44fc7b086782c46,0.6965126060510951,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1738002144,2023-08-09 13:49:06,1285020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
498,299828b58af2fd55f393babed8ea8db6425040df,0.7391784391481788,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1738182774,2023-08-09 17:29:37,1285186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
499,9766f63db97d1b85b2f2f47d2b3cb3ee3782ae85,0.7492692568340582,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1738355335,2023-08-09 20:56:32,1285337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
500,b2b54f91567d2de224314e03fc81ba6e815e2fa7,0.6977868735457069,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1738401466,2023-08-10 01:02:34,1285442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
501,7704c89f0e6bc2ca33282a228b42fb5cd7aa072c,0.6693415637035811,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1738436449,2023-08-10 02:22:08,1285454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
502,24eb42c9b3d9f910ba5afe124232608f70532552,0.7801762755379766,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1738550691,2023-08-10 06:54:21,1285524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
