,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
377,2f51f44f5da6afbdb8a587b03f47fcdc7b672475,0.9062026584567268,autoland,4775072,1,7c141f1ba144c326fd8d13a2efdbe6bebb9873e6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender,,77,ms,firefox,,1732964578,2023-07-28 18:48:27,1279862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
378,95255b6bb2d51d6c10d6a3471da82aeaf7512c0f,0.8634669892000199,autoland,4775072,1,7c141f1ba144c326fd8d13a2efdbe6bebb9873e6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender,,77,ms,firefox,,1732990955,2023-07-28 22:56:39,1279985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
379,1c410aed156878dc739ffdb4343c315fb0bb0a00,0.8194790597664076,autoland,4775072,1,7c141f1ba144c326fd8d13a2efdbe6bebb9873e6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender,,77,ms,firefox,,1733033413,2023-07-29 03:44:49,1280031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
380,5f1e1cd609f68ff20fbea6b02e5a3444f7dd303d,0.8439744905439083,autoland,4775072,1,7c141f1ba144c326fd8d13a2efdbe6bebb9873e6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender,,77,ms,firefox,,1733099536,2023-07-29 09:43:33,1280059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
381,9a9597eb50561ea739c8a26da45dcbad6557a326,0.792393588427894,autoland,4775072,1,7c141f1ba144c326fd8d13a2efdbe6bebb9873e6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender,,77,ms,firefox,,1733183914,2023-07-30 01:23:54,1280105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
382,ce5b2b0d4bc01294b78eeb50a7738e0b5755b3a4,0.8705957093290327,autoland,4775072,1,7c141f1ba144c326fd8d13a2efdbe6bebb9873e6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender,,77,ms,firefox,,1733265805,2023-07-30 13:52:06,1280125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
383,91dd0dbb8e738b29e6f14bdbaaf28f2b1f531b2b,0.7920637247715389,autoland,4775072,1,7c141f1ba144c326fd8d13a2efdbe6bebb9873e6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender,,77,ms,firefox,,1733333692,2023-07-31 04:52:45,1280185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
384,2b4f8ad0cecd1e9ce287bf572fd28b8b94d91717,0.07462859795728882,autoland,4775072,1,7c141f1ba144c326fd8d13a2efdbe6bebb9873e6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender,,77,ms,firefox,,1733436382,2023-07-31 09:26:34,1280244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
385,805b1cd5321098059e548eed4aa9db6f43cd833e,0.08764599521086835,autoland,4775072,1,7c141f1ba144c326fd8d13a2efdbe6bebb9873e6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender,,77,ms,firefox,,1733443870,2023-07-31 10:39:42,1280276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
386,7cad7000bc1c51f14ca241ac2aa08ac299612b8c,0.10826247373307907,autoland,4775072,1,7c141f1ba144c326fd8d13a2efdbe6bebb9873e6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender,,77,ms,firefox,,1733612741,2023-07-31 14:45:15,1280380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
387,0a238650aa096b0da883226d02d11fc5178541f3,0.85131701119093,autoland,4775072,1,7c141f1ba144c326fd8d13a2efdbe6bebb9873e6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender,,77,ms,firefox,,1733655014,2023-07-31 16:08:26,1280438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
388,2d698aca1dece26df297dd085dbde9216e3b2e66,0.7757721252993207,autoland,4775072,1,7c141f1ba144c326fd8d13a2efdbe6bebb9873e6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender,,77,ms,firefox,,1733780757,2023-07-31 21:31:29,1280612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
389,28250de453513da3369c412cbce0f35b97146bec,0.06927747642085713,autoland,4775072,1,7c141f1ba144c326fd8d13a2efdbe6bebb9873e6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender,,77,ms,firefox,,1733773202,2023-07-31 21:34:42,1280618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
390,195161a06a7a71dbce0ee5e8ddb8c84f3cb03df7,0.08826296241997755,autoland,4775072,1,7c141f1ba144c326fd8d13a2efdbe6bebb9873e6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender,,77,ms,firefox,,1733794924,2023-07-31 23:41:21,1280694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
391,ca66ac527c958bd3f26f8c86f291fa85de21ec56,0.8143356301617554,autoland,4775072,1,7c141f1ba144c326fd8d13a2efdbe6bebb9873e6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender,,77,ms,firefox,,1733926915,2023-08-01 03:53:20,1280753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
392,d5ecff066adaf3a4029a970db93a9f23f1ed2587,0.8436873869911546,autoland,4775072,1,7c141f1ba144c326fd8d13a2efdbe6bebb9873e6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender,,77,ms,firefox,,1733899562,2023-08-01 04:02:13,1280758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
393,5201d6f4a7e8740bd42f08295800c15e0e18cd7e,0.08924644480281485,autoland,4775072,1,7c141f1ba144c326fd8d13a2efdbe6bebb9873e6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender,,77,ms,firefox,,1733993347,2023-08-01 08:15:56,1280812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
394,b83cfea645752706c643567095d49b349cb9e610,0.8565032008991839,autoland,4775072,1,7c141f1ba144c326fd8d13a2efdbe6bebb9873e6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender,,77,ms,firefox,,1733988858,2023-08-01 08:24:47,1280822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
395,90b19e0d07e5d2cd137f135b860f0357df90e338,0.09269779602208861,autoland,4775072,1,7c141f1ba144c326fd8d13a2efdbe6bebb9873e6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender,,77,ms,firefox,,1734107128,2023-08-01 12:32:45,1280938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
396,61356e1447e3bb09709883f8b5806a201d39c5a4,0.07815936079753705,autoland,4775072,1,7c141f1ba144c326fd8d13a2efdbe6bebb9873e6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender,,77,ms,firefox,,1734101950,2023-08-01 12:49:44,1280953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
397,ea7df1f8976b5cdf0d7ddbc918c38d7fffcee983,0.10405976640766246,autoland,4775072,1,7c141f1ba144c326fd8d13a2efdbe6bebb9873e6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender,,77,ms,firefox,,1734268847,2023-08-01 15:48:38,1281058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
398,fd6f3d21ce3f450906d293c067fdadc62ea991a6,0.10489053413477989,autoland,4775072,1,7c141f1ba144c326fd8d13a2efdbe6bebb9873e6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender,,77,ms,firefox,,1734305841,2023-08-01 20:02:17,1281212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
399,323a980eddb18489b9d7de1ffeff427026574b4c,0.818355079900308,autoland,4775072,1,7c141f1ba144c326fd8d13a2efdbe6bebb9873e6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender,,77,ms,firefox,,1734372185,2023-08-02 00:13:38,1281337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
400,7ee1dad073d03db2f730fd5c2baf77f37e458feb,0.8360699799638373,autoland,4775072,1,7c141f1ba144c326fd8d13a2efdbe6bebb9873e6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender,,77,ms,firefox,,1734494291,2023-08-02 06:07:22,1281414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
401,a8968f9e8cf0bba14f132004f11b34a8abb93165,0.08135415139520108,autoland,4775072,1,7c141f1ba144c326fd8d13a2efdbe6bebb9873e6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender,,77,ms,firefox,,1734475249,2023-08-02 06:35:09,1281421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
402,338c2c8d91af0f92fa1a7a3b5fb1830adb54b373,0.8047695841274495,autoland,4775072,1,7c141f1ba144c326fd8d13a2efdbe6bebb9873e6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender,,77,ms,firefox,,1734651271,2023-08-02 10:39:12,1281520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
403,b21c8906db6d0a7e0fbae7e609d90da9cf977fbb,0.8025216243952501,autoland,4775072,1,7c141f1ba144c326fd8d13a2efdbe6bebb9873e6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender,,77,ms,firefox,,1734662709,2023-08-02 12:59:29,1281568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
404,90ca26ab8ee142d08164d3ed9761aa023bc4e2aa,0.8842178566192641,autoland,4775072,1,7c141f1ba144c326fd8d13a2efdbe6bebb9873e6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender,,77,ms,firefox,,1734814446,2023-08-02 16:29:38,1281697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
405,9836af94c959ecca4666d7f0c19125b41969ff65,0.8500036651517372,autoland,4775072,1,7c141f1ba144c326fd8d13a2efdbe6bebb9873e6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender,,77,ms,firefox,,1735024319,2023-08-03 00:54:50,1282044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
406,1eb2f6905e74aa982d6b71bec524ccfde726bb7b,0.1296669598788056,autoland,4775072,1,7c141f1ba144c326fd8d13a2efdbe6bebb9873e6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender,,77,ms,firefox,,1735132411,2023-08-03 05:32:27,1282117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
407,6f55c55c40c70eff3b82d3129f516257598ea115,0.07967429018228012,autoland,4775072,1,7c141f1ba144c326fd8d13a2efdbe6bebb9873e6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender,,77,ms,firefox,,1735235101,2023-08-03 09:35:33,1282197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
408,9a8ae552959ec73c3546151f30d131552d64bce0,0.8027842936030883,autoland,4775072,1,7c141f1ba144c326fd8d13a2efdbe6bebb9873e6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender,,77,ms,firefox,,1735251431,2023-08-03 11:38:24,1282235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
409,b801323d1ecc3535a192916c7cb0575710458777,0.07709646679372528,autoland,4775072,1,7c141f1ba144c326fd8d13a2efdbe6bebb9873e6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender,,77,ms,firefox,,1735551074,2023-08-03 15:46:38,1282361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
410,58d067f89f59472dc1a89d573ccebb4850863efa,0.8501441626349998,autoland,4775072,1,7c141f1ba144c326fd8d13a2efdbe6bebb9873e6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender,,77,ms,firefox,,1735557783,2023-08-03 16:00:50,1282374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
411,8527a2500a35867e4319772e3be1f2756dfcfced,0.7578189903728679,autoland,4775072,1,7c141f1ba144c326fd8d13a2efdbe6bebb9873e6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender,,77,ms,firefox,,1735565561,2023-08-03 19:10:36,1282500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
412,3922ccc760667154aea7a174114abfacb17fe35e,0.08610052289498116,autoland,4775072,1,7c141f1ba144c326fd8d13a2efdbe6bebb9873e6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender,,77,ms,firefox,,1735634206,2023-08-03 22:02:40,1282606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
413,2b60f9868271a131fa342332b78f3968159fa46e,0.09130503836192139,autoland,4775072,1,7c141f1ba144c326fd8d13a2efdbe6bebb9873e6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender,,77,ms,firefox,,1735704340,2023-08-04 02:28:33,1282715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
414,94da8bb07baea6212776a4b3ddcebff2c08eab98,0.8643649513756534,autoland,4775072,1,7c141f1ba144c326fd8d13a2efdbe6bebb9873e6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender,,77,ms,firefox,,1735821533,2023-08-04 06:28:57,1282781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
415,386212864d07a46141ce5bca1ef4988cefa4bad7,0.06695010506768317,autoland,4775072,1,7c141f1ba144c326fd8d13a2efdbe6bebb9873e6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender,,77,ms,firefox,,1735893049,2023-08-04 09:04:37,1282830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
416,3a8e173a97d02ae7b0aa11e9ca6f35b1fe8fa926,0.10348555930215508,autoland,4775072,1,7c141f1ba144c326fd8d13a2efdbe6bebb9873e6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender,,77,ms,firefox,,1735980839,2023-08-04 13:05:51,1282936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
417,8b506ab414513f3320eb7747254e94b37808bb75,0.825581537408982,autoland,4775072,1,7c141f1ba144c326fd8d13a2efdbe6bebb9873e6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender,,77,ms,firefox,,1736025923,2023-08-04 14:26:38,1282995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
418,e8c6dc4a318cb8af6210801b4271ea32ee9f324a,0.879532570981772,autoland,4775072,1,7c141f1ba144c326fd8d13a2efdbe6bebb9873e6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender,,77,ms,firefox,,1736107757,2023-08-04 17:20:09,1283108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
419,de6dcf5a4c0eec5ef6847cde00ec5da4fcee2e8c,0.09999144797927972,autoland,4775072,1,7c141f1ba144c326fd8d13a2efdbe6bebb9873e6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender,,77,ms,firefox,,1736282565,2023-08-04 21:22:40,1283226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
420,421628bd5a5c1cf8c64cb86994b1e6dc738abb49,0.7625226017690466,autoland,4775072,1,7c141f1ba144c326fd8d13a2efdbe6bebb9873e6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender,,77,ms,firefox,,1736296544,2023-08-04 23:16:08,1283269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
421,9e73058ab4aadee7e12b26a9be296b2bbc04cf74,0.7261826222938962,autoland,4775072,1,7c141f1ba144c326fd8d13a2efdbe6bebb9873e6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender,,77,ms,firefox,,1736432990,2023-08-05 11:44:34,1283328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
422,b0538d39e8c853c9e07b359df9c740d5175e7077,0.8606203880173972,autoland,4775072,1,7c141f1ba144c326fd8d13a2efdbe6bebb9873e6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender,,77,ms,firefox,,1736456610,2023-08-05 16:15:02,1283346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
423,a777f43c4d9cabe80f2fc3aea6bf95c7e3e9c4c1,0.7816180423202853,autoland,4775072,1,7c141f1ba144c326fd8d13a2efdbe6bebb9873e6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender,,77,ms,firefox,,1736613027,2023-08-06 23:55:51,1283445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
424,a86a27857ef685b0547d023a29fb8c8bb3f8fc1d,0.8987990519474173,autoland,4775072,1,7c141f1ba144c326fd8d13a2efdbe6bebb9873e6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender,,77,ms,firefox,,1736645420,2023-08-07 02:09:17,1283462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
425,6d877fdb9a1e892fe6528a26aab81b53cfae55c5,0.9104236915408298,autoland,4775072,1,7c141f1ba144c326fd8d13a2efdbe6bebb9873e6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,glvideo,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webrender,,77,ms,firefox,,1736694659,2023-08-07 06:19:47,1283519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
