,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
1443,1d25ed23e85a3a9d0d9117997337757d0ff718a2,0.20104525776580884,autoland,4769098,12,1a297bc19fc6ed10dbb8687a4372b9e12ca34f5c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1769548209,2023-10-06 23:09:23,1312997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1444,4db29be9ee2947a3d67a996fefc3ff1cb94a6fcc,0.2866323410971201,autoland,4769098,12,1a297bc19fc6ed10dbb8687a4372b9e12ca34f5c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1769611917,2023-10-07 03:35:30,1313062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1445,c4c56469518a5ccc9349ed7d29a0d56eba776df6,0.2665140710927225,autoland,4769098,12,1a297bc19fc6ed10dbb8687a4372b9e12ca34f5c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1769652334,2023-10-07 06:02:53,1313071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1446,ef73c2e8cd831f2a46ff5704623db63232fd912d,0.4909805025105116,autoland,4769098,12,1a297bc19fc6ed10dbb8687a4372b9e12ca34f5c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1769780012,2023-10-07 13:52:35,1313122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1447,8db232d0f8c742a85eb803c996ef87edac9d5c81,0.26480047503539494,autoland,4769098,12,1a297bc19fc6ed10dbb8687a4372b9e12ca34f5c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1769821054,2023-10-07 18:43:49,1313149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1448,fba49989dde6aa32244c622fd43abe19a32128ae,0.29116998138705896,autoland,4769098,12,1a297bc19fc6ed10dbb8687a4372b9e12ca34f5c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1769887422,2023-10-07 23:15:17,1313184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1449,68e866f36130edd1c8de093ac6d8a0fb78006527,0.2173344677782003,autoland,4769098,12,1a297bc19fc6ed10dbb8687a4372b9e12ca34f5c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1769976044,2023-10-08 08:55:12,1313211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1450,57fec34232bdfb0fa69afa78623418eb7faa1bf7,0.27321999127689334,autoland,4769098,12,1a297bc19fc6ed10dbb8687a4372b9e12ca34f5c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1771525393,2023-10-08 11:59:31,1313225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1451,c88c7331cd4aaca79ec56c7008d22d3939b421b4,0.2038643514438805,autoland,4769098,12,1a297bc19fc6ed10dbb8687a4372b9e12ca34f5c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1771524827,2023-10-08 19:00:04,1313244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1452,b7c0f05cc3d92aa8af4411965dd48927a8330ff1,0.3115882424985206,autoland,4769098,12,1a297bc19fc6ed10dbb8687a4372b9e12ca34f5c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1771526752,2023-10-08 21:16:29,1313270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1453,3203468939abba2f75ed2c29203b6caa1b50e9ad,0.22877491237323655,autoland,4769098,12,1a297bc19fc6ed10dbb8687a4372b9e12ca34f5c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1771528698,2023-10-08 21:20:33,1313271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1454,3a98254684991369d42f710c75961ed0ae5d14fd,0.28937459986657754,autoland,4769098,12,1a297bc19fc6ed10dbb8687a4372b9e12ca34f5c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1771526533,2023-10-08 22:36:23,1313286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1455,d63b657f832f3b72b5593098c0c95c33d7e8cb1b,0.4311527197521523,autoland,4769098,12,1a297bc19fc6ed10dbb8687a4372b9e12ca34f5c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1771526192,2023-10-08 23:29:49,1313290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1456,4c4f85a8042e8b54c353b4e46d81584152e994a8,0.3026294844849067,autoland,4769098,12,1a297bc19fc6ed10dbb8687a4372b9e12ca34f5c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1771551054,2023-10-09 00:04:25,1313301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1457,311a5e3ecc9f430c0ac761078fc567758af08ab5,0.2035628968294796,autoland,4769098,12,1a297bc19fc6ed10dbb8687a4372b9e12ca34f5c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1771529600,2023-10-09 00:57:48,1313303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1458,d5fd5e481ff21f14c9771aa58f8fb378a8430cdf,0.29311777775058334,autoland,4769098,12,1a297bc19fc6ed10dbb8687a4372b9e12ca34f5c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1770278576,2023-10-09 04:48:12,1313332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1459,190f9fe5328960c74ba6e2785a61fd5dd14517a0,0.24880201525173606,autoland,4769098,12,1a297bc19fc6ed10dbb8687a4372b9e12ca34f5c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1771532341,2023-10-09 06:04:52,1313346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1460,9ba7c116736cd97cb750fd5ed75fd6cad7cdc504,0.20791521842721927,autoland,4769098,12,1a297bc19fc6ed10dbb8687a4372b9e12ca34f5c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1771527913,2023-10-09 07:04:44,1313351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1461,50a46d58cabef18cc6a235b4d28bda6bed8e539f,0.251496293520969,autoland,4769098,12,1a297bc19fc6ed10dbb8687a4372b9e12ca34f5c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1771524720,2023-10-09 07:31:07,1313361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1462,5d20fede7a23851e93bea3e8a145ddc2f55b114d,0.21278313822521233,autoland,4769098,12,1a297bc19fc6ed10dbb8687a4372b9e12ca34f5c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1771526476,2023-10-09 07:40:34,1313364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1463,027cbc1f637833b17564b223599c70a2aa8bf218,0.2425615445729341,autoland,4769098,12,1a297bc19fc6ed10dbb8687a4372b9e12ca34f5c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1771527304,2023-10-09 07:45:02,1313367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1464,79ccf1ffdd9fd84d563616dad982ece66ec03f51,0.22446897422579992,autoland,4769098,12,1a297bc19fc6ed10dbb8687a4372b9e12ca34f5c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1771526613,2023-10-09 08:28:44,1313396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1465,77c18c08c9ff87c6ff0e5b546ac609296d5e04db,0.27797930098006085,autoland,4769098,12,1a297bc19fc6ed10dbb8687a4372b9e12ca34f5c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1770347297,2023-10-09 08:48:33,1313413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1466,e4103f64f4ccbd9ad95f67715b7c41199635e22a,0.29420143620148154,autoland,4769098,12,1a297bc19fc6ed10dbb8687a4372b9e12ca34f5c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1771524344,2023-10-09 09:37:30,1313444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1467,fcbfc74ff0302d7a2d46fce98a185617209ed6b4,0.3143157749478267,autoland,4769098,12,1a297bc19fc6ed10dbb8687a4372b9e12ca34f5c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1771525927,2023-10-09 09:43:02,1313448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1468,70c980c054e9a0693d3bee343b1235d47894163d,0.3044987829134389,autoland,4769098,12,1a297bc19fc6ed10dbb8687a4372b9e12ca34f5c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1770488504,2023-10-09 11:45:29,1313495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1469,c7785267839d7e64b43ef394a291b28945cc99c5,0.3004741985304513,autoland,4769098,12,1a297bc19fc6ed10dbb8687a4372b9e12ca34f5c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1772025905,2023-10-09 12:30:49,1313519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1470,31d0427deeca3fd69dc3021a81c2e88c4520089c,0.28134206118113236,autoland,4769098,12,1a297bc19fc6ed10dbb8687a4372b9e12ca34f5c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1772024449,2023-10-09 12:34:00,1313521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1471,56d67c43bc00cfa69cb2c66033a60ec2e6d1d7d0,0.24351265356182616,autoland,4769098,12,1a297bc19fc6ed10dbb8687a4372b9e12ca34f5c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1772026259,2023-10-09 12:35:01,1313523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1472,ef9afa108051637613b451337a6041f47591090d,0.31173262947607916,autoland,4769098,12,1a297bc19fc6ed10dbb8687a4372b9e12ca34f5c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1772034219,2023-10-09 12:40:59,1313530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1473,6aa27a24c85db3468ca78a090f9a4c6235023980,0.3006031093424999,autoland,4769098,12,1a297bc19fc6ed10dbb8687a4372b9e12ca34f5c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1772033184,2023-10-09 13:01:47,1313545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1474,c406e2e8f277904cae0b900349bbb955fc5b93d5,0.21927484122235152,autoland,4769098,12,1a297bc19fc6ed10dbb8687a4372b9e12ca34f5c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1771752364,2023-10-09 13:09:55,1313556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1475,9dfc3bfb794338cfb6f856c1fb64dbd4fdb9f391,0.28021160637712117,autoland,4769098,12,1a297bc19fc6ed10dbb8687a4372b9e12ca34f5c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1771746528,2023-10-09 13:46:51,1313579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1476,a063766cd8ad2d8b17915b868effae045e9f3113,0.31271693685477664,autoland,4769098,12,1a297bc19fc6ed10dbb8687a4372b9e12ca34f5c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1771774613,2023-10-09 13:48:00,1313581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1477,3434fa6079000d462c2d7ebd4c6d383c3309778a,0.2120089422951954,autoland,4769098,12,1a297bc19fc6ed10dbb8687a4372b9e12ca34f5c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1771810564,2023-10-09 13:52:34,1313584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1478,a8efc421b915abecc90ceba8bb91f459a3ac6cd8,0.3184364663920507,autoland,4769098,12,1a297bc19fc6ed10dbb8687a4372b9e12ca34f5c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1771804481,2023-10-09 13:53:34,1313585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1479,8822469d696ebb06350b6999fa35dbb4f58dbc69,0.30482981502345274,autoland,4769098,12,1a297bc19fc6ed10dbb8687a4372b9e12ca34f5c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1771742197,2023-10-09 14:16:12,1313604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1480,8d5a73a0659ce01315ca6a77db72aeb962a93feb,0.3141594128681,autoland,4769098,12,1a297bc19fc6ed10dbb8687a4372b9e12ca34f5c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1771833680,2023-10-09 14:43:48,1313608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1481,9fb6caba78f33bd3073479fd6457a7d18b06d20b,0.2923951496161157,autoland,4769098,12,1a297bc19fc6ed10dbb8687a4372b9e12ca34f5c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1771789525,2023-10-09 15:16:42,1313619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1482,86e82f01df51429edbb4cfa27823d4d71e7844ab,0.2930417340493452,autoland,4769098,12,1a297bc19fc6ed10dbb8687a4372b9e12ca34f5c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1770637912,2023-10-09 16:17:23,1313678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1483,9591bcc532c4599dba688d3555c6a0135139c39a,0.29154467991262645,autoland,4769098,12,1a297bc19fc6ed10dbb8687a4372b9e12ca34f5c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1770629501,2023-10-09 16:47:54,1313694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1484,3d1ac3fb7670dd794589cae42735270de4266f4c,0.28987118420277347,autoland,4769098,12,1a297bc19fc6ed10dbb8687a4372b9e12ca34f5c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1770751475,2023-10-09 21:45:38,1313856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1485,935a0ba75b642adf295d7792f8ad8129f87e4c03,0.32882043418369844,autoland,4769098,12,1a297bc19fc6ed10dbb8687a4372b9e12ca34f5c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1770814684,2023-10-10 02:31:01,1313960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1486,de9287a68ed836a8fd2eb2ba90de0770a18c877a,0.2967754346530127,autoland,4769098,12,1a297bc19fc6ed10dbb8687a4372b9e12ca34f5c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1770852936,2023-10-10 06:35:36,1314004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1487,bec78f6e89cdb3b51ac879af75533217f38970cf,0.28350686673951375,autoland,4769098,12,1a297bc19fc6ed10dbb8687a4372b9e12ca34f5c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1770917104,2023-10-10 08:23:57,1314048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1488,7a4c861a2d10a6757c8844de9bd8f71c94cb6150,0.31284230428063053,autoland,4769098,12,1a297bc19fc6ed10dbb8687a4372b9e12ca34f5c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.open-large-minified-file.DAMP,damp,True,damp custom.jsdebugger.open-large-minified-file.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1771102923,2023-10-10 12:59:15,1314216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
