,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
525,655286516798565db497786ca92d9a8f7f7744bf,0.19185451329390302,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,441986294.0,1819890012,2024-01-03 08:18:49,1355061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
526,9ea90dc23395fc3e2d9d2bd18598cc49434eeff1,0.18132109888895032,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,442012620.0,1819969579,2024-01-03 12:27:12,1355126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
527,7048555a140d845c2ddb403ede3045878ceccafa,0.21281078989552815,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,442041511.0,1820057713,2024-01-03 16:10:02,1355224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
528,6aab4af4cab879cc95debd549578bc909a21cff7,0.19102979382013152,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,442044151.0,1820073557,2024-01-03 16:19:36,1355230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
529,a4f291cf4644ac20846a1aa446e5cb960b561086,0.20900558288651816,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,442052688.0,1820100167,2024-01-03 17:53:35,1355294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
530,ea0271ef6010095f9537d0ca4dc4832451ebc882,0.1975590072411696,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,442053715.0,1820102042,2024-01-03 17:59:46,1355301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
531,14115a54c58b94879d017b6d5066759eac8af2ab,0.19632524459676082,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,442055357.0,1820130010,2024-01-03 18:05:24,1355305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
532,c5a68fbf81d038a69c4e9be728d50030fd0d6271,0.2010502459786634,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,442064871.0,1820191579,2024-01-03 20:41:01,1355381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
533,d071b2f4ff07e1815cfa6650ffafb87c9b7e9fb1,0.201216074291084,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,442067959.0,1820201947,2024-01-03 20:57:48,1355389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
534,21beaf6ba627f62d5ee929f365b581ff22686543,0.2067879055884141,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,442076834.0,1820231157,2024-01-03 22:56:39,1355431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
535,fb7b9426553703ef0c1b83be042d14e892c3b753,0.19498977392073402,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,442076975.0,1820232157,2024-01-03 23:02:24,1355432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
536,99d5c9d12fe8a000d9b092346826d2101720ee5f,0.19504947211320545,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,442091297.0,1820276145,2024-01-04 01:41:43,1355473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
537,c285a1e59436529ca8d4acd4acf55d45e4277b1b,0.19689569399148743,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,442103810.0,1820337790,2024-01-04 05:54:21,1355496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
538,c431ac6626dd79a90870181e31fb393c87046ce8,0.19692443756564038,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,442118876.0,1820415699,2024-01-04 10:16:09,1355554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
539,740351987a4ee46ea2c571e5824e859680bda968,0.18955723840583716,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,442129089.0,1820463447,2024-01-04 11:10:14,1355581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
540,e6983fa1b8d94720d09c543bd65fd8174b45ad95,0.17735227461168535,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,442135496.0,1820470592,2024-01-04 12:04:06,1355607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
541,45533d2448ef281f6e604ca7626c0a6ecce3e188,0.17585760875573486,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,442153152.0,1820554764,2024-01-04 15:17:03,1355683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
542,fdc3f1b5e5aee8be94bfb39eeaf12434e94fe328,0.1873660936377204,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,442156080.0,1820560326,2024-01-04 15:34:15,1355697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
543,0a133d5fd15504b371307e44739e8f97c80096b9,0.17483610635122437,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,442158842.0,1820591236,2024-01-04 15:42:51,1355702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
544,fbdd74e41cc72f814bf79814dc158f9b178e5995,0.1849870101155271,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,442160072.0,1820592935,2024-01-04 15:49:15,1355705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
545,3f6550f8444c7b29d80351648aaa682f92473d34,0.19139682715162232,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,442171321.0,1820630811,2024-01-04 16:44:02,1355757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
546,3a5b0e04c06e39422d89c861f67bc94153f2fa43,0.20037587750815322,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,442174519.0,1820632085,2024-01-04 17:20:58,1355783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
547,f0526169a7164045db0d298298dceb1ee44dbfc1,0.2016472279033774,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,442182781.0,1820648211,2024-01-04 18:41:37,1355818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
548,048b65210703dec3aec972f180b52548b2664f7d,0.21172516721021506,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,442189630.0,1820718872,2024-01-04 19:37:18,1355859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
549,6611ef10b48aa5929794958bca60c8444952369d,0.18691006577856395,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,442194015.0,1820722332,2024-01-04 20:08:19,1355882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
550,4ad0cf510725615a5eae763427f0928f5e968b41,0.18714056713282845,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,442199787.0,1820732070,2024-01-04 21:13:39,1355914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
551,84d53ee96a81d7e514d24d1fb3160e91d9cee533,0.20811674313194406,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,442224783.0,1820910837,2024-01-05 00:18:01,1356034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
552,fab155eb519c68377a585ffdc537174653ab847b,0.19855839920402407,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,442229220.0,1820913761,2024-01-05 00:22:57,1356036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
553,376266ac23d50822ae8c18d60d1577f0b89b7c03,0.19516002432148583,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,442246670.0,1820988093,2024-01-05 04:43:02,1356081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
554,fa9bfcd5f0dbd19a8aaafddc25f6f73e4bcfd484,0.2038494278923222,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,442259028.0,1821068081,2024-01-05 08:43:49,1356147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
555,94ee2cd3433102c52d27441b56fd8c949034e343,0.2037654082140291,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,442267912.0,1821099855,2024-01-05 10:08:26,1356167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
556,30bc5759ffcd80a2febc0a054214a3c910d31aea,0.2158310762257476,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,442288658.0,1821163997,2024-01-05 12:49:29,1356208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
557,a07c835a4bf75928f4f314b032ef6f6a50ba9660,0.18437676192581942,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,442313290.0,1821220752,2024-01-05 15:07:57,1356268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
558,d2e417f0f208016a0a4e369e822a12e20ef4fc5f,0.17423912442651046,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,442327449.0,1821280716,2024-01-05 17:02:32,1356351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
559,f4bf0010da76678e43a88489249579becb95552d,0.18380410148692716,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,442328060.0,1821281319,2024-01-05 17:18:50,1356367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
560,b7efc40636fa2e446703cf229ea9fcd828ae948c,0.18493615609971814,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,442358947.0,1821423662,2024-01-05 22:30:03,1356503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
561,cfe5c8e2684fc1708321508c9d6d61cf26b8b91b,0.1855884141285722,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,442358967.0,1821423927,2024-01-05 22:31:03,1356504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
562,09d1644c0dae277966ab071cac09ab64d457786a,0.1765784091537228,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,442358989.0,1821424181,2024-01-05 22:33:56,1356508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
563,2a86438878465bd10e251c52285e2455425bfeb9,0.1863070034823946,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,442373797.0,1821468292,2024-01-06 00:04:36,1356549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
564,ce6cf7dcf8b16c2a478f122f8bab575231c99881,0.17633519429550604,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,442377128.0,1821487275,2024-01-06 00:21:54,1356554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
565,b54f34f26a3a753076473795a42574f426a960ee,0.17530926980266426,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,442414624.0,1821681673,2024-01-06 12:48:14,1356631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
566,d6318b034527ed62918fa4fd893f093c084a6ccb,0.18664529323973245,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,442422270.0,1821725329,2024-01-06 17:09:10,1356650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
567,1d9422a3e1d878f2f2c54ef4e836faabebfdfc9a,0.17193300536178213,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,442434914.0,1821770518,2024-01-06 21:44:09,1356666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
568,47fc814524de5c30dfd7711cf3eda088303ad905,0.19009010004974847,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,442480627.0,1821998849,2024-01-07 23:26:49,1356765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
569,750c44842f26873f40a2d09bc4ee94ecc4c39997,0.1789950804267315,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,442484248.0,1822035103,2024-01-08 02:39:55,1356771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
570,015d91df2dada8d50932d99ae18f8d064362b4b3,0.19608424078270958,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,442490407.0,1822079720,2024-01-08 08:03:23,1356796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
571,5f92385fbb61cb415d8c5431dc098d9f4de275a8,0.1726604388922669,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,442505104.0,1822160317,2024-01-08 10:59:47,1356866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
572,f0a524f0a0085554a1bfdfe1320ee1e87caf7a94,0.17210325576253382,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,442514782.0,1822167397,2024-01-08 11:59:03,1356886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
573,fea9dbbad1ab1a14313510023f859abb578c7fbf,0.1730230501354264,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,442527107.0,1822193294,2024-01-08 13:14:27,1356928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
574,f30cc385a875d3c24331acb9ce514801b9307a61,0.17641921397379912,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,442540968.0,1822249389,2024-01-08 15:01:30,1357017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
575,7613e62377713778fccf1bbcf2d0d974a9d54d62,0.06007185893538225,autoland,4951990,6,deeb1e0c88be8afeed0b46f8568f8a1ae7d192fe,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakVI,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakVI opt ,,77,,,442541154.0,1822252468,2024-01-08 15:17:36,1357023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
