,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
1837,194d0db1a1cb82b7d93c6e721005f1c41e057021,0.32808662859049686,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1795643129,2023-11-14 21:47:42,1332031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1838,66ba60ec2937fa3f898a62529a50540af679e5fd,0.32380240120125725,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1795640884,2023-11-14 22:33:15,1332065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1839,26e524cc8e01d08e442ffb0b93be5945aad75ddd,0.3308572520528936,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1795650905,2023-11-14 22:39:45,1332067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1840,a9fd21fa2333d85148b339c24763ebc25a60412d,0.32890472430039663,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1795650358,2023-11-14 22:44:36,1332070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1841,e945c4081dc9af04639f381bbb9dca88365ae23c,0.32582570108958775,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1795648624,2023-11-14 22:48:55,1332072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1842,ffb4f207949a7edcb49c4854390cff03b794227d,0.31864428511913356,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1795651068,2023-11-14 22:50:23,1332073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1843,1bf9a382494197836fecd7b3d834be1ac11ccfa0,0.3276020444334593,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1795640828,2023-11-15 00:09:54,1332092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1844,0083ca2f4709e599083520545d538d1ee1b8356d,0.32136637625234865,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1794501502,2023-11-15 01:57:11,1332132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1845,d9f2158d4d442a658bb2029948eeebd438457667,0.32089278113629494,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1794518992,2023-11-15 03:02:01,1332148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1846,d12a09b7c773efc37f5d0e37cc52339e25f07b6c,0.36616478669283126,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1794625455,2023-11-15 07:02:46,1332195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1847,571c293cedd28db6ac86fd553e2810f40e382e80,0.3172445769046708,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1794797151,2023-11-15 12:47:49,1332324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1848,58fc056d56521455bb36e7bd4fcce81222093c75,0.3296764279760729,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1794862460,2023-11-15 15:33:52,1332438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1849,a70ee84d8943b9a1eaaf0fb3a0df60a1595f5782,0.31969626017158426,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1794873211,2023-11-15 16:43:35,1332515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1850,eb78feb610e5d895bd63b81693cde56dd08d82df,0.33266961220780633,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1795132148,2023-11-15 23:08:22,1332792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1851,ffd7ebdedeacec6717a3e8904121052ebbe61fe6,0.32175243085779215,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1795306052,2023-11-16 09:33:00,1332997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1852,71ef91d3bf98c6475cfe762c0152d5b31588182c,0.3153967679662304,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1795415267,2023-11-16 13:34:03,1333089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1853,5dba86b1842a5256c2845d69a7cebd605267d535,0.3233911688408937,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1795451539,2023-11-16 15:30:11,1333183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1854,53b2405c0e70ae3283dbbba0d568665110f0db23,0.31534131913589203,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1795550178,2023-11-16 20:27:49,1333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1855,3b45d04f6865b297c8b2548a2c24424c5e9467e9,0.365512121287086,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1795634077,2023-11-16 23:04:46,1333418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1856,8a71397fb808df79e78f3023bf95b46f7cc2d2a4,0.3254342300724211,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1795788628,2023-11-17 06:40:14,1333538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1857,ff5810792fa57d1b0a1076b4c90b3a83ac0242ca,0.287529292889821,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1795932649,2023-11-17 10:54:07,1333644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1858,f3b46286b5bad609725e65f541d6609a1bafcbce,0.31513148849236305,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1796091498,2023-11-17 15:35:00,1333770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1859,b3bec7a68bb8ccbb4c637b64bec4dc0c806fecb3,0.31485966561291656,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1796215209,2023-11-17 21:05:40,1334007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1860,391181d97b6bb5b53fe8a1186c8a1a85971812de,0.3035845117367786,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1796278778,2023-11-18 01:23:43,1334085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1861,2cf1b902ea75e1237bbd69eaf02c889bc2924d10,0.31371315695775337,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1796444466,2023-11-18 14:15:26,1334153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1862,98917be406eeca58f61d8aeaf62aa4cae5be2137,0.31234154201166,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1796562097,2023-11-19 06:03:16,1334239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1863,b77dd90c1533d9c28dc843daa36038dde1373d40,0.29903685853070394,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1798580399,2023-11-19 07:02:16,1334243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1864,86f9e01f70d6efdd8eda55c9d8df638a41d6f21c,0.31889536895731085,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1798582338,2023-11-19 07:34:42,1334246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1865,c3021f5ece18388f5f66348a7fd8cb540529da33,0.32353309860326496,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1798580886,2023-11-19 08:51:34,1334252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1866,8367b22f220b23fe24f98e0778b3d50226292af3,0.33398433472397304,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1798581694,2023-11-19 10:16:07,1334268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1867,47c58e2355e9db64bb3ce463cb3f976c2496d4b1,0.34445636388411893,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1798582427,2023-11-19 10:26:03,1334271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1868,b403bb5b1c833d29961882402a090cf08f44c190,0.32732836792551057,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1796646044,2023-11-19 11:10:53,1334278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1869,d92146952904b80c23b8153e839dfc28d38e71d5,0.32906123791632647,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1798585209,2023-11-19 11:53:38,1334281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1870,92e4e21ef642fe596ef2b7deecce27eaa532e2a8,0.3364860403863288,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1798586348,2023-11-19 12:03:57,1334282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1871,1044018d08bd15166ae94a05bf5299b0701f4109,0.3083744371967061,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1796697178,2023-11-19 15:28:11,1334290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1872,bc206f18ecb2a36a3e014e37cf5265f04eb7db7c,0.32280043483281595,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1798593977,2023-11-19 15:33:21,1334291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1873,61875987e62ca2e06efdc2996169b609ae618798,0.31646112726338815,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1798593402,2023-11-19 15:37:17,1334295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1874,a1a491b240342d5e5c405292966ff3d466bc9e06,0.3202301015617226,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1798596406,2023-11-19 16:47:17,1334306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1875,aab6d262a9f1d30a7a46fd326cb7fe7a207ceb5e,0.3212731472159005,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1798594061,2023-11-19 17:48:47,1334320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1876,a8e2540242d24614d3a9987413ba456f0255c869,0.3452903498259423,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1798596515,2023-11-19 18:59:49,1334325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1877,73f60b8af6dadb15fb13d768baf6b4c3313d939b,0.32626797829516985,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1796842981,2023-11-20 01:53:49,1334371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1878,356bb5c4dd77c0296089b4064eb1a03268214da3,0.3191708523399517,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1798599339,2023-11-20 07:02:05,1334395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1879,3932e854ab7c289dfe94998ffde45c19f12b99f1,0.33702719649542345,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1798598587,2023-11-20 09:11:22,1334447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1880,e862a0fb0f0e9e130c57628d8de5a47406207677,0.30264418542072624,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1798604949,2023-11-20 09:15:15,1334448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1881,01f745fe7c5a4646c1d801765ecb953fab21eafb,0.2934098811626318,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1798597709,2023-11-20 09:16:34,1334449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1882,4665f21097e06d9002ad9affc62c8a8bd4c3690e,0.3124988102714177,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1798602094,2023-11-20 09:17:33,1334452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1883,86da25fdbc81a93ed888df6b8a9f7cc128fb9b5b,0.33212852570816764,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1797034805,2023-11-20 09:30:46,1334455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1884,4124706aa8eb96927ef4eb64fae1cf309d72f085,0.33868813691160016,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1798585376,2023-11-20 10:23:13,1334516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
