,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
501,a4b3b09ad08da2e5b588b641b24f767ff91e5912,0.06333709262119341,autoland,4775103,12,b9f3e29443ceea8e9663836b0267ac65249926a6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1743494390,2023-08-21 07:01:47,1289886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
502,bc597f54f9cf91b3284e6f593c33ca79ec723077,0.0312246992067573,autoland,4775103,12,b9f3e29443ceea8e9663836b0267ac65249926a6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1743689864,2023-08-21 15:24:43,1290025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
503,82b916987920b0a9e2071c575073cbcff078021a,0.02496783250568091,autoland,4775103,12,b9f3e29443ceea8e9663836b0267ac65249926a6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1743739649,2023-08-21 19:46:12,1290082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
504,1bbf9fc4d2dc2a1ff3ccf67fb65cedc71fcc0291,0.06444512587455364,autoland,4775103,12,b9f3e29443ceea8e9663836b0267ac65249926a6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1743820634,2023-08-22 01:01:20,1290123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
505,81c3a95411ab3d706659872a9aedef21494cac9c,0.04471896727809538,autoland,4775103,12,b9f3e29443ceea8e9663836b0267ac65249926a6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1744022632,2023-08-22 11:50:17,1290203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
506,eccdb961d59ca1e4315f6b2d255d638be86d8f63,0.1496044862820468,autoland,4775103,12,b9f3e29443ceea8e9663836b0267ac65249926a6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1744242822,2023-08-22 15:58:55,1290279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
507,ece9fb8fbedfa6acc08840151034f2468832c851,0.03426294563648796,autoland,4775103,12,b9f3e29443ceea8e9663836b0267ac65249926a6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1744251946,2023-08-22 16:02:39,1290281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
508,a1487474ef2708086b96f2b3625f244382eb9f4a,0.05986384635920966,autoland,4775103,12,b9f3e29443ceea8e9663836b0267ac65249926a6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1744313282,2023-08-22 20:17:58,1290386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
509,959c2f0abc19c494aba15ae7513fff9f59631cc1,0.05804545876569489,autoland,4775103,12,b9f3e29443ceea8e9663836b0267ac65249926a6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1744350566,2023-08-22 22:10:32,1290435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
510,df1f27dc099011a97267a844e60b1350575fc73c,0.06534966832134098,autoland,4775103,12,b9f3e29443ceea8e9663836b0267ac65249926a6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1744422709,2023-08-23 02:11:44,1290482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
511,991ab6dbc55b4783dc5a6f561a9cc22cb4408e38,0.05390983026823992,autoland,4775103,12,b9f3e29443ceea8e9663836b0267ac65249926a6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1744522195,2023-08-23 06:45:25,1290546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
512,4a4d5e64aec5efa71e7c743f4c968544faee5332,0.04760910384536532,autoland,4775103,12,b9f3e29443ceea8e9663836b0267ac65249926a6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1744549084,2023-08-23 07:14:41,1290556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
513,c3bfc7b73e9fc06ec28663e6501728233eb0d574,0.05725051578496376,autoland,4775103,12,b9f3e29443ceea8e9663836b0267ac65249926a6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1744668672,2023-08-23 11:20:43,1290592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
514,a7db5ff392b1f3d18507813fbd65458438b3cbc4,0.03776512904339141,autoland,4775103,12,b9f3e29443ceea8e9663836b0267ac65249926a6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1744755078,2023-08-23 15:20:56,1290685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
515,40a8041d06707a315c5f6e4b541dbe805bf34ec7,0.0853485646705468,autoland,4775103,12,b9f3e29443ceea8e9663836b0267ac65249926a6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1744813231,2023-08-23 16:55:50,1290727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
516,b5371614cd5a3e19ca3e500a87546023aea8eb5d,0.07019052254664243,autoland,4775103,12,b9f3e29443ceea8e9663836b0267ac65249926a6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1744895020,2023-08-23 20:58:03,1290847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
517,25936c5809e05c5b5d28810efdfb0af9bb2f1792,0.05726197150534634,autoland,4775103,12,b9f3e29443ceea8e9663836b0267ac65249926a6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1744986090,2023-08-23 22:59:05,1290874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
518,332b088b314103bc02b008e08f1567f092cd6ca1,0.04951891933674446,autoland,4775103,12,b9f3e29443ceea8e9663836b0267ac65249926a6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1745097812,2023-08-24 03:53:22,1290918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
519,fbbf71ea5127f6cc74aab13a3817349afe93580c,0.0784936552555599,autoland,4775103,12,b9f3e29443ceea8e9663836b0267ac65249926a6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1745190093,2023-08-24 11:04:38,1291003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
520,9d2df5cf36fbb1712a62be68c4a309e2451e2d35,0.08674123282317198,autoland,4775103,12,b9f3e29443ceea8e9663836b0267ac65249926a6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1745283486,2023-08-24 13:41:33,1291057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
521,6089e7f0fa57a29c6d080f135f65e146c34457d8,0.04555504310621339,autoland,4775103,12,b9f3e29443ceea8e9663836b0267ac65249926a6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1745486287,2023-08-24 18:48:40,1291216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
522,0129f728663fcc0bcc1f816e006f1eb2635780e4,0.07867999736847386,autoland,4775103,12,b9f3e29443ceea8e9663836b0267ac65249926a6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1745649524,2023-08-25 00:48:43,1291339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
523,e5ba3b52ebac2d2582cecd6122443fc024cd24c9,0.061540689473527754,autoland,4775103,12,b9f3e29443ceea8e9663836b0267ac65249926a6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1745804814,2023-08-25 11:24:50,1291437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
524,059b77df2394c7caf1061e1b817e004878738efa,0.09518109466914282,autoland,4775103,12,b9f3e29443ceea8e9663836b0267ac65249926a6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1745972718,2023-08-25 15:32:54,1291507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
525,47efe79717796bf6f3a70e5733e99a98b0d9fad4,0.09167082177218555,autoland,4775103,12,b9f3e29443ceea8e9663836b0267ac65249926a6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1746106206,2023-08-25 19:36:02,1291599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
526,ddc3d1e9268d9abde51f1082490491f544286b16,0.11733943584122253,autoland,4775103,12,b9f3e29443ceea8e9663836b0267ac65249926a6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1746218621,2023-08-26 03:22:14,1291695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
527,cc8d561a9b401f3ebfda56de56c018b287d8b340,0.0722684236200522,autoland,4775103,12,b9f3e29443ceea8e9663836b0267ac65249926a6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1746379626,2023-08-26 13:17:30,1291872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
528,140288e1dd6073b83aa67b725aa9a96945374a82,0.04516587659780036,autoland,4775103,12,b9f3e29443ceea8e9663836b0267ac65249926a6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1746588363,2023-08-26 23:47:49,1292019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
529,6aaf2cf582814f5a76c09fa2ac7cc760a5886134,0.0683104136107025,autoland,4775103,12,b9f3e29443ceea8e9663836b0267ac65249926a6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1746726380,2023-08-27 23:31:15,1292080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
530,2303dc7d775759ce8737630e7762c69d2beac062,0.04740222829704527,autoland,4775103,12,b9f3e29443ceea8e9663836b0267ac65249926a6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1746834394,2023-08-28 10:38:35,1292181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
531,f8e518c6ab37a0144872f6158300e1de85034002,0.03305747729254088,autoland,4775103,12,b9f3e29443ceea8e9663836b0267ac65249926a6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1746981515,2023-08-28 14:50:25,1292276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
532,7ef66afbcd94bc7787448a9d797ec662b02fe58a,0.0781566923723453,autoland,4775103,12,b9f3e29443ceea8e9663836b0267ac65249926a6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1747051547,2023-08-28 18:02:15,1292360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
533,9451de3148827dbd587f22175b6c0453c7a605db,0.06580923565435343,autoland,4775103,12,b9f3e29443ceea8e9663836b0267ac65249926a6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1747137372,2023-08-28 20:37:08,1292463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
534,4cca72b5cd903bbb8bdc66098aaeb1eb12d8dddd,0.08254968655043787,autoland,4775103,12,b9f3e29443ceea8e9663836b0267ac65249926a6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1747251766,2023-08-29 02:20:20,1292618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
535,f79fe732a6b523e66f30e056118cdd2cff02a5ca,0.05333863813007467,autoland,4775103,12,b9f3e29443ceea8e9663836b0267ac65249926a6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1747257902,2023-08-29 03:02:37,1292639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
536,801325776b1492f30ec6ac7c770000fa8c894d2a,0.10835459022900795,autoland,4775103,12,b9f3e29443ceea8e9663836b0267ac65249926a6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1747335289,2023-08-29 07:11:54,1292691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
537,843a6e4db35622bdd606d6cdd7c0f1a05828a89e,0.09624792577593833,autoland,4775103,12,b9f3e29443ceea8e9663836b0267ac65249926a6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1747533117,2023-08-29 11:18:23,1292770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
538,abe9789555b5960e5b395aba02b4891c388e4839,0.054494576562231,autoland,4775103,12,b9f3e29443ceea8e9663836b0267ac65249926a6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1747531021,2023-08-29 11:21:44,1292771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
539,0bb8944a5c2a783f353dc7595b2171844923a934,0.10284579891861423,autoland,4775103,12,b9f3e29443ceea8e9663836b0267ac65249926a6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1747724173,2023-08-29 16:25:43,1292913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
540,16c71fac642647b97c85d086e54342a5addaaf13,0.06044621179996984,autoland,4775103,12,b9f3e29443ceea8e9663836b0267ac65249926a6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1747808837,2023-08-29 20:54:58,1293039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
541,34dcd8f28e9a642600425b3383df225859ea91cd,0.10267843623121087,autoland,4775103,12,b9f3e29443ceea8e9663836b0267ac65249926a6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1747851599,2023-08-30 01:49:26,1293133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
542,379bb5e39311a7878ea31b7eb0dd39fdef1ab15a,0.0570896273476631,autoland,4775103,12,b9f3e29443ceea8e9663836b0267ac65249926a6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1748000928,2023-08-30 13:43:19,1293343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
543,f648d27187b6f45ac21ab6bf0ca9673dcfc55cf4,0.03753695302241572,autoland,4775103,12,b9f3e29443ceea8e9663836b0267ac65249926a6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1748072366,2023-08-30 16:15:47,1293412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
544,7643e2c34ec4fce31fb741b2e7003adc7e547e36,0.05207710059693732,autoland,4775103,12,b9f3e29443ceea8e9663836b0267ac65249926a6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1748154375,2023-08-30 20:58:03,1293585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
545,8db6a3b432759fd37b677c455c7d9ecedafd7e77,0.06061228580780981,autoland,4775103,12,b9f3e29443ceea8e9663836b0267ac65249926a6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1748206085,2023-08-30 23:31:09,1293654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
546,bcc1470439818e29a38c29432af9fd130b8ec931,0.08379484717368679,autoland,4775103,12,b9f3e29443ceea8e9663836b0267ac65249926a6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1748239004,2023-08-31 03:36:38,1293720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
547,e2d1d56b4cb882f210d71f021a2f804a56d718e6,0.08274996396455409,autoland,4775103,12,b9f3e29443ceea8e9663836b0267ac65249926a6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1748383711,2023-08-31 09:19:24,1293811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
548,79fd00522da11013e2076ceccfd842c54d2f0822,0.056890047196983984,autoland,4775103,12,b9f3e29443ceea8e9663836b0267ac65249926a6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1748587209,2023-08-31 14:04:37,1293937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
549,bd48139a6966dfb067c7b31bdf2021bd85a1f6a9,0.07990239321836151,autoland,4775103,12,b9f3e29443ceea8e9663836b0267ac65249926a6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1748634396,2023-08-31 18:09:30,1294069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
550,a0d77e120c268cc1e877891df07436c1128dde4f,0.0327319525675962,autoland,4775103,12,b9f3e29443ceea8e9663836b0267ac65249926a6,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.reload.DAMP,damp,True,damp custom.styleeditor.reload.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1748651130,2023-08-31 19:33:29,1294123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
