,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
298,39da72deac75c8026ae23df612934a7fc7c3693a,0.8553718565504828,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442723714.0,1823097663,2024-01-09 16:23:43,1357611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
299,65446098ef641575f65d67f1db14e51401e565de,0.8570219331611825,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442726237.0,1823105374,2024-01-09 17:04:21,1357636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
300,b089f828d54fe4d5fff32c8f142a603bc9d51325,0.8986274362738268,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442751533.0,1823222236,2024-01-09 20:55:28,1357773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
301,33d47d05c368a7b03c3843f70deb11c351eab0e7,0.8827695571580109,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442766527.0,1823317545,2024-01-09 23:58:45,1357896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
302,8d93c10892064c983f5603645b9f6db6494fac24,0.8060409947604711,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442790753.0,1823461488,2024-01-10 06:33:00,1357998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
303,c892e00c62dbbeba07a14640ce9baf3a7c27383d,0.8310171543678812,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442820124.0,1823598236,2024-01-10 10:37:21,1358093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
304,645f7ed438fb8172e3e4db34d3d7821251ae066c,0.9005025233314402,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442831029.0,1823622630,2024-01-10 11:50:05,1358132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
305,abbd6756776d8ea1ff22b8a5ee76e1417583f893,0.8790300978259703,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442859273.0,1823709933,2024-01-10 15:53:53,1358258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
306,13107fcd50cf2795a397cd8d72ce290a0b34a909,0.900256083318154,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442879721.0,1823898608,2024-01-10 20:02:55,1358406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
307,1a93f0a64a7f897212da58c5753433922e0953cb,0.8157807326768741,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442906978.0,1823947190,2024-01-11 01:22:24,1358548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
308,53b379d2ca1da12d341d8c9f8e59575152c88b27,0.8889627018397283,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442928604.0,1824046061,2024-01-11 07:34:58,1358622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
309,0bd36479d605b1a8748ee37096ff0d54383f0402,0.889080564454778,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442936151.0,1824078153,2024-01-11 09:13:52,1358650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
310,9e9da9a3335070604e4d44a2a97d897ca73a4c16,0.8700002142956637,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442968776.0,1824201209,2024-01-11 13:33:40,1358737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
311,0fbc415c1704aee17dbd065e8d41e057993f1797,0.8782050595206202,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,442982681.0,1824254757,2024-01-11 15:31:24,1358816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
312,51d3d025e7fa3113193da45b9c1b1d792060a4c3,0.8573433766567732,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443018930.0,1824380716,2024-01-11 19:45:18,1358981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
313,8f1e9e2c902a89cfb9f9ea20307fb3ee8a91a4af,0.8896698775300281,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443020776.0,1824407641,2024-01-11 20:05:09,1358995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
314,1d2ccbe0bb6db4d9628b16914b33c5dc5e9406dc,0.8752370645779982,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443056068.0,1824572897,2024-01-12 01:35:24,1359176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
315,1dc9f987063cf678f5c26e7534eadc8bfd186fa9,0.9268394604035187,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443072273.0,1824733663,2024-01-12 05:09:20,1359210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
316,734e2e027196a9d64120ebf11a01a1b03e494d43,0.8569147853293188,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443098114.0,1824846783,2024-01-12 09:17:33,1359269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
317,04e959fcffc3608cfdc8e3812cac822a94eb7f79,0.8276527124473635,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443099789.0,1824866165,2024-01-12 09:50:00,1359287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
318,ce67ec7f0570e0dbbb4af59d868791341b3ae825,0.9225428323457873,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443126613.0,1824992699,2024-01-12 13:58:07,1359382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
319,ca885660ea6d70595474b1663ce6806f7a86a6ea,0.85980509809384,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443138531.0,1825085585,2024-01-12 15:59:03,1359473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
320,00f949eecc1be917553e235f582aeb7e1e1146fd,0.8326565161953948,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443166137.0,1825228031,2024-01-12 19:38:29,1359666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
321,0a987a54bf22ebc3634be38e0fc72e04f6e9a077,0.9335576294613676,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443465292.0,1826574639,2024-01-12 21:02:56,1359712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
322,8a920551ed614edc519c5ae3b6486018fff08da5,0.8622507473561271,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443465634.0,1826575781,2024-01-12 21:17:56,1359716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
323,8e70294b2d7dc6e2a371ab002e948572713621b8,0.8797265587330839,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443465636.0,1826575756,2024-01-12 21:28:35,1359723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
324,2721a604018b3f2a0aaae2205e11d861c223696f,0.8371138660009213,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443465296.0,1826574741,2024-01-12 21:39:21,1359734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
325,941c30d075424ce679789d63701ca84aa524da86,0.9540764392632514,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443465295.0,1826574702,2024-01-12 22:22:32,1359751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
326,e9c1463b56151bf940fe442f91aeabc8a811573d,0.8488608399675698,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443465294.0,1826574671,2024-01-12 22:24:41,1359754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
327,bafa13990fe4141d9141f2590d6a01b071e6e3c5,0.8582032380074788,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443465661.0,1826576075,2024-01-12 22:25:22,1359755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
328,1ed25455cf4cfc15e14ef53c114584551b89d6c3,0.9227892723590737,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443465657.0,1826576051,2024-01-12 22:26:04,1359756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
329,a3fbd525f3f0fc3f573bc3043ef826cc01f5d727,0.8480929471725472,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443465340.0,1826574848,2024-01-12 22:33:30,1359760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
330,53d4d65c33f1a556689dd9de738b173142e52749,0.8720047716501124,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443184377.0,1825279703,2024-01-12 23:40:01,1359778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
331,4e578a5fc01dc387b5804a387e9d3cc4751575fd,0.8948201166482729,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443465438.0,1826575093,2024-01-12 23:41:52,1359780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
332,ebdd80f675b6fb73cbc18abe9e3128e59c4ad75a,0.8598265276602127,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443465394.0,1826574972,2024-01-13 01:39:14,1359808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
333,a7c2f01855a64f65fdaa5c9fccc0ffb7f188e64c,0.8647044327058041,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443465478.0,1826575320,2024-01-13 02:22:47,1359813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
334,b675cd1ecee69b4c0f5f0c1b2074f6c05ff76384,0.8835303067642425,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443465577.0,1826575613,2024-01-13 07:03:24,1359831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
335,3d4152f6f05dd87e7a8c7ce948c0d4e52fbd6999,0.9337504955587222,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443465593.0,1826575668,2024-01-13 08:04:38,1359838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
336,1c1cef3dae75411dbe9bc03547274f506cade636,0.8889841314061008,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443204362.0,1825423438,2024-01-13 08:47:40,1359844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
337,23a77d3c25d74ed46ebb77f47fda83c7b6dcdb45,0.862186458657009,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443465480.0,1826575539,2024-01-13 10:58:24,1359866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
338,9e96d1447f6c77f15bcd1c7fa432cefae4418038,0.8894127227335552,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443228298.0,1825512805,2024-01-13 14:38:07,1359886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
339,0930954b46bbc315ffcb92658bde0efc2945b04b,0.8720012000557168,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443479905.0,1826616362,2024-01-13 18:02:59,1359895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
340,21be69951c962d3833d7117f56c2909b20b3d841,0.871004725219385,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443479437.0,1826615060,2024-01-13 18:21:56,1359900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
341,b693aec5836e8033178c5e272f5b03652eb79de8,0.9221892445006376,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443480300.0,1826617278,2024-01-13 19:02:08,1359901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
342,05b08c9f9a5822b969513dda16d5f55e322ade4f,0.8668045302103312,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443248379.0,1825597329,2024-01-13 23:22:39,1359908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
343,b24d63d72f77a64fe5d8bce6420b88e7e0c4d9da,0.8777871829763523,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443275682.0,1825757764,2024-01-14 13:25:52,1359942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
344,de4567bec5231630b24dbc8a0f117c108e274afc,0.8224453278187914,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,443299346.0,1825854924,2024-01-15 05:08:04,1360013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
