,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
376,5363cafbdf09c32ea5e7282997adba7595a3bf41,0.25950752570782715,autoland,4860915,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1769911822,2023-10-05 19:43:41,1312152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
377,d02ff457e856ce549cb031ddecf31924b54cdc2f,0.2682550293309846,autoland,4860915,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1769911858,2023-10-05 19:44:33,1312153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
378,2d1ac29c2ae797e20bcd28f62251c7aafad20dde,0.2605844474935886,autoland,4860915,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1769911605,2023-10-05 19:45:32,1312155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
379,774e05274ad5d190fce18ba18ea3f3b015d8cae6,0.2595397462483802,autoland,4860915,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1769911785,2023-10-05 19:46:28,1312156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
380,87ac59c5c770407e0a4975e069bf0e45abb11c70,0.26757920941363883,autoland,4860915,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1769911713,2023-10-05 19:47:59,1312158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
381,5cb270a4e6b6f0aa6cd6865b7f8daf75ad10263c,0.2560924725991069,autoland,4860915,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1768770046,2023-10-05 19:49:01,1312160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
382,de2ade38a4eb68e835d02afb07653e4ff0bb56b8,0.25658792770929834,autoland,4860915,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1770116759,2023-10-05 19:49:55,1312162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
383,b3cfd41c58abae895ac658247166ef8c6a555da5,0.26701808888426465,autoland,4860915,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1770096324,2023-10-05 19:50:51,1312164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
384,f5b27964c6131977bd3bad9a98bdb43fea55cb99,0.2768421137662482,autoland,4860915,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1770096361,2023-10-05 19:52:35,1312167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
385,23ab8b17aabe03a0040b246616885758ab1d0c82,0.2672434248189662,autoland,4860915,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1770096483,2023-10-05 19:53:30,1312168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
386,7a84bc5801e62c2e84afcbfa337f0daed4fe8de6,0.25675345353595785,autoland,4860915,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1770018203,2023-10-05 19:54:20,1312169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
387,c20cf1872d84c7c7f99c8078d42aafb1c4f5b3b3,0.27120620116596866,autoland,4860915,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1770018092,2023-10-05 19:55:11,1312171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
388,bc5aae525f206adc48e39f7916ff14e477b63895,0.2627040990312572,autoland,4860915,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1770018241,2023-10-05 19:56:00,1312172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
389,7536721840c37e66d3364f2c06b4191ec806817f,0.2680542215995942,autoland,4860915,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1770018277,2023-10-05 20:01:37,1312183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
390,62f7af8fe54991b05e5d08115640fcd1fe4569c9,0.2540795480786597,autoland,4860915,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1770018128,2023-10-05 20:05:24,1312187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
391,76de55bb9da659ee8b2e5ccb566c4874d074ec67,0.20313646119124146,autoland,4860915,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1770018313,2023-10-05 20:13:47,1312194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
392,b17ad761c275800ff428a8015f9a1182f2568545,0.19387376764229952,autoland,4860915,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1769911223,2023-10-05 20:25:12,1312196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
393,d879296dff4d2dbdd0a452ae5e229afffc3b2c2c,0.1996832518220149,autoland,4860915,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1769911367,2023-10-05 20:40:40,1312203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
394,a1504c56fcf74a7f0e8508be7d411b71ee5e26f3,0.20095950954635794,autoland,4860915,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1769911186,2023-10-05 20:47:41,1312205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
395,470786da6934bc78e467199d149afd68e5bf562a,0.19987330329677772,autoland,4860915,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1769911439,2023-10-05 21:01:02,1312208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
396,6b57dd41fa3e3f9293105e1cce4f0efefa4ee2f6,0.2018933866774893,autoland,4860915,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1769911403,2023-10-05 21:50:37,1312236,1632.55,mozilla-ldap/jdescottes@mozilla.com,470786da6934bc78e467199d149afd68e5bf562a,39844.0,8.92,1792.53,2023-10-09 09:58:12.788424,12.0,12.0,,|181860|181859|181799|181802|181861|,,1312208.0,4.0,4.0,mozilla-ldap/jdescottes@mozilla.com,,1839739.0,2023-10-16 08:03:17.471746,,1.0,-159.98,181798.0,,"(5,)",39844.0,,False,False,jdescottes@mozilla.com,"(0,)","(4,)",jdescottes@mozilla.com,2023-10-08 08:03:17.471746,,,OUTLIERS,,2023-10-09 09:58:22.998907,,"('[{""perf_datum_id"": 1769911186, ""value"": 1633.3579800000007, ""job_id"": 431729236, ""push_id"": 1312205, ""push_timestamp"": ""2023-10-05T20:47:41"", ""push__revision"": ""a1504c56fcf74a7f0e8508be7d411b71ee5e26f3""}, {""perf_datum_id"": 1769911439, ""value"": 1629.957203500002, ""job_id"": 431729239, ""push_id"": 1312208, ""push_timestamp"": ""2023-10-05T21:01:02"", ""push__revision"": ""470786da6934bc78e467199d149afd68e5bf562a""}, {""perf_datum_id"": 1769911403, ""value"": 1636.2818329999864, ""job_id"": 431729242, ""push_id"": 1312236, ""push_timestamp"": ""2023-10-05T21:50:37"", ""push__revision"": ""6b57dd41fa3e3f9293105e1cce4f0efefa4ee2f6""}, {""perf_datum_id"": 1769911511, ""value"": 1636.8823174999925, ""job_id"": 431729240, ""push_id"": 1312251, ""push_timestamp"": ""2023-10-05T22:25:29"", ""push__revision"": ""11d33904bf9458ffc771c1659ef397b80fb15afe""}, {""perf_datum_id"": 1769911259, ""value"": 1619.5385565000033, ""job_id"": 431729243, ""push_id"": 1312274, ""push_timestamp"": ""2023-10-05T23:16:18"", ""push__revision"": ""b6c4f2d8697163c136c87815bccfdc449df4eebe""}]',)",False,"(0,)",7.33,damp,"(3,)",,2023-10-12 08:03:17.471746,TP
397,11d33904bf9458ffc771c1659ef397b80fb15afe,0.20208518111522528,autoland,4860915,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1769911511,2023-10-05 22:25:29,1312251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
398,b6c4f2d8697163c136c87815bccfdc449df4eebe,0.1965455928507745,autoland,4860915,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1769911259,2023-10-05 23:16:18,1312274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
399,9b4780f147d21254a32a9c49c5729f60d334b863,0.19564430612479505,autoland,4860915,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1769911331,2023-10-05 23:32:19,1312282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
400,54e0ec2f1ca453575bbc7895bba5138e054f634b,0.20341821273614585,autoland,4860915,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1769911295,2023-10-05 23:40:54,1312286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
401,461a9c98a535b9896e9d394bdfee72ce90cf7afd,0.19178999951843573,autoland,4860915,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1768920108,2023-10-06 01:08:36,1312319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
402,0d3b6ffb57f5832883618dd928d1f080fece7874,0.2036316805047686,autoland,4860915,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1769911150,2023-10-06 01:25:45,1312335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
403,db3148403c077e93b022c81653195505d2819fcc,0.1956633153446175,autoland,4860915,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1769910753,2023-10-06 01:26:35,1312336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
404,c06f8d8a7bdc5622f63413083443f19d02e09f1c,0.2010354418223071,autoland,4860915,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1769910834,2023-10-06 01:33:18,1312339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
405,51be9530545664d5450393a14b45a07eb984646a,0.19860266317050973,autoland,4860915,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1769910861,2023-10-06 01:41:33,1312341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
406,3c31eb085c483d14083e6287af8fac4e49eddb95,0.20804507322550697,autoland,4860915,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1769911005,2023-10-06 02:13:48,1312348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
407,29d9ef63aed05c1a552026a0d6f396d4036692ad,0.21006195909801922,autoland,4860915,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1769910897,2023-10-06 02:49:56,1312355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
408,124fe9b28a55a1a17a379f73bf49e0c6a1337d2f,0.191867569834627,autoland,4860915,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1769911041,2023-10-06 03:56:08,1312366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
409,f9fc3ecfa2a702acf3db55cd4249b4ab71bddc5f,0.1940699127800603,autoland,4860915,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1769910969,2023-10-06 04:00:13,1312367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
410,708b3c93b4fd7bd117c40a602bda5d0fc656ca22,0.19234098630077107,autoland,4860915,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1769910933,2023-10-06 04:01:09,1312368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
411,055e1badb79853e71fe9123f8e0c60a4381a1239,0.19579236567067498,autoland,4860915,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1768979577,2023-10-06 04:02:35,1312369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
412,00b027478170756439b780282f9cfdf15edea985,0.20066339077399292,autoland,4860915,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1769141329,2023-10-06 08:43:18,1312452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
413,9b362770f30bc360df921ba24ace5de8c387e631,0.20792518902575535,autoland,4860915,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1769191478,2023-10-06 12:06:22,1312537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
414,c561ffa6099b97fd965811d77fd98de66c44d32b,0.1985748627993657,autoland,4860915,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1769496762,2023-10-06 19:00:40,1312844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
415,1d25ed23e85a3a9d0d9117997337757d0ff718a2,0.1996621633115669,autoland,4860915,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1769548683,2023-10-06 23:09:23,1312997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
416,4db29be9ee2947a3d67a996fefc3ff1cb94a6fcc,0.21074716696460877,autoland,4860915,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1769594466,2023-10-07 03:35:30,1313062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
417,c4c56469518a5ccc9349ed7d29a0d56eba776df6,0.19921226087552907,autoland,4860915,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1769650469,2023-10-07 06:02:53,1313071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
418,ef73c2e8cd831f2a46ff5704623db63232fd912d,0.19636942135956154,autoland,4860915,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1769754913,2023-10-07 13:52:35,1313122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
419,8db232d0f8c742a85eb803c996ef87edac9d5c81,0.20079603434421883,autoland,4860915,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1769812010,2023-10-07 18:43:49,1313149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
420,fba49989dde6aa32244c622fd43abe19a32128ae,0.2038865371760618,autoland,4860915,12,dacd76b3b63e6524fca7d1656145df79e3bbdc79,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,,1769881321,2023-10-07 23:15:17,1313184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
