repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
autoland,3777988,13,1fce08a14216c15afb99c29bc1195e8071737d89,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay,True,ebay SpeedIndex opt cold fission webrender,,77,ms,firefox,,1719632146,2023-06-19 09:54:27,1707.1,480153d9246e848074856acda051fdddb0584246,1259625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3777988,13,1fce08a14216c15afb99c29bc1195e8071737d89,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay,True,ebay SpeedIndex opt cold fission webrender,,77,ms,firefox,,1714868856,2023-06-19 10:16:41,1733.5,b289ac5d9c2a586f78a29e0b54ec2dae1c132aad,1259642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3777988,13,1fce08a14216c15afb99c29bc1195e8071737d89,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay,True,ebay SpeedIndex opt cold fission webrender,,77,ms,firefox,,1719633675,2023-06-19 10:16:41,1708.8,b289ac5d9c2a586f78a29e0b54ec2dae1c132aad,1259642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3777988,13,1fce08a14216c15afb99c29bc1195e8071737d89,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay,True,ebay SpeedIndex opt cold fission webrender,,77,ms,firefox,,1719632875,2023-06-19 10:16:41,1700.3,b289ac5d9c2a586f78a29e0b54ec2dae1c132aad,1259642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3777988,13,1fce08a14216c15afb99c29bc1195e8071737d89,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay,True,ebay SpeedIndex opt cold fission webrender,,77,ms,firefox,,1719633610,2023-06-19 10:16:41,1699.9,b289ac5d9c2a586f78a29e0b54ec2dae1c132aad,1259642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3777988,13,1fce08a14216c15afb99c29bc1195e8071737d89,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay,True,ebay SpeedIndex opt cold fission webrender,,77,ms,firefox,,1719634339,2023-06-19 10:16:41,1698.7,b289ac5d9c2a586f78a29e0b54ec2dae1c132aad,1259642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3777988,13,1fce08a14216c15afb99c29bc1195e8071737d89,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay,True,ebay SpeedIndex opt cold fission webrender,,77,ms,firefox,,1714851796,2023-06-19 10:32:26,1724.1,adc3f9bddb8cf0c2bf3ede9f48648c4598dadef7,1259650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3777988,13,1fce08a14216c15afb99c29bc1195e8071737d89,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay,True,ebay SpeedIndex opt cold fission webrender,,77,ms,firefox,,1719634798,2023-06-19 10:32:26,1701.3,adc3f9bddb8cf0c2bf3ede9f48648c4598dadef7,1259650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3777988,13,1fce08a14216c15afb99c29bc1195e8071737d89,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay,True,ebay SpeedIndex opt cold fission webrender,,77,ms,firefox,,1719633860,2023-06-19 10:32:26,1698.7,adc3f9bddb8cf0c2bf3ede9f48648c4598dadef7,1259650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3777988,13,1fce08a14216c15afb99c29bc1195e8071737d89,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay,True,ebay SpeedIndex opt cold fission webrender,,77,ms,firefox,,1719633893,2023-06-19 10:32:26,1700.5,adc3f9bddb8cf0c2bf3ede9f48648c4598dadef7,1259650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3777988,13,1fce08a14216c15afb99c29bc1195e8071737d89,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay,True,ebay SpeedIndex opt cold fission webrender,,77,ms,firefox,,1719633938,2023-06-19 10:32:26,1696.4,adc3f9bddb8cf0c2bf3ede9f48648c4598dadef7,1259650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3777988,13,1fce08a14216c15afb99c29bc1195e8071737d89,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay,True,ebay SpeedIndex opt cold fission webrender,,77,ms,firefox,,1714868543,2023-06-19 10:42:47,1726.0,163eab9d0e761802f32c649f1ae209f714094900,1259653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3777988,13,1fce08a14216c15afb99c29bc1195e8071737d89,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay,True,ebay SpeedIndex opt cold fission webrender,,77,ms,firefox,,1719631742,2023-06-19 10:42:47,1702.0,163eab9d0e761802f32c649f1ae209f714094900,1259653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3777988,13,1fce08a14216c15afb99c29bc1195e8071737d89,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay,True,ebay SpeedIndex opt cold fission webrender,,77,ms,firefox,,1719631939,2023-06-19 10:42:47,1706.2,163eab9d0e761802f32c649f1ae209f714094900,1259653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3777988,13,1fce08a14216c15afb99c29bc1195e8071737d89,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay,True,ebay SpeedIndex opt cold fission webrender,,77,ms,firefox,,1719632699,2023-06-19 10:42:47,1694.0,163eab9d0e761802f32c649f1ae209f714094900,1259653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3777988,13,1fce08a14216c15afb99c29bc1195e8071737d89,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay,True,ebay SpeedIndex opt cold fission webrender,,77,ms,firefox,,1719632745,2023-06-19 10:42:47,1706.1,163eab9d0e761802f32c649f1ae209f714094900,1259653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3777988,13,1fce08a14216c15afb99c29bc1195e8071737d89,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay,True,ebay SpeedIndex opt cold fission webrender,,77,ms,firefox,,1714468308,2023-06-19 10:54:06,1716.6,48e95e86f4c75db91d98b1e674c6fd254324b7a8,1259657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3777988,13,1fce08a14216c15afb99c29bc1195e8071737d89,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay,True,ebay SpeedIndex opt cold fission webrender,,77,ms,firefox,,1719631672,2023-06-19 10:54:06,1700.1,48e95e86f4c75db91d98b1e674c6fd254324b7a8,1259657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3777988,13,1fce08a14216c15afb99c29bc1195e8071737d89,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay,True,ebay SpeedIndex opt cold fission webrender,,77,ms,firefox,,1719631718,2023-06-19 10:54:06,1706.3,48e95e86f4c75db91d98b1e674c6fd254324b7a8,1259657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3777988,13,1fce08a14216c15afb99c29bc1195e8071737d89,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay,True,ebay SpeedIndex opt cold fission webrender,,77,ms,firefox,,1719632339,2023-06-19 10:54:06,1706.6,48e95e86f4c75db91d98b1e674c6fd254324b7a8,1259657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3777988,13,1fce08a14216c15afb99c29bc1195e8071737d89,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay,True,ebay SpeedIndex opt cold fission webrender,,77,ms,firefox,,1719632448,2023-06-19 10:54:06,1730.4,48e95e86f4c75db91d98b1e674c6fd254324b7a8,1259657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3777988,13,1fce08a14216c15afb99c29bc1195e8071737d89,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay,True,ebay SpeedIndex opt cold fission webrender,,77,ms,firefox,,1714411233,2023-06-19 10:57:13,1708.0,dcc8fc79cd80d8e3ace9dc6687916b9f166455be,1259660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3777988,13,1fce08a14216c15afb99c29bc1195e8071737d89,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay,True,ebay SpeedIndex opt cold fission webrender,,77,ms,firefox,,1719631917,2023-06-19 10:57:13,1692.7,dcc8fc79cd80d8e3ace9dc6687916b9f166455be,1259660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3777988,13,1fce08a14216c15afb99c29bc1195e8071737d89,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay,True,ebay SpeedIndex opt cold fission webrender,,77,ms,firefox,,1719632168,2023-06-19 10:57:13,1694.3,dcc8fc79cd80d8e3ace9dc6687916b9f166455be,1259660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3777988,13,1fce08a14216c15afb99c29bc1195e8071737d89,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay,True,ebay SpeedIndex opt cold fission webrender,,77,ms,firefox,,1719632190,2023-06-19 10:57:13,1697.8,dcc8fc79cd80d8e3ace9dc6687916b9f166455be,1259660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3777988,13,1fce08a14216c15afb99c29bc1195e8071737d89,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay,True,ebay SpeedIndex opt cold fission webrender,,77,ms,firefox,,1719632363,2023-06-19 10:57:13,1706.2,dcc8fc79cd80d8e3ace9dc6687916b9f166455be,1259660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3777988,13,1fce08a14216c15afb99c29bc1195e8071737d89,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay,True,ebay SpeedIndex opt cold fission webrender,,77,ms,firefox,,1714397575,2023-06-19 10:58:05,1713.8,bb1b615dd2ccf1843e88f66950b80af491bad37f,1259661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3777988,13,1fce08a14216c15afb99c29bc1195e8071737d89,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay,True,ebay SpeedIndex opt cold fission webrender,,77,ms,firefox,,1714599564,2023-06-19 10:58:05,1725.2,bb1b615dd2ccf1843e88f66950b80af491bad37f,1259661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3777988,13,1fce08a14216c15afb99c29bc1195e8071737d89,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay,True,ebay SpeedIndex opt cold fission webrender,,77,ms,firefox,,1714599612,2023-06-19 10:58:05,1700.4,bb1b615dd2ccf1843e88f66950b80af491bad37f,1259661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3777988,13,1fce08a14216c15afb99c29bc1195e8071737d89,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay,True,ebay SpeedIndex opt cold fission webrender,,77,ms,firefox,,1714599680,2023-06-19 10:58:05,1702.2,bb1b615dd2ccf1843e88f66950b80af491bad37f,1259661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3777988,13,1fce08a14216c15afb99c29bc1195e8071737d89,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay,True,ebay SpeedIndex opt cold fission webrender,,77,ms,firefox,,1714604170,2023-06-19 10:58:05,1716.8,bb1b615dd2ccf1843e88f66950b80af491bad37f,1259661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3777988,13,1fce08a14216c15afb99c29bc1195e8071737d89,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay,True,ebay SpeedIndex opt cold fission webrender,,77,ms,firefox,,1714601262,2023-06-19 10:58:05,1704.8,bb1b615dd2ccf1843e88f66950b80af491bad37f,1259661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3777988,13,1fce08a14216c15afb99c29bc1195e8071737d89,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay,True,ebay SpeedIndex opt cold fission webrender,,77,ms,firefox,,1719632608,2023-06-19 10:58:05,1702.1,bb1b615dd2ccf1843e88f66950b80af491bad37f,1259661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3777988,13,1fce08a14216c15afb99c29bc1195e8071737d89,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay,True,ebay SpeedIndex opt cold fission webrender,,77,ms,firefox,,1719632663,2023-06-19 10:58:05,1709.6,bb1b615dd2ccf1843e88f66950b80af491bad37f,1259661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3777988,13,1fce08a14216c15afb99c29bc1195e8071737d89,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay,True,ebay SpeedIndex opt cold fission webrender,,77,ms,firefox,,1714493566,2023-06-19 11:22:46,1268.9,f8a8efb71935a31e7e12603b4edf86b90ef2cf4f,1259677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3777988,13,1fce08a14216c15afb99c29bc1195e8071737d89,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay,True,ebay SpeedIndex opt cold fission webrender,,77,ms,firefox,,1714607180,2023-06-19 11:22:46,1251.3,f8a8efb71935a31e7e12603b4edf86b90ef2cf4f,1259677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3777988,13,1fce08a14216c15afb99c29bc1195e8071737d89,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay,True,ebay SpeedIndex opt cold fission webrender,,77,ms,firefox,,1714607317,2023-06-19 11:22:46,1259.9,f8a8efb71935a31e7e12603b4edf86b90ef2cf4f,1259677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3777988,13,1fce08a14216c15afb99c29bc1195e8071737d89,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay,True,ebay SpeedIndex opt cold fission webrender,,77,ms,firefox,,1714607484,2023-06-19 11:22:46,1268.2,f8a8efb71935a31e7e12603b4edf86b90ef2cf4f,1259677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3777988,13,1fce08a14216c15afb99c29bc1195e8071737d89,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay,True,ebay SpeedIndex opt cold fission webrender,,77,ms,firefox,,1714607669,2023-06-19 11:22:46,1272.8,f8a8efb71935a31e7e12603b4edf86b90ef2cf4f,1259677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3777988,13,1fce08a14216c15afb99c29bc1195e8071737d89,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay,True,ebay SpeedIndex opt cold fission webrender,,77,ms,firefox,,1714607211,2023-06-19 11:22:46,1256.2,f8a8efb71935a31e7e12603b4edf86b90ef2cf4f,1259677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3777988,13,1fce08a14216c15afb99c29bc1195e8071737d89,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay,True,ebay SpeedIndex opt cold fission webrender,,77,ms,firefox,,1714617801,2023-06-19 11:22:46,1261.1,f8a8efb71935a31e7e12603b4edf86b90ef2cf4f,1259677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3777988,13,1fce08a14216c15afb99c29bc1195e8071737d89,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay,True,ebay SpeedIndex opt cold fission webrender,,77,ms,firefox,,1714608467,2023-06-19 11:22:46,1267.5,f8a8efb71935a31e7e12603b4edf86b90ef2cf4f,1259677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3777988,13,1fce08a14216c15afb99c29bc1195e8071737d89,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay,True,ebay SpeedIndex opt cold fission webrender,,77,ms,firefox,,1719633004,2023-06-19 11:22:46,1255.7,f8a8efb71935a31e7e12603b4edf86b90ef2cf4f,1259677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3777988,13,1fce08a14216c15afb99c29bc1195e8071737d89,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay,True,ebay SpeedIndex opt cold fission webrender,,77,ms,firefox,,1719633016,2023-06-19 11:22:46,1261.5,f8a8efb71935a31e7e12603b4edf86b90ef2cf4f,1259677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3777988,13,1fce08a14216c15afb99c29bc1195e8071737d89,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay,True,ebay SpeedIndex opt cold fission webrender,,77,ms,firefox,,1719632479,2023-06-19 11:22:46,1258.7,f8a8efb71935a31e7e12603b4edf86b90ef2cf4f,1259677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3777988,13,1fce08a14216c15afb99c29bc1195e8071737d89,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,ebay,True,ebay SpeedIndex opt cold fission webrender,,77,ms,firefox,,1719633046,2023-06-19 11:22:46,1247.2,f8a8efb71935a31e7e12603b4edf86b90ef2cf4f,1259677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
