repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1714221640,2023-06-19 23:03:46,1006.4,edef1940a6bd4d95b235e43b1cada493f561f78a,1260042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1714312762,2023-06-20 04:00:20,975.1,a4b679a79f2fa00877013dfcc1a886078d728328,1260102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1714554697,2023-06-20 05:17:25,971.8,ce5a84713c8b968709940f18f143d251da4fcb83,1260124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1714656594,2023-06-20 09:18:46,1004.6,caf02cdd31992e89c9bd81c5ec4d391070651f3a,1260213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1714719401,2023-06-20 12:29:52,1005.3,5ade2b37847325019878bde832493c342759d7eb,1260284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1715369766,2023-06-20 13:16:23,964.1,2a357dfcda5c76e2730168adf7715a8b0fe64909,1260318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1715380148,2023-06-20 13:20:46,989.8,45dc6efe7f01341ff7dbed8e768ddd2f1c6c20c5,1260323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1715388114,2023-06-20 13:42:49,973.8,24de8014b48f55b1c907f6c3e01fd4d2a9dde27e,1260341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1714886804,2023-06-20 16:34:00,968.4,1877c1e6db6f8a23c52ab9238c7f62d0b696f0ce,1260512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1714905120,2023-06-20 16:35:53,969.9,2ad5c2418b372960126440af5aa568104de3bfb8,1260515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1715270451,2023-06-21 00:51:29,981.4,143aa1574b8d50e4d2ddd1a2826b25a8418f13c1,1260862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1715312657,2023-06-21 02:28:11,997.2,7bdf45ed2f6b565e69fdbc44285af78de3271a4e,1260905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1715426199,2023-06-21 06:55:17,975.4,8a382f0bd3211346516d54c647d157320335a806,1260969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1715443617,2023-06-21 07:34:24,955.2,4c90403735bebf09d72af91e99745cfcbbae2a35,1260998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1715626435,2023-06-21 12:20:35,974.6,14edc9bcbe5615f748cdb086881c6b983aedf04d,1261182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1715688913,2023-06-21 12:59:17,962.3,b94f3d418f54f964368486a65cd5d15e828867db,1261207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1715759785,2023-06-21 16:33:07,976.4,702dc0aa87a8c3e4929277c1dc8220a7dd72418f,1261278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1715958822,2023-06-21 20:43:57,978.7,78880280c2765ec0520ece3184fc8fdbac5b5356,1261541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1716020717,2023-06-22 00:43:42,1036.6,109834499ca10a69681c6868a23ec828dcf160cf,1261782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1716088103,2023-06-22 05:48:27,1081.0,57884604206ce9bb39718006eac660e6e32e5044,1261863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1716118570,2023-06-22 07:29:35,969.1,45769d7ff3c64d7abfcfedd8f05bb7dcb442270c,1261886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1716220690,2023-06-22 11:39:08,958.6,3d85ee9f4f736ebc38b26fed33c8681bb512aa92,1262053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1716398846,2023-06-22 14:41:02,971.0,b9e51e69d0451a93822b61cc15d72666124f02dd,1262179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1716760272,2023-06-22 16:17:16,1001.6,3ca20b10728e84a6990e718a045dff56cc971095,1262281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1716748223,2023-06-22 16:18:05,982.6,8319e8c25b28a1b598027e583d0b98267a83df3b,1262282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1716731770,2023-06-22 16:44:55,962.9,ab974ebe59e520c7ccfb29a7f17742be7ae4f5e8,1262293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1716736929,2023-06-22 17:07:52,973.2,3a16cb4731cdb6baad2db46ddec526fadb078136,1262300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1716455672,2023-06-22 18:48:21,958.9,9a98c67180c5914db4ca78d4fc36d6d0721d24a9,1262325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1716480210,2023-06-22 19:02:55,969.4,4b261191412d4972eaab59ddb358f2eef865280d,1262337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1716588294,2023-06-22 22:58:49,1157.9,ec702239c313d37f8ee8d6b4d9b78aba8d4b6580,1262495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1716719243,2023-06-23 03:22:10,983.3,a9c0bee966a1e0b10528a9b41b3dcea34ee95b83,1262648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1716954019,2023-06-23 06:38:21,966.0,e6ebe768e49bf43fc6465b297a817d1e4994af82,1262712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1716998420,2023-06-23 10:04:46,1003.1,bd328e6b49f984c8a1b8e2e0e0b2194267d023ac,1262825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1717090794,2023-06-23 14:10:04,999.8,21d4902198ae482d7fd52735881f90fb09ffaa07,1262960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1717105454,2023-06-23 14:24:51,965.2,801ba619d741b520231e6a0791457e7b44bef641,1262973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1717214928,2023-06-23 18:49:22,994.9,efb1631077da0ef473b1fe37d64cd6f652c34f37,1263094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1717226366,2023-06-23 19:29:51,1026.0,3cfaf216653a2de7529a3bc74907ea4fecc21912,1263108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1717262433,2023-06-23 23:33:35,998.3,45c221c4d7560f0ab2b6f7c4d113e2f96d73e994,1263150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1717405092,2023-06-24 17:55:21,991.6,31d5ffaf0b16a722c89e3bc6043d1a6dd2df4f59,1263267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1717499451,2023-06-25 11:25:42,976.5,a529a3830f684519fc2c2ffb6fbe1b1e77930e71,1263317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1717630253,2023-06-26 01:53:17,976.0,391b29854d65124c758af8d7a7765b53ec46b9bf,1263401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1717724955,2023-06-26 08:39:50,986.3,b8784b3350a10d9ba119e133ba1afe2fa2862b64,1263470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1717823358,2023-06-26 12:15:47,979.7,147bbf0910da38bd103a6cac5b77bca042225107,1263599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1718374189,2023-06-26 12:52:40,942.1,0df3bf668e3f51bd027ba30815ee883bb23a0b77,1263636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1718356724,2023-06-26 13:02:45,952.4,b6233acd02848323203feb0864cfc994aaa0f4f3,1263648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778053,13,25b6a9a6e270a4fcf36aca838df4323d6ad5f347,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,netflix,True,netflix PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1717935302,2023-06-26 15:17:27,1056.2,a9a1430953c45602083b397b0d0bb8e55a69fa46,1263769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
