repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,3778149,13,e820871952277722405211c5241825b55282c7e1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1715384068,2023-06-20 13:42:49,1444.7,24de8014b48f55b1c907f6c3e01fd4d2a9dde27e,1260341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778149,13,e820871952277722405211c5241825b55282c7e1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1714884012,2023-06-20 16:34:00,1423.4,1877c1e6db6f8a23c52ab9238c7f62d0b696f0ce,1260512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778149,13,e820871952277722405211c5241825b55282c7e1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1714915744,2023-06-20 16:35:53,1406.6,2ad5c2418b372960126440af5aa568104de3bfb8,1260515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778149,13,e820871952277722405211c5241825b55282c7e1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1715269352,2023-06-21 00:51:29,1408.6,143aa1574b8d50e4d2ddd1a2826b25a8418f13c1,1260862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778149,13,e820871952277722405211c5241825b55282c7e1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1715312375,2023-06-21 02:28:11,1398.7,7bdf45ed2f6b565e69fdbc44285af78de3271a4e,1260905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778149,13,e820871952277722405211c5241825b55282c7e1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1715426890,2023-06-21 06:55:17,1430.9,8a382f0bd3211346516d54c647d157320335a806,1260969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778149,13,e820871952277722405211c5241825b55282c7e1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1715440983,2023-06-21 07:34:24,1450.0,4c90403735bebf09d72af91e99745cfcbbae2a35,1260998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778149,13,e820871952277722405211c5241825b55282c7e1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1715626916,2023-06-21 12:20:35,1394.4,14edc9bcbe5615f748cdb086881c6b983aedf04d,1261182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778149,13,e820871952277722405211c5241825b55282c7e1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1715691640,2023-06-21 12:59:17,1439.5,b94f3d418f54f964368486a65cd5d15e828867db,1261207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778149,13,e820871952277722405211c5241825b55282c7e1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1715745694,2023-06-21 16:33:07,1386.3,702dc0aa87a8c3e4929277c1dc8220a7dd72418f,1261278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778149,13,e820871952277722405211c5241825b55282c7e1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1715957350,2023-06-21 20:43:57,1395.4,78880280c2765ec0520ece3184fc8fdbac5b5356,1261541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778149,13,e820871952277722405211c5241825b55282c7e1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1716021223,2023-06-22 00:43:42,1389.3,109834499ca10a69681c6868a23ec828dcf160cf,1261782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778149,13,e820871952277722405211c5241825b55282c7e1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1716088601,2023-06-22 05:48:27,1414.7,57884604206ce9bb39718006eac660e6e32e5044,1261863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778149,13,e820871952277722405211c5241825b55282c7e1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1716119150,2023-06-22 07:29:35,1406.4,45769d7ff3c64d7abfcfedd8f05bb7dcb442270c,1261886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778149,13,e820871952277722405211c5241825b55282c7e1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1716224198,2023-06-22 11:39:08,1396.5,3d85ee9f4f736ebc38b26fed33c8681bb512aa92,1262053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778149,13,e820871952277722405211c5241825b55282c7e1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1716399300,2023-06-22 14:41:02,1399.1,b9e51e69d0451a93822b61cc15d72666124f02dd,1262179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778149,13,e820871952277722405211c5241825b55282c7e1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1716767689,2023-06-22 16:17:16,1411.3,3ca20b10728e84a6990e718a045dff56cc971095,1262281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778149,13,e820871952277722405211c5241825b55282c7e1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1716747648,2023-06-22 16:18:05,1407.4,8319e8c25b28a1b598027e583d0b98267a83df3b,1262282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778149,13,e820871952277722405211c5241825b55282c7e1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1716732657,2023-06-22 16:44:55,1393.9,ab974ebe59e520c7ccfb29a7f17742be7ae4f5e8,1262293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778149,13,e820871952277722405211c5241825b55282c7e1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1716737444,2023-06-22 17:07:52,1400.3,3a16cb4731cdb6baad2db46ddec526fadb078136,1262300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778149,13,e820871952277722405211c5241825b55282c7e1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1716458953,2023-06-22 18:48:21,1400.3,9a98c67180c5914db4ca78d4fc36d6d0721d24a9,1262325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778149,13,e820871952277722405211c5241825b55282c7e1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1716467454,2023-06-22 19:02:55,1415.2,4b261191412d4972eaab59ddb358f2eef865280d,1262337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778149,13,e820871952277722405211c5241825b55282c7e1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1716605221,2023-06-22 22:58:49,1395.9,ec702239c313d37f8ee8d6b4d9b78aba8d4b6580,1262495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778149,13,e820871952277722405211c5241825b55282c7e1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1716716490,2023-06-23 03:22:10,1404.7,a9c0bee966a1e0b10528a9b41b3dcea34ee95b83,1262648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778149,13,e820871952277722405211c5241825b55282c7e1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1716906911,2023-06-23 06:38:21,1424.2,e6ebe768e49bf43fc6465b297a817d1e4994af82,1262712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778149,13,e820871952277722405211c5241825b55282c7e1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1716997118,2023-06-23 10:04:46,1394.1,bd328e6b49f984c8a1b8e2e0e0b2194267d023ac,1262825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778149,13,e820871952277722405211c5241825b55282c7e1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1717089104,2023-06-23 14:10:04,1403.1,21d4902198ae482d7fd52735881f90fb09ffaa07,1262960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778149,13,e820871952277722405211c5241825b55282c7e1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1717099794,2023-06-23 14:24:51,1417.6,801ba619d741b520231e6a0791457e7b44bef641,1262973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778149,13,e820871952277722405211c5241825b55282c7e1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1717211429,2023-06-23 18:49:22,1386.2,efb1631077da0ef473b1fe37d64cd6f652c34f37,1263094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778149,13,e820871952277722405211c5241825b55282c7e1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1717227299,2023-06-23 19:29:51,1393.6,3cfaf216653a2de7529a3bc74907ea4fecc21912,1263108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778149,13,e820871952277722405211c5241825b55282c7e1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1717262798,2023-06-23 23:33:35,1393.9,45c221c4d7560f0ab2b6f7c4d113e2f96d73e994,1263150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778149,13,e820871952277722405211c5241825b55282c7e1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1717387344,2023-06-24 17:55:21,1398.8,31d5ffaf0b16a722c89e3bc6043d1a6dd2df4f59,1263267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778149,13,e820871952277722405211c5241825b55282c7e1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1717499511,2023-06-25 11:25:42,1389.4,a529a3830f684519fc2c2ffb6fbe1b1e77930e71,1263317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778149,13,e820871952277722405211c5241825b55282c7e1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1717630858,2023-06-26 01:53:17,1382.7,391b29854d65124c758af8d7a7765b53ec46b9bf,1263401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778149,13,e820871952277722405211c5241825b55282c7e1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1717725749,2023-06-26 08:39:50,1376.9,b8784b3350a10d9ba119e133ba1afe2fa2862b64,1263470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778149,13,e820871952277722405211c5241825b55282c7e1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1717824038,2023-06-26 12:15:47,1382.0,147bbf0910da38bd103a6cac5b77bca042225107,1263599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778149,13,e820871952277722405211c5241825b55282c7e1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1718373882,2023-06-26 12:52:40,1378.9,0df3bf668e3f51bd027ba30815ee883bb23a0b77,1263636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778149,13,e820871952277722405211c5241825b55282c7e1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1718358613,2023-06-26 13:02:45,1384.7,b6233acd02848323203feb0864cfc994aaa0f4f3,1263648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778149,13,e820871952277722405211c5241825b55282c7e1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1717930607,2023-06-26 15:17:27,1403.4,a9a1430953c45602083b397b0d0bb8e55a69fa46,1263769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778149,13,e820871952277722405211c5241825b55282c7e1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1718081538,2023-06-26 19:17:54,1400.3,43533d1489bc82330991d4cbac2d5b8e704b7558,1263990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778149,13,e820871952277722405211c5241825b55282c7e1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1718267011,2023-06-26 23:32:18,1406.8,4bdb9438b18b4b7ad15d5f4f62fd67cad4308d62,1264157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778149,13,e820871952277722405211c5241825b55282c7e1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1718254753,2023-06-26 23:58:56,1410.1,b34d04613ffa3abda9bcdd07fc5185a34cdc407b,1264185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778149,13,e820871952277722405211c5241825b55282c7e1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1718353489,2023-06-27 04:20:21,1374.9,e0d8554167a0aad02af68198462e91dd05958593,1264240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778149,13,e820871952277722405211c5241825b55282c7e1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1718435453,2023-06-27 07:09:08,1366.8,e963fffcb3a0375f0c08e6c62d4300cbf79fba0b,1264287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778149,13,e820871952277722405211c5241825b55282c7e1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1718553220,2023-06-27 11:13:52,1425.0,96efb14c1b2e225253f22aae7b217fdd48b4cb9f,1264423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778149,13,e820871952277722405211c5241825b55282c7e1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1718638666,2023-06-27 15:57:28,1395.5,c041b113d5acbf06ba2e6161d9a1ef4fa5b3636b,1264575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778149,13,e820871952277722405211c5241825b55282c7e1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,,1718655237,2023-06-27 16:17:01,1364.9,da38525a017e6dd411f2c2ccd84d286d86bdad8d,1264584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
