repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,3777945,13,34b7e917086fa113d5b1c3c9f8831af93030e4c4,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1726483996,2023-07-14 21:22:48,706.6,f65db437bbbe4d54d073843c79519c0a373ada5c,1272987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3777945,13,34b7e917086fa113d5b1c3c9f8831af93030e4c4,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1726508948,2023-07-14 22:30:09,704.8,2fa0f2941257f51a55bcabee0f1913fe395266b0,1273018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3777945,13,34b7e917086fa113d5b1c3c9f8831af93030e4c4,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1726529959,2023-07-15 02:41:28,688.7,1e09c6aabfcd1088a923373e95d74f457e863755,1273070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3777945,13,34b7e917086fa113d5b1c3c9f8831af93030e4c4,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1726592189,2023-07-15 12:36:57,667.2,3a71e5ba50017ceb558d246e6ea58f8d5a57a3af,1273110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3777945,13,34b7e917086fa113d5b1c3c9f8831af93030e4c4,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1726634398,2023-07-15 18:59:02,629.4,23e9067195200f00248b6c027bfae113965bf3ea,1273125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3777945,13,34b7e917086fa113d5b1c3c9f8831af93030e4c4,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1726677548,2023-07-16 02:22:04,658.0,29be5ceedcdd2e835a383389153d9264d9b81217,1273151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3777945,13,34b7e917086fa113d5b1c3c9f8831af93030e4c4,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1726774149,2023-07-16 17:40:24,675.4,2d64faa1590722f6ec14781ee5e175a2c875171c,1273186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3777945,13,34b7e917086fa113d5b1c3c9f8831af93030e4c4,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1726902590,2023-07-17 10:08:58,651.8,ef60c7cdcb76172f1caf579529cf9fb756de4dbd,1273362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3777945,13,34b7e917086fa113d5b1c3c9f8831af93030e4c4,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1727294699,2023-07-17 10:10:51,597.6,953e77c13acb077960f863612d3036a0d8724008,1273366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3777945,13,34b7e917086fa113d5b1c3c9f8831af93030e4c4,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1727284191,2023-07-17 11:01:52,630.3,2a006f66fd1958496f7cae9c174e45a5a5403b1d,1273381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3777945,13,34b7e917086fa113d5b1c3c9f8831af93030e4c4,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1727261818,2023-07-17 13:42:26,664.2,b80c658a6c19f373d458a6ca866c32d87a5f579b,1273443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3777945,13,34b7e917086fa113d5b1c3c9f8831af93030e4c4,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1727326119,2023-07-17 13:56:56,614.9,480a4843ee4329760fdea6dff2b457ff8cc95eb9,1273451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3777945,13,34b7e917086fa113d5b1c3c9f8831af93030e4c4,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1727049729,2023-07-17 14:30:30,649.0,e90e64d1c5a944feafdb48fe3527c9aeeac00ec9,1273474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3777945,13,34b7e917086fa113d5b1c3c9f8831af93030e4c4,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1727301477,2023-07-17 15:18:16,658.0,c59cb36c74f432b44e7148682b572301b05ed1e0,1273503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3777945,13,34b7e917086fa113d5b1c3c9f8831af93030e4c4,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1727346660,2023-07-17 15:59:39,653.8,80a9077fa5eadb649347ccfdf256cdc5c647f611,1273518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3777945,13,34b7e917086fa113d5b1c3c9f8831af93030e4c4,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1727013727,2023-07-17 16:07:24,655.6,01dc0385e5b93df37aef43d60cd1105523eae328,1273529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3777945,13,34b7e917086fa113d5b1c3c9f8831af93030e4c4,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1727337100,2023-07-17 16:23:13,633.1,49cff8f1d0b45289c21ac815c0e150bdf80b3e3c,1273535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3777945,13,34b7e917086fa113d5b1c3c9f8831af93030e4c4,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1727170871,2023-07-17 20:04:09,739.4,f2c1249026167b30c81eff3368093a442a915826,1273673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3777945,13,34b7e917086fa113d5b1c3c9f8831af93030e4c4,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1727214987,2023-07-17 23:40:15,714.0,bbea40f618ed9435d7c989dcb18dc1ba34d55d4c,1273797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3777945,13,34b7e917086fa113d5b1c3c9f8831af93030e4c4,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1727273474,2023-07-18 04:33:35,613.6,35e42e5979dac0b99828194869d5dc00365b37fb,1273869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3777945,13,34b7e917086fa113d5b1c3c9f8831af93030e4c4,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1727392233,2023-07-18 08:33:44,665.8,ff623ceacdca87e37ceaa8e2d7f2072d5a7ae7fb,1273935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3777945,13,34b7e917086fa113d5b1c3c9f8831af93030e4c4,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1727446211,2023-07-18 08:34:31,649.9,ed8bcaa0195e582a53b92eeac99b65a9c1f06da2,1273936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3777945,13,34b7e917086fa113d5b1c3c9f8831af93030e4c4,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1727542981,2023-07-18 13:03:29,619.6,bcffaa369c722f4ebfa7cb8af6a3fc605e2efa10,1274068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3777945,13,34b7e917086fa113d5b1c3c9f8831af93030e4c4,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1727565051,2023-07-18 13:45:23,677.4,0de8fdd9abfcc9f9019857d255157b5eb799f98b,1274096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3777945,13,34b7e917086fa113d5b1c3c9f8831af93030e4c4,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1727661417,2023-07-18 17:24:29,674.8,9330f8cb5765b67a89ac1427300f344a63d42cdc,1274230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3777945,13,34b7e917086fa113d5b1c3c9f8831af93030e4c4,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1727865223,2023-07-18 22:22:09,672.5,b39dcefbe15f24fbf00da64782588b71ef8277a6,1274408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3777945,13,34b7e917086fa113d5b1c3c9f8831af93030e4c4,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1727843234,2023-07-18 23:34:55,604.5,a8acb9b8880c2f1c2cf5891e5a20997a21d9d909,1274454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3777945,13,34b7e917086fa113d5b1c3c9f8831af93030e4c4,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1727958052,2023-07-19 05:12:28,676.2,49a85b3b07e07c1158f9cb0c1f58b67fc2d659f7,1274587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3777945,13,34b7e917086fa113d5b1c3c9f8831af93030e4c4,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1728121663,2023-07-19 08:12:16,660.2,140d21dede36ec0333dbfd36cf0d1320eee6cba4,1274646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3777945,13,34b7e917086fa113d5b1c3c9f8831af93030e4c4,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1728267458,2023-07-19 12:13:12,663.3,b8d9ace4647851e162743362d884084c81a969ab,1274744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3777945,13,34b7e917086fa113d5b1c3c9f8831af93030e4c4,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1728861748,2023-07-19 13:06:35,674.1,b4b23feef55a5201adccb65558c2f936b437b03c,1274782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3777945,13,34b7e917086fa113d5b1c3c9f8831af93030e4c4,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1728510497,2023-07-19 14:37:00,700.5,c1d9936545b5ba143392d27280eb1d56af5ac580,1274851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3777945,13,34b7e917086fa113d5b1c3c9f8831af93030e4c4,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1728798365,2023-07-19 16:22:57,632.0,42e0b293b3a65df8406e58d9a703707f07ca64e3,1274925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3777945,13,34b7e917086fa113d5b1c3c9f8831af93030e4c4,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1728786650,2023-07-19 16:24:52,644.4,d05e7eb6194b6ed6a17fa804338e80e604d05426,1274926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3777945,13,34b7e917086fa113d5b1c3c9f8831af93030e4c4,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1728597571,2023-07-19 18:46:51,620.4,a4cb1e2b9e3d0583fb35c77b1b5a61823240d23a,1275034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3777945,13,34b7e917086fa113d5b1c3c9f8831af93030e4c4,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1728681895,2023-07-19 22:17:04,693.8,7d1e4a896dd81d294b7bccc7c20345d7c0432b47,1275176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3777945,13,34b7e917086fa113d5b1c3c9f8831af93030e4c4,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1728743962,2023-07-20 03:34:20,679.5,e73cc92e62dbaf2e2cdb70a1d9890da611a2b772,1275291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3777945,13,34b7e917086fa113d5b1c3c9f8831af93030e4c4,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1728944769,2023-07-20 07:42:09,668.6,9a6d93f12d75deb2d5f6662ca35347a774d7cd6f,1275344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3777945,13,34b7e917086fa113d5b1c3c9f8831af93030e4c4,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1729034844,2023-07-20 12:22:04,702.6,0278b86272728b17ade153f25ef5ec4442158066,1275437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3777945,13,34b7e917086fa113d5b1c3c9f8831af93030e4c4,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1729489887,2023-07-20 13:21:00,619.1,f33e1ce6dcf19e47952f3963c8e970c7c380acd2,1275460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3777945,13,34b7e917086fa113d5b1c3c9f8831af93030e4c4,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1729508407,2023-07-20 13:24:59,623.2,a90f231791f03487ec9a1beab731726e345264d3,1275463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3777945,13,34b7e917086fa113d5b1c3c9f8831af93030e4c4,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1729159634,2023-07-20 15:24:57,675.9,0bc898fe076442e9a552e9918f1b50ece1c87859,1275543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3777945,13,34b7e917086fa113d5b1c3c9f8831af93030e4c4,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1729485963,2023-07-20 15:49:41,620.3,61e3c35c5ec858d73be3f12db7911814c97662d1,1275563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3777945,13,34b7e917086fa113d5b1c3c9f8831af93030e4c4,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1729523107,2023-07-20 15:57:36,670.0,e19f10f18cc2b743954df29e6df658ad01a8d71f,1275568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3777945,13,34b7e917086fa113d5b1c3c9f8831af93030e4c4,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1729315134,2023-07-20 19:57:27,662.4,1474bffb9d2bc609c90f59cdbd875d90f152f78b,1275751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3777945,13,34b7e917086fa113d5b1c3c9f8831af93030e4c4,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1729401482,2023-07-20 23:58:39,689.8,a81b4cfa355314c5644c5a1924408dd57a6451ba,1275867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3777945,13,34b7e917086fa113d5b1c3c9f8831af93030e4c4,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,imdb,True,imdb FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1729442898,2023-07-21 02:12:29,663.5,561b7f418a4da2b68cf411804f9a6dcc542bf5d4,1275913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
