repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,3778037,13,2f44c3d8bb7eb68316c9f427567c8c2a0fc0614e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,buzzfeed,True,buzzfeed FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1733273341,2023-07-30 13:52:06,628.6,ce5b2b0d4bc01294b78eeb50a7738e0b5755b3a4,1280125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778037,13,2f44c3d8bb7eb68316c9f427567c8c2a0fc0614e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,buzzfeed,True,buzzfeed FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1733344328,2023-07-31 04:52:45,611.5,91dd0dbb8e738b29e6f14bdbaaf28f2b1f531b2b,1280185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778037,13,2f44c3d8bb7eb68316c9f427567c8c2a0fc0614e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,buzzfeed,True,buzzfeed FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1733460083,2023-07-31 09:26:34,637.8,2b4f8ad0cecd1e9ce287bf572fd28b8b94d91717,1280244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778037,13,2f44c3d8bb7eb68316c9f427567c8c2a0fc0614e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,buzzfeed,True,buzzfeed FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1733468423,2023-07-31 10:39:42,635.0,805b1cd5321098059e548eed4aa9db6f43cd833e,1280276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778037,13,2f44c3d8bb7eb68316c9f427567c8c2a0fc0614e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,buzzfeed,True,buzzfeed FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1733601524,2023-07-31 14:45:15,638.4,7cad7000bc1c51f14ca241ac2aa08ac299612b8c,1280380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778037,13,2f44c3d8bb7eb68316c9f427567c8c2a0fc0614e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,buzzfeed,True,buzzfeed FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1733962725,2023-07-31 14:55:33,613.5,9e236040dbebcbd0457b0eeedbe2f9c748222f7e,1280390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778037,13,2f44c3d8bb7eb68316c9f427567c8c2a0fc0614e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,buzzfeed,True,buzzfeed FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1733935286,2023-07-31 15:11:07,623.7,546ff8a87052dd519d6886aaf27a95450b6e4444,1280402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778037,13,2f44c3d8bb7eb68316c9f427567c8c2a0fc0614e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,buzzfeed,True,buzzfeed FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1733620848,2023-07-31 16:08:26,651.7,0a238650aa096b0da883226d02d11fc5178541f3,1280438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778037,13,2f44c3d8bb7eb68316c9f427567c8c2a0fc0614e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,buzzfeed,True,buzzfeed FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1733734428,2023-07-31 21:31:29,624.8,2d698aca1dece26df297dd085dbde9216e3b2e66,1280612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778037,13,2f44c3d8bb7eb68316c9f427567c8c2a0fc0614e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,buzzfeed,True,buzzfeed FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1733725669,2023-07-31 21:34:42,641.3,28250de453513da3369c412cbce0f35b97146bec,1280618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778037,13,2f44c3d8bb7eb68316c9f427567c8c2a0fc0614e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,buzzfeed,True,buzzfeed FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1733820246,2023-07-31 23:41:21,624.4,195161a06a7a71dbce0ee5e8ddb8c84f3cb03df7,1280694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778037,13,2f44c3d8bb7eb68316c9f427567c8c2a0fc0614e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,buzzfeed,True,buzzfeed FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1733870220,2023-08-01 03:53:20,614.2,ca66ac527c958bd3f26f8c86f291fa85de21ec56,1280753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778037,13,2f44c3d8bb7eb68316c9f427567c8c2a0fc0614e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,buzzfeed,True,buzzfeed FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1733912439,2023-08-01 04:02:13,635.5,d5ecff066adaf3a4029a970db93a9f23f1ed2587,1280758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778037,13,2f44c3d8bb7eb68316c9f427567c8c2a0fc0614e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,buzzfeed,True,buzzfeed FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1734019220,2023-08-01 08:15:56,617.7,5201d6f4a7e8740bd42f08295800c15e0e18cd7e,1280812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778037,13,2f44c3d8bb7eb68316c9f427567c8c2a0fc0614e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,buzzfeed,True,buzzfeed FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1734025974,2023-08-01 08:24:47,643.7,b83cfea645752706c643567095d49b349cb9e610,1280822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778037,13,2f44c3d8bb7eb68316c9f427567c8c2a0fc0614e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,buzzfeed,True,buzzfeed FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1734087817,2023-08-01 12:32:45,629.8,90b19e0d07e5d2cd137f135b860f0357df90e338,1280938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778037,13,2f44c3d8bb7eb68316c9f427567c8c2a0fc0614e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,buzzfeed,True,buzzfeed FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1734099337,2023-08-01 12:49:44,637.4,61356e1447e3bb09709883f8b5806a201d39c5a4,1280953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778037,13,2f44c3d8bb7eb68316c9f427567c8c2a0fc0614e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,buzzfeed,True,buzzfeed FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1734155481,2023-08-01 15:48:38,619.8,ea7df1f8976b5cdf0d7ddbc918c38d7fffcee983,1281058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778037,13,2f44c3d8bb7eb68316c9f427567c8c2a0fc0614e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,buzzfeed,True,buzzfeed FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1734354376,2023-08-01 20:02:17,630.6,fd6f3d21ce3f450906d293c067fdadc62ea991a6,1281212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778037,13,2f44c3d8bb7eb68316c9f427567c8c2a0fc0614e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,buzzfeed,True,buzzfeed FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1734394985,2023-08-02 00:13:38,617.6,323a980eddb18489b9d7de1ffeff427026574b4c,1281337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778037,13,2f44c3d8bb7eb68316c9f427567c8c2a0fc0614e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,buzzfeed,True,buzzfeed FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1734600136,2023-08-02 06:07:22,656.7,7ee1dad073d03db2f730fd5c2baf77f37e458feb,1281414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778037,13,2f44c3d8bb7eb68316c9f427567c8c2a0fc0614e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,buzzfeed,True,buzzfeed FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1734540480,2023-08-02 06:35:09,630.4,a8968f9e8cf0bba14f132004f11b34a8abb93165,1281421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778037,13,2f44c3d8bb7eb68316c9f427567c8c2a0fc0614e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,buzzfeed,True,buzzfeed FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1734619078,2023-08-02 10:39:12,625.9,338c2c8d91af0f92fa1a7a3b5fb1830adb54b373,1281520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778037,13,2f44c3d8bb7eb68316c9f427567c8c2a0fc0614e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,buzzfeed,True,buzzfeed FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1734642247,2023-08-02 12:59:29,637.0,b21c8906db6d0a7e0fbae7e609d90da9cf977fbb,1281568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778037,13,2f44c3d8bb7eb68316c9f427567c8c2a0fc0614e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,buzzfeed,True,buzzfeed FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1735144689,2023-08-02 15:00:42,625.4,493b4e3a7627b3c038bbe926859df076a3342ea8,1281631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778037,13,2f44c3d8bb7eb68316c9f427567c8c2a0fc0614e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,buzzfeed,True,buzzfeed FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1735132165,2023-08-02 15:15:11,612.4,5bbb73c8e08703a3e4c2b27d5e12e123ae7f8946,1281640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778037,13,2f44c3d8bb7eb68316c9f427567c8c2a0fc0614e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,buzzfeed,True,buzzfeed FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1734727166,2023-08-02 16:29:38,633.1,90ca26ab8ee142d08164d3ed9761aa023bc4e2aa,1281697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778037,13,2f44c3d8bb7eb68316c9f427567c8c2a0fc0614e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,buzzfeed,True,buzzfeed FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1735050767,2023-08-03 00:54:50,630.9,9836af94c959ecca4666d7f0c19125b41969ff65,1282044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778037,13,2f44c3d8bb7eb68316c9f427567c8c2a0fc0614e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,buzzfeed,True,buzzfeed FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1735036903,2023-08-03 00:55:51,621.4,c37e853eb755f0f4110f01509516da8c93baf284,1282045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778037,13,2f44c3d8bb7eb68316c9f427567c8c2a0fc0614e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,buzzfeed,True,buzzfeed FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1735155086,2023-08-03 05:32:27,616.7,1eb2f6905e74aa982d6b71bec524ccfde726bb7b,1282117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778037,13,2f44c3d8bb7eb68316c9f427567c8c2a0fc0614e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,buzzfeed,True,buzzfeed FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1735239956,2023-08-03 09:35:33,609.0,6f55c55c40c70eff3b82d3129f516257598ea115,1282197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778037,13,2f44c3d8bb7eb68316c9f427567c8c2a0fc0614e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,buzzfeed,True,buzzfeed FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1735282758,2023-08-03 11:38:24,616.8,9a8ae552959ec73c3546151f30d131552d64bce0,1282235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778037,13,2f44c3d8bb7eb68316c9f427567c8c2a0fc0614e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,buzzfeed,True,buzzfeed FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1735518756,2023-08-03 15:46:38,619.2,b801323d1ecc3535a192916c7cb0575710458777,1282361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778037,13,2f44c3d8bb7eb68316c9f427567c8c2a0fc0614e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,buzzfeed,True,buzzfeed FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1735468153,2023-08-03 16:00:50,620.4,58d067f89f59472dc1a89d573ccebb4850863efa,1282374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778037,13,2f44c3d8bb7eb68316c9f427567c8c2a0fc0614e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,buzzfeed,True,buzzfeed FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1735552114,2023-08-03 19:10:36,642.6,8527a2500a35867e4319772e3be1f2756dfcfced,1282500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778037,13,2f44c3d8bb7eb68316c9f427567c8c2a0fc0614e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,buzzfeed,True,buzzfeed FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1735690266,2023-08-03 22:02:40,631.8,3922ccc760667154aea7a174114abfacb17fe35e,1282606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778037,13,2f44c3d8bb7eb68316c9f427567c8c2a0fc0614e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,buzzfeed,True,buzzfeed FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1735731897,2023-08-04 02:28:33,625.5,2b60f9868271a131fa342332b78f3968159fa46e,1282715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778037,13,2f44c3d8bb7eb68316c9f427567c8c2a0fc0614e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,buzzfeed,True,buzzfeed FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1735853028,2023-08-04 06:28:57,632.7,94da8bb07baea6212776a4b3ddcebff2c08eab98,1282781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778037,13,2f44c3d8bb7eb68316c9f427567c8c2a0fc0614e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,buzzfeed,True,buzzfeed FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1735872523,2023-08-04 09:04:37,613.4,386212864d07a46141ce5bca1ef4988cefa4bad7,1282830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778037,13,2f44c3d8bb7eb68316c9f427567c8c2a0fc0614e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,buzzfeed,True,buzzfeed FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1736006629,2023-08-04 13:05:51,632.2,3a8e173a97d02ae7b0aa11e9ca6f35b1fe8fa926,1282936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778037,13,2f44c3d8bb7eb68316c9f427567c8c2a0fc0614e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,buzzfeed,True,buzzfeed FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1736054449,2023-08-04 14:26:38,618.0,8b506ab414513f3320eb7747254e94b37808bb75,1282995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778037,13,2f44c3d8bb7eb68316c9f427567c8c2a0fc0614e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,buzzfeed,True,buzzfeed FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1736114053,2023-08-04 17:20:09,621.4,e8c6dc4a318cb8af6210801b4271ea32ee9f324a,1283108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778037,13,2f44c3d8bb7eb68316c9f427567c8c2a0fc0614e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,buzzfeed,True,buzzfeed FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1736288306,2023-08-04 21:22:40,617.6,de6dcf5a4c0eec5ef6847cde00ec5da4fcee2e8c,1283226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778037,13,2f44c3d8bb7eb68316c9f427567c8c2a0fc0614e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,buzzfeed,True,buzzfeed FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1736330879,2023-08-04 23:16:08,616.9,421628bd5a5c1cf8c64cb86994b1e6dc738abb49,1283269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778037,13,2f44c3d8bb7eb68316c9f427567c8c2a0fc0614e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,buzzfeed,True,buzzfeed FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1736444678,2023-08-05 11:44:34,636.9,9e73058ab4aadee7e12b26a9be296b2bbc04cf74,1283328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778037,13,2f44c3d8bb7eb68316c9f427567c8c2a0fc0614e,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,buzzfeed,True,buzzfeed FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1736469720,2023-08-05 16:15:02,634.0,b0538d39e8c853c9e07b359df9c740d5175e7077,1283346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
