repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712709519,2023-06-14T21:14:12,67.23,44e3de76601103aeb357b50fbbc851a815248bc9,1257481
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712685763,2023-06-14T21:15:08,71.23,b4f612b0cfb8e477f969160baeb5bf89d8e66f46,1257482
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712711573,2023-06-14T21:15:08,70.28999999999999,b4f612b0cfb8e477f969160baeb5bf89d8e66f46,1257482
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712687567,2023-06-14T21:16:13,71.3,63ccd00a399a8423226295df82ff93920cfa1889,1257486
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712710874,2023-06-14T21:16:13,74.02000000000001,63ccd00a399a8423226295df82ff93920cfa1889,1257486
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712687758,2023-06-14T21:17:26,67.38,0ebda393786b0626290fd39412c47a8ba21e2171,1257487
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712709574,2023-06-14T21:17:26,71.95,0ebda393786b0626290fd39412c47a8ba21e2171,1257487
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712688859,2023-06-14T21:18:20,63.28999999999999,4aafabc53b6a7176800f2cea70fe967b27303659,1257489
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712711186,2023-06-14T21:18:20,66.96,4aafabc53b6a7176800f2cea70fe967b27303659,1257489
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712690226,2023-06-14T21:19:47,69.96000000000001,30738d539d3f3e96904c86962d622b68d2469a70,1257490
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712712612,2023-06-14T21:19:47,63.42,30738d539d3f3e96904c86962d622b68d2469a70,1257490
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1711532934,2023-06-14T21:46:45,68.19,4b1c6fc1fc0f3e664d546c4bf5c24f0c157bc2c5,1257512
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712687237,2023-06-14T23:31:39,63.93,e637dc2466d46339bd454a36b17578805a703e93,1257603
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712686656,2023-06-14T23:33:14,66.15,f3ec770d7511f21a227ace0a843acb622f686a1c,1257604
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712687292,2023-06-14T23:36:14,62.76,46e2145e66ddbaba1b9185cebd86c76f60270473,1257607
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712687642,2023-06-14T23:36:14,61.68,46e2145e66ddbaba1b9185cebd86c76f60270473,1257607
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712686036,2023-06-15T00:21:58,66.29,2200d22a37dd7278fa6f151c2d1a1100efaec0e7,1257627
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712687463,2023-06-15T00:32:06,64.69,dd8c4852148ddcef2fa3b1723d80559b663bcfa9,1257632
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712687701,2023-06-15T01:10:18,60.47,f79a5c376cee537c475ff187d9003ec2a28a2127,1257643
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712688158,2023-06-15T01:34:18,67.06,d3f82b96482962efb74477843c8255914df72629,1257651
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712690367,2023-06-15T01:34:18,58.56,d3f82b96482962efb74477843c8255914df72629,1257651
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712688123,2023-06-15T01:36:53,59.800000000000004,2f7a472cb1c647dd4070e755b7ea245a4df13392,1257653
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712688822,2023-06-15T01:44:38,67.03,300ef25e8fb35e15e35570e898293698df57bd34,1257659
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1711624180,2023-06-15T01:50:09,65.09,53e8e97bbe4e0c8fc4deff56e5b8d03391c0c023,1257663
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712689641,2023-06-15T02:05:40,67.69999999999999,28b5b95614645f144616ac0634a5d72ffb2c4752,1257677
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1711646374,2023-06-15T02:43:47,69.53999999999999,abf8f424d2d09f957d7ecd02af086a9b7adde3f8,1257688
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1711740159,2023-06-15T06:54:30,70.35999999999999,900ba46a6df5d5b6dde0d5de391246157de49c8a,1257783
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1711822511,2023-06-15T10:33:37,70.96,86864bda9b5f7077819eb76b661bcefb89fd19fa,1257909
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1711944454,2023-06-15T14:40:40,64.43,02d601db620c1b64867202e025ce19938938a04f,1258053
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1711961949,2023-06-15T14:52:05,58.53999999999999,c71789b596556b921a7d6ce12b4102f252631c4b,1258066
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712079034,2023-06-15T17:49:05,66.79,91738dd5bb441001f7837d0cae71c0be46925602,1258216
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712188655,2023-06-15T20:51:19,64.05999999999999,ba00fe639072b671be556332e4628092d64d31df,1258374
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1713905417,2023-06-15T22:25:53,63.06,3b0228cca008167f79ffd8fc270b2279b2f96941,1258453
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1713907030,2023-06-15T22:25:53,71.19,3b0228cca008167f79ffd8fc270b2279b2f96941,1258453
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1713905587,2023-06-15T22:30:32,67.8,eafce10b1632c73750e254e838387d1ea12de820,1258459
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1713907163,2023-06-15T22:30:32,66.10000000000001,eafce10b1632c73750e254e838387d1ea12de820,1258459
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1713905479,2023-06-15T22:51:10,68.32,78204d8945ed635f208bee5527e6c693160f7992,1258476
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1713907373,2023-06-15T22:51:10,68.86,78204d8945ed635f208bee5527e6c693160f7992,1258476
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1713905550,2023-06-15T23:14:46,63.410000000000004,3b18400b7e1a9aab0d7d9fdd88e18576367ee5d5,1258494
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1713906992,2023-06-15T23:14:46,63.07,3b18400b7e1a9aab0d7d9fdd88e18576367ee5d5,1258494
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1713907209,2023-06-16T00:17:21,70.29,08fd41d3ba9b86259882ef3f3a02a49faa61a5c5,1258544
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1713905952,2023-06-16T00:17:21,72.03,08fd41d3ba9b86259882ef3f3a02a49faa61a5c5,1258544
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1713907246,2023-06-16T00:28:10,66.53,e600dd0bf914eb759d814e2ed7dc54f62d07c843,1258555
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1713905997,2023-06-16T00:28:10,71.08000000000001,e600dd0bf914eb759d814e2ed7dc54f62d07c843,1258555
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712295871,2023-06-16T01:17:42,65.71000000000001,6bc2d3f9b1aaecde92c9388f00f3d564d136d00a,1258594
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1713907114,2023-06-16T01:17:42,67.5,6bc2d3f9b1aaecde92c9388f00f3d564d136d00a,1258594
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1713905897,2023-06-16T01:17:42,64.06,6bc2d3f9b1aaecde92c9388f00f3d564d136d00a,1258594
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1713907446,2023-06-16T03:40:15,66.6,d665bf53ace671a0f2c71491e23f8989a008cd70,1258623
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1713907656,2023-06-16T03:40:15,70.1,d665bf53ace671a0f2c71491e23f8989a008cd70,1258623
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1713907483,2023-06-16T05:11:53,66.82,cb7a3fba21afc5df5abfecc6d5d7b7b414a6d634,1258647
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1713907597,2023-06-16T05:11:53,66.37,cb7a3fba21afc5df5abfecc6d5d7b7b414a6d634,1258647
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712391222,2023-06-16T06:01:05,61.33,6a640a4dd3245b82ce97d863bf842b0cd4089ce5,1258674
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712459409,2023-06-16T08:20:05,70.85,34ee66e105968b161583947185cad1fcebdc6641,1258718
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712640643,2023-06-16T12:30:26,67.15,439d02859a2ebe8406cb74f8d6c7b148011d1658,1258826
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712663019,2023-06-16T14:03:27,67.19,1d8c3788eb6fa2e81d627829a32004244d0271df,1258891
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712814094,2023-06-16T16:55:49,67.81,e59de52b8ebea2db606a46a888a941400375fe0f,1259018
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1712931952,2023-06-16T19:50:08,65.52,789349491e2fe15a39f350fe470db7d696989434,1259157
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1715871890,2023-06-16T23:46:48,70.25,9f9195f908480a7a4d5f0281a1c316ee3b183ba5,1259300
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1713033197,2023-06-17T00:30:00,66.78,901b7ccc8be5e49a1b9736555af9653d46de349e,1259314
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1715800966,2023-06-17T00:30:00,69.09,901b7ccc8be5e49a1b9736555af9653d46de349e,1259314
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1715873652,2023-06-17T02:24:46,68.50999999999999,29e4ffb2c3974dbb81fcc5ca102c6b5bd98f271f,1259334
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1715876977,2023-06-17T03:09:18,66.77000000000001,3e48dd6c32cf6f88efd5ef3a6ccde721d1c4bf67,1259339
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1715876835,2023-06-17T07:03:01,68.50999999999999,bc845039bead49ac91138453f0a90aa3fdaa1195,1259350
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1715877467,2023-06-17T07:29:27,62.230000000000004,ee558fb646d4b5a7a9ae86533e990944fc11cf13,1259352
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1713206022,2023-06-17T15:38:59,67.32,e0262ee6a9a7a642c11266a1e9cfa4bc3fbd4b3b,1259384
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1715801036,2023-06-17T15:38:59,69.97,e0262ee6a9a7a642c11266a1e9cfa4bc3fbd4b3b,1259384
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1715876438,2023-06-17T17:04:58,58.45,8740be66493fa62886c4df2a8895068ed554ef44,1259391
autoland,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,getElementById-1.html,perf_reftest_singletons,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1715876583,2023-06-17T18:59:12,69.52,4133c6a5cb5820dfc5fd417b2e675aefa32c1052,1259409
