repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716996141,2023-06-21T12:28:53,12.068528845746187,33d2377b255dbfbe7ca7d86e2211b6336f44bff4,1261192
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715682871,2023-06-21T12:59:17,13.410297133928907,b94f3d418f54f964368486a65cd5d15e828867db,1261207
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716993192,2023-06-21T16:02:14,11.226121579631581,38086418279c11860cdd0b8cf7ac8b717bb78d3e,1261270
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716994214,2023-06-21T16:16:24,11.595444561447948,509cdf880d7beadc241f51f3bbc739018abb28f2,1261273
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716994624,2023-06-21T16:29:44,10.913445078989753,dfcc0494fe8d5b92b1b42a04019c811bc7c9ce17,1261275
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716995415,2023-06-21T16:31:13,12.748802175801757,92f63f8df9d5b0262710464e797bdf6d12678780,1261276
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716995622,2023-06-21T16:32:01,14.186683615014772,36d83102c92103f8941c845c6523b94d1d474f57,1261277
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715738404,2023-06-21T16:33:07,12.847788859357934,702dc0aa87a8c3e4929277c1dc8220a7dd72418f,1261278
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716992412,2023-06-21T19:42:19,11.756903391938067,11bb962f807e93e1dcd1f491e83375ebb364ab0f,1261480
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716992231,2023-06-21T19:55:23,12.122442988838884,baa510ae8c9f1043f538edd65d87377fe3e9b422,1261491
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716992299,2023-06-21T20:16:44,13.118484149992582,7d29150fa9f65881e22d5a52ef818f917937d6c3,1261510
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716992897,2023-06-21T20:17:32,11.2344842534294,f06440ad2554e77f3766c500715adc0d1931e3b7,1261513
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716993234,2023-06-21T20:18:59,12.249431423904753,693d34c8447d4730b61eaad4858422001bdb1a7e,1261514
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716994670,2023-06-21T20:28:15,13.021702667108912,b865b19797f1adb2019d2845b4ad65c34869a433,1261526
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715949368,2023-06-21T20:43:57,10.695355094730076,78880280c2765ec0520ece3184fc8fdbac5b5356,1261541
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716011426,2023-06-22T00:43:42,11.892408874129615,109834499ca10a69681c6868a23ec828dcf160cf,1261782
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716085278,2023-06-22T05:48:27,12.212238589552726,57884604206ce9bb39718006eac660e6e32e5044,1261863
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716115504,2023-06-22T07:29:35,10.884606142361008,45769d7ff3c64d7abfcfedd8f05bb7dcb442270c,1261886
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717276941,2023-06-22T09:33:04,12.2838935177424,d4a20fb9942c87e06c8fcb4d17381ba7ea3b3ff2,1261969
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717276973,2023-06-22T09:33:57,11.512663298166444,766b38dd96b6a22152131beace3fb2e62a6dce9f,1261972
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717277196,2023-06-22T11:22:56,11.218069606609788,970252c0081d6913477673d0db4099dbfe2d57e7,1262044
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716224136,2023-06-22T11:39:08,11.644763295447774,3d85ee9f4f736ebc38b26fed33c8681bb512aa92,1262053
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717282646,2023-06-22T13:50:08,13.281619066598068,03e021f6b0adc1050b8c7e186d72f2abcba27f56,1262133
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717282344,2023-06-22T13:51:06,12.232880929899693,3fce34e4fcd9d9c9c68e7548b34c4e4beb38403b,1262134
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717282406,2023-06-22T14:25:42,11.048791218997394,d8481e70aeee556508f81efdb11ab8b7d76a5b1e,1262161
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717277004,2023-06-22T14:31:21,10.595141059195157,39bc31088673fd965c653405c8255c4e7088d1ce,1262165
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717282709,2023-06-22T14:33:30,13.681306322060664,36def4509c9c09115358dbc9728d8449daa8c7e0,1262170
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717283109,2023-06-22T14:34:39,13.134836791614362,cf130f4c10916da304bec926e6819691468ee425,1262171
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717283582,2023-06-22T14:35:40,13.410809133667499,522289fefd9c9cc63a50edc7f3c00e45fac2ed01,1262172
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717280032,2023-06-22T14:36:55,10.435756447706808,a3e55d5f9f134418eb12cc1050ca875733a8f72d,1262176
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717284335,2023-06-22T14:38:14,12.286308011382062,35047e321510f9776cbb80a34c788f6cdab589e9,1262177
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716393903,2023-06-22T14:41:02,12.736019562536967,b9e51e69d0451a93822b61cc15d72666124f02dd,1262179
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717281824,2023-06-22T16:15:15,12.365638560520892,34ef9f4d1d2c638f47eb4615a6ea47c011c91e87,1262279
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717281257,2023-06-22T16:16:24,10.642956714786123,e21f097b781c6b7a4b8c1702865e011cdd78e13a,1262280
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717276888,2023-06-22T16:17:16,11.128155030950438,3ca20b10728e84a6990e718a045dff56cc971095,1262281
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717276791,2023-06-22T16:18:05,11.750056661319832,8319e8c25b28a1b598027e583d0b98267a83df3b,1262282
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717282212,2023-06-22T16:20:35,13.038235090320086,60b9881da7e29c59edd082fef7a4993c8570ee3e,1262285
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717283159,2023-06-22T16:26:24,11.18856342381332,2a6a838b7021bb285f9485c2ceda6ba2543e0d6f,1262290
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717276855,2023-06-22T16:44:55,12.020900511968648,ab974ebe59e520c7ccfb29a7f17742be7ae4f5e8,1262293
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717276824,2023-06-22T17:07:52,13.146639705861162,3a16cb4731cdb6baad2db46ddec526fadb078136,1262300
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717279935,2023-06-22T17:45:12,11.05935745442548,c6d5233d9f6051424103abb83d6a06542906a45b,1262311
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716449909,2023-06-22T18:48:21,12.808539891306282,9a98c67180c5914db4ca78d4fc36d6d0721d24a9,1262325
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717285345,2023-06-22T18:59:26,10.958349091575656,03901d8cec1dda9bb559df0241f691cdbcdccc5d,1262334
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716467233,2023-06-22T19:02:55,10.080930064279528,4b261191412d4972eaab59ddb358f2eef865280d,1262337
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716580226,2023-06-22T22:58:49,13.430809214103647,ec702239c313d37f8ee8d6b4d9b78aba8d4b6580,1262495
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716712454,2023-06-23T03:22:10,12.228601738956058,a9c0bee966a1e0b10528a9b41b3dcea34ee95b83,1262648
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716896910,2023-06-23T06:38:21,12.039174164056021,e6ebe768e49bf43fc6465b297a817d1e4994af82,1262712
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716988483,2023-06-23T10:04:46,11.798375455637142,bd328e6b49f984c8a1b8e2e0e0b2194267d023ac,1262825
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717084236,2023-06-23T14:10:04,11.381059852024919,21d4902198ae482d7fd52735881f90fb09ffaa07,1262960
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717102127,2023-06-23T14:24:51,11.339265935232106,801ba619d741b520231e6a0791457e7b44bef641,1262973
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717215028,2023-06-23T18:49:22,12.593823919939496,efb1631077da0ef473b1fe37d64cd6f652c34f37,1263094
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717217152,2023-06-23T19:29:51,12.768091870595526,3cfaf216653a2de7529a3bc74907ea4fecc21912,1263108
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717258946,2023-06-23T23:33:35,11.719336666559684,45c221c4d7560f0ab2b6f7c4d113e2f96d73e994,1263150
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717378304,2023-06-24T17:55:21,11.260918390686129,31d5ffaf0b16a722c89e3bc6043d1a6dd2df4f59,1263267
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717496545,2023-06-25T11:25:42,11.170810280542355,a529a3830f684519fc2c2ffb6fbe1b1e77930e71,1263317
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717626022,2023-06-26T01:53:17,11.416081535098783,391b29854d65124c758af8d7a7765b53ec46b9bf,1263401
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717721573,2023-06-26T08:39:50,10.909534642807557,b8784b3350a10d9ba119e133ba1afe2fa2862b64,1263470
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717816630,2023-06-26T12:15:47,13.732515635623713,147bbf0910da38bd103a6cac5b77bca042225107,1263599
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717925496,2023-06-26T15:17:27,13.086371966448496,a9a1430953c45602083b397b0d0bb8e55a69fa46,1263769
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1718073306,2023-06-26T19:17:54,12.69894582775305,43533d1489bc82330991d4cbac2d5b8e704b7558,1263990
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1718263365,2023-06-26T23:32:18,12.589049554404482,4bdb9438b18b4b7ad15d5f4f62fd67cad4308d62,1264157
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1718254431,2023-06-26T23:58:56,12.946097295064646,b34d04613ffa3abda9bcdd07fc5185a34cdc407b,1264185
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1718338311,2023-06-27T04:20:21,12.913001167702532,e0d8554167a0aad02af68198462e91dd05958593,1264240
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1718430762,2023-06-27T07:09:08,12.008450049448584,e963fffcb3a0375f0c08e6c62d4300cbf79fba0b,1264287
autoland,4768832,12,b52fbebfeac02b824ad6a07524786d0f3cf9a3f9,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.close.DAMP,damp,True,damp complicated.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1718549058,2023-06-27T11:13:52,11.458216711128443,96efb14c1b2e225253f22aae7b217fdd48b4cb9f,1264423
