repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801120543,2023-11-23 08:00:33,366.04687391733023,7015c326ee31152c76f3da0ea6a236573765cd82,1336785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1799511523,2023-11-23 08:19:48,361.7299681467412,023a5c518562ad97c805915ae5addfcad59d1223,1336795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801120609,2023-11-23 10:00:59,360.7668388122911,23dfad39643a078e839304b6ba3516bd53a3f0e2,1336833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801120784,2023-11-23 10:01:56,367.5723822068603,9941fa2db427e7dc5a9630fcf38daf1fe5727bee,1336834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1799623926,2023-11-23 10:10:14,358.8989900644847,7392664630b156e348b2a77aef6fdd70004c9b47,1336839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801120576,2023-11-23 13:52:43,357.76520607682687,caec3f9c6d81a5f5197579613029525bc922c07b,1336979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801120751,2023-11-23 14:15:32,358.98108060505183,ef4f4ed6516d3a46177c934be7a763ff8f2f9ac7,1336997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801120818,2023-11-23 14:16:51,359.1470957277279,82dbcd75918f0eb33795da023e71e8241f428bbe,1336999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801120852,2023-11-23 14:32:51,354.2660944088839,73422bf4a8f70d1e991496c95f04b9eb0189b4ff,1337006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801120885,2023-11-23 14:39:24,354.44054414021593,122493e008791b4cf6a707b19c166dacfc0caad2,1337015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801120960,2023-11-23 14:46:38,361.6348304903722,59f3f2a0da1447fd67f5d85336d6814bce17deb5,1337021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801121367,2023-11-23 14:50:54,358.8461577846137,00168384b1eb207d13efd5baa815a091fd8f8f3e,1337027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801120923,2023-11-23 15:35:34,363.2799179979502,fb20fcc066bfbe97391777246a9728639f5e6636,1337052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801121401,2023-11-23 15:52:22,359.8769629236813,22e70f081cca69e9c141791fe4aee51cb39ce174,1337063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1800018037,2023-11-23 15:57:23,356.37205425419234,872aa271adfdb73a79c09de279f0001bf419850c,1337066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801121685,2023-11-23 17:32:51,358.2553358089099,f432b52cb081441fa73f701b16d286514fb09fac,1337142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801121887,2023-11-23 17:49:36,359.9746798976503,cad4a7cf7a1b6fe6722b9e43e55fd19d726e351e,1337152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801121854,2023-11-23 17:52:24,362.6119614662457,ce2f1ef238830fcf7268c1f6a8405eb4405fecfa,1337155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801121816,2023-11-23 18:05:39,356.8460927476044,5cdd2154508715f772726a6b2bbf0003e0fb8787,1337167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801121923,2023-11-23 18:31:52,364.5763182210176,fb474adbcaabb54476cefcb7b40ce1ae98c71c40,1337185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801121991,2023-11-23 18:43:39,362.3498944768508,66ee38c142587d0dcd727d1b113bae6c8ace76bd,1337199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801121958,2023-11-23 18:59:54,358.8150964777815,2a66fc678022ab3c56b906104e282eeda18a8827,1337207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801121434,2023-11-23 19:02:08,359.076146411644,40bc8612037f1efc2ea0a5ff2a12b8d8b3a86f72,1337209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801121469,2023-11-23 19:11:00,356.7407417520917,84d22a46a333ec5fdfd6664fe37443349d696922,1337217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1800052368,2023-11-23 19:58:47,358.6290958727013,180501fca2278e97c30e09ab097da1cb514f5ca1,1337231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801124898,2023-11-23 20:38:57,353.94968544443327,6a2157c8e43ea656e07de8e285d603bebf7b063c,1337244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801124967,2023-11-23 22:16:08,355.70762337409906,c097ebea91d7d722ce9281d607ae7d3d3a2cb455,1337282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801123998,2023-11-23 22:19:05,357.11572115675153,24b164cf7ad83549cdd64238d69ea45ab21397f3,1337284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801125142,2023-11-23 22:20:48,354.2317972999881,07a12eba816dfa86e39e041137385f6c3d070133,1337285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801124251,2023-11-23 23:16:13,358.528109477862,92df8ad1c19371d052458f8c1085e91ef523c809,1337303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801124284,2023-11-23 23:48:14,357.9892896554593,9fd2c2daacc2cbd678586f2d89d8c1500362d064,1337318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1800095082,2023-11-23 23:50:52,360.0033723681536,29d489a7e05adef3300e076dd1c46d14928ddf24,1337321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1800288213,2023-11-24 05:36:58,356.11254300371365,dbd1a6aef0a74dc60875a4904d9eddb5ca9afbb7,1337356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1800488554,2023-11-24 09:28:03,358.6332660337212,8bec1f302a76929843c944e27b75ddcbf1f21954,1337436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1800571887,2023-11-24 13:31:32,358.6495240286313,1e01aa4b558aff87267a6384c318e6963b66a0d8,1337559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1800511298,2023-11-24 14:07:25,357.67124087232696,6354cfb105a6c9a46216d5c8ea95ee463892366e,1337582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1800694497,2023-11-24 21:54:25,357.7020579986129,8875acba4f482b90d60501b953fb4530b361bd8f,1337760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1800742360,2023-11-25 04:13:26,360.7221046897248,a137631f73ce188671f50c5225295d64d427fec2,1337799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1800839876,2023-11-25 09:26:54,361.018818386121,860c52f225fa7410ed4a4bf3bd0eb0846483e08d,1337840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1800893777,2023-11-25 14:41:03,357.28353545417576,2ff68fa9f49916065f4ebb7a74c0940bf425f396,1337869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801011893,2023-11-26 15:57:31,359.9583709653561,0cd5e7d76f8ac3e26423c36c9d06f91a310dab45,1337946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801030271,2023-11-26 18:39:37,361.5545882173847,ffaaa99c517223770b014031e25b54d585f95ef2,1337950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801183093,2023-11-27 01:49:37,360.4918672366039,edf9292c0bc9c671afa4de12648c16622e9d418c,1337984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801405983,2023-11-27 10:22:36,359.326418592048,c1a92ff5b44e8a296b847ed428ebeec04f7f8f72,1338085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801454875,2023-11-27 14:05:43,364.9364386892739,9ca2bcf6799b1a5f71d2d58db26f6b6c16a90427,1338215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801606136,2023-11-27 17:34:20,358.7436614410799,6aa54d6d7cbf1a46e62c6765c489a940322b6bca,1338399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801973624,2023-11-28 05:10:16,359.44463729768177,fbcb2af38cdaecde2b2da1efc0fc49b82fa9749e,1338781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1802099679,2023-11-28 08:42:21,360.93192986001486,785b3d438fe5a8cba4caf5f4a2ed7250d324096c,1338855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768962,12,cbd1550fcf3edf7482e03cbaf747583b2a77a330,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.styleeditor.open.DAMP,damp,True,damp complicated.styleeditor.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1802204565,2023-11-28 13:17:34,364.3029101743632,1957c4453ab1dfba8b7820dbf2fe772220e6eedc,1339007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
