repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727383006,2023-07-14T23:31:36,606.4823374999994,88c664a821cb95e9a01684be29c10ea41bd90424,1273047
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727357259,2023-07-14T23:37:39,604.287851,388c352ac4a399a6fdc710c67538089cd973a573,1273048
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727361690,2023-07-14T23:52:57,595.4663235000005,f33e293d8af18a6d253c5d9366bac09240e76e05,1273053
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727355896,2023-07-15T00:36:20,627.3891180000003,c1bdf8e1ddd719b8ac3c9092572ca54032952903,1273061
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727355550,2023-07-15T00:46:42,607.2528374999997,0d93fbc3ef11b2b3af8510af0ec0ad16172cd6fe,1273065
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1726529097,2023-07-15T02:41:28,607.9487055000002,1e09c6aabfcd1088a923373e95d74f457e863755,1273070
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1726594001,2023-07-15T12:36:57,595.4067510000002,3a71e5ba50017ceb558d246e6ea58f8d5a57a3af,1273110
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1726631615,2023-07-15T18:59:02,601.8825239999999,23e9067195200f00248b6c027bfae113965bf3ea,1273125
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1726681333,2023-07-16T02:22:04,600.1491905000005,29be5ceedcdd2e835a383389153d9264d9b81217,1273151
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1726778126,2023-07-16T17:40:24,596.2681545,2d64faa1590722f6ec14781ee5e175a2c875171c,1273186
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1726901416,2023-07-17T10:08:58,603.9351450000001,ef60c7cdcb76172f1caf579529cf9fb756de4dbd,1273362
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1726968268,2023-07-17T14:30:30,597.3646230000004,e90e64d1c5a944feafdb48fe3527c9aeeac00ec9,1273474
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727042999,2023-07-17T16:07:24,597.9407199999996,01dc0385e5b93df37aef43d60cd1105523eae328,1273529
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727156007,2023-07-17T20:04:09,603.7064064999997,f2c1249026167b30c81eff3368093a442a915826,1273673
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727215716,2023-07-17T23:40:15,600.2023690000001,bbea40f618ed9435d7c989dcb18dc1ba34d55d4c,1273797
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727304997,2023-07-18T04:33:35,596.5338554999996,35e42e5979dac0b99828194869d5dc00365b37fb,1273869
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727452135,2023-07-18T08:33:44,729.4975059999999,ff623ceacdca87e37ceaa8e2d7f2072d5a7ae7fb,1273935
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727469549,2023-07-18T08:34:31,600.8034129999999,ed8bcaa0195e582a53b92eeac99b65a9c1f06da2,1273936
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727539033,2023-07-18T13:03:29,593.3560599999998,bcffaa369c722f4ebfa7cb8af6a3fc605e2efa10,1274068
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727564206,2023-07-18T13:45:23,595.8114405000001,0de8fdd9abfcc9f9019857d255157b5eb799f98b,1274096
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727670447,2023-07-18T17:24:29,601.7180110000002,9330f8cb5765b67a89ac1427300f344a63d42cdc,1274230
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729424966,2023-07-18T19:32:53,625.933188,639c99080115f5621eab7d6da034078002758d48,1274304
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729424827,2023-07-18T19:37:03,604.2140910000003,5c2dfb963d765a8b476ec6b07e2f8c7eb46d1131,1274306
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729427195,2023-07-18T19:55:09,604.5652055000005,8bc28a63613bc7890313c6b9540ccbcadc272f0c,1274316
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729424908,2023-07-18T20:02:13,605.306853,9ba85cef09c5145de6474fc7837ffb79f1707e39,1274318
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729427077,2023-07-18T20:10:15,603.1239310000001,b59d0cee3f2d183fecb1441c75e749c17b52da50,1274322
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729426915,2023-07-18T20:17:14,596.5837004999998,79649c51aca313eafafcd0a69b5fc8e8298402f3,1274325
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729427360,2023-07-18T20:46:23,618.1399959999999,6d05dd819d849baa10e8821857b751db987f2d30,1274337
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729425197,2023-07-18T20:48:43,596.176792,5b3ec632a18a88258e5940d08a620eefb82ac7e7,1274340
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729427449,2023-07-18T21:17:44,600.0594930000002,e5e01fed3c58e981597f5287d0146efa1de67ec3,1274362
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729427914,2023-07-18T21:17:44,606.3494475,e5e01fed3c58e981597f5287d0146efa1de67ec3,1274362
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727835747,2023-07-18T22:22:09,601.1362214999997,b39dcefbe15f24fbf00da64782588b71ef8277a6,1274408
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729427621,2023-07-18T22:47:54,592.7586445,5a81ad4ed7c9f25897ba335fba2c1ab5a854e607,1274421
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729427501,2023-07-18T23:10:53,600.9683650000002,908018a8ec5d8a5be67c91ee11877c947b354421,1274434
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729425275,2023-07-18T23:19:41,605.0753279999999,09397da6273aba1cbc94f88577a1a600f77a0b1b,1274441
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727861843,2023-07-18T23:34:55,598.5872755,a8acb9b8880c2f1c2cf5891e5a20997a21d9d909,1274454
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729427853,2023-07-19T00:13:21,597.4119795000001,0b97cab3589695a524a8f0b584adcfb4b3d8c0c6,1274477
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729425356,2023-07-19T00:48:10,597.4388744999997,58c769d5be44e325f145235d5b7732224b6fcb96,1274499
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729423704,2023-07-19T01:07:38,506.72083099999963,4e8a16e5db7e3568cf51b2c3505c2b2c8d293845,1274507
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729425516,2023-07-19T02:46:40,606.1345254999999,15068a96e05b898fd30930ec7a855c74d67ae3ef,1274540
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729425542,2023-07-19T02:54:28,614.9535959999998,8a84e76f7bb027d6c478b9888c4429249c2d3ede,1274544
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729425963,2023-07-19T03:00:09,597.7208414999998,4f35a86f6d3c259fe9b102e0a4d576139b8da196,1274546
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727957688,2023-07-19T05:12:28,602.0710529999999,49a85b3b07e07c1158f9cb0c1f58b67fc2d659f7,1274587
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729445084,2023-07-19T06:27:00,599.6395715000001,1cf8313960e05bdb275686050a6107138c0255c9,1274610
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729444508,2023-07-19T07:00:12,596.3969589999997,70689849faf4aa242e90e439cf705f0bf8caca1d,1274617
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729511454,2023-07-19T07:50:42,606.2334725000001,2bee80417e296d51f94a3bdcc2369c1503c8e922,1274633
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729447177,2023-07-19T07:51:44,596.4754484999999,07db81a59a6b98008e8f6016e2c1fde1af85b9fa,1274634
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729446578,2023-07-19T07:52:56,633.458695000001,532ac41f7d998c8f0fe20091062a8f68075306e3,1274636
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729444982,2023-07-19T07:59:16,602.749433,74523414c36e1767ea1ccc71e741e50c426da9b8,1274640
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729446013,2023-07-19T08:00:14,605.4781714999997,6484963d662a425076d3b01e8f300c06b687e61d,1274642
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729445374,2023-07-19T08:10:02,718.4610030000006,ca34c6c945f979f0bb63b10d8dd18bf89a7a1cb6,1274644
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729444821,2023-07-19T08:11:29,1203.7088209999993,a62ecca2aaf072e8022a1b6e6f5d58d9c1024f8b,1274645
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1728045483,2023-07-19T08:12:16,607.9351320000003,140d21dede36ec0333dbfd36cf0d1320eee6cba4,1274646
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1728265023,2023-07-19T12:13:12,598.6556475000007,b8d9ace4647851e162743362d884084c81a969ab,1274744
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1728350133,2023-07-19T14:37:00,600.8414065000002,c1d9936545b5ba143392d27280eb1d56af5ac580,1274851
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1728624470,2023-07-19T18:46:51,592.4984719999998,a4cb1e2b9e3d0583fb35c77b1b5a61823240d23a,1275034
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729977565,2023-07-19T21:14:31,603.8696030000003,6241c913f7006b072cec8d37a25610a86759a7c5,1275135
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729976513,2023-07-19T21:15:34,605.9808824999996,647d7e699887cc4e03192697d5c42dd88073bb34,1275138
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729979032,2023-07-19T21:16:22,602.2906464999996,0b4c8765c9ed1218b0bc3381cdd727d1d3b21b52,1275139
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729957832,2023-07-19T21:17:28,607.1931099999997,38f32e096d8bd987d16a82e9159b1df38570caca,1275140
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729958005,2023-07-19T21:18:23,633.836174,00d95f0173270da2747a3d5ea7dcd55dc8110690,1275141
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729975891,2023-07-19T21:19:37,599.7273919999998,2dc0ffebfdeef91174e5af626723f88073147bd9,1275143
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729976245,2023-07-19T21:20:25,597.9237884999998,2121a35a5a204ced0349e790e09efbe551135eec,1275144
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729975390,2023-07-19T22:15:27,589.6043310000005,f28c20bf2b4253e902368718289df9a10edc674e,1275174
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729958119,2023-07-19T22:16:17,606.3852824999997,dc5b02b213f9b4f3f59a01c5166ad4860cd16188,1275175
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1728667919,2023-07-19T22:17:04,604.7911985000001,7d1e4a896dd81d294b7bccc7c20345d7c0432b47,1275176
autoland,4768086,12,4ad48d90c522ae82ded9d87c64480f45e1663268,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,cold.jsdebugger.open.DAMP,damp,True,damp cold.jsdebugger.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729957725,2023-07-19T22:17:56,606.6554375000005,32940d64b391508cfe912a339faaec502259a4f3,1275178
