repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1712454687,2023-06-16T08:20:05,9.498290771874963,34ee66e105968b161583947185cad1fcebdc6641,1258718
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1712661740,2023-06-16T12:30:26,9.170768637901347,439d02859a2ebe8406cb74f8d6c7b148011d1658,1258826
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1712712426,2023-06-16T14:03:27,9.043122383467562,1d8c3788eb6fa2e81d627829a32004244d0271df,1258891
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1712815879,2023-06-16T16:55:49,9.228621458243197,e59de52b8ebea2db606a46a888a941400375fe0f,1259018
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1712938741,2023-06-16T19:50:08,8.862209512481058,789349491e2fe15a39f350fe470db7d696989434,1259157
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1713039103,2023-06-17T00:30:00,9.330518925742581,901b7ccc8be5e49a1b9736555af9653d46de349e,1259314
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1713210037,2023-06-17T15:38:59,9.208331000886574,e0262ee6a9a7a642c11266a1e9cfa4bc3fbd4b3b,1259384
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1713330520,2023-06-17T23:38:11,9.120943336589335,72d2cda2651d8fe01c8649f60e0620bc794a87fe,1259423
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1713470997,2023-06-18T11:39:33,9.552556296971488,1634cff61cb0e270b9660ebdc234cfcf3fed2c68,1259465
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1713703945,2023-06-19T00:32:35,9.16190961209486,1c059369d43547f90439b0a44cc76b54a0a3af97,1259516
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1713757818,2023-06-19T05:49:35,9.42863940258394,a9e342522ebdb9602671208a06e988a285d3af18,1259544
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1713827642,2023-06-19T09:32:15,9.315000974508166,0274a8c06c67e5ee1dccdb4e151ccf0ec70af43f,1259616
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1713961995,2023-06-19T13:01:53,9.501526954925794,89c8bf4e9209c0c4b1eb87efab68e96d6dbf8145,1259739
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1714064449,2023-06-19T16:21:16,9.389894910465046,9ecde3181716f5d8ad265d976575224cc04b2887,1259851
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1714130666,2023-06-19T19:03:14,8.720385488279135,e06365982ef6b00590cb160ebe9f4978558d1052,1259928
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1716048913,2023-06-19T20:57:02,9.133392657036893,c59c33e5030cfdcee4136b22af8344e90af67367,1259984
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1716048607,2023-06-19T21:50:44,9.384105065110816,3984b650b6ff5c6592fbda7e3c9a3b7c58b3a61f,1260016
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1716048793,2023-06-19T21:51:41,9.024504299089585,1d7787405985e0804ee3e4f4187777dfad6fdd2d,1260017
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1716048876,2023-06-19T22:05:27,9.472507150079764,5f4aecabd0376981a5f837f5de593c106c194712,1260021
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1716048916,2023-06-19T22:55:19,9.026899792741915,9b440a54162076ced76e97777779c2c53619086d,1260038
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1716049094,2023-06-19T22:55:19,8.892935588641194,9b440a54162076ced76e97777779c2c53619086d,1260038
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1714217304,2023-06-19T23:03:46,9.24875695081846,edef1940a6bd4d95b235e43b1cada493f561f78a,1260042
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1716048845,2023-06-19T23:52:46,8.781145829280376,1c6e9d4668f7c8922d9e622072fef1a28b813049,1260051
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1716048970,2023-06-20T01:36:46,8.940390117425522,9fb58fa7b8b6ef4311a4f56a75eba93bbece1bb5,1260069
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1716049017,2023-06-20T02:00:05,9.216842322281082,a9ef0fac7c93abd27c6fbfa099f5581ef170b569,1260078
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1714305001,2023-06-20T04:00:20,8.87278479046654,a4b679a79f2fa00877013dfcc1a886078d728328,1260102
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1714551893,2023-06-20T05:17:25,9.159504643666878,ce5a84713c8b968709940f18f143d251da4fcb83,1260124
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1716180149,2023-06-20T06:00:25,9.13919844024349,c7a752ac35e81a3726d155e2a26c379196eea050,1260133
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1716047738,2023-06-20T06:59:28,9.484972285434196,a75f737cb6c326c282c6c546fe7aec99713dcd98,1260150
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1716047907,2023-06-20T07:45:22,9.225897092113883,6aaf9b487ab33b566be5aee970635d30d30e8c50,1260166
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1716047812,2023-06-20T07:54:25,8.877060545055429,3d3cecab788c447627d577f8d0bbc8f10928ca1a,1260172
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1716047845,2023-06-20T08:24:24,9.66912165019312,1557a0d870432d5cc48f6fad3ce2e1c57388d0e0,1260181
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1716047876,2023-06-20T08:37:59,8.795814163208433,ec7fc33e6ad43b6acf7d1cce0a931725dca2a2d7,1260192
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1716047938,2023-06-20T08:42:44,9.10095668759186,f2602b49e28a4ec7acfef8cd19566af364c489f8,1260194
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1716048023,2023-06-20T09:01:07,9.50137574704786,e852daaa49b48d596bb521b56017aaf1905524a6,1260209
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1716047971,2023-06-20T09:17:12,9.418756822403793,268a2272748aeaadb0f044497e3cfdb194232792,1260212
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1714642910,2023-06-20T09:18:46,8.962915100360988,caf02cdd31992e89c9bd81c5ec4d391070651f3a,1260213
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1716064470,2023-06-20T10:30:11,9.110861558733177,d86bc8e7e5cb6f47e83ab799a9e6df25293b244b,1260239
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1716065160,2023-06-20T12:13:26,9.388220291485595,bfe3e51df397787d8c2edc825f65f7e8dc43b362,1260273
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1716057774,2023-06-20T12:14:24,9.385467194640569,877d4032c9eaa2265e9b1dac3ac01e38c5d4c8c6,1260274
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1716066105,2023-06-20T12:18:59,9.549806071830062,645f4d250ddbeba8617453c955b301dc7efe016d,1260276
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1716067044,2023-06-20T12:20:33,9.58667327486819,81ee49e2175e04d9cbe056286234eef972fbef1e,1260278
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1714708765,2023-06-20T12:29:52,8.870221764077087,5ade2b37847325019878bde832493c342759d7eb,1260284
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1714876709,2023-06-20T16:34:00,9.26175289271805,1877c1e6db6f8a23c52ab9238c7f62d0b696f0ce,1260512
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1714884640,2023-06-20T16:35:53,9.340060320332668,2ad5c2418b372960126440af5aa568104de3bfb8,1260515
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1715267163,2023-06-21T00:51:29,9.21720882429463,143aa1574b8d50e4d2ddd1a2826b25a8418f13c1,1260862
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1715306420,2023-06-21T02:28:11,8.84155884229267,7bdf45ed2f6b565e69fdbc44285af78de3271a4e,1260905
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1715416628,2023-06-21T06:55:17,8.92297599331323,8a382f0bd3211346516d54c647d157320335a806,1260969
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1715433503,2023-06-21T07:34:24,9.179637033390463,4c90403735bebf09d72af91e99745cfcbbae2a35,1260998
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1715616660,2023-06-21T12:20:35,9.276752583627967,14edc9bcbe5615f748cdb086881c6b983aedf04d,1261182
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1715680809,2023-06-21T12:59:17,8.860673512221183,b94f3d418f54f964368486a65cd5d15e828867db,1261207
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1715748587,2023-06-21T16:33:07,9.096196657251312,702dc0aa87a8c3e4929277c1dc8220a7dd72418f,1261278
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1715949463,2023-06-21T20:43:57,8.772938852596326,78880280c2765ec0520ece3184fc8fdbac5b5356,1261541
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1716011458,2023-06-22T00:43:42,9.422511490994111,109834499ca10a69681c6868a23ec828dcf160cf,1261782
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1716083332,2023-06-22T05:48:27,9.391443730521587,57884604206ce9bb39718006eac660e6e32e5044,1261863
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1716111217,2023-06-22T07:29:35,9.353050122099376,45769d7ff3c64d7abfcfedd8f05bb7dcb442270c,1261886
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1717277090,2023-06-22T09:33:04,9.231889331338607,d4a20fb9942c87e06c8fcb4d17381ba7ea3b3ff2,1261969
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1717277028,2023-06-22T09:33:57,9.127773122366307,766b38dd96b6a22152131beace3fb2e62a6dce9f,1261972
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1717277122,2023-06-22T11:22:56,9.006596611380246,970252c0081d6913477673d0db4099dbfe2d57e7,1262044
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1716221738,2023-06-22T11:39:08,8.836088459871462,3d85ee9f4f736ebc38b26fed33c8681bb512aa92,1262053
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1717282606,2023-06-22T13:50:08,9.139375346027009,03e021f6b0adc1050b8c7e186d72f2abcba27f56,1262133
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1717282366,2023-06-22T13:51:06,8.89480077919643,3fce34e4fcd9d9c9c68e7548b34c4e4beb38403b,1262134
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1717282428,2023-06-22T14:25:42,8.978610328412287,d8481e70aeee556508f81efdb11ab8b7d76a5b1e,1262161
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1717277059,2023-06-22T14:31:21,9.058646879339904,39bc31088673fd965c653405c8255c4e7088d1ce,1262165
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1717282669,2023-06-22T14:33:30,8.93763809059601,36def4509c9c09115358dbc9728d8449daa8c7e0,1262170
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1717283075,2023-06-22T14:34:39,9.35169755625384,cf130f4c10916da304bec926e6819691468ee425,1262171
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1717283541,2023-06-22T14:35:40,8.876204181538924,522289fefd9c9cc63a50edc7f3c00e45fac2ed01,1262172
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1717280054,2023-06-22T14:36:55,9.30560476447863,a3e55d5f9f134418eb12cc1050ca875733a8f72d,1262176
autoland,4768955,12,fd074477c9da844f667a63e5c13809b29e54da6a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1717284293,2023-06-22T14:38:14,8.956579023719769,35047e321510f9776cbb80a34c788f6cdab589e9,1262177
