repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1731432738,2023-07-25T23:05:26,0.9368209999975079,9a2f59dbe5917068801919377341eb7c1ea2030d,1278011
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1731480422,2023-07-26T02:26:30,1.100616000003356,6a9aca2a1b89781175cdec2df700998fa9209282,1278087
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1731539532,2023-07-26T06:49:07,0.9560230000006413,8470bc21f160f3c1fecb034308c203412e1fcb3c,1278154
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1731580434,2023-07-26T09:35:06,0.9558359999973618,87846ae3f12d74bcc97619bea65453ce0aca0e54,1278218
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1731730174,2023-07-26T15:38:17,0.963116999992053,b65b154c05c37b796b5c0ef7cc01fd37ecfdea1c,1278401
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1731924403,2023-07-26T23:24:58,0.9765104999823961,84a5d1af6f7ff3689a022412a1fbc2c6632a5f96,1278695
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1731974642,2023-07-27T01:40:00,0.9910124999951222,3e5ffa17cbfe0cff1585c411714ca008dc6ae15e,1278764
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732127247,2023-07-27T11:30:20,0.9714889999959269,84800a0d7e6ed9c82449cedd7ba57c2061572292,1278928
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732258278,2023-07-27T15:18:37,0.9649794999859296,481bfcb7b2201e1eb04cebbeee74480be11095cc,1279069
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732418073,2023-07-27T19:34:25,0.9762219999975059,f50f1984cd54c49748c94ebf3f3709aa4c582ead,1279276
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732502627,2023-07-27T23:35:22,0.9763499999971827,0b367e70ac913aeec6308d2b941cff4dc929cd22,1279407
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732524962,2023-07-28T01:05:08,0.9595804999989923,36ce680ea81ccb2f123f0f6831596185e6ea4e83,1279448
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732612593,2023-07-28T05:46:55,0.9468410000008589,10692fd51184d10f78fb0eb56090f3c55827b561,1279508
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732718358,2023-07-28T11:09:37,0.9790204999881098,af33198f4756b96446ab9cb00f77cc6e2b27f314,1279609
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732815772,2023-07-28T14:46:21,0.9600364999951125,08098e30932d89da82f6e452fff88fee938088d7,1279720
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732934253,2023-07-28T18:48:27,1.0410055000029388,2f51f44f5da6afbdb8a587b03f47fcdc7b672475,1279862
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1732997360,2023-07-28T22:56:39,0.986275500001284,95255b6bb2d51d6c10d6a3471da82aeaf7512c0f,1279985
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1733048620,2023-07-29T03:44:49,1.0834029999896302,1c410aed156878dc739ffdb4343c315fb0bb0a00,1280031
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1733100101,2023-07-29T09:43:33,1.112895499996739,5f1e1cd609f68ff20fbea6b02e5a3444f7dd303d,1280059
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1733191042,2023-07-30T01:23:54,0.9805995000006078,9a9597eb50561ea739c8a26da45dcbad6557a326,1280105
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1733278136,2023-07-30T13:52:06,0.9363090000006196,ce5b2b0d4bc01294b78eeb50a7738e0b5755b3a4,1280125
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1733343418,2023-07-31T04:52:45,0.973194499994861,91dd0dbb8e738b29e6f14bdbaaf28f2b1f531b2b,1280185
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1733393185,2023-07-31T09:26:34,0.9737694999967061,2b4f8ad0cecd1e9ce287bf572fd28b8b94d91717,1280244
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1733451126,2023-07-31T10:39:42,0.9518859999880078,805b1cd5321098059e548eed4aa9db6f43cd833e,1280276
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1733647333,2023-07-31T14:45:15,0.9361325000027136,7cad7000bc1c51f14ca241ac2aa08ac299612b8c,1280380
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1733629726,2023-07-31T16:08:26,0.9745615000138059,0a238650aa096b0da883226d02d11fc5178541f3,1280438
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1733721036,2023-07-31T21:31:29,1.0803109999978915,2d698aca1dece26df297dd085dbde9216e3b2e66,1280612
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1733767633,2023-07-31T21:34:42,0.944053500003065,28250de453513da3369c412cbce0f35b97146bec,1280618
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1733792482,2023-07-31T23:41:21,0.9917565000032482,195161a06a7a71dbce0ee5e8ddb8c84f3cb03df7,1280694
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1733894754,2023-08-01T03:53:20,0.9908124999928987,ca66ac527c958bd3f26f8c86f291fa85de21ec56,1280753
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1733883745,2023-08-01T04:02:13,0.9778750000186847,d5ecff066adaf3a4029a970db93a9f23f1ed2587,1280758
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735235840,2023-08-01T06:17:41,0.9595865000010235,fcd8eecfa7b1fe9aae72c69da996cb4c0efced31,1280783
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735231532,2023-08-01T06:38:20,0.950281500001438,fa32920800c3f4459603de6a4f179c0c2d72b381,1280786
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735191903,2023-08-01T06:54:49,0.9519420000051468,92cf79af6d14cd1b89c0c9cd07aacd723c8bfcaf,1280794
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735169921,2023-08-01T07:01:57,1.0558045000070706,126361dcaade3460f12fc6fbaaf3166e649fa995,1280796
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735232921,2023-08-01T07:03:39,0.9906654999940656,fb82dcc0db839933413ceb1b3c9e5438cea0f119,1280797
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735193579,2023-08-01T07:09:54,1.0561090000119293,93e2ed328b0c3c81076f3b4998a72901682e82eb,1280798
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735193971,2023-08-01T07:10:44,0.9676209999979619,6b9661183d828f8c14e72a4ece61b5bc60ab166d,1280799
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735194941,2023-08-01T07:28:33,1.0703599999942526,afe663873f0727ec0d36e974348d65007c712f2f,1280800
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735231850,2023-08-01T07:50:00,0.9901300000037736,586e39ae916025838c88d9d5669fc5ef4e0df00c,1280807
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1733984432,2023-08-01T08:15:56,1.1001894999972137,5201d6f4a7e8740bd42f08295800c15e0e18cd7e,1280812
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735200518,2023-08-01T10:09:25,1.0888845000008587,62534bac923526d52c2d5f377d00bdf2d34b9a05,1280869
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735231357,2023-08-01T10:10:16,0.9762885000091046,d8d4d4e9d40f2d18b5f4cbc2b957d8d30348e3ad,1280870
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735200744,2023-08-01T10:12:09,1.0516685000038706,7555b1468adeea2bbd8fd03090741222f54a305c,1280871
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735236937,2023-08-01T10:13:08,1.0651844999993045,a7b4be81c1aedfb0ae57618f2df5a6acf4c66d83,1280873
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735233076,2023-08-01T10:42:48,1.0676284999935888,9763c92449335ac81d6145ccf27b2b407b0c682e,1280893
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735170061,2023-08-01T10:43:48,0.9611904999910621,580e042b86309e64afc85321c4af7926c13b02fd,1280895
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735230499,2023-08-01T10:53:26,1.0578050000003714,695203c0ff61f346ac85d41599c5e99fe9379ce5,1280905
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735235005,2023-08-01T11:23:25,0.9811049999989336,42951dd4c7e1e25a0feb367fbeced94b6c8eedb1,1280911
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735233879,2023-08-01T12:15:34,0.930480000017269,0213f09b86096158f0331bd77d8fe9a8a3a38189,1280935
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1734090650,2023-08-01T12:32:45,0.9403199999942444,90b19e0d07e5d2cd137f135b860f0357df90e338,1280938
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735231693,2023-08-01T12:37:33,1.092788499998278,2dd6ba52676ce8e915292c0b2f737032b6f75c0a,1280939
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735194701,2023-08-01T12:39:17,1.056980500005011,d7b89078521b3ef3b92dd03c016c38df2f7ace57,1280940
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735239531,2023-08-01T12:40:17,0.9610855000064475,a15bc4ab46fee1f45928a704599a9fdeac7a9577,1280941
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735234904,2023-08-01T12:41:11,0.9833855000069889,d003fe4fcccd6d9ad16586bf7a1c4a8e04bc495c,1280942
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735232398,2023-08-01T12:43:57,0.9618490000029851,8e6d6287c0afe95af31cabdf4957db4560cb0a3a,1280946
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1734099714,2023-08-01T12:49:44,0.9682479999974021,61356e1447e3bb09709883f8b5806a201d39c5a4,1280953
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735231448,2023-08-01T15:01:25,0.9652669999995851,0f6ca90bab3818551fd283eb3e097625f1776d17,1281024
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735235442,2023-08-01T15:02:21,1.0131079999991925,3f6f7675ad14d70becf5377934858a350c820b99,1281025
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735236664,2023-08-01T15:04:38,0.9646455000020069,46472944a2b434a4fa7af09a54d44ab1091446c2,1281028
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735268278,2023-08-01T15:10:36,0.9759764999962499,59074b86bcbdee7c9d73bce56fa472b31fdca631,1281032
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735233300,2023-08-01T15:19:39,0.9890784999952302,b46a3be8857a29b2b801091751547a541738a40d,1281039
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735235603,2023-08-01T15:25:20,1.0976819999923464,3f197a2440b396d5cbfbc9fa3f718ac7c8b6606d,1281043
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735232409,2023-08-01T15:28:39,0.9523369999878923,68c062da3a201688f3d3b34aaabbeef4f5d9ac74,1281047
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735234123,2023-08-01T15:32:21,0.9845065000026807,2b1c52a243d08aefb89dd09cb0c28c44242f09db,1281051
autoland,4767259,12,f2518682b422629cdaf1527c22adc599a6618058,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735195124,2023-08-01T15:46:55,1.091161500000453,e0ac6a8e71eaac531b233615a6ef07c8a235e200,1281057
