repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722881419,2023-07-05T21:00:10,17.675147499998275,6d2d5f1d2f9d772cf23e24fb68aaaf4d8fe7466d,1268232
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722880030,2023-07-05T21:01:13,17.606202000002668,b5482dea9fce37f40cc9a27c2851a416b80a0ee7,1268234
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722876976,2023-07-05T21:02:13,17.425407999995514,0e87ff548b9093f591e1fa73577c116547bcc045,1268235
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1721919534,2023-07-05T21:03:11,17.70284700000775,712427656ebd8d82b78a42d8e45b973aa7c220d7,1268236
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722912650,2023-07-05T22:32:47,17.75894500000868,e12e730ee31126f75a305775c8d9e84125f79890,1268279
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722933301,2023-07-05T22:34:28,17.74639300002309,2ea8f35756209d8f6bd78199432e08c248d4f90f,1268280
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722914108,2023-07-05T22:35:19,17.894602999993367,9aecd29d3377bef23aa1daa28ab78722509dc019,1268281
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722914301,2023-07-05T22:36:28,17.057274500002677,4c734e25263096799e6eb1f430c92e69443d5144,1268282
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722912977,2023-07-05T22:53:13,16.29198599998199,8957a62b3ade02160943e6768e5a46441a56b3ab,1268292
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722917164,2023-07-05T23:13:33,18.60202100000606,11cd360b1745940041f9dac35738bbd36bdc6999,1268301
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722911139,2023-07-05T23:25:47,17.35602599998674,83d2865e9b1d3015c4e2c3377cdaa48efc6c413d,1268304
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722869160,2023-07-06T00:11:42,17.200553500006208,67bb53c9cb10a8b606a7a853694b209aaf2f580f,1268318
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722920166,2023-07-06T01:00:40,17.365003500002786,0e5963968c3c430828d9ddeb8a55a3d3be3b5b5b,1268347
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722020060,2023-07-06T01:07:34,17.456692000003386,a0647e42fb1f509d753d2baacd7858b3ee9a8821,1268349
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723082909,2023-07-06T01:35:43,17.090379499997653,735a904af505f8c11eb7f5b764e76d058cae4cf7,1268355
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723082611,2023-07-06T01:49:51,16.231637000018964,fdcac5f186cb2394b6a7e9a0f03bacd38edff404,1268362
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723082804,2023-07-06T02:31:03,17.80929149998701,07bc853b8799270e182342be68ddcfca8acb2f28,1268376
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723081843,2023-07-06T02:35:37,16.78567399999156,ce5753685c87f3fbdaaee65c62d7ff1bd0f11637,1268377
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723096839,2023-07-06T02:36:44,18.666108999968856,c4d6ad7c5e4422f2d6de27f92bf53a776371b325,1268378
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723120398,2023-07-06T04:33:00,17.220158999989508,ea780120e917fde9c15efa6280fe41b198a1ec2a,1268395
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722094315,2023-07-06T06:12:07,17.44159650002257,1ba8085e68676425907973397d26e7417c1c4a74,1268405
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722207473,2023-07-06T11:48:20,15.935673999978462,becc2fa2c186914b1a887e40e6f0e9a6643273eb,1268565
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722229068,2023-07-06T12:38:53,16.85471300001518,5b919b11b30bcc659d499c9290a54c3f91d96bd2,1268598
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722373208,2023-07-06T16:43:39,16.828953000003366,433f58fbe4180052220b584f15de1d1d6fda065a,1268777
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722462995,2023-07-06T18:39:07,17.35915800001385,08f072ae172f3d48b0361ca0d34ead8a0b254e60,1268845
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722518484,2023-07-06T20:44:41,17.76533749999362,2c6190b6ecb6ab8933a296c08e753c060a3c2e9b,1268939
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722647850,2023-07-07T00:51:02,17.437597500000265,acd3d81337398ace5cd75f251f18da388ed281fa,1269038
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722660810,2023-07-07T01:49:15,18.23198600001342,013763c5f493c6232cfa8502e7bcec4b151d9161,1269055
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722706449,2023-07-07T06:17:26,17.152547500001674,e4d87ff75575880ea0c0fa09b316e360e4d9492f,1269097
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722829442,2023-07-07T10:08:37,17.884580999998434,3a88b97290a0fe46c6fbfcf6dacd91c6b6900aeb,1269195
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722895550,2023-07-07T14:06:48,17.03554999998596,fb62b8660fcaa40ecb0be50aa61ba8005dcbba27,1269286
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723957922,2023-07-07T15:28:05,17.60488949999126,0243833959b90e6e495c7739773020d8dd879d79,1269337
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723956590,2023-07-07T16:32:57,17.789434999998775,2c24a29355e9365b4041da3ff96eb9a45c229e4f,1269402
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723960200,2023-07-07T16:45:16,18.75537050003186,c7a8474c209d8f469b9801ed5425fbc528c4e0db,1269410
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723972320,2023-07-07T16:46:15,17.335146499994153,b965c70527de59e3d6b89bbf05d5e385bfb65d13,1269412
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723972234,2023-07-07T16:47:13,17.228910000019823,bb00f481dd389ad57588e6d9afd448fd07d9e3e9,1269414
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723958514,2023-07-07T16:48:05,19.032907999993768,1fb9739b62361da36c851c6902c91a4c91e6996b,1269415
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723958680,2023-07-07T16:48:55,17.42324550000194,f236ad3b61e58a1b29b7e8a37b20c861c79492b4,1269417
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723956998,2023-07-07T16:49:50,17.06541149999248,5c564fc0473ab0b7fd19ea8a1dd2901f5b8c700f,1269418
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723959799,2023-07-07T16:50:39,17.592865999991773,f27563eb14172713e84acbaebadc813723229cfc,1269419
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722968888,2023-07-07T16:51:44,18.80327549998765,43977d30a10af8e193044a9aa578f2bc8b33edf7,1269420
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723955893,2023-07-07T20:52:43,17.281040499990922,c30dadc65dfbab3b694d5ba8a0ffd6ff0a7a58e1,1269584
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723959064,2023-07-07T21:46:10,17.920164500013925,7b13c2572bd7b94a05704027baa5ec09aab3818b,1269615
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723957643,2023-07-07T22:06:23,16.338291499996558,2f5c0c74692eef47306561445545be19c7b6b8ac,1269622
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723959568,2023-07-07T22:22:54,17.175175999989733,c22d4f75d4fef94a02441466b723f6b0d2d50489,1269625
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723959241,2023-07-07T22:37:33,17.56591150003078,ca86a5774e8c385e13f25a6f5699c8c5396c25c5,1269627
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723957444,2023-07-07T23:16:04,18.148334500016063,b0e746b65b80957b2c79c4995b417a0e1dc26fac,1269635
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723906557,2023-07-07T23:17:10,17.531693000011728,f010e32868d4154f53e499532cc8ca7731a98e40,1269636
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723906675,2023-07-07T23:17:10,17.37293449997378,f010e32868d4154f53e499532cc8ca7731a98e40,1269636
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723959669,2023-07-08T00:14:32,17.280769499979215,a6be258613f522dce00ef4d7b3c02b7c334bf86b,1269651
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723958380,2023-07-08T00:14:32,17.361505499997293,a6be258613f522dce00ef4d7b3c02b7c334bf86b,1269651
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723220194,2023-07-08T02:51:52,17.687166500036255,d2be18e8ce8cd63eaddb8f012d582a2863075164,1269678
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723956706,2023-07-08T04:14:22,16.998315500008175,7d2348e72ae189b459f969ca086cb0250f3e2125,1269680
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723958824,2023-07-08T05:05:22,18.62063499998476,7da43c58d3cdf44a3676d48bc67b7ceb7d098ebe,1269682
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723245873,2023-07-08T06:55:09,18.523412000009557,ef7d9ea0c3f751e7c525a136923c9c404c297b1f,1269687
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723960141,2023-07-08T07:03:30,17.523035999998683,353058713cfdeb99481aa8d54918d27e4e6ac9b5,1269689
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723957977,2023-07-08T07:48:29,17.508171500012395,a86800b36cb14c55f8a75616a494ceae2dcc4ef7,1269693
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723957188,2023-07-08T10:48:31,17.509454500032007,617973a17fb8fa9e833bd1e5a5c2d029fb94f31f,1269714
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723350639,2023-07-08T13:13:32,18.53910900001938,ee68eebc7bfd59157569f7de331974b06e765482,1269721
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723357347,2023-07-08T13:22:34,16.730516499985242,3809d32977a2db97fd06c8fd3214256dc18af9a0,1269723
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723424999,2023-07-08T18:13:28,17.13563149998663,3b3b41fc7f1dad97415448fb4652eb636903a02a,1269751
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723481891,2023-07-08T22:36:06,18.269381999969482,47c72d2828f6f406fbe77758e1ae8cd7837af977,1269766
autoland,4768042,12,e18ce2e23f8dcfe5e3dd7a66d99b8993bad19a2f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.close.DAMP,damp,True,damp simple.jsdebugger.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723521662,2023-07-09T03:04:33,17.24849300000642,2ac0f03815253b96c145a52b1762ed04c50f079d,1269805
