repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1727529705,2023-07-18T13:03:29,3.8700000000000045,bcffaa369c722f4ebfa7cb8af6a3fc605e2efa10,1274068
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1727558627,2023-07-18T13:45:23,3.930000000000007,0de8fdd9abfcc9f9019857d255157b5eb799f98b,1274096
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1727648599,2023-07-18T17:24:29,3.8400000000000034,9330f8cb5765b67a89ac1427300f344a63d42cdc,1274230
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1727854846,2023-07-18T22:22:09,4.129999999999967,b39dcefbe15f24fbf00da64782588b71ef8277a6,1274408
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1727833388,2023-07-18T23:34:55,3.8799999999999955,a8acb9b8880c2f1c2cf5891e5a20997a21d9d909,1274454
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1727950060,2023-07-19T05:12:28,3.910000000000025,49a85b3b07e07c1158f9cb0c1f58b67fc2d659f7,1274587
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1728111557,2023-07-19T08:12:16,4.049999999999983,140d21dede36ec0333dbfd36cf0d1320eee6cba4,1274646
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1728264353,2023-07-19T12:13:12,4.009999999999991,b8d9ace4647851e162743362d884084c81a969ab,1274744
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1728494416,2023-07-19T14:37:00,3.8799999999999955,c1d9936545b5ba143392d27280eb1d56af5ac580,1274851
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1728579350,2023-07-19T18:46:51,3.900000000000034,a4cb1e2b9e3d0583fb35c77b1b5a61823240d23a,1275034
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1728675725,2023-07-19T22:17:04,3.7600000000000193,7d1e4a896dd81d294b7bccc7c20345d7c0432b47,1275176
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1728733714,2023-07-20T03:34:20,3.780000000000001,e73cc92e62dbaf2e2cdb70a1d9890da611a2b772,1275291
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1728936657,2023-07-20T07:42:09,3.8400000000000034,9a6d93f12d75deb2d5f6662ca35347a774d7cd6f,1275344
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1729023481,2023-07-20T12:22:04,3.9799999999999898,0278b86272728b17ade153f25ef5ec4442158066,1275437
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1729151854,2023-07-20T15:24:57,3.930000000000007,0bc898fe076442e9a552e9918f1b50ece1c87859,1275543
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1729305846,2023-07-20T19:57:27,3.8200000000000216,1474bffb9d2bc609c90f59cdbd875d90f152f78b,1275751
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1729396868,2023-07-20T23:58:39,3.9399999999999977,a81b4cfa355314c5644c5a1924408dd57a6451ba,1275867
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1729437718,2023-07-21T02:12:29,3.780000000000001,561b7f418a4da2b68cf411804f9a6dcc542bf5d4,1275913
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1729628050,2023-07-21T09:50:03,3.8999999999999773,a2fe9197bad582dee22ed11cd3cec32073abcbb1,1276015
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1729678709,2023-07-21T13:55:08,3.8200000000000216,9df47ce85e0472ca3ad7784cdf4c5640950ed7d9,1276152
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1729812044,2023-07-21T17:11:12,4.189999999999998,e289c1fd943bfc8c2973687da74a008f86d9e60f,1276290
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1729871779,2023-07-21T21:17:12,3.7700000000000102,f13e959d38c7e8d9590bbc8d44f95149bbe180d1,1276495
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1729899516,2023-07-21T22:20:56,3.8799999999999955,50344759578b6b2e1851c6a6133121c4d89b4f0d,1276531
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1729951907,2023-07-22T03:42:46,3.6999999999999886,e4939251f81ca8c6a2fb9db3bbd4416e04dff97d,1276588
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1730053336,2023-07-22T08:58:42,3.9099999999999966,c95ec2e13d66e06547002bd008e87bea4f94c022,1276620
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1730103777,2023-07-22T14:13:52,4.03000000000003,b16351df250c572a14efa126f7702fe104ac9fd7,1276645
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1730214430,2023-07-23T02:59:53,3.7499999999999716,829bb0f62051beedfe5ba05f679d3b6c8e0d1a3b,1276677
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1730284890,2023-07-23T12:16:45,3.920000000000016,bd6c5007212e7ee9ecc312d4ef096252a9702033,1276689
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1730327172,2023-07-23T17:37:04,3.9999999999999716,2fd3284df4616a8723f5b749c4652a682c7b5372,1276726
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1730411869,2023-07-24T00:19:00,3.8499999999999943,7e5acc812edd3bcb93cfaf76eaab2c3fd6c4d274,1276767
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1730437603,2023-07-24T03:08:06,3.829999999999984,7b6332c9bce4487c1db3384523b5991fef31e28c,1276802
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1730484436,2023-07-24T07:35:58,3.9899999999999807,91b590f6e608c6c3787304fa0010ce58519bde50,1276834
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1730652063,2023-07-24T11:14:54,4.199999999999989,b1a1263e67ce531d13e0a5e2e77c737b114e38b0,1276910
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1730812559,2023-07-24T16:02:50,3.8300000000000125,2483fdffbe5e3c051a32bcf141fb33e9803c0afc,1277068
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1730871553,2023-07-24T19:16:11,3.8799999999999955,f9c12557d7a4e074be3fc45027ae8ffbb8f27aaf,1277230
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1730981416,2023-07-24T23:43:54,3.8700000000000045,bd745245ac70d82630be9e971b5a9077b5f514e8,1277393
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1730989086,2023-07-25T00:28:34,4.069999999999993,1084bcb2a2550fee8fad1f0be69e603b6c8d67bd,1277414
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1731058813,2023-07-25T04:47:38,3.740000000000009,862d1cf3d7a17e3dde9bda49c5561ec902bb8136,1277485
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1731137617,2023-07-25T10:06:07,3.8300000000000125,8ea7aa580b526bc8c4a486b95f73da88462f716d,1277567
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1731178936,2023-07-25T10:29:47,3.6500000000000057,45a52966f9649f4dc9b8bbb6a8e68cdcc63ee287,1277576
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1731319750,2023-07-25T14:49:04,4.0,1ae7562fa2353aa63871f769d4e0a1cdd9becf78,1277682
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1731308810,2023-07-25T15:17:56,3.8300000000000125,c30662ce80ba57a0977cdeb03e776a28af4fa2fb,1277708
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1731451235,2023-07-25T23:05:26,3.6399999999999864,9a2f59dbe5917068801919377341eb7c1ea2030d,1278011
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1731499715,2023-07-26T02:26:30,3.730000000000018,6a9aca2a1b89781175cdec2df700998fa9209282,1278087
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1731537659,2023-07-26T06:49:07,3.8000000000000114,8470bc21f160f3c1fecb034308c203412e1fcb3c,1278154
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1731596972,2023-07-26T09:35:06,3.5900000000000034,87846ae3f12d74bcc97619bea65453ce0aca0e54,1278218
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1731781493,2023-07-26T15:38:17,4.139999999999986,b65b154c05c37b796b5c0ef7cc01fd37ecfdea1c,1278401
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1731880075,2023-07-26T23:24:58,3.869999999999976,84a5d1af6f7ff3689a022412a1fbc2c6632a5f96,1278695
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1731986129,2023-07-27T01:40:00,3.75,3e5ffa17cbfe0cff1585c411714ca008dc6ae15e,1278764
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1732137689,2023-07-27T11:30:20,4.090000000000003,84800a0d7e6ed9c82449cedd7ba57c2061572292,1278928
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1732426775,2023-07-27T19:34:25,4.17999999999995,f50f1984cd54c49748c94ebf3f3709aa4c582ead,1279276
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1732532277,2023-07-27T23:35:22,3.7500000000000284,0b367e70ac913aeec6308d2b941cff4dc929cd22,1279407
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1732537537,2023-07-28T01:05:08,3.8100000000000023,36ce680ea81ccb2f123f0f6831596185e6ea4e83,1279448
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1732620947,2023-07-28T05:46:55,3.780000000000001,10692fd51184d10f78fb0eb56090f3c55827b561,1279508
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1732753729,2023-07-28T11:09:37,3.719999999999999,af33198f4756b96446ab9cb00f77cc6e2b27f314,1279609
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1732854700,2023-07-28T14:46:21,3.9900000000000375,08098e30932d89da82f6e452fff88fee938088d7,1279720
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1732951323,2023-07-28T18:48:27,3.6299999999999955,2f51f44f5da6afbdb8a587b03f47fcdc7b672475,1279862
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1733003715,2023-07-28T22:56:39,3.8899999999999864,95255b6bb2d51d6c10d6a3471da82aeaf7512c0f,1279985
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1733045437,2023-07-29T03:44:49,3.940000000000026,1c410aed156878dc739ffdb4343c315fb0bb0a00,1280031
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1733101011,2023-07-29T09:43:33,3.759999999999991,5f1e1cd609f68ff20fbea6b02e5a3444f7dd303d,1280059
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1733211435,2023-07-30T01:23:54,4.059999999999974,9a9597eb50561ea739c8a26da45dcbad6557a326,1280105
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1733268977,2023-07-30T13:52:06,3.9599999999999795,ce5b2b0d4bc01294b78eeb50a7738e0b5755b3a4,1280125
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1733339331,2023-07-31T04:52:45,4.170000000000016,91dd0dbb8e738b29e6f14bdbaaf28f2b1f531b2b,1280185
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1733447555,2023-07-31T09:26:34,3.890000000000015,2b4f8ad0cecd1e9ce287bf572fd28b8b94d91717,1280244
autoland,4768638,1,2fd731b5b428f4c6ed4711ab3defa3e3e8fd4a23,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest_singletons,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1733467640,2023-07-31T10:39:42,3.8300000000000125,805b1cd5321098059e548eed4aa9db6f43cd833e,1280276
