repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1714058721,2023-06-19T16:21:16,566.6300000000001,9ecde3181716f5d8ad265d976575224cc04b2887,1259851
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1716408772,2023-06-19T16:23:02,569.51,2d66e7379ba2f9b9cf4400e5403cefb65b1d694e,1259855
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1716245542,2023-06-19T16:33:26,557.97,e7e1efea4e065b17e16b9793b68cec9d489aa4a6,1259860
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1716245589,2023-06-19T16:50:43,564.33,521a8641a60a464e937d010be64f785f88808019,1259866
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1716245666,2023-06-19T16:52:27,560.29,58b351a155c80d33d20f09d5854fd88f2b967464,1259868
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1716408634,2023-06-19T16:53:19,570.8299999999999,f581664bf461d863ec5977fac8a92143b1ab0303,1259869
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1716245513,2023-06-19T17:24:35,565.6800000000001,365aa505cf55da4d91335bc3d2d02e1be46eb4c4,1259880
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1716245627,2023-06-19T17:28:51,579.71,f7f17f9392c5b051c786828c0a61160f0f066291,1259884
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1716245723,2023-06-19T17:29:47,545.09,08f12e7fa5f04d9acf47a841046c192b3b6b9b71,1259885
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1715639706,2023-06-19T17:46:12,578.6800000000001,b040fff76ed7ecee270c125c9c3229c5e9ee1ff0,1259890
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1715676635,2023-06-19T18:01:00,576.4000000000001,f9f8e7cfe057c0d11fd0795b1b8da2400880840c,1259896
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1715689193,2023-06-19T18:26:12,648.5699999999999,c8f1d9f2dbf28345000613f309fdf7de281beb74,1259906
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1715639976,2023-06-19T18:37:51,544.79,5f266371028f0ed5fe633f259a012880a2a6df89,1259913
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1715639977,2023-06-19T18:48:22,567.02,03a00f2c2bc451f4edbf350398a03d2342d68101,1259919
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1715688244,2023-06-19T18:59:52,572.04,d248322e9501e005fe38de9e614a734fba6a4e86,1259927
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1714130120,2023-06-19T19:03:14,603.09,e06365982ef6b00590cb160ebe9f4978558d1052,1259928
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1715693714,2023-06-19T20:29:31,555.51,1096905e1a6abf5085d4ae9197b139c4f6004e83,1259963
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1715697588,2023-06-19T20:31:54,558.61,66787f25062db3f4db2e9931d54b8939c10ad3be,1259964
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1715695716,2023-06-19T20:35:26,577.72,b575ffe09cdb53fb7ee2c8f4702164d4c7bf3601,1259965
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1715696269,2023-06-19T20:52:27,558.75,7cebe3215c7d9c9fac055234e967913b672aa4cf,1259978
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1715677659,2023-06-19T20:57:02,609.22,c59c33e5030cfdcee4136b22af8344e90af67367,1259984
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1715690915,2023-06-19T21:50:44,557.51,3984b650b6ff5c6592fbda7e3c9a3b7c58b3a61f,1260016
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1715690260,2023-06-19T21:51:41,544.66,1d7787405985e0804ee3e4f4187777dfad6fdd2d,1260017
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1715691695,2023-06-19T22:05:27,571.27,5f4aecabd0376981a5f837f5de593c106c194712,1260021
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1715692091,2023-06-19T22:55:19,564.0699999999999,9b440a54162076ced76e97777779c2c53619086d,1260038
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1714216998,2023-06-19T23:03:46,570.8299999999999,edef1940a6bd4d95b235e43b1cada493f561f78a,1260042
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1715693644,2023-06-19T23:52:46,575.79,1c6e9d4668f7c8922d9e622072fef1a28b813049,1260051
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1715676970,2023-06-20T01:36:46,559.55,9fb58fa7b8b6ef4311a4f56a75eba93bbece1bb5,1260069
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1715675976,2023-06-20T02:00:05,593.12,a9ef0fac7c93abd27c6fbfa099f5581ef170b569,1260078
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1714304210,2023-06-20T04:00:20,562.52,a4b679a79f2fa00877013dfcc1a886078d728328,1260102
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1714555732,2023-06-20T05:17:25,570.8,ce5a84713c8b968709940f18f143d251da4fcb83,1260124
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1714645940,2023-06-20T09:18:46,557.98,caf02cdd31992e89c9bd81c5ec4d391070651f3a,1260213
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1714704407,2023-06-20T12:29:52,576.35,5ade2b37847325019878bde832493c342759d7eb,1260284
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1714876016,2023-06-20T16:34:00,563.14,1877c1e6db6f8a23c52ab9238c7f62d0b696f0ce,1260512
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1714891454,2023-06-20T16:35:53,557.1199999999999,2ad5c2418b372960126440af5aa568104de3bfb8,1260515
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1715264734,2023-06-21T00:51:29,565.03,143aa1574b8d50e4d2ddd1a2826b25a8418f13c1,1260862
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1715305945,2023-06-21T02:28:11,549.11,7bdf45ed2f6b565e69fdbc44285af78de3271a4e,1260905
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1715415916,2023-06-21T06:55:17,578.29,8a382f0bd3211346516d54c647d157320335a806,1260969
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1715435933,2023-06-21T07:34:24,575.0,4c90403735bebf09d72af91e99745cfcbbae2a35,1260998
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1715615552,2023-06-21T12:20:35,546.14,14edc9bcbe5615f748cdb086881c6b983aedf04d,1261182
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1715682051,2023-06-21T12:59:17,638.98,b94f3d418f54f964368486a65cd5d15e828867db,1261207
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1715748014,2023-06-21T16:33:07,547.1800000000001,702dc0aa87a8c3e4929277c1dc8220a7dd72418f,1261278
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1715952934,2023-06-21T20:43:57,548.67,78880280c2765ec0520ece3184fc8fdbac5b5356,1261541
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1716011140,2023-06-22T00:43:42,567.52,109834499ca10a69681c6868a23ec828dcf160cf,1261782
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1716082861,2023-06-22T05:48:27,623.1800000000001,57884604206ce9bb39718006eac660e6e32e5044,1261863
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1716110608,2023-06-22T07:29:35,561.78,45769d7ff3c64d7abfcfedd8f05bb7dcb442270c,1261886
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1716208170,2023-06-22T11:39:08,693.7,3d85ee9f4f736ebc38b26fed33c8681bb512aa92,1262053
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1716393413,2023-06-22T14:41:02,549.77,b9e51e69d0451a93822b61cc15d72666124f02dd,1262179
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1716454290,2023-06-22T18:48:21,569.54,9a98c67180c5914db4ca78d4fc36d6d0721d24a9,1262325
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1716463687,2023-06-22T19:02:55,615.72,4b261191412d4972eaab59ddb358f2eef865280d,1262337
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1716586490,2023-06-22T22:58:49,585.81,ec702239c313d37f8ee8d6b4d9b78aba8d4b6580,1262495
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1716708310,2023-06-23T03:22:10,624.9300000000001,a9c0bee966a1e0b10528a9b41b3dcea34ee95b83,1262648
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1716953623,2023-06-23T06:38:21,626.02,e6ebe768e49bf43fc6465b297a817d1e4994af82,1262712
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1716985988,2023-06-23T10:04:46,632.55,bd328e6b49f984c8a1b8e2e0e0b2194267d023ac,1262825
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718433957,2023-06-23T13:24:48,551.0,5276a2dbe3d20032cff5d509e9b86b0eb0b89aeb,1262928
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718407225,2023-06-23T13:26:16,553.3800000000001,f7e8a47d6ca5ac537018c6b081b54596529cd7ce,1262930
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718421986,2023-06-23T13:28:27,624.5899999999999,ae5391c3ba9684bf1964cdd42a35470ceb2e851f,1262934
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718419021,2023-06-23T13:32:31,551.54,8dc661523d77dbd55b91d12993943dea904e5b4d,1262937
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718421723,2023-06-23T13:33:59,631.05,8ea86587da61d12f9ae4ad4de98c95cd4c977f4e,1262939
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718407274,2023-06-23T13:39:13,559.45,c7677f0d14515e77219386889f0f503840bf8166,1262946
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1717088337,2023-06-23T14:10:04,629.79,21d4902198ae482d7fd52735881f90fb09ffaa07,1262960
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718433740,2023-06-23T14:15:50,544.45,ec9819462d39952672ba4191d75f16ffb5eda080,1262966
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718419316,2023-06-23T14:17:21,686.6100000000001,a6bea1cf301ad839d4d32462a249f1942550d379,1262968
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1717099116,2023-06-23T14:24:51,582.6299999999999,801ba619d741b520231e6a0791457e7b44bef641,1262973
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718419278,2023-06-23T16:05:06,626.1600000000001,6af266d60efe2b682ae42f22039a5b2de1fa7b80,1262998
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718419460,2023-06-23T16:11:13,625.86,8ea07e3a172f8659564a46923981c7e73c60cbdc,1262999
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718436096,2023-06-23T16:27:32,638.0,006c43fdfa9661af8b83296dd4a1e5b0dbfc38bd,1263000
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718407374,2023-06-23T16:30:57,631.6099999999999,60db60f0de3da4aea6b80de3e71465b633eb4027,1263001
autoland,4768621,1,6159a54524236626d3eb0911c08b177d17aa0891,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-2.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-2.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718419169,2023-06-23T16:34:37,588.92,57f287d30fc0267698cfa64b2618790a8e749f39,1263002
