repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1712945811,2023-06-16T19:50:08,426.976459000005,789349491e2fe15a39f350fe470db7d696989434,1259157
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1713046982,2023-06-17T00:30:00,421.8723114999884,901b7ccc8be5e49a1b9736555af9653d46de349e,1259314
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1713216092,2023-06-17T15:38:59,431.78086599999915,e0262ee6a9a7a642c11266a1e9cfa4bc3fbd4b3b,1259384
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1713332086,2023-06-17T23:38:11,435.8089924999804,72d2cda2651d8fe01c8649f60e0620bc794a87fe,1259423
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1713471196,2023-06-18T11:39:33,425.02249299996765,1634cff61cb0e270b9660ebdc234cfcf3fed2c68,1259465
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1713699859,2023-06-19T00:32:35,432.6459604999691,1c059369d43547f90439b0a44cc76b54a0a3af97,1259516
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715652216,2023-06-19T04:26:54,419.6232214999909,64a74f5c324cada7c9dc3043ee4ea1d038b3ff11,1259531
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1713766289,2023-06-19T05:49:35,415.5730240000048,a9e342522ebdb9602671208a06e988a285d3af18,1259544
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715652038,2023-06-19T07:00:55,435.6760334999999,7f2f2bfb71760da911abb1e0795352c850bac426,1259557
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715651502,2023-06-19T07:52:05,426.0146430000168,ef725e0a6e5d4de9613fc2c961b48dcb8d49dd32,1259581
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715652645,2023-06-19T08:18:22,439.0149525000015,09073d17c6819b180c15a1692615cc1aecc121ce,1259592
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715651766,2023-06-19T08:27:42,414.22340950000216,7524a63fd9e815bedb91d25238d84a3ed2723d92,1259599
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715651554,2023-06-19T09:07:21,413.95091200000024,9d0febec22e44c8ed71d569f8c03733102c47199,1259607
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715651909,2023-06-19T09:10:20,418.8934975000011,a97115e2be2374e480bb480120c62488e87739d5,1259610
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715652496,2023-06-19T09:31:25,422.5516465000401,c6ba7e7602d85a24db682c500d6d9dbef68437cb,1259615
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1713837794,2023-06-19T09:32:15,434.1287650000304,0274a8c06c67e5ee1dccdb4e151ccf0ec70af43f,1259616
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715651964,2023-06-19T12:21:35,411.84853800000565,4cfdbab324ecef776398e73d2e7d7df276627d85,1259709
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715653142,2023-06-19T12:29:14,432.83141249997425,d9bcdd99921a975e7d59491a3061b03900fe175c,1259714
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715652755,2023-06-19T12:30:04,432.30999350002094,569ee35398db24e428d99ff22a6b9995a345395c,1259715
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715653194,2023-06-19T12:30:52,433.3939499999997,5f1f0f5559e239e38d683a443db7f8649327d102,1259716
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715653561,2023-06-19T12:46:32,423.71544699996593,1f44bd42ebc26f6649ceb625e083dd37727b6611,1259727
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1713987186,2023-06-19T13:01:53,422.58853900000395,89c8bf4e9209c0c4b1eb87efab68e96d6dbf8145,1259739
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715652851,2023-06-19T15:02:14,420.68803549999575,8b00e3ecb05c7b19cc9945a01725d8083612f071,1259812
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715653350,2023-06-19T15:03:02,424.19457449999754,d84bcf432e12c2a8385aa5fadb41f973bbb10a56,1259813
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715653686,2023-06-19T15:03:54,415.468552000013,d6954fee046033204051091189999f6c520deea6,1259814
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715653875,2023-06-19T15:37:57,430.7361594999966,83770e500714a732d514758e51c41484608f7dce,1259823
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715655137,2023-06-19T15:43:30,435.3934085000001,41581deb338a0f524c02f374390e58c71f6656ec,1259827
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715654626,2023-06-19T15:44:33,433.39871249998396,b2d23872d92d11290c2c43d919562305d2173902,1259828
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715654762,2023-06-19T15:45:32,423.6412954999978,a7d3d1ff5e6d4107158c82919ff558a386e43b93,1259829
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715654569,2023-06-19T15:51:53,430.8299925000247,009415898de1b16fd6b0a7bc9fe889f5b6033e9f,1259832
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715654925,2023-06-19T16:01:29,417.09646000000794,2e0c179db6fbc7070ab826bc771fa7c04ff51a68,1259836
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1714067735,2023-06-19T16:21:16,415.7675295000081,9ecde3181716f5d8ad265d976575224cc04b2887,1259851
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715652549,2023-06-19T17:46:12,390.77075499999773,b040fff76ed7ecee270c125c9c3229c5e9ee1ff0,1259890
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715652200,2023-06-19T18:01:00,383.9855894999928,f9f8e7cfe057c0d11fd0795b1b8da2400880840c,1259896
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715653614,2023-06-19T18:26:12,379.58228799997596,c8f1d9f2dbf28345000613f309fdf7de281beb74,1259906
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715653509,2023-06-19T18:37:51,400.02494699999806,5f266371028f0ed5fe633f259a012880a2a6df89,1259913
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715653257,2023-06-19T18:48:22,395.360627500002,03a00f2c2bc451f4edbf350398a03d2342d68101,1259919
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715653046,2023-06-19T18:59:52,381.78532099999575,d248322e9501e005fe38de9e614a734fba6a4e86,1259927
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1714124476,2023-06-19T19:03:14,395.0413539999863,e06365982ef6b00590cb160ebe9f4978558d1052,1259928
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1714212318,2023-06-19T23:03:46,392.75689949999287,edef1940a6bd4d95b235e43b1cada493f561f78a,1260042
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1714388621,2023-06-20T04:00:20,396.77629599999636,a4b679a79f2fa00877013dfcc1a886078d728328,1260102
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1714551153,2023-06-20T05:17:25,391.16993349997574,ce5a84713c8b968709940f18f143d251da4fcb83,1260124
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1714611472,2023-06-20T09:18:46,401.90167150000525,caf02cdd31992e89c9bd81c5ec4d391070651f3a,1260213
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1714721871,2023-06-20T12:29:52,404.45857299999625,5ade2b37847325019878bde832493c342759d7eb,1260284
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1714882811,2023-06-20T16:34:00,396.36483249999947,1877c1e6db6f8a23c52ab9238c7f62d0b696f0ce,1260512
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715006974,2023-06-20T16:35:53,394.4356089999492,2ad5c2418b372960126440af5aa568104de3bfb8,1260515
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715258645,2023-06-21T00:51:29,392.7252000000444,143aa1574b8d50e4d2ddd1a2826b25a8418f13c1,1260862
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715308017,2023-06-21T02:28:11,391.5672884999949,7bdf45ed2f6b565e69fdbc44285af78de3271a4e,1260905
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716643946,2023-06-21T02:30:21,391.4556210000155,547eef7056680d2890b0b128ec82657735171ce0,1260908
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716644264,2023-06-21T02:57:31,383.37509950000094,e9da5aeb62e1cf86e5e52726391d8db0c532019d,1260910
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716680413,2023-06-21T03:18:42,405.42156100000284,e975cb149fac5a27eb937d5318623f85fc3279ba,1260916
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716681437,2023-06-21T03:55:42,391.38490899999306,635bd3e302b204a2754afd3ec24ae237189ddcc7,1260919
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716680179,2023-06-21T04:03:03,393.7913945000255,097ec90cb4844c7f8414d1535dc19b74c9555ddb,1260923
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716644320,2023-06-21T04:44:00,398.7078740000143,5f4b944fb41ace9f9218331ea87ab5a9c44affc6,1260928
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716644380,2023-06-21T05:20:27,393.4082050000143,9aab3ffdbe8f52ec2804407b13e8bc1e066aa76c,1260937
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716679685,2023-06-21T05:48:54,393.7414784999273,a46912c4b3346354f06b8ae512d4f4acb052e156,1260949
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716644512,2023-06-21T06:04:22,394.7896950000286,0394e1ebde86f8289a5cc190c49543b75eff4272,1260953
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715415508,2023-06-21T06:55:17,393.8520930000086,8a382f0bd3211346516d54c647d157320335a806,1260969
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716682021,2023-06-21T06:58:14,394.27700800001185,3a2d8da23d13f992206e474e947a8e6405dcf7dd,1260971
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716656688,2023-06-21T07:06:42,390.82521649997216,dedf1536e842cf528af6c5746d4f6068241328ad,1260976
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716662674,2023-06-21T07:10:44,397.6679909999948,2d7083c6241d1088731d98b9728357d9c8ebe9b0,1260977
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716682380,2023-06-21T07:13:55,382.85457500000484,a69c0deca1907a5aa0ab4ac99f1af814bca47523,1260978
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716683080,2023-06-21T07:17:27,401.51437500002794,bb3c35dfb321af4d7e67e08c22df53c3c6ff0609,1260980
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716657119,2023-06-21T07:18:33,395.5235870000106,782b982f3a81e011e992b2a40b23d21f83027946,1260982
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716682246,2023-06-21T07:19:23,393.0978174999982,fb9464de6de987e4d63f28df3cd609c668e987bd,1260983
