repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1768810599,2023-10-03T23:52:38,504.0,524d597c74b1e243b9d0abba587c7f45d9aeadba,1310695
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1767133546,2023-10-04T00:09:44,488.0,3fb508020251d2cb191f2d62714da25ec3f35118,1310704
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1768810690,2023-10-04T00:26:18,502.0,7be5ff494298d481ab0fc9911340f337f173504c,1310709
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1768810647,2023-10-04T00:35:15,494.0,22d8884b369e3b0caf5eb306f6ec922bf04dcefe,1310714
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1768810618,2023-10-04T00:36:23,519.0,b3cf916ed82f649ddc046ff9d26a5a685eaa558a,1310715
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1768810741,2023-10-04T00:37:34,502.0,f111d9b9295ab5098ac2f178207b8d36b22f64bc,1310717
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1768810859,2023-10-04T01:03:02,500.0,77c3d7a4bf46f3dd8622ff35e6763d02e801a0e6,1310721
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1768810820,2023-10-04T01:46:52,499.0,c603b6bff0fe68d6633fba0135a1163b3cc8d8b7,1310730
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1768810990,2023-10-04T02:11:21,500.0,b02002d6856a5b5379563ba84a540c747109d893,1310734
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1768811069,2023-10-04T02:35:31,500.0,f4ddbf902f18184f9cbac9a8027b7816851c4e30,1310740
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1768811090,2023-10-04T03:30:40,500.0,83a11c2bb57897add8f2a140a655ad9f002b4508,1310745
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1767286208,2023-10-04T04:52:48,499.0,413c83e8ccdad48a5ea3e58243d8ec9bb8c317fd,1310758
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1770300516,2023-10-04T04:52:48,499.0,413c83e8ccdad48a5ea3e58243d8ec9bb8c317fd,1310758
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1770300609,2023-10-04T04:52:48,501.0,413c83e8ccdad48a5ea3e58243d8ec9bb8c317fd,1310758
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1770300495,2023-10-04T04:52:48,488.0,413c83e8ccdad48a5ea3e58243d8ec9bb8c317fd,1310758
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1770300644,2023-10-04T04:52:48,495.0,413c83e8ccdad48a5ea3e58243d8ec9bb8c317fd,1310758
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1768810580,2023-10-04T05:30:20,497.0,46ec6a8d9505d35e9ccb11da58d62f566586d625,1310765
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1768810878,2023-10-04T05:48:37,499.0,a7702515d4fcfa0f818f50d8e7551159c2229bc5,1310771
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1768810839,2023-10-04T05:55:06,500.0,11394d07acf582eb84130c6b1f243b9eacb095ff,1310773
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1768810898,2023-10-04T06:22:23,497.0,e3f5c953c3f93c1793fe9edc827eb479b2b1abcf,1310780
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1768811028,2023-10-04T06:30:34,495.0,c8bb28110ebaa7b826f5532815ff33c446c82649,1310784
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1769090017,2023-10-04T06:30:34,497.0,c8bb28110ebaa7b826f5532815ff33c446c82649,1310784
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1768811132,2023-10-04T06:33:49,497.0,1d1230bf1bc54c131f96174fae9467e424e3f9d7,1310786
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1769090504,2023-10-04T06:33:49,502.0,1d1230bf1bc54c131f96174fae9467e424e3f9d7,1310786
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1768811111,2023-10-04T06:59:53,498.0,933cf5719f697afae17ea9e6dc29db27444ee397,1310795
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1769090097,2023-10-04T06:59:53,499.0,933cf5719f697afae17ea9e6dc29db27444ee397,1310795
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1768811177,2023-10-04T07:08:51,498.0,fda104236c8ffa25c66ab687523758fb6b072d9c,1310800
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1769090147,2023-10-04T07:08:51,497.0,fda104236c8ffa25c66ab687523758fb6b072d9c,1310800
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1768811349,2023-10-04T07:30:22,499.0,05889275ffc33b33591c7435c1d8cc1c0d85cb41,1310803
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1769090119,2023-10-04T07:30:22,496.0,05889275ffc33b33591c7435c1d8cc1c0d85cb41,1310803
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1767411526,2023-10-04T07:37:17,494.0,ee60a98b1285e84f8466d929dd7197b4cb9e3beb,1310806
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1769090299,2023-10-04T07:37:17,498.0,ee60a98b1285e84f8466d929dd7197b4cb9e3beb,1310806
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1769090214,2023-10-04T08:02:55,486.0,c6320cec37b2c439de5defaf5c479b41f096f728,1310815
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1768992918,2023-10-04T08:24:53,498.0,18f530b95644a001ce3bba42629960a02d493be5,1310821
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1769090176,2023-10-04T08:24:53,494.0,18f530b95644a001ce3bba42629960a02d493be5,1310821
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1768810800,2023-10-04T09:28:35,499.0,24ae69ef751e07e499c5cb77e9542c787e1b82d5,1310863
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1769090559,2023-10-04T09:28:35,499.0,24ae69ef751e07e499c5cb77e9542c787e1b82d5,1310863
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1768819716,2023-10-04T09:42:37,503.0,96f23ca128170d19038fadebaee688c5e239826b,1310872
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1769090233,2023-10-04T09:42:37,495.0,96f23ca128170d19038fadebaee688c5e239826b,1310872
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1768810968,2023-10-04T09:49:47,498.0,1c1b0e052b07035c225a9cfda5aa8f87ea21e372,1310877
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1769090277,2023-10-04T09:49:47,490.0,1c1b0e052b07035c225a9cfda5aa8f87ea21e372,1310877
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1768811006,2023-10-04T09:51:53,497.0,5bf3ad80b3ec559fbfff98aed41d9b68c097f72a,1310879
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1769090195,2023-10-04T09:51:53,496.0,5bf3ad80b3ec559fbfff98aed41d9b68c097f72a,1310879
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1768901429,2023-10-04T09:53:36,502.0,f1337babed01f8ab5fa3da1469ad279ce1f3a4b2,1310881
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1769090323,2023-10-04T09:53:36,493.0,f1337babed01f8ab5fa3da1469ad279ce1f3a4b2,1310881
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1768871144,2023-10-04T10:04:05,502.0,5d5fc72dbeadf06ed0fd91a268449ac4befad9ab,1310893
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1769090342,2023-10-04T10:04:05,494.0,5d5fc72dbeadf06ed0fd91a268449ac4befad9ab,1310893
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1768870631,2023-10-04T10:35:57,497.0,017ed2bc0c5d9eacf5f2d764f29f65c8b6edf868,1310903
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1769090618,2023-10-04T10:35:57,495.0,017ed2bc0c5d9eacf5f2d764f29f65c8b6edf868,1310903
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1768870122,2023-10-04T11:02:22,494.0,cd7366c6b55dcaff0f6bedd5fe2cc8ea2783be30,1310909
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1769090580,2023-10-04T11:02:22,496.0,cd7366c6b55dcaff0f6bedd5fe2cc8ea2783be30,1310909
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1768870402,2023-10-04T11:03:18,497.0,e292ce449847c734d70f78583d54b57485df97dd,1310910
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1769090408,2023-10-04T11:03:18,489.0,e292ce449847c734d70f78583d54b57485df97dd,1310910
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1767573834,2023-10-04T11:43:59,490.0,c559095402a2380ba171d9c60662e36c8d5e948d,1310929
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1769090676,2023-10-04T11:43:59,497.0,c559095402a2380ba171d9c60662e36c8d5e948d,1310929
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1770300310,2023-10-04T11:43:59,495.0,c559095402a2380ba171d9c60662e36c8d5e948d,1310929
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1770300181,2023-10-04T11:43:59,497.0,c559095402a2380ba171d9c60662e36c8d5e948d,1310929
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1770300588,2023-10-04T11:43:59,493.0,c559095402a2380ba171d9c60662e36c8d5e948d,1310929
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1769029983,2023-10-04T12:04:10,508.0,3ebf5ab516bb8cb8ce7de947a6d60164336646f8,1310947
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1769090637,2023-10-04T12:04:10,496.0,3ebf5ab516bb8cb8ce7de947a6d60164336646f8,1310947
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1769033392,2023-10-04T12:08:31,502.0,1e952ea938006110a4f4be0df3d2b09416502fe6,1310950
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1769090701,2023-10-04T12:08:31,491.0,1e952ea938006110a4f4be0df3d2b09416502fe6,1310950
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1769026267,2023-10-04T12:22:31,495.0,b101a4fd294df005796d63b0ced7eb095c7dad24,1310967
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1769090599,2023-10-04T12:22:31,499.0,b101a4fd294df005796d63b0ced7eb095c7dad24,1310967
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1769026065,2023-10-04T12:55:10,501.0,d35352f58e08f707a3877a8cb30a6e57f5effb06,1310986
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1769090721,2023-10-04T12:55:10,490.0,d35352f58e08f707a3877a8cb30a6e57f5effb06,1310986
autoland,4768704,1,baf22d1a1a948c15e814b3da0936a92874d76f1e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,sessionrestore_no_auto_restore,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender,,77,,firefox,,1769030681,2023-10-04T12:56:54,498.0,2cb6f84a4847fb9df32a8f37fe14deb1ae5602a5,1310987
