repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1756810812,2023-09-15T00:53:43,1306.0,cfbd0bd9bc623276a862481e44bd71e1d57e2eac,1300850
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1756914262,2023-09-15T06:04:49,1283.0,8f99acff4cbc8f25f158dc6ff079042f02768f05,1300927
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1757004468,2023-09-15T06:59:31,1303.0,0a032c6f1d5da0740059f67c499e0e9f7ab88650,1300939
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1757102162,2023-09-15T11:50:44,1280.0,29c4aff31f1dc95ad970b23a77b763265f1632c0,1301039
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1757134624,2023-09-15T12:28:36,1286.0,953f367a5ef64eeb7654e6c62f3ac7fb2b4424a3,1301070
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1757191856,2023-09-15T14:51:55,1305.0,079079610ac2a41dba72a91cbe2867519e2bc5bd,1301175
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1757326902,2023-09-15T17:51:06,1301.0,fec6b3b46bc6439ac98e03aa73938deaf6323f5c,1301318
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1757343674,2023-09-15T20:04:54,1284.0,99357ab2bb639918d2ea0e8f391494df18c24cb9,1301421
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1757489982,2023-09-16T00:25:52,1288.0,aa4e3903740dfa0ed175c6ff18e57b8fbe82afd7,1301531
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1757488401,2023-09-16T00:35:43,1284.0,69d0f600b52641dd114b02da128a162f86f09395,1301538
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1757566104,2023-09-16T05:54:34,1306.0,7fcd45f7f407a0c756c8b8292b1df8d8162cdce6,1301559
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1757650758,2023-09-16T12:53:39,1285.0,745d8130d1ac2d3e0ae51f2f22896853f0d34479,1301583
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1757689917,2023-09-16T18:13:35,1286.0,a7bddb715bd51687e4f52876beeb747f6a19cb0d,1301606
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1757795115,2023-09-17T06:44:56,1303.0,d1558269e35b364c189cb76982dfc3fdd465224b,1301647
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1757854249,2023-09-17T09:36:28,1289.0,16afd66ac7be7ee4ffc61599d0241c28d47c74c7,1301654
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1757916501,2023-09-17T14:36:55,1305.0,17a576f280a8e27d78d7247f1f451ca46a64d0f4,1301663
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1758014540,2023-09-17T22:46:46,1287.0,4333e71e3754938bc5beee5baabbfd6657869bc6,1301700
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1758074777,2023-09-18T03:57:39,1289.0,d395f485b3a2b96c9d6f47f5167308b763c1891b,1301730
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1758269175,2023-09-18T09:50:33,1287.0,11fb2a6e434951fbef0791563a159cbbdd42f4c8,1301818
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1758368552,2023-09-18T14:45:06,1289.0,7a51e2aa7d09aac78f5c93c25c65e83cb1272b7d,1301994
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1758598142,2023-09-18T21:05:31,1304.0,44aa0c56427a5e659c7bec91e3b608472cb6f763,1302247
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1758626238,2023-09-18T22:22:31,1284.0,3a523925f8ff99d5984169d7fbae7e4d1fc1cd18,1302316
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1758678946,2023-09-19T00:36:20,1286.0,b0769fdf63e5e9d7ac3ef647f895b15971a8dc99,1302387
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1758740982,2023-09-19T04:53:23,1286.0,6589c0d4d3d3aaed578f6d60cc1831f6cdf79b7c,1302461
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1758849279,2023-09-19T06:42:05,1286.0,0a60f8be5517ddc928471d4a378b46228773fbc5,1302480
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1758923739,2023-09-19T10:00:51,1287.0,f257c2f8440fe82c3833f2d719a2bf3420df9120,1302573
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1759059494,2023-09-19T13:32:40,1292.0,dd890d993c3039c40d9a50218bd3284a9810cc85,1302692
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1759154625,2023-09-19T16:21:41,1286.0,e9e7852ce74f241f2a4f0ffac475410d0ea9a8a4,1302819
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1759322696,2023-09-19T20:31:47,1287.0,f97675e331c2e3f8e3a7649cb722085b3360163c,1303015
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1759341145,2023-09-19T20:45:08,1290.0,abf74735208c16d3b467c2acb344f3030fc5aacb,1303026
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1759485540,2023-09-20T00:59:14,1287.0,71a9b5a8ec8503f993e8d7e8f1b2b98ff57ed283,1303207
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1759519949,2023-09-20T05:02:26,1304.0,71c800e8074fa9f5e246acbf09097a0f15d4eb09,1303254
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1759635146,2023-09-20T09:03:21,1289.0,2664490a1b4aeb2b2bd98c81ac43b68b1a24ea2f,1303343
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1759787806,2023-09-20T10:40:44,1282.0,e11a98968ec15b84dc772d997bc0789a0a078549,1303401
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1759907378,2023-09-20T14:03:46,1285.0,5baf76c5d8f19d35c8e7710816a726d92cfff8bb,1303541
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1760016749,2023-09-20T17:47:40,1288.0,07c4a658632d6c11d371f974b56a6365212bef62,1303718
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1760091322,2023-09-20T21:06:43,1286.0,137b5966e6ec0a63006a36cac0a3f1c4e3f5cefe,1303845
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1760129777,2023-09-20T23:02:53,1283.0,a94c799a5be0d573f8c654b43966b4b772ded228,1303924
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1760252160,2023-09-21T04:47:54,1285.0,7c6496f92bb0572d56513d645f3d6201f77a5653,1304025
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1760391594,2023-09-21T08:45:10,1288.0,e98350675c5a294fe5c7a4138a5b16c4f6992907,1304121
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1760573416,2023-09-21T12:54:54,1284.0,bd8d8c1ecad7cda50d42ce2dfde7fabc50a48948,1304268
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1760549135,2023-09-21T14:02:07,1282.0,6e82382700fc8345a06dc3efd346a25826fa1bf2,1304316
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1760690686,2023-09-21T18:54:27,1282.0,114bde678f299872db02fe1116ecfd3a7ada9381,1304515
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1760708363,2023-09-21T19:19:33,1291.0,86fd71ad69b346f713966a8f18ec97a5b99a0aee,1304533
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1760790426,2023-09-21T23:47:59,1308.0,efa8aa7a4f5484f349595a2c97ba6a2c6f214c66,1304690
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1760931851,2023-09-22T04:42:00,1285.0,2de4a198348cc150a0c3ce328c42beade9646190,1304767
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1761047116,2023-09-22T11:33:15,1287.0,6da1ce80e10cc6744801930434a44df21da87140,1304916
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1761120684,2023-09-22T15:35:17,1309.0,d244d17a8e9ac94aa05c3bf0c2659104c7b15f76,1305037
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1761132422,2023-09-22T16:10:00,1283.0,aee77156969b7d1f696e8952bc590e1449a16f85,1305065
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1761250527,2023-09-22T20:28:01,1289.0,80cfc74bb77e6c4abfd0d70c51b274e4b036a05b,1305231
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1761309689,2023-09-23T00:28:09,1306.0,5ce53217bf3e4d42db88aab74741654bfc634cc8,1305322
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1761322392,2023-09-23T00:41:33,1294.0,1d9627a1274de78256ecdee1e8058e6b32392404,1305328
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1761431800,2023-09-23T16:39:34,1310.0,e85748b0b9880ee586b2c155a4d84c1cdf3f31b4,1305402
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1761473808,2023-09-23T21:16:13,1301.0,f4a2f296a2ea585882f2a2a627c036538eb875b0,1305420
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1761681618,2023-09-25T06:00:52,1288.0,68035862c82691cc5ad039c1067c1fd24d048350,1305598
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1761713692,2023-09-25T08:45:06,1307.0,27778dad58d148bf24097e327e55eb3b8631b902,1305656
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1761865304,2023-09-25T12:33:35,1305.0,9a8976307af6049000ae1a1623fd71bd62850a10,1305791
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1762066134,2023-09-25T20:45:54,1305.0,6a7f708c3d0458c9b30efa2bdfde6e7812554d1e,1306210
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1762139628,2023-09-26T00:20:03,1305.0,844608487349450c789be0794a915bb90d90b133,1306338
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1762215725,2023-09-26T05:18:37,1288.0,5c61430973af5452b01293947d0f76b758b97c28,1306392
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1762311804,2023-09-26T07:48:07,1288.0,920e4f82b3485f132edc7f551ecd9334fa702021,1306435
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1762408235,2023-09-26T12:02:33,1283.0,e60c3407f3620f94624c0ac7484a7d1b257be989,1306598
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1762495765,2023-09-26T15:03:48,1307.0,f6c351ade4f28a1ce3843d0af7e5ec35b37a3576,1306757
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1762696799,2023-09-26T21:35:50,1286.0,7a98d860920f5f74014454ce20ec6739e8a16878,1307018
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1762747187,2023-09-27T02:35:37,1312.0,583cfd323dab818e35dc1f15fa3e92a503e56e11,1307110
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1762891221,2023-09-27T06:23:31,1306.0,82ae09837aed66d319e3280febbf971a401bd8a6,1307163
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1763009595,2023-09-27T10:25:54,1287.0,a1a8c2eeff55a4651fa01530fa3ec3ab3bec9b31,1307283
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1763061994,2023-09-27T10:32:06,1288.0,af764baf74a1dd0e0b863a8cf26c25266bdcbc14,1307289
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1763209257,2023-09-27T14:48:02,1305.0,42b4fa32b69deff886ea9bc4f4f7fb94391b751a,1307439
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1763307193,2023-09-27T17:53:51,1284.0,7768cf51f090145a9009fb37298f3c1da7d60a2f,1307581
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1763547240,2023-09-27T23:11:22,1280.0,d60788c1a5064d4f45dd33001554cde650df86be,1307771
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1763724358,2023-09-28T04:14:46,1284.0,d1fc71cc3817fe3529b10939ed53c1d395a346fa,1307836
autoland,4768261,1,1442f0dfe2d8bd7b2c83fad98bda0cddcd91443e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,rasterflood_gradient,False,rasterflood_gradient opt e10s fission stylo webrender-sw,,77,score,firefox,,1763788345,2023-09-28T08:00:04,1283.0,d330b8e9f58e1065d1ca63ac5f284f7d1865e83c,1307885
