repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1750715885,2023-09-05T16:15:45,9.260548741400271,08da3ca498f61eb9acb594038c5e764cfb37d735,1295791
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1750845800,2023-09-05T19:25:11,9.509026552299474,e6278ccb302b74ca329c17e5d00508b795c54eec,1295926
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1750984706,2023-09-05T23:38:09,9.03543004052699,b34280e9a0872e3b3f0893cd3bd78bf94b421612,1296071
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1750994252,2023-09-06T00:54:53,9.240564960607571,ff7e2e9adbc1753b1f3e01a3f2eb8a91bb911418,1296116
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1751104876,2023-09-06T05:00:41,9.386668268662106,5c56b92baa65aa27df61f84718594767ef8f26f4,1296186
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1751257990,2023-09-06T10:31:58,9.004201129949251,6631a30338d3de03925f76afd071a29511729440,1296288
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1751245038,2023-09-06T11:18:29,9.508350377233,e43370e4259f61e0c264dbcef8b45e2862b3c5e8,1296309
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1751346556,2023-09-06T14:28:21,8.954531025468896,0315c2d875ca2a95bbb65ef4a1f7b75f72ed7263,1296418
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1751414927,2023-09-06T18:00:42,9.637374355221255,340378041fcfd986f6c0edb18a81efbc36f930c1,1296561
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1751475146,2023-09-06T21:18:27,9.188853022383682,6e5768f3fc480965c2b67e5006ad8351d30a27b2,1296699
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1751601213,2023-09-07T02:02:33,9.315828870690439,172ac46f5fd5a20a001b2cbed27df0ffb44ef6a6,1296842
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1751677519,2023-09-07T05:47:53,9.467039356710302,c8b40099127c273a58ba6defbe045c55752f0f64,1296880
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1751773137,2023-09-07T10:02:59,9.712982991007266,72c09a220d986d7af3fa78b07b9b87cd943f9ab5,1296967
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1751885096,2023-09-07T12:32:17,9.254584881710343,31aee1c71573016a4a40410e1c41adad2304c430,1297037
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1751911650,2023-09-07T16:05:38,9.14910022811273,be838735b3cf99411aaa287377f080810144f92d,1297179
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1752062088,2023-09-07T18:57:03,9.497959164171334,25b4a7559a80b3970d88de68b2ac92420ca025c8,1297304
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1752211910,2023-09-07T23:16:45,9.303882218295257,6fb5507c20420498c1ebe5f2b6df35394d980f1c,1297446
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1752195897,2023-09-07T23:39:19,9.236472118213896,3096b15a785accc50f5e96ad64eed31ebd5ae045,1297453
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1752317201,2023-09-08T04:28:36,9.330860259132805,9cf29328d69c6278a4d9e184fcf79d33542cb600,1297535
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1752374133,2023-09-08T08:33:18,9.09601978094588,850826d930dbbaab76c864c8e0c815e741d335ec,1297602
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1752470021,2023-09-08T09:52:44,9.193644235718693,274b1d437629e97813d0b7fe7e8b4912cf84cf32,1297644
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1752602266,2023-09-08T14:14:09,9.502541224499055,822367e291b07b889b553a6beaa660fd1d4bf101,1297788
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1752611017,2023-09-08T14:59:47,9.316688563189473,bde2db6f12ce1100b2bbb4b10916f7be1cf90f3a,1297817
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1752690978,2023-09-08T18:04:40,9.175360976265893,27b2bca6565fd4a7d724617dc2a06ad4433d5e7d,1297929
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1752869567,2023-09-08T22:44:42,9.434113610092481,caabab6fd2b88b34f1344af40c555fed0a039949,1298112
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1752921938,2023-09-09T01:11:00,9.332035813985385,266305ba8989b3072ea042b1a3130ddfb89960e1,1298167
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1752972563,2023-09-09T05:59:08,9.145690015931905,02f7c436b43f486a8aec92c449f2df1fedf9226a,1298196
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1753053440,2023-09-09T12:58:29,9.253026770751603,52b4a28cd9d7623a471a02cb994a2aebbd5d7403,1298223
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1753199273,2023-09-09T23:18:35,8.998407678641342,df18c9cb1487f09a89e27eabbd0819691c70701b,1298263
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1753264266,2023-09-10T03:51:10,9.309343545101001,7faa89970aed2f2e16f538aba1a7465bb6a5ea20,1298271
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1753427382,2023-09-10T10:15:01,9.780884966145095,2e1c2dd8ef65a6914ebc4e0bc0a0a274c31e29bc,1298293
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1753525766,2023-09-10T12:24:34,9.535657039246871,640ad6a53cf88f878095f49f98b720a99c2762bd,1298303
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1753620074,2023-09-10T16:24:53,9.451695505937096,e91d172728590586e38bc431f3dc779479e365d5,1298313
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1753756955,2023-09-10T22:24:39,8.993970341523436,fff502a8f26bdfc51eada3cf32107848bff64a76,1298356
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1753835788,2023-09-11T04:00:08,9.366526401454848,5f5a3f190fdfa0947a671467171ab2b3cee62c38,1298396
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1755670343,2023-09-11T07:27:10,9.669794415111028,e09f6b7ec6a011f893f4788b943918c7e4bdb324,1298426
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1755669266,2023-09-11T07:32:57,9.360050653912822,1410c62b886e98c4086d9e658651ff554963d82a,1298431
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1755669491,2023-09-11T07:59:47,9.346757784726378,ace7a44294d5448a8d6c058469434283e3d3072d,1298435
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1753894955,2023-09-11T08:01:16,9.335970699977679,35ae39561912dad340dac47c7c1dc3af6ead952b,1298437
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1755673361,2023-09-11T08:15:31,9.47779457894876,d17fb79b4aec859c09bf4370559d744df7eca75c,1298443
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1755672585,2023-09-11T09:00:42,9.165667411794402,443636b84d9a418fbf80d9eb8f2e970a0e195bcb,1298457
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1755673567,2023-09-11T09:10:02,9.299795746169366,52d8e4104f0945e1641c22385a1636609a06562b,1298460
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1755673074,2023-09-11T09:24:39,9.479166382222502,88c5713f4f68af927b8e8de73ebc9249e63d2c90,1298469
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1755673629,2023-09-11T09:38:01,9.290077260865928,84b7c50f41d59731006346125a39852963772a00,1298473
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1753973217,2023-09-11T10:09:23,9.184760162333077,16a377bb7b5f9713ac6a5fae21ce043c7de7cd67,1298486
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1755840380,2023-09-11T10:12:29,9.44281116528009,c680202618122b17b016a59e743d745fab20078c,1298490
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1755763827,2023-09-11T10:17:52,9.511950610354234,d676619026e7226be0ad0663903f72bc9eb68015,1298496
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1755760102,2023-09-11T10:26:11,9.102157566161623,6a20187f1cdf2b9cbab8b9afb17a257dfa0cbe4b,1298500
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1755771439,2023-09-11T10:26:11,9.549149481936183,6a20187f1cdf2b9cbab8b9afb17a257dfa0cbe4b,1298500
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1755765481,2023-09-11T10:55:12,9.796432317562449,b55d8a04ef0c38a4ea76bc2f66b4fd0ec6fff8c5,1298514
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1755763941,2023-09-11T11:24:42,9.119239781750366,c77d00bc0d71b8182048256a9c0bda5dba499568,1298531
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1755765390,2023-09-11T11:40:45,9.267884248387418,af41ab2aac6235b14a35bec73ea6236df09919ea,1298537
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1755767197,2023-09-11T11:59:51,9.406626639683964,98bc951d34c3b8002e4ca41ac664c22def3f5597,1298546
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1755806426,2023-09-11T11:59:51,9.332409001253836,98bc951d34c3b8002e4ca41ac664c22def3f5597,1298546
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1755758202,2023-09-11T12:21:44,9.384443195165659,0dd2b360ae24293ad5de5cd4a2832684b4f2aafb,1298562
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1755377824,2023-09-11T13:01:50,9.366011204605911,5f2c25d194ad43eedaecefc047e2b10b622c1fac,1298593
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1755393350,2023-09-11T13:02:46,9.310386611527065,ae90dbc5ece809efe97e25148fc44790643e4f75,1298595
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1755389306,2023-09-11T13:16:32,9.357822402929742,c24685fd1450ac595554c967a4501c5d9f5525d3,1298603
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1755386861,2023-09-11T13:23:36,9.201314814876241,1a06649dfef65cd12bf1a253bdc69e9fe95e09f9,1298612
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1755386701,2023-09-11T13:24:26,9.68516762546642,6ceb66baf1873e42b8a456893aa8027d4c950286,1298615
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1755384910,2023-09-11T13:25:15,9.446723598683093,b71c058d26542f4e8046698df7c6f40d8dd9f201,1298616
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1755431915,2023-09-11T13:48:43,9.342797360814075,da45e56b6faa615c226bd2d0434aa658595ec275,1298632
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1755392888,2023-09-11T13:50:18,9.440792168426015,e5cda9112336dc953a11c0cd0403690ca54ba077,1298633
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1754096577,2023-09-11T13:54:23,9.49657113774856,2ea4fd5d517a2b5edf081c9e2ccd8c014f6dc171,1298638
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1755768236,2023-09-11T14:07:40,9.42746404476884,7262d0f1bd66a82b46815deb53ffd3ee90dbad84,1298643
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1755768376,2023-09-11T14:25:50,9.38717065628407,c20fe6f0a048c5308622fce1c09f336e468aeed2,1298654
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1755841027,2023-09-11T14:25:50,9.468749253335773,c20fe6f0a048c5308622fce1c09f336e468aeed2,1298654
autoland,4768823,12,923278b63fceda13f7ce9ccb15cbfb2fad546792,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1755765357,2023-09-11T14:32:06,9.068889976602804,280821b6bdc3830a08f062105720c9a800b2e325,1298661
