repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722912982,2023-07-05T22:53:13,8.260276999993948,8957a62b3ade02160943e6768e5a46441a56b3ab,1268292
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722917169,2023-07-05T23:13:33,8.311422000013408,11cd360b1745940041f9dac35738bbd36bdc6999,1268301
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722911145,2023-07-05T23:25:47,7.743370499971206,83d2865e9b1d3015c4e2c3377cdaa48efc6c413d,1268304
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722869165,2023-07-06T00:11:42,8.455716500015114,67bb53c9cb10a8b606a7a853694b209aaf2f580f,1268318
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722920171,2023-07-06T01:00:40,8.510757500014734,0e5963968c3c430828d9ddeb8a55a3d3be3b5b5b,1268347
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722020065,2023-07-06T01:07:34,8.346260000007533,a0647e42fb1f509d753d2baacd7858b3ee9a8821,1268349
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723082914,2023-07-06T01:35:43,8.274356000001717,735a904af505f8c11eb7f5b764e76d058cae4cf7,1268355
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723082616,2023-07-06T01:49:51,8.523458500028937,fdcac5f186cb2394b6a7e9a0f03bacd38edff404,1268362
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723082809,2023-07-06T02:31:03,8.325355499987381,07bc853b8799270e182342be68ddcfca8acb2f28,1268376
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723081853,2023-07-06T02:35:37,8.640797999993083,ce5753685c87f3fbdaaee65c62d7ff1bd0f11637,1268377
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723096845,2023-07-06T02:36:44,8.588513999973657,c4d6ad7c5e4422f2d6de27f92bf53a776371b325,1268378
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723120403,2023-07-06T04:33:00,8.376756999998179,ea780120e917fde9c15efa6280fe41b198a1ec2a,1268395
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722094320,2023-07-06T06:12:07,8.5490745000061,1ba8085e68676425907973397d26e7417c1c4a74,1268405
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722207478,2023-07-06T11:48:20,8.63270200000261,becc2fa2c186914b1a887e40e6f0e9a6643273eb,1268565
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722229073,2023-07-06T12:38:53,8.667529499980446,5b919b11b30bcc659d499c9290a54c3f91d96bd2,1268598
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722373213,2023-07-06T16:43:39,8.58458999999857,433f58fbe4180052220b584f15de1d1d6fda065a,1268777
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722463000,2023-07-06T18:39:07,8.383244999989984,08f072ae172f3d48b0361ca0d34ead8a0b254e60,1268845
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722518489,2023-07-06T20:44:41,8.65953500001342,2c6190b6ecb6ab8933a296c08e753c060a3c2e9b,1268939
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722647856,2023-07-07T00:51:02,8.49004450000075,acd3d81337398ace5cd75f251f18da388ed281fa,1269038
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722660815,2023-07-07T01:49:15,8.332063499984997,013763c5f493c6232cfa8502e7bcec4b151d9161,1269055
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722706459,2023-07-07T06:17:26,8.359599499999604,e4d87ff75575880ea0c0fa09b316e360e4d9492f,1269097
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722829447,2023-07-07T10:08:37,8.666016000024229,3a88b97290a0fe46c6fbfcf6dacd91c6b6900aeb,1269195
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722895555,2023-07-07T14:06:48,8.71482599999581,fb62b8660fcaa40ecb0be50aa61ba8005dcbba27,1269286
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723957927,2023-07-07T15:28:05,8.761293999967165,0243833959b90e6e495c7739773020d8dd879d79,1269337
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723956596,2023-07-07T16:32:57,8.72672499998589,2c24a29355e9365b4041da3ff96eb9a45c229e4f,1269402
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723960205,2023-07-07T16:45:16,8.558769000010216,c7a8474c209d8f469b9801ed5425fbc528c4e0db,1269410
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723972327,2023-07-07T16:46:15,8.520954499988875,b965c70527de59e3d6b89bbf05d5e385bfb65d13,1269412
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723972239,2023-07-07T16:47:13,8.848155999992741,bb00f481dd389ad57588e6d9afd448fd07d9e3e9,1269414
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723958519,2023-07-07T16:48:05,8.784986000009212,1fb9739b62361da36c851c6902c91a4c91e6996b,1269415
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723958686,2023-07-07T16:48:55,8.94295750001038,f236ad3b61e58a1b29b7e8a37b20c861c79492b4,1269417
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723957003,2023-07-07T16:49:50,8.36605300001247,5c564fc0473ab0b7fd19ea8a1dd2901f5b8c700f,1269418
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723959804,2023-07-07T16:50:39,8.664860999997472,f27563eb14172713e84acbaebadc813723229cfc,1269419
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1722968893,2023-07-07T16:51:44,8.581518499995582,43977d30a10af8e193044a9aa578f2bc8b33edf7,1269420
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723955898,2023-07-07T20:52:43,7.870511500003431,c30dadc65dfbab3b694d5ba8a0ffd6ff0a7a58e1,1269584
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723959069,2023-07-07T21:46:10,8.58549800000037,7b13c2572bd7b94a05704027baa5ec09aab3818b,1269615
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723957648,2023-07-07T22:06:23,8.446160499991493,2f5c0c74692eef47306561445545be19c7b6b8ac,1269622
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723959573,2023-07-07T22:22:54,8.60829399998238,c22d4f75d4fef94a02441466b723f6b0d2d50489,1269625
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723959246,2023-07-07T22:37:33,8.732780500016815,ca86a5774e8c385e13f25a6f5699c8c5396c25c5,1269627
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723957449,2023-07-07T23:16:04,8.65200300001743,b0e746b65b80957b2c79c4995b417a0e1dc26fac,1269635
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723906680,2023-07-07T23:17:10,8.572460499985027,f010e32868d4154f53e499532cc8ca7731a98e40,1269636
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723906562,2023-07-07T23:17:10,8.852607000000717,f010e32868d4154f53e499532cc8ca7731a98e40,1269636
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723958385,2023-07-08T00:14:32,8.641160999999556,a6be258613f522dce00ef4d7b3c02b7c334bf86b,1269651
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723959674,2023-07-08T00:14:32,8.971957999996448,a6be258613f522dce00ef4d7b3c02b7c334bf86b,1269651
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723220199,2023-07-08T02:51:52,8.471918999995978,d2be18e8ce8cd63eaddb8f012d582a2863075164,1269678
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723956716,2023-07-08T04:14:22,8.973076499984018,7d2348e72ae189b459f969ca086cb0250f3e2125,1269680
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723958830,2023-07-08T05:05:22,8.529801499993482,7da43c58d3cdf44a3676d48bc67b7ceb7d098ebe,1269682
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723245878,2023-07-08T06:55:09,8.760662000000593,ef7d9ea0c3f751e7c525a136923c9c404c297b1f,1269687
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723960146,2023-07-08T07:03:30,8.851814499968896,353058713cfdeb99481aa8d54918d27e4e6ac9b5,1269689
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723957982,2023-07-08T07:48:29,8.635611000005156,a86800b36cb14c55f8a75616a494ceae2dcc4ef7,1269693
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723957193,2023-07-08T10:48:31,8.57487100000435,617973a17fb8fa9e833bd1e5a5c2d029fb94f31f,1269714
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723350644,2023-07-08T13:13:32,8.436518000002252,ee68eebc7bfd59157569f7de331974b06e765482,1269721
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723357352,2023-07-08T13:22:34,8.594209500003672,3809d32977a2db97fd06c8fd3214256dc18af9a0,1269723
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723425004,2023-07-08T18:13:28,8.692367500005275,3b3b41fc7f1dad97415448fb4652eb636903a02a,1269751
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723481896,2023-07-08T22:36:06,8.41975449999154,47c72d2828f6f406fbe77758e1ae8cd7837af977,1269766
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723521667,2023-07-09T03:04:33,8.623057999968296,2ac0f03815253b96c145a52b1762ed04c50f079d,1269805
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723583400,2023-07-09T11:37:17,8.456539500002691,60d4eb46c8b40ab0cd000c9ef298c63c45539be7,1269836
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723633267,2023-07-09T16:14:27,8.500774999975874,38657e8c266f862cee349b298d0679f6617a8a63,1269855
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723659342,2023-07-09T17:38:49,8.455517000016698,91d2d276f13316b73f0fed743d543009fcfade03,1269870
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723732347,2023-07-09T22:03:27,8.76321900000039,5497748101b60ab9149d6616e70cabc4c11c6cb5,1269918
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723834208,2023-07-10T02:33:11,8.676215499988757,aaa3698312c56a08a7b405178ee462fe3c2a30e7,1269963
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1723903889,2023-07-10T08:51:48,8.531679500025348,7313b6429e48b58bd38ab3be47999be475f2ba6b,1270053
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1724017426,2023-07-10T13:07:04,8.971129999990808,70fb59178ff21c468afeb592869c28371401db6a,1270176
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1724069420,2023-07-10T14:01:57,8.55620550000458,e31033710cfe590d9e7deda75757f71ddef34207,1270199
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1724209134,2023-07-10T18:14:55,8.625907499996174,1c909f267af625b4c370b6735113e1cafc94bbad,1270330
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730188262,2023-07-10T18:29:35,8.46329450000485,30b26799c81ba6f393a26ac1dec94fc65c700ae2,1270336
autoland,4768047,12,92c78e143b4397aa0f6e8898dbd41207e2a377e6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1730190257,2023-07-10T18:33:19,8.605279500006873,96f24646390be39f604f0815e8fdc2560d4608be,1270340
