repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1744027782,2023-08-22T11:50:17,3.34294068970686,81c3a95411ab3d706659872a9aedef21494cac9c,1290203
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1744207701,2023-08-22T15:58:55,3.3642018793634954,eccdb961d59ca1e4315f6b2d255d638be86d8f63,1290279
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1744228273,2023-08-22T16:02:39,3.3456992105046846,ece9fb8fbedfa6acc08840151034f2468832c851,1290281
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1744305872,2023-08-22T20:17:58,3.345489435225044,a1487474ef2708086b96f2b3625f244382eb9f4a,1290386
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1744370603,2023-08-22T22:10:32,3.335718792226003,959c2f0abc19c494aba15ae7513fff9f59631cc1,1290435
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1744425002,2023-08-23T02:11:44,3.335903295524492,df1f27dc099011a97267a844e60b1350575fc73c,1290482
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1744568682,2023-08-23T06:45:25,3.3540797074772417,991ab6dbc55b4783dc5a6f561a9cc22cb4408e38,1290546
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1744571224,2023-08-23T07:14:41,3.3535894249404734,4a4d5e64aec5efa71e7c743f4c968544faee5332,1290556
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1744674561,2023-08-23T11:20:43,3.333478231755783,c3bfc7b73e9fc06ec28663e6501728233eb0d574,1290592
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1744767276,2023-08-23T15:20:56,3.3337250194649943,a7db5ff392b1f3d18507813fbd65458438b3cbc4,1290685
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1744833565,2023-08-23T16:55:50,3.336174026285688,40a8041d06707a315c5f6e4b541dbe805bf34ec7,1290727
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1744894138,2023-08-23T20:58:03,3.334876177052662,b5371614cd5a3e19ca3e500a87546023aea8eb5d,1290847
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1745027975,2023-08-23T22:59:05,3.3409868137154666,25936c5809e05c5b5d28810efdfb0af9bb2f1792,1290874
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1745111184,2023-08-24T03:53:22,3.3373794012796667,332b088b314103bc02b008e08f1567f092cd6ca1,1290918
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1745197734,2023-08-24T11:04:38,3.3471121799727506,fbbf71ea5127f6cc74aab13a3817349afe93580c,1291003
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1745340493,2023-08-24T13:41:33,3.342958932159055,9d2df5cf36fbb1712a62be68c4a309e2451e2d35,1291057
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1745497807,2023-08-24T18:48:40,3.3418107250631888,6089e7f0fa57a29c6d080f135f65e146c34457d8,1291216
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1745665766,2023-08-25T00:48:43,3.336336630097845,0129f728663fcc0bcc1f816e006f1eb2635780e4,1291339
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1745816774,2023-08-25T11:24:50,3.3405007752557525,e5ba3b52ebac2d2582cecd6122443fc024cd24c9,1291437
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1745957866,2023-08-25T15:32:54,3.3358188692288353,059b77df2394c7caf1061e1b817e004878738efa,1291507
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1746106334,2023-08-25T19:36:02,3.3612187545492107,47efe79717796bf6f3a70e5733e99a98b0d9fad4,1291599
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1746230300,2023-08-26T03:22:14,3.332992924636585,ddc3d1e9268d9abde51f1082490491f544286b16,1291695
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1746455874,2023-08-26T13:17:30,3.343483279172033,cc8d561a9b401f3ebfda56de56c018b287d8b340,1291872
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1746599717,2023-08-26T23:47:49,3.342823687561924,140288e1dd6073b83aa67b725aa9a96945374a82,1292019
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1746735747,2023-08-27T23:31:15,3.337931029251168,6aaf2cf582814f5a76c09fa2ac7cc760a5886134,1292080
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1746858118,2023-08-28T10:38:35,3.3573687953748514,2303dc7d775759ce8737630e7762c69d2beac062,1292181
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1746990953,2023-08-28T14:50:25,3.3304955629490216,f8e518c6ab37a0144872f6158300e1de85034002,1292276
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1747102895,2023-08-28T18:02:15,3.349048220369564,7ef66afbcd94bc7787448a9d797ec662b02fe58a,1292360
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1747207461,2023-08-28T20:37:08,3.345737626169087,9451de3148827dbd587f22175b6c0453c7a605db,1292463
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1747262561,2023-08-29T02:20:20,3.345891754432775,4cca72b5cd903bbb8bdc66098aaeb1eb12d8dddd,1292618
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1747272200,2023-08-29T03:02:37,3.352181123422227,f79fe732a6b523e66f30e056118cdd2cff02a5ca,1292639
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1747362493,2023-08-29T07:11:54,3.3359048592953036,801325776b1492f30ec6ac7c770000fa8c894d2a,1292691
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1747498572,2023-08-29T11:18:23,3.371446972320652,843a6e4db35622bdd606d6cdd7c0f1a05828a89e,1292770
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1747629345,2023-08-29T11:21:44,3.3627762888821353,abe9789555b5960e5b395aba02b4891c388e4839,1292771
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1747765642,2023-08-29T16:25:43,3.337625400233798,0bb8944a5c2a783f353dc7595b2171844923a934,1292913
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1747823238,2023-08-29T20:54:58,3.341436668642145,16c71fac642647b97c85d086e54342a5addaaf13,1293039
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1747854160,2023-08-30T01:49:26,3.3432505714470144,34dcd8f28e9a642600425b3383df225859ea91cd,1293133
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1748092629,2023-08-30T13:43:19,3.34295228616742,379bb5e39311a7878ea31b7eb0dd39fdef1ab15a,1293343
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1748079180,2023-08-30T16:15:47,3.33957243121867,f648d27187b6f45ac21ab6bf0ca9673dcfc55cf4,1293412
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1748142539,2023-08-30T20:58:03,3.3407162247204027,7643e2c34ec4fce31fb741b2e7003adc7e547e36,1293585
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1748220273,2023-08-30T23:31:09,3.35959174598821,8db6a3b432759fd37b677c455c7d9ecedafd7e77,1293654
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1748244014,2023-08-31T03:36:38,3.339694447372368,bcc1470439818e29a38c29432af9fd130b8ec931,1293720
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1748340846,2023-08-31T09:19:24,3.3436725615635225,e2d1d56b4cb882f210d71f021a2f804a56d718e6,1293811
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1748462346,2023-08-31T14:04:37,3.3355291589960254,79fd00522da11013e2076ceccfd842c54d2f0822,1293937
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1748601300,2023-08-31T18:09:30,3.363440295324941,bd48139a6966dfb067c7b31bdf2021bd85a1f6a9,1294069
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1748652283,2023-08-31T19:33:29,3.3645444018191357,a0d77e120c268cc1e877891df07436c1128dde4f,1294123
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1748769220,2023-09-01T00:39:38,3.346603450726975,27ce38e0ae179241f6afc83c246df3113fc76eb5,1294315
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1748777410,2023-09-01T01:00:26,3.3371404435535466,9034f1db1295f77ef75c8afa9ac280788649b1c4,1294322
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1748927419,2023-09-01T06:26:09,3.365604823793559,ae769caa17a3a27e7fed2cfd78ea439adf051dc8,1294426
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1749117554,2023-09-01T10:42:21,3.3425814946410357,2e446d8859cc4a60faa49f68ed5445c534e47850,1294509
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1749110435,2023-09-01T11:44:59,3.3408971764499222,bf57203fdaf0f91ccecca73cc02286e5c20686be,1294532
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1749208966,2023-09-01T15:47:54,3.345389111002701,ad7684944accdb72fb27cae1118a774a95ed9c55,1294651
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1749525245,2023-09-02T01:00:47,3.3450827074737948,99eed791079c7b72126fee110226a0f9c519a053,1294900
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1749565885,2023-09-02T06:50:37,3.350067244483025,0d100cd406fac31edd725aaa2ca36c72593b7207,1294943
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1749624550,2023-09-02T11:43:51,3.335178577288901,66f85436a9395093f71f506f8cdc16623cbbb38e,1294960
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1749647644,2023-09-02T16:16:12,3.360250211054373,ee62282ee19c0c3cceebbdb2cd283127260a46d6,1294982
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1749837413,2023-09-03T15:28:00,3.3452746906023165,e2d4c17692b7650a5aefa27823ab8cb72dc06fe6,1295071
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1749878710,2023-09-03T17:48:29,3.3340203065835707,39747a728e31525f254d25d9fa323a491dda5b09,1295079
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1749977051,2023-09-04T00:54:15,3.332531486648472,9398dc74275ecd37eab02b496051302e67ce059f,1295103
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1750039527,2023-09-04T05:09:42,3.3662214946769007,738c0a460acb30ab2ab419f4c0dc93fa9af200d6,1295121
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1750074067,2023-09-04T08:06:31,3.346830893488127,5378e223b13ecd8d32d6afddc956d8bdca322ef0,1295171
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1750191836,2023-09-04T12:17:38,3.3427446671400958,16cc1aa2701e0b2cf32665cee19dc11308a4760a,1295286
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1750329745,2023-09-04T20:09:20,3.3407689585016263,2c0ab3a7f1f3e1e095a0175f8a6096d10a311a5a,1295407
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1750392981,2023-09-05T01:26:26,3.3320095449975087,530fe27f752d2f1fa88cd1013b419d7c1ca1a2e0,1295456
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1750483520,2023-09-05T06:45:05,3.34215386048625,55f5393d14f682f76c2d9f9c857c9f0890ee2a7f,1295504
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1750593391,2023-09-05T11:29:45,3.345584822980732,27708fc6f6648945c105baa6a5c63f9d62f265b5,1295622
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1750614910,2023-09-05T11:45:39,3.3666897565343623,42d664dd03163fb19554f6e18c4163b8622b4401,1295627
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1750689379,2023-09-05T15:46:18,3.3374316480143458,40053facf08c6ea9bc6a6f5ae223a6faa89ebc08,1295770
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1750708054,2023-09-05T16:15:45,3.3424441411535186,08da3ca498f61eb9acb594038c5e764cfb37d735,1295791
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1750838292,2023-09-05T19:25:11,3.3374750249775866,e6278ccb302b74ca329c17e5d00508b795c54eec,1295926
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1750984458,2023-09-05T23:38:09,3.3421834581216876,b34280e9a0872e3b3f0893cd3bd78bf94b421612,1296071
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1750990019,2023-09-06T00:54:53,3.355615758991471,ff7e2e9adbc1753b1f3e01a3f2eb8a91bb911418,1296116
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1751107103,2023-09-06T05:00:41,3.343374463105156,5c56b92baa65aa27df61f84718594767ef8f26f4,1296186
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1751265912,2023-09-06T10:31:58,3.375280459291073,6631a30338d3de03925f76afd071a29511729440,1296288
autoland,4768848,1,86bb6c2bd4dc2a459079c0487fd139d98a1e2387,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,basic_compositor_video,True,basic_compositor_video opt e10s fission stylo webrender,,77,,firefox,,1751245122,2023-09-06T11:18:29,3.3433510648938167,e43370e4259f61e0c264dbcef8b45e2862b3c5e8,1296309
