repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1709649678,2023-06-12T04:46:29,9.6,25564434f810ceea8a17b730bd5498b0ca9856c4,1255461
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1709731003,2023-06-12T09:00:15,5.48,6c51face7335165a532e8f6b035a975ced1be55c,1255535
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1709754528,2023-06-12T09:27:15,9.16,1dc3aecfed3a924c48ee323c36ee1e783f836dd7,1255558
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1709991087,2023-06-12T14:14:19,3.9,ee618a493ff9c25c0ecb9dc6087a6179874541da,1255741
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1710052246,2023-06-12T17:28:50,7.74,53b4b785ae2a7f70257069e77b138fe36b53698a,1255840
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1710188267,2023-06-12T21:22:21,7.2,eff1078e2398a9021cd61a20eff8062a582128e2,1256012
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1710266632,2023-06-13T02:32:41,5.5,2bdaa9d6ac390362734ba199115ca10186243e87,1256169
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1710347477,2023-06-13T05:20:45,6.96,1a37acad51201ba77a18b0951d3a93bc8c9eebf7,1256212
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1710403747,2023-06-13T09:27:30,3.98,c7b5ae0c3e2d58a11af3dbe818dd67837d0ff44a,1256328
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1710453224,2023-06-13T10:02:00,2.86,2b9574ef0cc196618dae379b79b53958470216b3,1256346
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1710542929,2023-06-13T13:01:33,4.92,8cd7aee6cae85ce9804794d4a45bc2f34aa04b66,1256450
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1710652527,2023-06-13T16:01:20,3.28,93520e8ffd9617b46d026ea530fde0169def3a80,1256570
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1710736687,2023-06-13T18:36:15,2.04,2d8fa86b279358b19ca794787248a9600c86ef5a,1256676
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1710838929,2023-06-13T22:49:33,6.08,0e2078b102ffd940ea83c3a5a8b1a176bdd3a8fb,1256827
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1710878643,2023-06-14T00:25:00,7.34,4c6c30b03e25cbd9d4dfc96f082e8cf241f51109,1256858
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1710975601,2023-06-14T05:14:15,8.28,b9e3497b939c3bdfee632c7297184b79cfeec9cc,1256948
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1711066267,2023-06-14T11:48:24,6.8,c6fa16c28b26a19d81b8853153057f32cec6f2fd,1257091
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1711172222,2023-06-14T13:20:02,7.44,928a5d849e038bf4277f06519f8f7ab3c94cc7ff,1257127
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1711335598,2023-06-14T17:41:50,3.86,933dd3c3e1c8beb677df8e4d51b1e99b41599f65,1257281
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1711370701,2023-06-14T18:25:51,1.3,d730841eed9459e5541190a9525313fb1ff98e75,1257330
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1711437990,2023-06-14T20:09:05,2.82,ff79aa6f7ba8605e7ea59acddd521284f75136e4,1257422
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1711487840,2023-06-14T21:46:45,6.84,4b1c6fc1fc0f3e664d546c4bf5c24f0c157bc2c5,1257512
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1711634191,2023-06-15T01:50:09,207.06,53e8e97bbe4e0c8fc4deff56e5b8d03391c0c023,1257663
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1711649211,2023-06-15T02:43:47,13.88,abf8f424d2d09f957d7ecd02af086a9b7adde3f8,1257688
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1711743386,2023-06-15T06:54:30,1.98,900ba46a6df5d5b6dde0d5de391246157de49c8a,1257783
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1711831713,2023-06-15T10:33:37,8.92,86864bda9b5f7077819eb76b661bcefb89fd19fa,1257909
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1711957583,2023-06-15T14:40:40,5.68,02d601db620c1b64867202e025ce19938938a04f,1258053
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1712009923,2023-06-15T14:52:05,7.82,c71789b596556b921a7d6ce12b4102f252631c4b,1258066
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1712082655,2023-06-15T17:49:05,4.84,91738dd5bb441001f7837d0cae71c0be46925602,1258216
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1712207758,2023-06-15T20:51:19,8.06,ba00fe639072b671be556332e4628092d64d31df,1258374
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1713918872,2023-06-15T21:39:26,4.54,c706cfefa438426e7aab791d6cd5a3f0e3afe419,1258413
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1713918218,2023-06-15T22:23:33,6.34,f9cb00c2cdc956ea9c3083d9ba66cd9848cd26db,1258451
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1713902511,2023-06-15T22:25:53,5.48,3b0228cca008167f79ffd8fc270b2279b2f96941,1258453
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1713903671,2023-06-15T22:30:32,5.22,eafce10b1632c73750e254e838387d1ea12de820,1258459
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1713903603,2023-06-15T22:51:10,11.0,78204d8945ed635f208bee5527e6c693160f7992,1258476
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1713902587,2023-06-15T23:14:46,7.4,3b18400b7e1a9aab0d7d9fdd88e18576367ee5d5,1258494
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1713902562,2023-06-16T00:17:21,11.0,08fd41d3ba9b86259882ef3f3a02a49faa61a5c5,1258544
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1713903834,2023-06-16T00:28:10,7.76,e600dd0bf914eb759d814e2ed7dc54f62d07c843,1258555
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1712292953,2023-06-16T01:17:42,2.0,6bc2d3f9b1aaecde92c9388f00f3d564d136d00a,1258594
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1713903703,2023-06-16T01:17:42,3.18,6bc2d3f9b1aaecde92c9388f00f3d564d136d00a,1258594
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1713903742,2023-06-16T03:40:15,9.68,d665bf53ace671a0f2c71491e23f8989a008cd70,1258623
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1713903780,2023-06-16T05:11:53,9.88,cb7a3fba21afc5df5abfecc6d5d7b7b414a6d634,1258647
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1712399926,2023-06-16T06:01:05,3.52,6a640a4dd3245b82ce97d863bf842b0cd4089ce5,1258674
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1713919170,2023-06-16T06:31:00,8.06,fd2bc845d1c9c08d2549665feac605a12951b0a6,1258680
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1713919146,2023-06-16T06:58:52,3.42,6f7e4da774f2170ab5fa8b44ea0b6ea27d169e75,1258693
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1713919077,2023-06-16T07:34:23,1.08,47d72e533020fb0ed4a8d38a5a80c41184fae3bd,1258699
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1713919198,2023-06-16T07:54:33,2.88,89586dccb277fee9c43c80a068f31c545a12d7a5,1258706
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1712451970,2023-06-16T08:20:05,4.4,34ee66e105968b161583947185cad1fcebdc6641,1258718
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1713989829,2023-06-16T09:14:34,3.14,a5646296e5b17e8320286a9ad570623442062cbd,1258749
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1713999381,2023-06-16T09:24:48,2.46,6cf058adc4609592435ec66ed6a92614a2559445,1258754
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1713946763,2023-06-16T09:33:09,8.96,38531e113de00816cff91ad512190b2d76320bb7,1258759
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1713985337,2023-06-16T09:39:33,5.38,d125ec07af0bafbcbcd47532372d3d5520c223ab,1258764
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1713952172,2023-06-16T09:40:24,3.86,473081713f8bcc6fc57adb3bf2116c1265c96e8c,1258765
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1713986994,2023-06-16T10:31:30,2.34,de7350c1e2521917f5944202e47ae6926d3106dd,1258791
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1713998093,2023-06-16T11:03:25,6.0,50983394a7e8b3837d27f6823c4b1d1782168a3b,1258800
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1713995957,2023-06-16T11:19:05,7.54,59c2290a430dd21c8878784007b19747912be273,1258806
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1713999675,2023-06-16T11:20:22,10.56,65a3b0af04d2d53a821677483f82ba8ac3d0b424,1258807
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1712645907,2023-06-16T12:30:26,12.84,439d02859a2ebe8406cb74f8d6c7b148011d1658,1258826
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1712695180,2023-06-16T14:03:27,5.4,1d8c3788eb6fa2e81d627829a32004244d0271df,1258891
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1712817710,2023-06-16T16:55:49,1.8,e59de52b8ebea2db606a46a888a941400375fe0f,1259018
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1712940260,2023-06-16T19:50:08,11.84,789349491e2fe15a39f350fe470db7d696989434,1259157
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1713036721,2023-06-17T00:30:00,7.94,901b7ccc8be5e49a1b9736555af9653d46de349e,1259314
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1713208023,2023-06-17T15:38:59,4.76,e0262ee6a9a7a642c11266a1e9cfa4bc3fbd4b3b,1259384
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1713329304,2023-06-17T23:38:11,7.78,72d2cda2651d8fe01c8649f60e0620bc794a87fe,1259423
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1713469316,2023-06-18T11:39:33,7.46,1634cff61cb0e270b9660ebdc234cfcf3fed2c68,1259465
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1713702786,2023-06-19T00:32:35,9.42,1c059369d43547f90439b0a44cc76b54a0a3af97,1259516
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1713756619,2023-06-19T05:49:35,6.96,a9e342522ebdb9602671208a06e988a285d3af18,1259544
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1713825751,2023-06-19T09:32:15,3.18,0274a8c06c67e5ee1dccdb4e151ccf0ec70af43f,1259616
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1713957475,2023-06-19T13:01:53,4.82,89c8bf4e9209c0c4b1eb87efab68e96d6dbf8145,1259739
autoland,4768301,1,834001570afebf9d28f9d32322a532a3f6e96669,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest,True,perf_reftest bidi-resolution-1.html opt e10s fission stylo webrender,4768283,77,ms,firefox,,1714057579,2023-06-19T16:21:16,5.18,9ecde3181716f5d8ad265d976575224cc04b2887,1259851
