repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1751389013,2023-09-06T18:00:42,1565.8052310000057,340378041fcfd986f6c0edb18a81efbc36f930c1,1296561
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1751483000,2023-09-06T21:18:27,1527.042094499995,6e5768f3fc480965c2b67e5006ad8351d30a27b2,1296699
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1751591190,2023-09-07T02:02:33,1583.7562259999977,172ac46f5fd5a20a001b2cbed27df0ffb44ef6a6,1296842
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1751670343,2023-09-07T05:47:53,1594.7993060000008,c8b40099127c273a58ba6defbe045c55752f0f64,1296880
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1751786759,2023-09-07T10:02:59,1581.8250164999918,72c09a220d986d7af3fa78b07b9b87cd943f9ab5,1296967
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1751841600,2023-09-07T12:32:17,1573.6263890000118,31aee1c71573016a4a40410e1c41adad2304c430,1297037
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1751916622,2023-09-07T16:05:38,1581.8423245000085,be838735b3cf99411aaa287377f080810144f92d,1297179
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1752099388,2023-09-07T18:57:03,1582.7566700000143,25b4a7559a80b3970d88de68b2ac92420ca025c8,1297304
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1752189026,2023-09-07T23:16:45,1577.8227530000004,6fb5507c20420498c1ebe5f2b6df35394d980f1c,1297446
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1752215972,2023-09-07T23:39:19,1505.349737500008,3096b15a785accc50f5e96ad64eed31ebd5ae045,1297453
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1752298398,2023-09-08T04:28:36,1591.1509595000098,9cf29328d69c6278a4d9e184fcf79d33542cb600,1297535
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1752378782,2023-09-08T08:33:18,1506.711155999983,850826d930dbbaab76c864c8e0c815e741d335ec,1297602
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1752479311,2023-09-08T09:52:44,1582.1168244999717,274b1d437629e97813d0b7fe7e8b4912cf84cf32,1297644
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1752568975,2023-09-08T14:14:09,1585.611837500037,822367e291b07b889b553a6beaa660fd1d4bf101,1297788
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1752603209,2023-09-08T14:59:47,1595.5514969999995,bde2db6f12ce1100b2bbb4b10916f7be1cf90f3a,1297817
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1752714463,2023-09-08T18:04:40,1585.779394999984,27b2bca6565fd4a7d724617dc2a06ad4433d5e7d,1297929
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1752848678,2023-09-08T22:44:42,1577.7548550000029,caabab6fd2b88b34f1344af40c555fed0a039949,1298112
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1752922613,2023-09-09T01:11:00,1565.8865010000009,266305ba8989b3072ea042b1a3130ddfb89960e1,1298167
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1752972263,2023-09-09T05:59:08,1542.6151249999966,02f7c436b43f486a8aec92c449f2df1fedf9226a,1298196
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1753067095,2023-09-09T12:58:29,1535.6117920000106,52b4a28cd9d7623a471a02cb994a2aebbd5d7403,1298223
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1753208310,2023-09-09T23:18:35,1589.08816449999,df18c9cb1487f09a89e27eabbd0819691c70701b,1298263
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1753263198,2023-09-10T03:51:10,1582.3119394999994,7faa89970aed2f2e16f538aba1a7465bb6a5ea20,1298271
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1753434776,2023-09-10T10:15:01,1521.682008999982,2e1c2dd8ef65a6914ebc4e0bc0a0a274c31e29bc,1298293
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1753515779,2023-09-10T12:24:34,1522.3037064999953,640ad6a53cf88f878095f49f98b720a99c2762bd,1298303
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1753613207,2023-09-10T16:24:53,1535.5098904999877,e91d172728590586e38bc431f3dc779479e365d5,1298313
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1753733598,2023-09-10T22:24:39,1570.0643489999975,fff502a8f26bdfc51eada3cf32107848bff64a76,1298356
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1753844762,2023-09-11T04:00:08,1597.3086800000074,5f5a3f190fdfa0947a671467171ab2b3cee62c38,1298396
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1753905907,2023-09-11T08:01:16,1580.7559295000028,35ae39561912dad340dac47c7c1dc3af6ead952b,1298437
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1753967491,2023-09-11T10:09:23,1523.3627600000036,16a377bb7b5f9713ac6a5fae21ce043c7de7cd67,1298486
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755753865,2023-09-11T11:24:42,1590.862928999988,c77d00bc0d71b8182048256a9c0bda5dba499568,1298531
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755767012,2023-09-11T11:40:45,1558.1908684999917,af41ab2aac6235b14a35bec73ea6236df09919ea,1298537
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755768465,2023-09-11T11:40:45,1566.7969370000028,af41ab2aac6235b14a35bec73ea6236df09919ea,1298537
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755765094,2023-09-11T11:59:51,1584.6018424999993,98bc951d34c3b8002e4ca41ac664c22def3f5597,1298546
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755773893,2023-09-11T11:59:51,1565.8076235000044,98bc951d34c3b8002e4ca41ac664c22def3f5597,1298546
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755775916,2023-09-11T12:21:44,1523.4492745000016,0dd2b360ae24293ad5de5cd4a2832684b4f2aafb,1298562
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755672710,2023-09-11T12:22:45,1509.163127499999,67f2bcf67dcc8be6515f8e48c76e602c9b707f80,1298565
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755379546,2023-09-11T13:01:50,1559.84819349999,5f2c25d194ad43eedaecefc047e2b10b622c1fac,1298593
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755387269,2023-09-11T13:02:46,1559.7542934999801,ae90dbc5ece809efe97e25148fc44790643e4f75,1298595
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755384864,2023-09-11T13:12:30,1584.797038500008,0bb832e1ee1d10cd01bf8fabac5785fa2f73d98c,1298599
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755401488,2023-09-11T13:16:32,1498.5860785000004,c24685fd1450ac595554c967a4501c5d9f5525d3,1298603
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755391472,2023-09-11T13:23:36,1574.6544955000054,1a06649dfef65cd12bf1a253bdc69e9fe95e09f9,1298612
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755388439,2023-09-11T13:24:26,1517.08612800001,6ceb66baf1873e42b8a456893aa8027d4c950286,1298615
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755383093,2023-09-11T13:25:15,1579.0142185000004,b71c058d26542f4e8046698df7c6f40d8dd9f201,1298616
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755421870,2023-09-11T13:48:43,1576.3860540000169,da45e56b6faa615c226bd2d0434aa658595ec275,1298632
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755396520,2023-09-11T13:50:18,1578.981225000014,e5cda9112336dc953a11c0cd0403690ca54ba077,1298633
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1754085528,2023-09-11T13:54:23,1528.4557300000024,2ea4fd5d517a2b5edf081c9e2ccd8c014f6dc171,1298638
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755829469,2023-09-11T14:07:40,1489.6243289999838,7262d0f1bd66a82b46815deb53ffd3ee90dbad84,1298643
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755835435,2023-09-11T14:25:50,1497.0281015000073,c20fe6f0a048c5308622fce1c09f336e468aeed2,1298654
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755827442,2023-09-11T15:13:12,1470.4115179999853,2d433a97e604465a59cb81dc73a61869ac504578,1298683
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755855322,2023-09-11T15:43:35,1565.0535685000004,5acbf8d224c4649cd5015cf918c0c51c1c8bdb62,1298700
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755835798,2023-09-11T15:45:07,1517.8419769999882,c160803118172377f4e01bc496955de0294f6206,1298702
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755825671,2023-09-11T15:47:00,1570.8138140000156,5854f291f9a2bb797993fcd55c91ad1a91b4900f,1298704
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755818042,2023-09-11T15:48:02,1444.6233624999877,39bd64035bbcf706d057935da24fdce327d4aade,1298705
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755775204,2023-09-11T15:49:08,1537.5120334999956,371f21acf806f523f68c289d8ed7da5c9260756f,1298706
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755381203,2023-09-11T15:50:33,1509.7516449999966,2750553de9a1ea252e22438f8dd2806da435af48,1298707
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755384398,2023-09-11T15:51:22,1466.9670325000043,afb7fcca721a478b821d3eacfd59abde06443f0d,1298708
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755381986,2023-09-11T16:29:56,1520.8020409999954,1413faf09741cee78dbc0928cf65d1123de28ed7,1298722
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755379239,2023-09-11T16:52:04,1533.465090999991,dcf391aec4e146f1abb2e7c4e0a5bc7d892150d6,1298731
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755395609,2023-09-11T17:04:08,1459.811122500003,754947adaad8ea8d87b61fb678ae58db5edb1ea6,1298736
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755391795,2023-09-11T17:07:10,1510.713339999973,a04c1437171517c379f8ba3635e43c62602b15a3,1298741
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755386269,2023-09-11T17:39:17,1463.9647210000057,9cc66207ea6cfd43a3abb2d91eca132c01d0e58a,1298757
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755382039,2023-09-11T17:40:06,1508.4779944999946,abd2ee3faf9471314b05bdb6ddb6382f84279381,1298759
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755384336,2023-09-11T17:40:55,1515.7839205000055,37e4a25128d7890bfcfb74c96a5e064d0606b6d9,1298760
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1754270660,2023-09-11T17:41:44,1486.266132999991,f28ec98bf27ffbc0952af3f4ff0ffec4218a6554,1298761
autoland,4768097,12,dc89ad18b43bb415db720fd4179ff5057c294a17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.jsdebugger.reload.DAMP,damp,True,damp complicated.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755379122,2023-09-11T19:35:39,1460.1396364999964,cacd1aee41f8fecb89855a91151319efe6107fe9,1298813
