repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1715461512,2023-06-19T15:45:32,0.8700000000001182,a7d3d1ff5e6d4107158c82919ff558a386e43b93,1259829
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1715482833,2023-06-19T15:51:53,0.8500000000001364,009415898de1b16fd6b0a7bc9fe889f5b6033e9f,1259832
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1715483671,2023-06-19T16:01:29,0.8700000000001182,2e0c179db6fbc7070ab826bc771fa7c04ff51a68,1259836
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1714054998,2023-06-19T16:21:16,0.849999999999909,9ecde3181716f5d8ad265d976575224cc04b2887,1259851
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1715865389,2023-06-19T16:23:02,0.8400000000001455,2d66e7379ba2f9b9cf4400e5403cefb65b1d694e,1259855
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1715876926,2023-06-19T16:24:00,0.8399999999996908,9049c7d3b7c2d2af0776382a37dbcc39e624a506,1259856
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1715803084,2023-06-19T16:33:26,0.8600000000001273,e7e1efea4e065b17e16b9793b68cec9d489aa4a6,1259860
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1715802709,2023-06-19T16:50:43,0.8600000000001273,521a8641a60a464e937d010be64f785f88808019,1259866
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1715803425,2023-06-19T16:52:27,0.8600000000001273,58b351a155c80d33d20f09d5854fd88f2b967464,1259868
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1715876716,2023-06-19T16:53:19,0.8599999999996726,f581664bf461d863ec5977fac8a92143b1ab0303,1259869
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1715802899,2023-06-19T17:24:35,0.8600000000001273,365aa505cf55da4d91335bc3d2d02e1be46eb4c4,1259880
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1715803202,2023-06-19T17:28:51,0.8400000000001455,f7f17f9392c5b051c786828c0a61160f0f066291,1259884
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1716328460,2023-06-19T17:28:51,0.8600000000001273,f7f17f9392c5b051c786828c0a61160f0f066291,1259884
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1716328518,2023-06-19T17:28:51,0.8600000000001273,f7f17f9392c5b051c786828c0a61160f0f066291,1259884
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1716328887,2023-06-19T17:28:51,0.8200000000001637,f7f17f9392c5b051c786828c0a61160f0f066291,1259884
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1715803471,2023-06-19T17:29:47,0.9300000000000637,08f12e7fa5f04d9acf47a841046c192b3b6b9b71,1259885
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1716328401,2023-06-19T17:29:47,0.9199999999998454,08f12e7fa5f04d9acf47a841046c192b3b6b9b71,1259885
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1716328745,2023-06-19T17:29:47,0.9200000000000728,08f12e7fa5f04d9acf47a841046c192b3b6b9b71,1259885
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1716327868,2023-06-19T17:29:47,0.9200000000000728,08f12e7fa5f04d9acf47a841046c192b3b6b9b71,1259885
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1715453951,2023-06-19T17:46:12,1.9500000000002728,b040fff76ed7ecee270c125c9c3229c5e9ee1ff0,1259890
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1716328193,2023-06-19T17:46:12,1.8800000000001091,b040fff76ed7ecee270c125c9c3229c5e9ee1ff0,1259890
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1716328252,2023-06-19T17:46:12,1.8699999999998909,b040fff76ed7ecee270c125c9c3229c5e9ee1ff0,1259890
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1716327984,2023-06-19T17:46:12,1.790000000000191,b040fff76ed7ecee270c125c9c3229c5e9ee1ff0,1259890
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1715461289,2023-06-19T18:01:00,1.7800000000002,f9f8e7cfe057c0d11fd0795b1b8da2400880840c,1259896
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1716328296,2023-06-19T18:01:00,1.8599999999999,f9f8e7cfe057c0d11fd0795b1b8da2400880840c,1259896
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1716328569,2023-06-19T18:01:00,1.7799999999999727,f9f8e7cfe057c0d11fd0795b1b8da2400880840c,1259896
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1716328843,2023-06-19T18:01:00,1.8700000000001182,f9f8e7cfe057c0d11fd0795b1b8da2400880840c,1259896
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1715483628,2023-06-19T18:26:12,1.7799999999999727,c8f1d9f2dbf28345000613f309fdf7de281beb74,1259906
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1715455437,2023-06-19T18:37:51,1.7800000000002,5f266371028f0ed5fe633f259a012880a2a6df89,1259913
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1715455400,2023-06-19T18:48:22,1.7800000000002,03a00f2c2bc451f4edbf350398a03d2342d68101,1259919
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1715481894,2023-06-19T18:59:52,1.8199999999999363,d248322e9501e005fe38de9e614a734fba6a4e86,1259927
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1714111381,2023-06-19T19:03:14,1.7899999999999636,e06365982ef6b00590cb160ebe9f4978558d1052,1259928
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1715683963,2023-06-19T20:29:31,1.7800000000002,1096905e1a6abf5085d4ae9197b139c4f6004e83,1259963
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1715671320,2023-06-19T20:31:54,1.8800000000001091,66787f25062db3f4db2e9931d54b8939c10ad3be,1259964
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1715671719,2023-06-19T20:35:26,1.8400000000001455,b575ffe09cdb53fb7ee2c8f4702164d4c7bf3601,1259965
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1715685806,2023-06-19T20:52:27,1.8600000000001273,7cebe3215c7d9c9fac055234e967913b672aa4cf,1259978
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1715665186,2023-06-19T20:57:02,1.8300000000001546,c59c33e5030cfdcee4136b22af8344e90af67367,1259984
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1715665374,2023-06-19T20:57:02,1.9200000000000728,c59c33e5030cfdcee4136b22af8344e90af67367,1259984
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1715682628,2023-06-19T21:50:44,1.8099999999999454,3984b650b6ff5c6592fbda7e3c9a3b7c58b3a61f,1260016
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1715682691,2023-06-19T21:50:44,1.8500000000001364,3984b650b6ff5c6592fbda7e3c9a3b7c58b3a61f,1260016
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1715683822,2023-06-19T21:51:41,1.8799999999998818,1d7787405985e0804ee3e4f4187777dfad6fdd2d,1260017
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1715683686,2023-06-19T21:51:41,1.8900000000001,1d7787405985e0804ee3e4f4187777dfad6fdd2d,1260017
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1715684003,2023-06-19T22:05:27,1.7699999999999818,5f4aecabd0376981a5f837f5de593c106c194712,1260021
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1715685608,2023-06-19T22:05:27,1.8700000000001182,5f4aecabd0376981a5f837f5de593c106c194712,1260021
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1715671452,2023-06-19T22:55:19,1.8700000000001182,9b440a54162076ced76e97777779c2c53619086d,1260038
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1715671500,2023-06-19T22:55:19,1.7800000000002,9b440a54162076ced76e97777779c2c53619086d,1260038
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1714204877,2023-06-19T23:03:46,1.8600000000001273,edef1940a6bd4d95b235e43b1cada493f561f78a,1260042
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1715684077,2023-06-19T23:52:46,1.8800000000001091,1c6e9d4668f7c8922d9e622072fef1a28b813049,1260051
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1715671141,2023-06-20T01:36:46,1.8600000000001273,9fb58fa7b8b6ef4311a4f56a75eba93bbece1bb5,1260069
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1715685904,2023-06-20T02:00:05,1.7800000000002,a9ef0fac7c93abd27c6fbfa099f5581ef170b569,1260078
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1714370791,2023-06-20T04:00:20,1.7800000000002,a4b679a79f2fa00877013dfcc1a886078d728328,1260102
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1714531005,2023-06-20T05:17:25,1.8400000000001455,ce5a84713c8b968709940f18f143d251da4fcb83,1260124
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1714555604,2023-06-20T09:18:46,1.8600000000001273,caf02cdd31992e89c9bd81c5ec4d391070651f3a,1260213
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1714676229,2023-06-20T12:29:52,1.8799999999996544,5ade2b37847325019878bde832493c342759d7eb,1260284
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1714868487,2023-06-20T16:34:00,1.8699999999998909,1877c1e6db6f8a23c52ab9238c7f62d0b696f0ce,1260512
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1714969804,2023-06-20T16:35:53,1.8600000000001273,2ad5c2418b372960126440af5aa568104de3bfb8,1260515
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1715245450,2023-06-21T00:51:29,1.8799999999996544,143aa1574b8d50e4d2ddd1a2826b25a8418f13c1,1260862
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1715296478,2023-06-21T02:28:11,1.8599999999999,7bdf45ed2f6b565e69fdbc44285af78de3271a4e,1260905
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1715406106,2023-06-21T06:55:17,1.7800000000002,8a382f0bd3211346516d54c647d157320335a806,1260969
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1715431869,2023-06-21T07:34:24,1.9200000000000728,4c90403735bebf09d72af91e99745cfcbbae2a35,1260998
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1715610209,2023-06-21T12:20:35,1.8199999999999363,14edc9bcbe5615f748cdb086881c6b983aedf04d,1261182
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1715630298,2023-06-21T12:59:17,1.8700000000001182,b94f3d418f54f964368486a65cd5d15e828867db,1261207
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1715716844,2023-06-21T16:33:07,1.8600000000001273,702dc0aa87a8c3e4929277c1dc8220a7dd72418f,1261278
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1715910636,2023-06-21T20:43:57,1.8200000000001637,78880280c2765ec0520ece3184fc8fdbac5b5356,1261541
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1716006278,2023-06-22T00:43:42,1.7799999999999727,109834499ca10a69681c6868a23ec828dcf160cf,1261782
autoland,4767322,1,48f3423fba1e57bf0b7e86fc4145a62f98060a73,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,nth-index-2.html,perf_reftest_singletons,True,perf_reftest_singletons nth-index-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1716073804,2023-06-22T05:48:27,1.8600000000001273,57884604206ce9bb39718006eac660e6e32e5044,1261863
