repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1766784012,2023-10-03T12:29:11,4.16,e17d7235b6833e36a524263990347804df15c7fb,1310274
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1766916457,2023-10-03T16:51:48,5.3,b93578d846b3af884d0a623f8ce43e0183c8307f,1310439
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1767073868,2023-10-03T20:26:11,4.42,422c0919f37048afb02dc4d87dfc018baa718a5b,1310584
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1767133983,2023-10-04T00:09:44,2.68,3fb508020251d2cb191f2d62714da25ec3f35118,1310704
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1767325685,2023-10-04T04:52:48,5.46,413c83e8ccdad48a5ea3e58243d8ec9bb8c317fd,1310758
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1767393048,2023-10-04T07:37:17,5.42,ee60a98b1285e84f8466d929dd7197b4cb9e3beb,1310806
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1767564532,2023-10-04T11:43:59,5.3,c559095402a2380ba171d9c60662e36c8d5e948d,1310929
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1767673001,2023-10-04T13:35:26,4.88,764533656770292f05824c8125c45832ba08baa6,1311025
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1767717035,2023-10-04T16:58:39,4.04,ce4c0f200f3bbd6681a6313aebf0d64f7ea8afe5,1311191
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1767870034,2023-10-04T20:54:48,5.48,e557eb7d97ce665fd81c680ed136877f12572c13,1311395
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1767987361,2023-10-05T00:01:56,5.18,59f4df7189285072039d3a68afd88090443edb71,1311536
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1768089127,2023-10-05T04:15:14,4.16,c406ccc1889d7f77e187d219bc9800009e26c02e,1311596
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1768232008,2023-10-05T08:15:44,4.08,526604ee2cd434fcf94020c1c8b6b96d253a6e83,1311663
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1768162912,2023-10-05T08:43:24,3.58,352fa7471fb72db127fc25a7723d201abec7bd50,1311677
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1768349020,2023-10-05T13:03:19,5.16,071a248f1589b12a9d492997caf012ac6a813d61,1311840
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1768551507,2023-10-05T14:07:33,4.26,38a59b940c35dfab50ff2deda3fe6f27bfa99213,1311899
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1768644578,2023-10-05T17:18:24,4.4,def7651a06fb17bb344eaf48cc6daa6047be722e,1312069
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1768769090,2023-10-05T19:49:01,4.92,5cb270a4e6b6f0aa6cd6865b7f8daf75ad10263c,1312160
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1768918873,2023-10-06T01:08:36,4.34,461a9c98a535b9896e9d394bdfee72ce90cf7afd,1312319
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1768979159,2023-10-06T04:02:35,4.82,055e1badb79853e71fe9123f8e0c60a4381a1239,1312369
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1769125189,2023-10-06T08:43:18,4.88,00b027478170756439b780282f9cfdf15edea985,1312452
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1769188610,2023-10-06T12:06:22,3.9,9b362770f30bc360df921ba24ace5de8c387e631,1312537
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1769494276,2023-10-06T19:00:40,5.5,c561ffa6099b97fd965811d77fd98de66c44d32b,1312844
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1769548932,2023-10-06T23:09:23,4.22,1d25ed23e85a3a9d0d9117997337757d0ff718a2,1312997
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1769593950,2023-10-07T03:35:30,4.34,4db29be9ee2947a3d67a996fefc3ff1cb94a6fcc,1313062
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1769649619,2023-10-07T06:02:53,4.0,c4c56469518a5ccc9349ed7d29a0d56eba776df6,1313071
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1769756567,2023-10-07T13:52:35,4.04,ef73c2e8cd831f2a46ff5704623db63232fd912d,1313122
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1769810573,2023-10-07T18:43:49,4.52,8db232d0f8c742a85eb803c996ef87edac9d5c81,1313149
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1769877115,2023-10-07T23:15:17,4.78,fba49989dde6aa32244c622fd43abe19a32128ae,1313184
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1769960726,2023-10-08T08:55:12,3.1,68e866f36130edd1c8de093ac6d8a0fb78006527,1313211
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1770201234,2023-10-08T23:28:16,3.44,38314c6dc43eed509bfa7c922dbbc4147ac2ce34,1313289
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1770267285,2023-10-09T04:48:12,4.14,d5fd5e481ff21f14c9771aa58f8fb378a8430cdf,1313332
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1770438027,2023-10-09T08:48:33,4.16,77c18c08c9ff87c6ff0e5b546ac609296d5e04db,1313413
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1770452722,2023-10-09T11:45:29,4.38,70c980c054e9a0693d3bee343b1235d47894163d,1313495
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1770587963,2023-10-09T16:17:23,4.38,86e82f01df51429edbb4cfa27823d4d71e7844ab,1313678
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1770593475,2023-10-09T16:47:54,4.26,9591bcc532c4599dba688d3555c6a0135139c39a,1313694
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1770715802,2023-10-09T21:45:38,4.02,3d1ac3fb7670dd794589cae42735270de4266f4c,1313856
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1770792494,2023-10-10T02:31:01,4.02,935a0ba75b642adf295d7792f8ad8129f87e4c03,1313960
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1770842939,2023-10-10T06:35:36,3.94,de9287a68ed836a8fd2eb2ba90de0770a18c877a,1314004
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1770884069,2023-10-10T08:23:57,3.74,bec78f6e89cdb3b51ac879af75533217f38970cf,1314048
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1771041089,2023-10-10T12:59:15,4.54,7a4c861a2d10a6757c8844de9bd8f71c94cb6150,1314216
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1771101617,2023-10-10T15:20:47,3.24,686073214e498a3ed6018f15d9cd093812f5ab6f,1314341
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1771250228,2023-10-10T18:56:17,2.98,e746122083e758920b17ca0fd4726093187f3715,1314490
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1771337295,2023-10-10T21:46:34,2.98,32a23612bb297f386b6239e7bff0be58b62b2f73,1314585
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1771476157,2023-10-11T04:35:52,3.18,fb1c93363030ee78f4a3ea0da9854fb688a630b8,1314760
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1771525468,2023-10-11T05:18:39,4.0,d677f2833f2cf056757a6a3cf8c2e8b4273fb788,1314767
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1771638761,2023-10-11T09:29:42,4.76,2124c3eebcb12eb72e8ced7bfb3c8521a028af8d,1314864
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1771649478,2023-10-11T10:39:45,4.16,e4751df31e7494090d14b0ab8ff52bab6c1391d7,1314918
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1771739120,2023-10-11T14:42:40,4.16,2f6d9a971e1895c3186c6f2cdc2286c9f6e9694e,1315015
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1771758792,2023-10-11T15:07:05,3.42,a710f6c3ab82ca81444f0478a4882217c3628bf0,1315029
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1771810827,2023-10-11T17:21:18,3.08,be8d8e6ec4b7216d8dcb9b4ff8c8a413fc83da74,1315168
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1771941174,2023-10-11T21:29:22,4.36,dfe9eba9757679d9dda934ba7dd5798a0c3360fe,1315364
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1771954734,2023-10-11T21:41:54,3.16,2cbc64e7dbb0cd771d39710e5c3f2ed9a7e02b50,1315372
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1772149554,2023-10-12T04:10:05,4.74,c77a5d731bccf47b2b9f0714e44d5943f903d95e,1315494
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1772222381,2023-10-12T08:16:23,4.46,d64dc6406137711ffbc7f0bc42f6794a1c4ad236,1315559
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1772282991,2023-10-12T09:32:06,3.6,6eb785f75431f10faa331dabd429029e6dd1224e,1315613
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1772391428,2023-10-12T12:42:22,2.78,d3c6163a42b6002297fdb7cbb78395ee4495a357,1315709
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1772493853,2023-10-12T17:01:35,4.34,c09a0d19d99b488a292e3583cd0bb488afc74173,1315902
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1772502322,2023-10-12T17:02:35,3.44,a5369079cd89dd91a42689da9aad1fc607ef9146,1315903
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1772584270,2023-10-12T19:48:41,6.52,b9478e8898d6397ccb0ca6d2f90b882083ef91d2,1316052
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1772719254,2023-10-12T23:58:41,4.66,6769216667ff487b1442f654ee41dc5f12c23983,1316211
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1772827352,2023-10-13T06:04:39,4.46,810153993fc0b06ce0eabae2602fc7f74ed9be18,1316292
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1772838052,2023-10-13T06:28:51,3.54,930888998f68ddfb0f36d898e98305e459d7cbb2,1316299
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1772981004,2023-10-13T10:45:16,3.8,0db2502d9e9503580a800e13235be8c02043bbc0,1316413
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1772998919,2023-10-13T11:42:22,4.62,8246d773a07ce105d3a9f92b96007867c7df3cc4,1316442
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1773079463,2023-10-13T15:49:30,3.48,8adc92d3a6a8eeeefd63f98296c29907c3838316,1316607
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1773068914,2023-10-13T16:11:23,4.2,9ba44fb4eeafba4229fe28a6f3b42c79d8d05692,1316611
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1773316273,2023-10-14T00:40:19,4.38,bcd044cb6c313be98b766d19688066871ddaa6b3,1316857
autoland,4767446,1,5c50f391a4cafb3bac46bed1d6ad3386f4b759f3,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-attr-1.html,perf_reftest,True,perf_reftest style-attr-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,,1773356392,2023-10-14T05:14:50,4.14,19db6b0f6713fdb1f311426a7899070e3ca19d6b,1316873
