repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1758907639,2023-09-19T10:00:51,5.84667652427031,f257c2f8440fe82c3833f2d719a2bf3420df9120,1302573
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1759051528,2023-09-19T13:32:40,6.027197135735584,dd890d993c3039c40d9a50218bd3284a9810cc85,1302692
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1759151813,2023-09-19T16:21:41,6.1637785775442016,e9e7852ce74f241f2a4f0ffac475410d0ea9a8a4,1302819
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1759309292,2023-09-19T20:31:47,6.07959655034231,f97675e331c2e3f8e3a7649cb722085b3360163c,1303015
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1759322491,2023-09-19T20:45:08,6.042665253923861,abf74735208c16d3b467c2acb344f3030fc5aacb,1303026
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1759438283,2023-09-20T00:59:14,6.116784756686869,71a9b5a8ec8503f993e8d7e8f1b2b98ff57ed283,1303207
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1759522957,2023-09-20T05:02:26,6.0593912695309315,71c800e8074fa9f5e246acbf09097a0f15d4eb09,1303254
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1759621833,2023-09-20T09:03:21,6.203529647319909,2664490a1b4aeb2b2bd98c81ac43b68b1a24ea2f,1303343
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1759678088,2023-09-20T10:40:44,6.166714396395628,e11a98968ec15b84dc772d997bc0789a0a078549,1303401
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1759810225,2023-09-20T14:03:46,6.089524144792535,5baf76c5d8f19d35c8e7710816a726d92cfff8bb,1303541
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1759969043,2023-09-20T17:47:40,6.11906108609858,07c4a658632d6c11d371f974b56a6365212bef62,1303718
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1760078417,2023-09-20T21:06:43,6.100675436535702,137b5966e6ec0a63006a36cac0a3f1c4e3f5cefe,1303845
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1760130656,2023-09-20T23:02:53,6.05168522506208,a94c799a5be0d573f8c654b43966b4b772ded228,1303924
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1760240628,2023-09-21T04:47:54,6.197426893173203,7c6496f92bb0572d56513d645f3d6201f77a5653,1304025
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1760367756,2023-09-21T08:45:10,6.096649692318731,e98350675c5a294fe5c7a4138a5b16c4f6992907,1304121
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1760486880,2023-09-21T12:54:54,5.637255198574557,bd8d8c1ecad7cda50d42ce2dfde7fabc50a48948,1304268
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1760546877,2023-09-21T14:02:07,5.817895444570551,6e82382700fc8345a06dc3efd346a25826fa1bf2,1304316
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1760679338,2023-09-21T18:54:27,5.88831327538156,114bde678f299872db02fe1116ecfd3a7ada9381,1304515
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1760701229,2023-09-21T19:19:33,6.091402364347259,86fd71ad69b346f713966a8f18ec97a5b99a0aee,1304533
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1760782025,2023-09-21T23:47:59,6.261947719522056,efa8aa7a4f5484f349595a2c97ba6a2c6f214c66,1304690
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1760859050,2023-09-22T04:42:00,5.695640584019703,2de4a198348cc150a0c3ce328c42beade9646190,1304767
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1761034531,2023-09-22T11:33:15,6.279241903888952,6da1ce80e10cc6744801930434a44df21da87140,1304916
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1761110668,2023-09-22T15:35:17,6.131159490872708,d244d17a8e9ac94aa05c3bf0c2659104c7b15f76,1305037
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1761129134,2023-09-22T16:10:00,6.125604544878626,aee77156969b7d1f696e8952bc590e1449a16f85,1305065
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1761205467,2023-09-22T20:28:01,6.116785702021436,80cfc74bb77e6c4abfd0d70c51b274e4b036a05b,1305231
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1761303719,2023-09-23T00:28:09,6.2349676502768725,5ce53217bf3e4d42db88aab74741654bfc634cc8,1305322
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1761323877,2023-09-23T00:41:33,6.1691662814376045,1d9627a1274de78256ecdee1e8058e6b32392404,1305328
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1761424848,2023-09-23T16:39:34,5.726813400948704,e85748b0b9880ee586b2c155a4d84c1cdf3f31b4,1305402
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1761476093,2023-09-23T21:16:13,5.907180264661996,f4a2f296a2ea585882f2a2a627c036538eb875b0,1305420
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1761665894,2023-09-25T06:00:52,5.985332083731798,68035862c82691cc5ad039c1067c1fd24d048350,1305598
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1761706156,2023-09-25T08:45:06,6.057527928076155,27778dad58d148bf24097e327e55eb3b8631b902,1305656
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1761826723,2023-09-25T12:33:35,6.017779834190062,9a8976307af6049000ae1a1623fd71bd62850a10,1305791
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1762065778,2023-09-25T20:45:54,6.0050621504812,6a7f708c3d0458c9b30efa2bdfde6e7812554d1e,1306210
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1762124514,2023-09-26T00:20:03,5.757817566582365,844608487349450c789be0794a915bb90d90b133,1306338
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1762221233,2023-09-26T05:18:37,6.05127577604047,5c61430973af5452b01293947d0f76b758b97c28,1306392
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1762283691,2023-09-26T07:48:07,6.00514467452321,920e4f82b3485f132edc7f551ecd9334fa702021,1306435
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1762399870,2023-09-26T12:02:33,6.098188947341762,e60c3407f3620f94624c0ac7484a7d1b257be989,1306598
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1762488037,2023-09-26T15:03:48,5.602378530237972,f6c351ade4f28a1ce3843d0af7e5ec35b37a3576,1306757
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1762664180,2023-09-26T21:35:50,6.015351377944948,7a98d860920f5f74014454ce20ec6739e8a16878,1307018
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1762764980,2023-09-27T02:35:37,5.619122332786878,583cfd323dab818e35dc1f15fa3e92a503e56e11,1307110
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1762849013,2023-09-27T06:23:31,6.219481040202159,82ae09837aed66d319e3280febbf971a401bd8a6,1307163
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1762987500,2023-09-27T10:25:54,6.243484731813034,a1a8c2eeff55a4651fa01530fa3ec3ab3bec9b31,1307283
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1762965774,2023-09-27T10:32:06,5.961388922405668,af764baf74a1dd0e0b863a8cf26c25266bdcbc14,1307289
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1763182454,2023-09-27T14:48:02,5.939619179974676,42b4fa32b69deff886ea9bc4f4f7fb94391b751a,1307439
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1763303784,2023-09-27T17:53:51,6.018204555407143,7768cf51f090145a9009fb37298f3c1da7d60a2f,1307581
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1763513246,2023-09-27T23:11:22,5.673689993629169,d60788c1a5064d4f45dd33001554cde650df86be,1307771
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1763674221,2023-09-28T04:14:46,5.97117066415745,d1fc71cc3817fe3529b10939ed53c1d395a346fa,1307836
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1763774026,2023-09-28T08:00:04,5.60132742014366,d330b8e9f58e1065d1ca63ac5f284f7d1865e83c,1307885
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1763894356,2023-09-28T11:44:43,6.01057105854216,a5fd40a8bf47afafdda240c7b8f1b1b911d2d937,1308037
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1764052221,2023-09-28T15:45:35,5.58651970764121,0df79cc60ea0ef86258f3b33d533c75e91805d8b,1308186
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1764092304,2023-09-28T16:38:20,5.590559273187688,a216736126b15f69ebee5d940a5c3394f95759cb,1308227
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1764164925,2023-09-28T19:24:36,6.099486240856946,cd324cfaf45936b4670a6c0d15cbfe22d0e2f609,1308380
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1764282355,2023-09-28T22:48:25,5.601067253699545,72bb9164219d9f54440ccfa7f55dc02f195190f9,1308491
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1764527949,2023-09-29T05:26:28,6.140197200245886,4fd1c7c2dcf2973c3285d981e74b08dee641a0fc,1308580
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1764636799,2023-09-29T09:03:41,5.668806008059686,6453cd78e4f187bc198e83900dd9937c3cc6d0fc,1308650
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1764745101,2023-09-29T13:06:51,5.635186725337954,dfea5c2f2737b0334921941ecd0f5f235432942e,1308761
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1764833084,2023-09-29T14:43:48,6.133531160724768,e2d3169fc579506294a164827b60ea38b9295bb1,1308803
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1765213109,2023-09-30T06:24:14,6.232492842940367,c0cfc8c5836260ab8706d5b737a4f4f654da4610,1309077
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1765323633,2023-09-30T15:09:24,6.2292288774094215,0d5209658cf41a9d6d9f6c74890ecf69602525c4,1309133
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1765336090,2023-09-30T15:56:32,5.544646646173403,8c9ba927121cd7f1cb5b31ffb86addc4c34b59a8,1309136
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1765387027,2023-09-30T20:01:07,6.189047873409793,bacf4fcba00b9d708012b5c8144292e5362ed452,1309152
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1765428850,2023-10-01T02:27:22,6.12326226632975,b781e655236dff9086d1be5c4b59b0263a9cee56,1309171
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1765539381,2023-10-01T15:08:35,6.256940921492003,1abb269d873e8bda2c0fa1b4f26f481c89584ca6,1309237
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1765582943,2023-10-01T19:57:41,5.946825348914607,72adc901a818435f7ba23e492963c7e1bf526be1,1309256
autoland,4767136,1,20a9303c584b855553a7605407b9ceec0948b73c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webgl-ipc webrender,,77,fps,firefox,,1765600037,2023-10-01T20:03:17,6.1335175310727195,1c52958ae6ea59e32694986c0d6332b8171aca86,1309258
