repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4405885,13,b13c425ff4d62dc16a50ab9f47f579972eb1c025,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,,1728601559,2023-07-19T18:46:51,3934.0,a4cb1e2b9e3d0583fb35c77b1b5a61823240d23a,1275034
autoland,4405885,13,b13c425ff4d62dc16a50ab9f47f579972eb1c025,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,,1728682634,2023-07-19T22:17:04,3872.7,7d1e4a896dd81d294b7bccc7c20345d7c0432b47,1275176
autoland,4405885,13,b13c425ff4d62dc16a50ab9f47f579972eb1c025,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,,1728745994,2023-07-20T03:34:20,3463.4,e73cc92e62dbaf2e2cdb70a1d9890da611a2b772,1275291
autoland,4405885,13,b13c425ff4d62dc16a50ab9f47f579972eb1c025,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,,1728946302,2023-07-20T07:42:09,3811.1,9a6d93f12d75deb2d5f6662ca35347a774d7cd6f,1275344
autoland,4405885,13,b13c425ff4d62dc16a50ab9f47f579972eb1c025,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,,1729038199,2023-07-20T12:22:04,3710.7,0278b86272728b17ade153f25ef5ec4442158066,1275437
autoland,4405885,13,b13c425ff4d62dc16a50ab9f47f579972eb1c025,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,,1729505992,2023-07-20T13:21:00,4230.4,f33e1ce6dcf19e47952f3963c8e970c7c380acd2,1275460
autoland,4405885,13,b13c425ff4d62dc16a50ab9f47f579972eb1c025,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,,1729519337,2023-07-20T13:24:59,3847.0,a90f231791f03487ec9a1beab731726e345264d3,1275463
autoland,4405885,13,b13c425ff4d62dc16a50ab9f47f579972eb1c025,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,,1729174220,2023-07-20T15:24:57,3764.7,0bc898fe076442e9a552e9918f1b50ece1c87859,1275543
autoland,4405885,13,b13c425ff4d62dc16a50ab9f47f579972eb1c025,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,,1729487348,2023-07-20T15:49:41,4094.2,61e3c35c5ec858d73be3f12db7911814c97662d1,1275563
autoland,4405885,13,b13c425ff4d62dc16a50ab9f47f579972eb1c025,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,,1729520745,2023-07-20T15:57:36,3675.5,e19f10f18cc2b743954df29e6df658ad01a8d71f,1275568
autoland,4405885,13,b13c425ff4d62dc16a50ab9f47f579972eb1c025,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,,1729322643,2023-07-20T19:57:27,3613.3,1474bffb9d2bc609c90f59cdbd875d90f152f78b,1275751
autoland,4405885,13,b13c425ff4d62dc16a50ab9f47f579972eb1c025,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,,1729403111,2023-07-20T23:58:39,3479.1,a81b4cfa355314c5644c5a1924408dd57a6451ba,1275867
autoland,4405885,13,b13c425ff4d62dc16a50ab9f47f579972eb1c025,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,,1729444148,2023-07-21T02:12:29,3868.5,561b7f418a4da2b68cf411804f9a6dcc542bf5d4,1275913
autoland,4405885,13,b13c425ff4d62dc16a50ab9f47f579972eb1c025,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,,1729633473,2023-07-21T09:50:03,3624.0,a2fe9197bad582dee22ed11cd3cec32073abcbb1,1276015
autoland,4405885,13,b13c425ff4d62dc16a50ab9f47f579972eb1c025,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,,1729689282,2023-07-21T13:55:08,3785.2,9df47ce85e0472ca3ad7784cdf4c5640950ed7d9,1276152
autoland,4405885,13,b13c425ff4d62dc16a50ab9f47f579972eb1c025,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,,1729983441,2023-07-21T14:57:13,3686.2,b545926f1ae26978c1d882b547b81c46cc2d13b1,1276194
autoland,4405885,13,b13c425ff4d62dc16a50ab9f47f579972eb1c025,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,,1729981258,2023-07-21T15:37:35,3842.3,9fb23e77a86d962610c8be2392b3d05732b94847,1276218
autoland,4405885,13,b13c425ff4d62dc16a50ab9f47f579972eb1c025,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,,1729820248,2023-07-21T17:11:12,3470.2,e289c1fd943bfc8c2973687da74a008f86d9e60f,1276290
autoland,4405885,13,b13c425ff4d62dc16a50ab9f47f579972eb1c025,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,,1729881240,2023-07-21T21:17:12,3974.0,f13e959d38c7e8d9590bbc8d44f95149bbe180d1,1276495
autoland,4405885,13,b13c425ff4d62dc16a50ab9f47f579972eb1c025,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,,1729905241,2023-07-21T22:20:56,3579.3,50344759578b6b2e1851c6a6133121c4d89b4f0d,1276531
autoland,4405885,13,b13c425ff4d62dc16a50ab9f47f579972eb1c025,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,,1729959236,2023-07-22T03:42:46,3816.4,e4939251f81ca8c6a2fb9db3bbd4416e04dff97d,1276588
autoland,4405885,13,b13c425ff4d62dc16a50ab9f47f579972eb1c025,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,,1730068640,2023-07-22T08:58:42,3873.4,c95ec2e13d66e06547002bd008e87bea4f94c022,1276620
autoland,4405885,13,b13c425ff4d62dc16a50ab9f47f579972eb1c025,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,,1730113090,2023-07-22T14:13:52,3713.9,b16351df250c572a14efa126f7702fe104ac9fd7,1276645
autoland,4405885,13,b13c425ff4d62dc16a50ab9f47f579972eb1c025,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,,1730219947,2023-07-23T02:59:53,3864.2,829bb0f62051beedfe5ba05f679d3b6c8e0d1a3b,1276677
autoland,4405885,13,b13c425ff4d62dc16a50ab9f47f579972eb1c025,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,,1730288812,2023-07-23T12:16:45,3825.6,bd6c5007212e7ee9ecc312d4ef096252a9702033,1276689
autoland,4405885,13,b13c425ff4d62dc16a50ab9f47f579972eb1c025,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,,1730338324,2023-07-23T17:37:04,3510.8,2fd3284df4616a8723f5b749c4652a682c7b5372,1276726
autoland,4405885,13,b13c425ff4d62dc16a50ab9f47f579972eb1c025,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,,1730414434,2023-07-24T00:19:00,4145.7,7e5acc812edd3bcb93cfaf76eaab2c3fd6c4d274,1276767
autoland,4405885,13,b13c425ff4d62dc16a50ab9f47f579972eb1c025,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,,1730444173,2023-07-24T03:08:06,3866.6,7b6332c9bce4487c1db3384523b5991fef31e28c,1276802
autoland,4405885,13,b13c425ff4d62dc16a50ab9f47f579972eb1c025,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,,1730500574,2023-07-24T07:35:58,4088.0,91b590f6e608c6c3787304fa0010ce58519bde50,1276834
autoland,4405885,13,b13c425ff4d62dc16a50ab9f47f579972eb1c025,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,,1730667629,2023-07-24T11:14:54,3586.5,b1a1263e67ce531d13e0a5e2e77c737b114e38b0,1276910
autoland,4405885,13,b13c425ff4d62dc16a50ab9f47f579972eb1c025,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,,1731084445,2023-07-24T12:11:00,3717.6,23577cb64636c92dfc2f0a73ececd631f05b3414,1276938
autoland,4405885,13,b13c425ff4d62dc16a50ab9f47f579972eb1c025,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,,1731072744,2023-07-24T12:15:49,3720.8,8f3d9e59939f99a34bb59db9bca3680462fbc7e9,1276939
autoland,4405885,13,b13c425ff4d62dc16a50ab9f47f579972eb1c025,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,,1731073695,2023-07-24T14:37:08,3852.8,fcb2279fe7287100ede1a2fdd72043fbb1787a74,1277022
autoland,4405885,13,b13c425ff4d62dc16a50ab9f47f579972eb1c025,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,,1731068162,2023-07-24T14:56:47,3729.0,2ec32cd8e72a81b580f53114dd636edb8b3ff177,1277037
autoland,4405885,13,b13c425ff4d62dc16a50ab9f47f579972eb1c025,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,,1730804623,2023-07-24T16:02:50,3684.0,2483fdffbe5e3c051a32bcf141fb33e9803c0afc,1277068
autoland,4405885,13,b13c425ff4d62dc16a50ab9f47f579972eb1c025,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,,1730879334,2023-07-24T19:16:11,4088.4,f9c12557d7a4e074be3fc45027ae8ffbb8f27aaf,1277230
autoland,4405885,13,b13c425ff4d62dc16a50ab9f47f579972eb1c025,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,,1730987291,2023-07-24T23:43:54,4088.7,bd745245ac70d82630be9e971b5a9077b5f514e8,1277393
autoland,4405885,13,b13c425ff4d62dc16a50ab9f47f579972eb1c025,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,,1730992980,2023-07-25T00:28:34,3989.6,1084bcb2a2550fee8fad1f0be69e603b6c8d67bd,1277414
autoland,4405885,13,b13c425ff4d62dc16a50ab9f47f579972eb1c025,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,,1731063824,2023-07-25T04:47:38,3791.9,862d1cf3d7a17e3dde9bda49c5561ec902bb8136,1277485
autoland,4405885,13,b13c425ff4d62dc16a50ab9f47f579972eb1c025,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,,1731147413,2023-07-25T10:06:07,4123.2,8ea7aa580b526bc8c4a486b95f73da88462f716d,1277567
autoland,4405885,13,b13c425ff4d62dc16a50ab9f47f579972eb1c025,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,,1731187279,2023-07-25T10:29:47,3860.3,45a52966f9649f4dc9b8bbb6a8e68cdcc63ee287,1277576
autoland,4405885,13,b13c425ff4d62dc16a50ab9f47f579972eb1c025,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,,1731328618,2023-07-25T14:49:04,3737.1,1ae7562fa2353aa63871f769d4e0a1cdd9becf78,1277682
autoland,4405885,13,b13c425ff4d62dc16a50ab9f47f579972eb1c025,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,,1731309554,2023-07-25T15:17:56,3953.3,c30662ce80ba57a0977cdeb03e776a28af4fa2fb,1277708
autoland,4405885,13,b13c425ff4d62dc16a50ab9f47f579972eb1c025,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,,1731455347,2023-07-25T23:05:26,4276.3,9a2f59dbe5917068801919377341eb7c1ea2030d,1278011
autoland,4405885,13,b13c425ff4d62dc16a50ab9f47f579972eb1c025,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,,1731504652,2023-07-26T02:26:30,4092.8,6a9aca2a1b89781175cdec2df700998fa9209282,1278087
autoland,4405885,13,b13c425ff4d62dc16a50ab9f47f579972eb1c025,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,,1731548706,2023-07-26T06:49:07,4134.2,8470bc21f160f3c1fecb034308c203412e1fcb3c,1278154
autoland,4405885,13,b13c425ff4d62dc16a50ab9f47f579972eb1c025,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,,1731612101,2023-07-26T09:35:06,3601.3,87846ae3f12d74bcc97619bea65453ce0aca0e54,1278218
autoland,4405885,13,b13c425ff4d62dc16a50ab9f47f579972eb1c025,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,,1731792235,2023-07-26T15:38:17,3837.1,b65b154c05c37b796b5c0ef7cc01fd37ecfdea1c,1278401
autoland,4405885,13,b13c425ff4d62dc16a50ab9f47f579972eb1c025,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,,1731890895,2023-07-26T23:24:58,3617.7,84a5d1af6f7ff3689a022412a1fbc2c6632a5f96,1278695
autoland,4405885,13,b13c425ff4d62dc16a50ab9f47f579972eb1c025,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,,1731996048,2023-07-27T01:40:00,3935.0,3e5ffa17cbfe0cff1585c411714ca008dc6ae15e,1278764
autoland,4405885,13,b13c425ff4d62dc16a50ab9f47f579972eb1c025,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,,1732611420,2023-07-27T10:53:12,3666.4,49616ee80814eb0968b0e2523383748fdb2c7aad,1278923
autoland,4405885,13,b13c425ff4d62dc16a50ab9f47f579972eb1c025,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,,1732147530,2023-07-27T11:30:20,3958.5,84800a0d7e6ed9c82449cedd7ba57c2061572292,1278928
autoland,4405885,13,b13c425ff4d62dc16a50ab9f47f579972eb1c025,windows10-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,google-slides,True,google-slides loadtime opt bytecode-cached cold fission webrender,,77,ms,firefox,,1732438627,2023-07-27T19:34:25,4149.2,f50f1984cd54c49748c94ebf3f3709aa4c582ead,1279276
