repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1725925875,2023-07-14T00:33:08,220.73749900000985,ce811b4b8e62538cba1620fbe1f66b6963a00103,1272546
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1725992996,2023-07-14T05:34:55,216.23716800000693,196cda3a105202c8969a926a0637db0e0014c07d,1272621
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1726130863,2023-07-14T08:41:57,219.12764000000607,2c2b2040f7a3a963eaf19ecd574a96682fb4e6c3,1272676
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1726188065,2023-07-14T12:49:37,215.90298650000477,f04d14e8c457c340e7bb0c8955b7a42e3ed32c84,1272721
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727352286,2023-07-14T13:57:08,215.20808199998282,1b4f01ed349796fa5b5df3bb37f0e73fd9c21858,1272760
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727353257,2023-07-14T13:57:56,239.46612050000113,fd22ef44166c6450d6d1daf11541de3625fa4ef1,1272761
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727352216,2023-07-14T14:06:14,236.48474200000055,7af2b04879fca56da28646d4789eb82bb7a6b983,1272766
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727352526,2023-07-14T14:36:12,228.23681299998134,e1c387461f1491b8b63445d4505d5617392ed527,1272773
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727352834,2023-07-14T14:50:30,221.15043049999076,fa0b61933d0a1777839303bd86315c77a9e3095a,1272781
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727352953,2023-07-14T15:08:26,230.57316399998672,8b2d117f2a501b3fb047654b41b3f563057b3478,1272785
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727352156,2023-07-14T15:49:04,219.46018649999587,bd60ffa103f05c0f04d21fdc8e6561e16076b951,1272815
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727353009,2023-07-14T15:56:36,230.5792880000081,db50582c2b9f032cf0d70e4846d84dc16c8d3904,1272821
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727352465,2023-07-14T16:09:20,217.4127864999973,5a5f988799e8feb5b5b387fdb14557c4f44193a4,1272831
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1726330491,2023-07-14T16:10:08,218.24831200000335,379fa15b7cfddd1f92027d8c39b32706dc0f59a8,1272833
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727569472,2023-07-14T16:15:41,231.05109799999627,66381e9aba980ca199dcb761bfd7fb0206ba4e24,1272837
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727569728,2023-07-14T16:15:41,232.18814750001184,66381e9aba980ca199dcb761bfd7fb0206ba4e24,1272837
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727569134,2023-07-14T16:49:49,235.49996949998604,c3e99cbcecea29f0e1b4738c16d14ead2ede1b64,1272859
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727569544,2023-07-14T16:49:49,220.87079350000568,c3e99cbcecea29f0e1b4738c16d14ead2ede1b64,1272859
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727569018,2023-07-14T17:11:40,211.73520299999973,509bf5b39d3fcc905b7c55a41b0d51371e17d2f5,1272875
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727568955,2023-07-14T17:12:28,225.20100199998706,8e6443a6bc1c94e716db3b2799299080a40e1a1a,1272876
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727569074,2023-07-14T17:13:23,224.05078100000128,402ffb463f6078f64e455077bdf19dcf705f6af0,1272877
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727569827,2023-07-14T17:13:23,235.74844000002486,402ffb463f6078f64e455077bdf19dcf705f6af0,1272877
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727569670,2023-07-14T17:17:22,210.69277349998902,dfdc3fbce9b4649556d9fc6bf5485e46a9e7f3e5,1272880
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727569980,2023-07-14T17:17:22,235.61955700001272,dfdc3fbce9b4649556d9fc6bf5485e46a9e7f3e5,1272880
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727569604,2023-07-14T17:49:39,221.4534994999849,bc79dcb0f1f25b85e96d47abde770853be1a58c0,1272891
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727354676,2023-07-14T17:52:43,222.21763349998218,b0453b60b7d78b1d6309307712a9f382bce26d90,1272894
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727354236,2023-07-14T17:56:47,220.7720604999854,2aed50c0b2e6297a989f8c8e064ab107bb8c76e0,1272897
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727354541,2023-07-14T18:13:13,223.14680099999532,c7a65caa82deca3c2b78c8a92692d6e0bef32d73,1272905
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727353610,2023-07-14T18:48:02,222.79074299999775,51824a802d0d1658207fe47251c6984c4f8fdd8c,1272920
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727353448,2023-07-14T19:00:42,221.2249620000007,003ce7b1224fc9ff96afefd37d363060d267fead,1272930
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727355649,2023-07-14T19:13:44,222.4667569999965,24c8b8f78568c834303e1cf4674a33e80ae38895,1272934
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727354867,2023-07-14T19:13:44,221.440494999988,24c8b8f78568c834303e1cf4674a33e80ae38895,1272934
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727354389,2023-07-14T19:40:50,221.68662450001284,62c2c524d4420cd78abf41eb26c30ccfc4b8964a,1272944
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727354182,2023-07-14T19:47:06,220.60609100000147,72da4ec089de56dc3c3cdb69e879b66b5fd3a3ab,1272947
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727355137,2023-07-14T20:01:19,217.84994249997544,64cd73529e646b335c9a33a530b2480cd16fe2e1,1272953
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727354954,2023-07-14T20:01:19,223.89712700001837,64cd73529e646b335c9a33a530b2480cd16fe2e1,1272953
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1726483409,2023-07-14T21:22:48,223.80512699999963,f65db437bbbe4d54d073843c79519c0a373ada5c,1272987
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727354999,2023-07-14T21:39:18,219.4428939999966,1ea8c8f25503ca9e737f5c3aeb53dc186cd4007d,1272996
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727355371,2023-07-14T21:54:07,221.25236349998158,801cb21ffbb0369349041969a90f19a7f34172ec,1273005
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1726498851,2023-07-14T22:30:09,218.18013849999988,2fa0f2941257f51a55bcabee0f1913fe395266b0,1273018
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727357871,2023-07-14T22:33:58,222.2750215000051,0f31967cea4431f8b06b7c61a027b0cea068aff7,1273021
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727357425,2023-07-14T22:53:55,221.85863150000478,8b8aad02afff4af4a1af8c56a4020f063b1c44a1,1273029
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727357807,2023-07-14T23:20:40,220.67430399998557,6e3ba05fc6fee94b3b47f0a80c4a4919d35a7ddc,1273045
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727383010,2023-07-14T23:31:36,217.72891299999173,88c664a821cb95e9a01684be29c10ea41bd90424,1273047
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727357262,2023-07-14T23:37:39,217.62637650000397,388c352ac4a399a6fdc710c67538089cd973a573,1273048
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727361696,2023-07-14T23:52:57,218.93728350001766,f33e293d8af18a6d253c5d9366bac09240e76e05,1273053
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727355900,2023-07-15T00:36:20,219.02049049999914,c1bdf8e1ddd719b8ac3c9092572ca54032952903,1273061
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727355555,2023-07-15T00:46:42,224.48003850000532,0d93fbc3ef11b2b3af8510af0ec0ad16172cd6fe,1273065
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1726529100,2023-07-15T02:41:28,221.1320224999945,1e09c6aabfcd1088a923373e95d74f457e863755,1273070
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1726594004,2023-07-15T12:36:57,221.53177349999896,3a71e5ba50017ceb558d246e6ea58f8d5a57a3af,1273110
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1726631618,2023-07-15T18:59:02,217.85338450000563,23e9067195200f00248b6c027bfae113965bf3ea,1273125
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1726681336,2023-07-16T02:22:04,216.41331800000626,29be5ceedcdd2e835a383389153d9264d9b81217,1273151
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1726778129,2023-07-16T17:40:24,215.63170999998692,2d64faa1590722f6ec14781ee5e175a2c875171c,1273186
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1726901419,2023-07-17T10:08:58,214.672771000005,ef60c7cdcb76172f1caf579529cf9fb756de4dbd,1273362
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1726968275,2023-07-17T14:30:30,214.36339650000446,e90e64d1c5a944feafdb48fe3527c9aeeac00ec9,1273474
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727043002,2023-07-17T16:07:24,217.43253800000093,01dc0385e5b93df37aef43d60cd1105523eae328,1273529
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727156012,2023-07-17T20:04:09,216.96045749999757,f2c1249026167b30c81eff3368093a442a915826,1273673
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727215722,2023-07-17T23:40:15,219.98286749999534,bbea40f618ed9435d7c989dcb18dc1ba34d55d4c,1273797
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727305000,2023-07-18T04:33:35,219.40175200000522,35e42e5979dac0b99828194869d5dc00365b37fb,1273869
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727452138,2023-07-18T08:33:44,219.54422650000197,ff623ceacdca87e37ceaa8e2d7f2072d5a7ae7fb,1273935
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727469552,2023-07-18T08:34:31,214.55095400002028,ed8bcaa0195e582a53b92eeac99b65a9c1f06da2,1273936
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727539036,2023-07-18T13:03:29,217.66041199999745,bcffaa369c722f4ebfa7cb8af6a3fc605e2efa10,1274068
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727564209,2023-07-18T13:45:23,215.73472000000766,0de8fdd9abfcc9f9019857d255157b5eb799f98b,1274096
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1727670450,2023-07-18T17:24:29,215.03966099998797,9330f8cb5765b67a89ac1427300f344a63d42cdc,1274230
autoland,4768089,12,9f0b85124d651b217ed6b3911ae05d6f44c2ced2,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1729424969,2023-07-18T19:32:53,223.83585699998366,639c99080115f5621eab7d6da034078002758d48,1274304
