repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1730484723,2023-07-24T07:35:58,6.277967976133368,91b590f6e608c6c3787304fa0010ce58519bde50,1276834
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1730652478,2023-07-24T11:14:54,6.208171726197179,b1a1263e67ce531d13e0a5e2e77c737b114e38b0,1276910
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731742043,2023-07-24T13:38:42,6.374398912101242,f4acc3a4ac2aa58c3a755531e3fe96effb72faba,1276980
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731742216,2023-07-24T13:41:07,6.309891230665471,a83224166a785db1b34a5bc204fac4c30a6c69bc,1276981
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731742110,2023-07-24T13:57:52,6.234616551701038,09927e5d800377c368ba4733f415a99d03b97eec,1276988
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731742490,2023-07-24T13:58:43,6.2503349338476255,503b698e73897a4e14ed86e0f33bc5eea00b28f1,1276989
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731742351,2023-07-24T13:59:38,6.181216937537101,7830738ce62f8ca24622e987ea4512cef1f30d76,1276991
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731743025,2023-07-24T14:21:28,6.3243827937112655,6cbb422e23b52ce25554c92aef6c06adcc1a1e4b,1277008
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731743128,2023-07-24T14:29:17,6.281556261278638,b91fdb9d2883d64600c92839351ac1df05c74ca6,1277015
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731743560,2023-07-24T14:37:08,6.239576527999816,fcb2279fe7287100ede1a2fdd72043fbb1787a74,1277022
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731743527,2023-07-24T14:56:47,6.054919233609326,2ec32cd8e72a81b580f53114dd636edb8b3ff177,1277037
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1730789532,2023-07-24T16:02:50,6.339591573699636,2483fdffbe5e3c051a32bcf141fb33e9803c0afc,1277068
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731742079,2023-07-24T18:10:44,6.287183968266618,4429ec0ce7e1dd74548ba74abc439b70b4429931,1277182
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731742229,2023-07-24T18:11:47,6.261583990110012,fb07bd4d030a925d319190e152488a27f7b042bb,1277184
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731742180,2023-07-24T18:12:40,6.262452285796826,e5b26732004d811dda53d3ea809678c55b6d34a8,1277186
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731742607,2023-07-24T18:34:59,6.335139098293439,954433fb5cc5cd929f405f044d1f7d827eaced66,1277199
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731743006,2023-07-24T19:00:37,6.249133866225293,defa76515706eb3327f991f21eeae26bcb22d436,1277215
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731743491,2023-07-24T19:01:55,6.364150224665082,018a47c67bab30d857182e0f37687a082110058c,1277217
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731745525,2023-07-24T19:10:02,6.161067718154754,3aee930a9705f1eed92ab38239318a2f735fc7ea,1277223
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731744205,2023-07-24T19:14:16,6.290268848109918,985bdabdd626f96e8cf308f27440ebfad2e4a15c,1277227
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731744459,2023-07-24T19:15:16,6.229161603549983,2bba2e7ed5b902164322a4af71572376dd6df430,1277229
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1730871881,2023-07-24T19:16:11,6.233424014146294,f9c12557d7a4e074be3fc45027ae8ffbb8f27aaf,1277230
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731768487,2023-07-24T20:30:12,6.299994709326711,7d1fa0f48767503b87459a54f098bf0799dd5e66,1277272
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731742148,2023-07-24T20:32:55,6.261929597965718,25e2888b996dfb768f051d93c3aceeab636f9259,1277274
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731797523,2023-07-24T20:44:13,6.146906578696871,a0dbde5836b40bfaa21f8d7f91afcacdc61125a9,1277282
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731798598,2023-07-24T20:44:13,6.294176998810144,a0dbde5836b40bfaa21f8d7f91afcacdc61125a9,1277282
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731796634,2023-07-24T21:55:45,6.287190406343143,2854aa52c59f73e2bca5a9ea9e451aa8061c5f2f,1277320
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731820777,2023-07-24T21:55:45,6.271830403726199,2854aa52c59f73e2bca5a9ea9e451aa8061c5f2f,1277320
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731797953,2023-07-24T22:02:21,6.168069263415873,727a24e37f247637685d43b94e0e706ccec6b940,1277329
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731851987,2023-07-24T22:02:21,6.147073049101891,727a24e37f247637685d43b94e0e706ccec6b940,1277329
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731797325,2023-07-24T22:08:18,6.277300308602207,0809439474f72f650fba11952275ea59571227b4,1277331
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731848579,2023-07-24T22:08:18,6.361951105289336,0809439474f72f650fba11952275ea59571227b4,1277331
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731796412,2023-07-24T22:09:12,6.387885937267583,6bc47a1eff8375cf32f0c7af838cc489869d1acf,1277332
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731798425,2023-07-24T22:09:12,6.256978129761137,6bc47a1eff8375cf32f0c7af838cc489869d1acf,1277332
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731798091,2023-07-24T22:12:50,6.249306666075427,6d248ae8adfc1f4409ef69aff91d63f7fa461be8,1277336
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731799035,2023-07-24T22:13:51,6.373031403676578,13f1c6eb236e5434cc1a7e01a7e7ff7daf606acb,1277338
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731802298,2023-07-24T22:13:51,6.312956767775177,13f1c6eb236e5434cc1a7e01a7e7ff7daf606acb,1277338
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1730981524,2023-07-24T23:43:54,6.219781307546782,bd745245ac70d82630be9e971b5a9077b5f514e8,1277393
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1730986073,2023-07-25T00:28:34,6.616058354291454,1084bcb2a2550fee8fad1f0be69e603b6c8d67bd,1277414
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731058923,2023-07-25T04:47:38,6.199299174026237,862d1cf3d7a17e3dde9bda49c5561ec902bb8136,1277485
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731132417,2023-07-25T10:06:07,6.455472175335672,8ea7aa580b526bc8c4a486b95f73da88462f716d,1277567
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731179255,2023-07-25T10:29:47,6.164131302583883,45a52966f9649f4dc9b8bbb6a8e68cdcc63ee287,1277576
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731317860,2023-07-25T14:49:04,6.66896497581638,1ae7562fa2353aa63871f769d4e0a1cdd9becf78,1277682
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731292364,2023-07-25T15:17:56,6.4074973043248065,c30662ce80ba57a0977cdeb03e776a28af4fa2fb,1277708
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731451532,2023-07-25T23:05:26,6.205093371652765,9a2f59dbe5917068801919377341eb7c1ea2030d,1278011
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731499926,2023-07-26T02:26:30,6.27438826250409,6a9aca2a1b89781175cdec2df700998fa9209282,1278087
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731538053,2023-07-26T06:49:07,6.137345047439794,8470bc21f160f3c1fecb034308c203412e1fcb3c,1278154
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731597392,2023-07-26T09:35:06,6.1897291592404144,87846ae3f12d74bcc97619bea65453ce0aca0e54,1278218
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731779425,2023-07-26T15:38:17,6.2769439770090685,b65b154c05c37b796b5c0ef7cc01fd37ecfdea1c,1278401
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1731986187,2023-07-27T01:40:00,6.179657732056512,3e5ffa17cbfe0cff1585c411714ca008dc6ae15e,1278764
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1732137801,2023-07-27T11:30:20,6.164129198565206,84800a0d7e6ed9c82449cedd7ba57c2061572292,1278928
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1732427314,2023-07-27T19:34:25,6.3880544235626076,f50f1984cd54c49748c94ebf3f3709aa4c582ead,1279276
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1732524615,2023-07-27T23:35:22,6.4894348709822225,0b367e70ac913aeec6308d2b941cff4dc929cd22,1279407
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1732537463,2023-07-28T01:05:08,6.2697802632828825,36ce680ea81ccb2f123f0f6831596185e6ea4e83,1279448
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1732621180,2023-07-28T05:46:55,6.303071014848683,10692fd51184d10f78fb0eb56090f3c55827b561,1279508
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1732749444,2023-07-28T11:09:37,6.22251410050103,af33198f4756b96446ab9cb00f77cc6e2b27f314,1279609
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1732854920,2023-07-28T14:46:21,6.292126854248636,08098e30932d89da82f6e452fff88fee938088d7,1279720
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1732951018,2023-07-28T18:48:27,6.307841076537898,2f51f44f5da6afbdb8a587b03f47fcdc7b672475,1279862
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1733003790,2023-07-28T22:56:39,6.3699659280964624,95255b6bb2d51d6c10d6a3471da82aeaf7512c0f,1279985
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1733045559,2023-07-29T03:44:49,6.320803115413582,1c410aed156878dc739ffdb4343c315fb0bb0a00,1280031
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1733101216,2023-07-29T09:43:33,6.466217563094688,5f1e1cd609f68ff20fbea6b02e5a3444f7dd303d,1280059
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1733211516,2023-07-30T01:23:54,6.126599319257366,9a9597eb50561ea739c8a26da45dcbad6557a326,1280105
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1733269113,2023-07-30T13:52:06,6.117039886543353,ce5b2b0d4bc01294b78eeb50a7738e0b5755b3a4,1280125
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1733339531,2023-07-31T04:52:45,6.3440115889316075,91dd0dbb8e738b29e6f14bdbaaf28f2b1f531b2b,1280185
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1733449929,2023-07-31T09:26:34,6.432259293309471,2b4f8ad0cecd1e9ce287bf572fd28b8b94d91717,1280244
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1733466475,2023-07-31T10:39:42,6.2402549349972105,805b1cd5321098059e548eed4aa9db6f43cd833e,1280276
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1733592122,2023-07-31T14:45:15,6.489082462650458,7cad7000bc1c51f14ca241ac2aa08ac299612b8c,1280380
autoland,4768826,12,66d8223ea671a9592a553f8217debeb337324079,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.styleeditor.close.DAMP,damp,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1733618256,2023-07-31T16:08:26,6.363128398179924,0a238650aa096b0da883226d02d11fc5178541f3,1280438
