repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1754934353,2023-09-12T16:35:29,9.866565999995146,1b3be6b61583c53c2cb899ffc91c921c022e8162,1299257
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1754979188,2023-09-12T17:51:01,10.06885450000118,c77f534dc9b99192eca371e3917ffc5b504bd055,1299297
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755149376,2023-09-12T22:44:58,10.5280915000003,0339e9d43c22845d7589528bc8a08eee6b2d5c7a,1299446
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755164342,2023-09-12T23:09:22,10.05308999999761,d238756ba039d0430074dea8fa1db0c2b75b8184,1299456
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755226505,2023-09-13T03:21:32,10.190953000010268,daceab96e9588ecb729cc3648c7980f1d9928ef1,1299496
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755299024,2023-09-13T08:07:28,10.55444900000657,00a66a4ea7d34e12302bd63f68a950cbff5a9ffa,1299529
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755454200,2023-09-13T11:26:03,9.997106000015265,1a4b8c41b3c3efb7f5870fb99730fc6b08a44cc1,1299625
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755610551,2023-09-13T15:38:40,9.773585500006448,49a7e292daad5c6727d745e6910b8bde5c3f59a6,1299802
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755646120,2023-09-13T16:07:42,10.06101949999902,ce9c917d3e22a86f9e2a6fb5d5b68cd6d56fb687,1299823
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755855586,2023-09-13T20:42:18,9.65730450000774,ab101a976da356370e4d513e38e73a1fa55b1597,1300022
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1755933780,2023-09-13T23:14:42,9.765415499998198,8f5a11c1eb0b7598d1415f6efa9c360191a423f8,1300119
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1756088118,2023-09-14T04:10:41,9.82211400000233,c57de172952ed6dfa84943bd2175574e4c87e92b,1300187
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1756309877,2023-09-14T09:30:23,10.06524200000058,69c7e9b937f817f1bee50511a690a35aa3b49793,1300302
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1756369903,2023-09-14T11:38:04,9.947718000003078,76116e6c2476f694d9cd5db9c69d9065e3b2cbbd,1300382
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1756538839,2023-09-14T15:44:34,9.766306000004988,3b93c8502571e31ff0926a4911fae422c3c2118c,1300523
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1756585294,2023-09-14T16:38:11,10.248079500006497,98de7bc404c3786a5459a205dea174bdf39d3dbf,1300546
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1756652033,2023-09-14T20:51:49,9.821072499995353,ecc245e6c1644825a53e0e4085347043a793a40f,1300732
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1756805322,2023-09-15T00:53:43,9.95004599999993,cfbd0bd9bc623276a862481e44bd71e1d57e2eac,1300850
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1756920774,2023-09-15T06:04:49,10.028393000000506,8f99acff4cbc8f25f158dc6ff079042f02768f05,1300927
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1756946260,2023-09-15T06:59:31,9.915763000011793,0a032c6f1d5da0740059f67c499e0e9f7ab88650,1300939
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1757095020,2023-09-15T11:50:44,9.977800500004378,29c4aff31f1dc95ad970b23a77b763265f1632c0,1301039
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1757133333,2023-09-15T12:28:36,10.364659500002745,953f367a5ef64eeb7654e6c62f3ac7fb2b4424a3,1301070
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1757197387,2023-09-15T14:51:55,9.710730500002683,079079610ac2a41dba72a91cbe2867519e2bc5bd,1301175
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1757296674,2023-09-15T17:51:06,9.879974500006938,fec6b3b46bc6439ac98e03aa73938deaf6323f5c,1301318
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1757347321,2023-09-15T20:04:54,9.869513499997993,99357ab2bb639918d2ea0e8f391494df18c24cb9,1301421
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1757476265,2023-09-16T00:25:52,9.91499649999605,aa4e3903740dfa0ed175c6ff18e57b8fbe82afd7,1301531
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1757459676,2023-09-16T00:35:43,10.205586499989295,69d0f600b52641dd114b02da128a162f86f09395,1301538
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1757561068,2023-09-16T05:54:34,9.667232500005412,7fcd45f7f407a0c756c8b8292b1df8d8162cdce6,1301559
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1757641603,2023-09-16T12:53:39,7.86590449999494,745d8130d1ac2d3e0ae51f2f22896853f0d34479,1301583
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1757675351,2023-09-16T18:13:35,10.060343999997713,a7bddb715bd51687e4f52876beeb747f6a19cb0d,1301606
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1757795542,2023-09-17T06:44:56,10.95903100000578,d1558269e35b364c189cb76982dfc3fdd465224b,1301647
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1757862479,2023-09-17T09:36:28,9.955527500002063,16afd66ac7be7ee4ffc61599d0241c28d47c74c7,1301654
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1757911124,2023-09-17T14:36:55,9.923337499996705,17a576f280a8e27d78d7247f1f451ca46a64d0f4,1301663
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1757953168,2023-09-17T18:44:53,10.05700350000916,76aa4dfe7e88c5e43988e15fd032c3b9678cfebd,1301677
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1758000605,2023-09-17T22:46:46,9.971536500001093,4333e71e3754938bc5beee5baabbfd6657869bc6,1301700
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1758067390,2023-09-18T03:57:39,10.11125149999134,d395f485b3a2b96c9d6f47f5167308b763c1891b,1301730
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1758168402,2023-09-18T09:50:33,9.87082950000331,11fb2a6e434951fbef0791563a159cbbdd42f4c8,1301818
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1758338899,2023-09-18T14:45:06,10.589066499998808,7a51e2aa7d09aac78f5c93c25c65e83cb1272b7d,1301994
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1758581138,2023-09-18T21:05:31,9.691439499998523,44aa0c56427a5e659c7bec91e3b608472cb6f763,1302247
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1758617787,2023-09-18T22:22:31,9.958964999990712,3a523925f8ff99d5984169d7fbae7e4d1fc1cd18,1302316
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1758656074,2023-09-19T00:36:20,9.952213499997015,b0769fdf63e5e9d7ac3ef647f895b15971a8dc99,1302387
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1758734670,2023-09-19T04:53:23,10.1701970000031,6589c0d4d3d3aaed578f6d60cc1831f6cdf79b7c,1302461
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1758854754,2023-09-19T06:42:05,9.927759000005608,0a60f8be5517ddc928471d4a378b46228773fbc5,1302480
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1758909220,2023-09-19T10:00:51,9.99122350000107,f257c2f8440fe82c3833f2d719a2bf3420df9120,1302573
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1759065655,2023-09-19T13:32:40,9.860181500007457,dd890d993c3039c40d9a50218bd3284a9810cc85,1302692
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1759155516,2023-09-19T16:21:41,9.805180500003189,e9e7852ce74f241f2a4f0ffac475410d0ea9a8a4,1302819
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1759309358,2023-09-19T20:31:47,9.872494999995979,f97675e331c2e3f8e3a7649cb722085b3360163c,1303015
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1759325424,2023-09-19T20:45:08,9.738092499988852,abf74735208c16d3b467c2acb344f3030fc5aacb,1303026
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1759437961,2023-09-20T00:59:14,9.93988199999876,71a9b5a8ec8503f993e8d7e8f1b2b98ff57ed283,1303207
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1759526793,2023-09-20T05:02:26,10.010468999993464,71c800e8074fa9f5e246acbf09097a0f15d4eb09,1303254
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1759628130,2023-09-20T09:03:21,10.081759499997133,2664490a1b4aeb2b2bd98c81ac43b68b1a24ea2f,1303343
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1759689779,2023-09-20T10:40:44,10.044688499994663,e11a98968ec15b84dc772d997bc0789a0a078549,1303401
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1759815494,2023-09-20T14:03:46,9.840426999999181,5baf76c5d8f19d35c8e7710816a726d92cfff8bb,1303541
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1759971654,2023-09-20T17:47:40,9.631666000001132,07c4a658632d6c11d371f974b56a6365212bef62,1303718
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760082744,2023-09-20T21:06:43,7.788395500007027,137b5966e6ec0a63006a36cac0a3f1c4e3f5cefe,1303845
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760134519,2023-09-20T23:02:53,10.227937499999825,a94c799a5be0d573f8c654b43966b4b772ded228,1303924
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760243378,2023-09-21T04:47:54,9.764026500006366,7c6496f92bb0572d56513d645f3d6201f77a5653,1304025
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760374184,2023-09-21T08:45:10,10.727857000001677,e98350675c5a294fe5c7a4138a5b16c4f6992907,1304121
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760491833,2023-09-21T12:54:54,9.981600499999331,bd8d8c1ecad7cda50d42ce2dfde7fabc50a48948,1304268
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760553885,2023-09-21T14:02:07,10.222498999999516,6e82382700fc8345a06dc3efd346a25826fa1bf2,1304316
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760684147,2023-09-21T18:54:27,10.190755499999796,114bde678f299872db02fe1116ecfd3a7ada9381,1304515
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760696900,2023-09-21T19:19:33,9.93067350000456,86fd71ad69b346f713966a8f18ec97a5b99a0aee,1304533
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760783913,2023-09-21T23:47:59,9.881159999993542,efa8aa7a4f5484f349595a2c97ba6a2c6f214c66,1304690
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760866083,2023-09-22T04:42:00,9.70169199999691,2de4a198348cc150a0c3ce328c42beade9646190,1304767
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1761033290,2023-09-22T11:33:15,9.9826415000025,6da1ce80e10cc6744801930434a44df21da87140,1304916
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1761113887,2023-09-22T15:35:17,10.020299500014517,d244d17a8e9ac94aa05c3bf0c2659104c7b15f76,1305037
autoland,4767228,12,afaea638c104a8d137b3059fe167fdcf5dd6499b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.balanced,damp,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender,4767202,77,ms,firefox,,1761131308,2023-09-22T16:10:00,9.381733999995049,aee77156969b7d1f696e8952bc590e1449a16f85,1305065
