repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1760693389,2023-09-21T19:19:33,190.2,86fd71ad69b346f713966a8f18ec97a5b99a0aee,1304533
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1760783847,2023-09-21T23:47:59,187.88,efa8aa7a4f5484f349595a2c97ba6a2c6f214c66,1304690
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1760862790,2023-09-22T04:42:00,164.51,2de4a198348cc150a0c3ce328c42beade9646190,1304767
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1761039315,2023-09-22T11:33:15,191.61,6da1ce80e10cc6744801930434a44df21da87140,1304916
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1761113425,2023-09-22T15:35:17,190.04,d244d17a8e9ac94aa05c3bf0c2659104c7b15f76,1305037
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1761131149,2023-09-22T16:10:00,185.45,aee77156969b7d1f696e8952bc590e1449a16f85,1305065
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1761205289,2023-09-22T20:28:01,187.2,80cfc74bb77e6c4abfd0d70c51b274e4b036a05b,1305231
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1761305531,2023-09-23T00:28:09,191.42,5ce53217bf3e4d42db88aab74741654bfc634cc8,1305322
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1761330110,2023-09-23T00:41:33,189.48999999999998,1d9627a1274de78256ecdee1e8058e6b32392404,1305328
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1761427060,2023-09-23T16:39:34,186.26,e85748b0b9880ee586b2c155a4d84c1cdf3f31b4,1305402
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1761480570,2023-09-23T21:16:13,190.69,f4a2f296a2ea585882f2a2a627c036538eb875b0,1305420
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1761669471,2023-09-25T06:00:52,190.89999999999998,68035862c82691cc5ad039c1067c1fd24d048350,1305598
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1761713512,2023-09-25T08:45:06,192.47,27778dad58d148bf24097e327e55eb3b8631b902,1305656
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1761828185,2023-09-25T12:33:35,190.32,9a8976307af6049000ae1a1623fd71bd62850a10,1305791
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1762067566,2023-09-25T20:45:54,192.88,6a7f708c3d0458c9b30efa2bdfde6e7812554d1e,1306210
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1766079781,2023-09-25T20:46:57,186.95,a49b5227bc93730640ff11b46bd5db10e110bfa7,1306213
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1766079719,2023-09-25T20:47:52,190.26,56443a56b418c84cfc9dce0c5aa8a1c8f9cc7a99,1306214
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1766078039,2023-09-25T22:22:32,190.92000000000002,93867a0f165313a5ff0768e1c960d4ded11b404a,1306286
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1766078269,2023-09-25T22:22:32,187.09999999999997,93867a0f165313a5ff0768e1c960d4ded11b404a,1306286
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1766078181,2023-09-25T22:24:31,189.91,4ea28f9fcd5bc19c617bcdadc6bc361755d1680d,1306288
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1766078189,2023-09-25T22:24:31,187.29000000000002,4ea28f9fcd5bc19c617bcdadc6bc361755d1680d,1306288
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1766078638,2023-09-25T22:26:02,191.78000000000003,64b093aa12a927ed284928d5dd4f7c6f08368b42,1306289
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1766078877,2023-09-25T22:26:02,189.73000000000002,64b093aa12a927ed284928d5dd4f7c6f08368b42,1306289
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1766079115,2023-09-25T22:27:05,187.05,6a2f9e20f11f2934b0ff457568a16a5dc54342d0,1306290
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1766079378,2023-09-25T22:27:05,187.77999999999997,6a2f9e20f11f2934b0ff457568a16a5dc54342d0,1306290
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765859003,2023-09-25T22:27:56,190.82999999999998,f15fbf1b13af37af156deea4ca7327a810533bbe,1306291
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765859336,2023-09-25T22:27:56,185.67,f15fbf1b13af37af156deea4ca7327a810533bbe,1306291
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765859714,2023-09-25T22:27:56,190.25,f15fbf1b13af37af156deea4ca7327a810533bbe,1306291
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765860542,2023-09-25T22:27:56,193.12,f15fbf1b13af37af156deea4ca7327a810533bbe,1306291
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765859179,2023-09-25T22:28:56,188.22,7f516f079dd477e68270d19861eaa4513cfb3270,1306292
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765859607,2023-09-25T22:28:56,189.70999999999998,7f516f079dd477e68270d19861eaa4513cfb3270,1306292
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765860091,2023-09-25T22:28:56,186.97,7f516f079dd477e68270d19861eaa4513cfb3270,1306292
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765860474,2023-09-25T22:28:56,187.45,7f516f079dd477e68270d19861eaa4513cfb3270,1306292
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765064986,2023-09-25T22:29:46,188.45,d3828ca7337d8ffb2112780580a3fc4e0c8ea6f2,1306293
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765859147,2023-09-25T22:29:46,188.03,d3828ca7337d8ffb2112780580a3fc4e0c8ea6f2,1306293
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765859493,2023-09-25T22:29:46,188.94,d3828ca7337d8ffb2112780580a3fc4e0c8ea6f2,1306293
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765859791,2023-09-25T22:29:46,184.81,d3828ca7337d8ffb2112780580a3fc4e0c8ea6f2,1306293
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765860632,2023-09-25T22:29:46,194.17,d3828ca7337d8ffb2112780580a3fc4e0c8ea6f2,1306293
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1763705730,2023-09-25T22:31:13,190.95000000000002,a35fad815a445693932b3433e59129fd3fa28928,1306295
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765865072,2023-09-25T22:31:13,186.95,a35fad815a445693932b3433e59129fd3fa28928,1306295
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765865203,2023-09-25T22:31:13,194.23000000000002,a35fad815a445693932b3433e59129fd3fa28928,1306295
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765864899,2023-09-25T22:31:13,189.59,a35fad815a445693932b3433e59129fd3fa28928,1306295
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765865306,2023-09-25T22:31:13,190.17,a35fad815a445693932b3433e59129fd3fa28928,1306295
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1763705556,2023-09-25T22:32:11,190.6,589a7a37c2f9a6d45ecbd14f937b1621d2efeeda,1306297
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765861163,2023-09-25T22:32:11,190.47000000000003,589a7a37c2f9a6d45ecbd14f937b1621d2efeeda,1306297
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765861484,2023-09-25T22:32:11,188.20999999999998,589a7a37c2f9a6d45ecbd14f937b1621d2efeeda,1306297
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765861353,2023-09-25T22:32:11,190.70999999999998,589a7a37c2f9a6d45ecbd14f937b1621d2efeeda,1306297
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765861394,2023-09-25T22:32:11,188.68,589a7a37c2f9a6d45ecbd14f937b1621d2efeeda,1306297
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1763705614,2023-09-25T22:33:00,189.5,80384e2c99e87006a2706b701a3185463685fe76,1306298
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765860682,2023-09-25T22:33:00,186.27,80384e2c99e87006a2706b701a3185463685fe76,1306298
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765860897,2023-09-25T22:33:00,192.0,80384e2c99e87006a2706b701a3185463685fe76,1306298
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765860945,2023-09-25T22:33:00,189.09,80384e2c99e87006a2706b701a3185463685fe76,1306298
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765860986,2023-09-25T22:33:00,189.0,80384e2c99e87006a2706b701a3185463685fe76,1306298
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1763705827,2023-09-25T23:19:28,190.98000000000002,93cb4f911941645d91cf11ed1b0062f6e351c7f5,1306315
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765860518,2023-09-25T23:19:28,188.22000000000003,93cb4f911941645d91cf11ed1b0062f6e351c7f5,1306315
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765860431,2023-09-25T23:19:28,188.05,93cb4f911941645d91cf11ed1b0062f6e351c7f5,1306315
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765860722,2023-09-25T23:19:28,194.42000000000002,93cb4f911941645d91cf11ed1b0062f6e351c7f5,1306315
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765860835,2023-09-25T23:19:28,185.04,93cb4f911941645d91cf11ed1b0062f6e351c7f5,1306315
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1763705653,2023-09-25T23:20:46,185.4,2b3b967b65713ac173e9cd35c580ba61316b142c,1306317
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765861459,2023-09-25T23:20:46,186.32999999999998,2b3b967b65713ac173e9cd35c580ba61316b142c,1306317
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765861550,2023-09-25T23:20:46,185.18,2b3b967b65713ac173e9cd35c580ba61316b142c,1306317
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765861852,2023-09-25T23:20:46,188.2,2b3b967b65713ac173e9cd35c580ba61316b142c,1306317
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765861686,2023-09-25T23:20:46,190.37,2b3b967b65713ac173e9cd35c580ba61316b142c,1306317
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1763705842,2023-09-25T23:27:50,186.51999999999998,dbe80b2fa7177e56b59b896014226bdb041e31b1,1306320
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765865096,2023-09-25T23:27:50,186.96,dbe80b2fa7177e56b59b896014226bdb041e31b1,1306320
autoland,4767302,1,a17039cf346b66f7fcad2164357979d7b0e7db81,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bidi-resolution-1.html,perf_reftest_singletons,True,perf_reftest_singletons bidi-resolution-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765865408,2023-09-25T23:27:50,188.89999999999998,dbe80b2fa7177e56b59b896014226bdb041e31b1,1306320
