repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717276852,2023-06-22T16:44:55,13.476515766695229,ab974ebe59e520c7ccfb29a7f17742be7ae4f5e8,1262293
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717276821,2023-06-22T17:07:52,14.114662195650453,3a16cb4731cdb6baad2db46ddec526fadb078136,1262300
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717279932,2023-06-22T17:45:12,13.712026285367756,c6d5233d9f6051424103abb83d6a06542906a45b,1262311
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716449906,2023-06-22T18:48:21,13.687473674650391,9a98c67180c5914db4ca78d4fc36d6d0721d24a9,1262325
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717285342,2023-06-22T18:59:26,12.927503444057038,03901d8cec1dda9bb559df0241f691cdbcdccc5d,1262334
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716467230,2023-06-22T19:02:55,13.274954005375548,4b261191412d4972eaab59ddb358f2eef865280d,1262337
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716580223,2023-06-22T22:58:49,13.732719114224892,ec702239c313d37f8ee8d6b4d9b78aba8d4b6580,1262495
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716712451,2023-06-23T03:22:10,13.479929098277353,a9c0bee966a1e0b10528a9b41b3dcea34ee95b83,1262648
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716896907,2023-06-23T06:38:21,13.299377475952497,e6ebe768e49bf43fc6465b297a817d1e4994af82,1262712
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716988479,2023-06-23T10:04:46,13.957141438168946,bd328e6b49f984c8a1b8e2e0e0b2194267d023ac,1262825
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717084230,2023-06-23T14:10:04,13.864597370644333,21d4902198ae482d7fd52735881f90fb09ffaa07,1262960
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717102124,2023-06-23T14:24:51,13.75146901357948,801ba619d741b520231e6a0791457e7b44bef641,1262973
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717215025,2023-06-23T18:49:22,13.706398970534792,efb1631077da0ef473b1fe37d64cd6f652c34f37,1263094
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717217149,2023-06-23T19:29:51,14.267399304910214,3cfaf216653a2de7529a3bc74907ea4fecc21912,1263108
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717258943,2023-06-23T23:33:35,13.289128398653702,45c221c4d7560f0ab2b6f7c4d113e2f96d73e994,1263150
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717378301,2023-06-24T17:55:21,14.17829190118573,31d5ffaf0b16a722c89e3bc6043d1a6dd2df4f59,1263267
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717496542,2023-06-25T11:25:42,14.122318102703503,a529a3830f684519fc2c2ffb6fbe1b1e77930e71,1263317
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717626019,2023-06-26T01:53:17,13.814293218751118,391b29854d65124c758af8d7a7765b53ec46b9bf,1263401
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717721570,2023-06-26T08:39:50,13.89620385809485,b8784b3350a10d9ba119e133ba1afe2fa2862b64,1263470
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717816627,2023-06-26T12:15:47,13.065038644032938,147bbf0910da38bd103a6cac5b77bca042225107,1263599
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717925493,2023-06-26T15:17:27,13.511502415447467,a9a1430953c45602083b397b0d0bb8e55a69fa46,1263769
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1718073303,2023-06-26T19:17:54,13.373419458428543,43533d1489bc82330991d4cbac2d5b8e704b7558,1263990
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1718263362,2023-06-26T23:32:18,13.465763772196624,4bdb9438b18b4b7ad15d5f4f62fd67cad4308d62,1264157
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1718254426,2023-06-26T23:58:56,14.223367282364052,b34d04613ffa3abda9bcdd07fc5185a34cdc407b,1264185
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1718338307,2023-06-27T04:20:21,14.408726131812728,e0d8554167a0aad02af68198462e91dd05958593,1264240
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1718430759,2023-06-27T07:09:08,13.799255688406447,e963fffcb3a0375f0c08e6c62d4300cbf79fba0b,1264287
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1718549055,2023-06-27T11:13:52,13.627219007616077,96efb14c1b2e225253f22aae7b217fdd48b4cb9f,1264423
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1718632460,2023-06-27T15:57:28,13.434019788452133,c041b113d5acbf06ba2e6161d9a1ef4fa5b3636b,1264575
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1718644426,2023-06-27T16:17:01,13.707109708757343,da38525a017e6dd411f2c2ccd84d286d86bdad8d,1264584
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1718767101,2023-06-27T20:57:27,13.002920447498582,80adb872a3d1e32f459e5cf3bc77e47008da925f,1264834
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1718864218,2023-06-28T00:04:05,13.44102170606493,591e3233df273509a8c0d0ccd1cc32795ae584dc,1264952
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1718944581,2023-06-28T03:09:49,13.277891593683307,ecb2997338f1c9a2059192ce04d01243537176b9,1265035
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1719019445,2023-06-28T07:19:30,13.493245697149177,51b6f36ff37d4b6906ec5cab830b1e283c6f7395,1265110
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1719116163,2023-06-28T11:29:09,14.153033256079652,3b7b3970a88459c11033effb61df89644e963bda,1265214
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1719192232,2023-06-28T14:16:43,13.38078551763465,c20ba5651ee046629ef49efd2e49f6214c3ae520,1265309
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1719313369,2023-06-28T17:34:48,13.608787010765809,0df511b69760b69959818e34e07aa74a0ad7061a,1265473
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1719412479,2023-06-28T21:47:35,13.716828356344195,d18ee9401610559d6724af1cf6a4ba7ca620f195,1265682
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1719523231,2023-06-29T02:28:53,13.506709920355206,bab00f4f94d567cf8ccf12e64f4e5cccc2ab6783,1265821
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1719688223,2023-06-29T08:54:52,13.795344480840868,046c4b8aaa8932f15825dc4decd3911bb048e7f5,1265934
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1719837438,2023-06-29T12:57:39,13.048659106359992,e784085dfb507c237319c40245ef0b32ddcf82b0,1266033
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1719888339,2023-06-29T15:22:27,14.477836354424653,573b87117fd3efdb12ffb05692f97323c07a9900,1266105
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1719993131,2023-06-29T19:36:56,14.137005079381197,c5ac7e957828eeda97a3af6fc706f41aa567e48e,1266292
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1720024210,2023-06-29T20:41:17,13.553680192140746,e37ddb3aa508e953837fbd08afec4a2aa6f7f5ed,1266342
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1720051514,2023-06-30T01:00:02,13.473452966132754,e547d8e238568d790c74653068edac30240a95c5,1266447
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1720160271,2023-06-30T08:19:33,13.61731569460062,9bc27d87fa29fd921612525cc37e24f0ec3ba76b,1266526
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1720243454,2023-06-30T13:51:38,13.108751660586677,0abcd848f8218f0e2d339bbd497ac60f4a3b752c,1266633
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1720359393,2023-07-01T00:00:49,13.592901094345507,8ee32af33954493677c04d2dad76681d20d37c02,1266825
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1720383744,2023-07-01T02:26:01,13.998570498196386,81b43c5e095f0b0407b6d1a8d4a7f92bf7115e5e,1266845
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1720481156,2023-07-02T04:09:27,13.264354570819705,e8ccd4d6629a5cde6dd4011e79c55630beb87376,1266929
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1720551426,2023-07-02T10:13:29,13.840566477283573,93c2b16409e05c7d2b654d2b5356a2b7742b0d18,1266947
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1720575030,2023-07-02T16:18:34,13.78578243053471,8a50b880c83f70597cd2951c74b7e9420d4b55c7,1266959
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1720634227,2023-07-03T04:14:26,13.75622889922397,03b04345a888d738f358fc74595aabb1dfb2685c,1267009
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1720728326,2023-07-03T08:58:45,13.897237346158363,3463727761e55956f8308f38f71b1654b79497ca,1267059
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1720738538,2023-07-03T08:59:44,13.411648733046604,90c1c72030a4d515720d44706816256c0a1e30a8,1267060
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1720761769,2023-07-03T14:20:46,13.569865753714112,9d50665254899d8431813bdc04178e6006ce6d59,1267108
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1720837630,2023-07-04T00:08:48,13.658769024606045,a820608802f2194dfc19272bf19b7124a7349b79,1267203
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1720879425,2023-07-04T04:57:05,13.14477134378376,b2af19e5ff82fa8850262a0693f4941570a30474,1267245
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1720929315,2023-07-04T07:10:31,13.471898572239297,54bec48c8d6e571fdfbc0694895c371fd3fd08f9,1267272
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1721065958,2023-07-04T11:21:51,13.470542436416508,da13368ff947a55756c871582b1b13ffb6fa001d,1267342
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1721083801,2023-07-04T11:29:32,13.700942318442685,3aa1825bf09a37959e97ac4b5eaa3cc4b236b283,1267347
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1721161049,2023-07-04T15:22:25,13.856097157202385,cf717d6692eb6ff08bb1d0342645c7c6c1dcf8f7,1267503
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1721247365,2023-07-04T19:21:41,13.890225778461172,a8c47414f934fc13d47ba329f04089ab17eb2407,1267627
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1721388400,2023-07-04T23:33:38,14.145733222925628,3639b6891b332ea6c4ffea87bb2d1139c38b781d,1267723
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1721476671,2023-07-05T03:49:13,13.613533149353316,243ab04b37e31315f3db16a95bf6535124d9edda,1267756
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1721546316,2023-07-05T07:58:23,14.17284508550074,9ab7ea679b12d7e209ada3534abf7baf704fe9d4,1267796
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1721647275,2023-07-05T09:46:48,13.43520986862859,e3f62ea4e59393fe53784906952e9a1417688db1,1267838
autoland,4768829,12,f578ffa2281c7aef96ae436977eea0da445a5e98,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1721728265,2023-07-05T14:18:53,13.390481528270357,cee4ab20ddeef57e9b72447e753e72ed2eb244cf,1267963
