repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1712932764,2023-06-16T19:50:08,9.772500499995658,789349491e2fe15a39f350fe470db7d696989434,1259157
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1713034181,2023-06-17T00:30:00,9.976925999995728,901b7ccc8be5e49a1b9736555af9653d46de349e,1259314
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1713207099,2023-06-17T15:38:59,10.000421499997174,e0262ee6a9a7a642c11266a1e9cfa4bc3fbd4b3b,1259384
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1713326293,2023-06-17T23:38:11,9.926740499999141,72d2cda2651d8fe01c8649f60e0620bc794a87fe,1259423
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1713464060,2023-06-18T11:39:33,9.981458999995084,1634cff61cb0e270b9660ebdc234cfcf3fed2c68,1259465
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1713691306,2023-06-19T00:32:35,10.57151299999532,1c059369d43547f90439b0a44cc76b54a0a3af97,1259516
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1713762835,2023-06-19T05:49:35,9.556146000002627,a9e342522ebdb9602671208a06e988a285d3af18,1259544
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1713826838,2023-06-19T09:32:15,9.943014499993296,0274a8c06c67e5ee1dccdb4e151ccf0ec70af43f,1259616
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1714001842,2023-06-19T13:01:53,9.638416000001143,89c8bf4e9209c0c4b1eb87efab68e96d6dbf8145,1259739
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1714055254,2023-06-19T16:21:16,10.19409200001246,9ecde3181716f5d8ad265d976575224cc04b2887,1259851
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1714111717,2023-06-19T19:03:14,10.357168499998807,e06365982ef6b00590cb160ebe9f4978558d1052,1259928
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1714205453,2023-06-19T23:03:46,10.247626500007755,edef1940a6bd4d95b235e43b1cada493f561f78a,1260042
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1714372614,2023-06-20T04:00:20,9.993134999997437,a4b679a79f2fa00877013dfcc1a886078d728328,1260102
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1714525842,2023-06-20T05:17:25,9.468925500004843,ce5a84713c8b968709940f18f143d251da4fcb83,1260124
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1714560525,2023-06-20T09:18:46,9.334208499998567,caf02cdd31992e89c9bd81c5ec4d391070651f3a,1260213
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1714673663,2023-06-20T12:29:52,9.793597000001682,5ade2b37847325019878bde832493c342759d7eb,1260284
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1714868884,2023-06-20T16:34:00,9.365745999996761,1877c1e6db6f8a23c52ab9238c7f62d0b696f0ce,1260512
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1714965908,2023-06-20T16:35:53,10.228981999997359,2ad5c2418b372960126440af5aa568104de3bfb8,1260515
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715248318,2023-06-21T00:51:29,10.774179499996535,143aa1574b8d50e4d2ddd1a2826b25a8418f13c1,1260862
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715301560,2023-06-21T02:28:11,9.756062000004022,7bdf45ed2f6b565e69fdbc44285af78de3271a4e,1260905
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715406140,2023-06-21T06:55:17,10.111472999997204,8a382f0bd3211346516d54c647d157320335a806,1260969
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715434592,2023-06-21T07:34:24,9.851019999994605,4c90403735bebf09d72af91e99745cfcbbae2a35,1260998
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715610655,2023-06-21T12:20:35,10.460087999996176,14edc9bcbe5615f748cdb086881c6b983aedf04d,1261182
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715631431,2023-06-21T12:59:17,10.920537999998487,b94f3d418f54f964368486a65cd5d15e828867db,1261207
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715742245,2023-06-21T16:33:07,9.675084499998775,702dc0aa87a8c3e4929277c1dc8220a7dd72418f,1261278
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1715910812,2023-06-21T20:43:57,9.740736500007188,78880280c2765ec0520ece3184fc8fdbac5b5356,1261541
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716006322,2023-06-22T00:43:42,10.374621500002831,109834499ca10a69681c6868a23ec828dcf160cf,1261782
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716073892,2023-06-22T05:48:27,9.88833399998839,57884604206ce9bb39718006eac660e6e32e5044,1261863
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716104354,2023-06-22T07:29:35,11.138536000002205,45769d7ff3c64d7abfcfedd8f05bb7dcb442270c,1261886
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717322202,2023-06-22T07:33:26,10.491866499996831,9ca24dcf06d776eb4e8b80fb67863299fd7a2b3c,1261888
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717326937,2023-06-22T08:07:11,9.914650500013522,4f7deb118e0b32d93a6f49b0230ae3cdf0c6c1ed,1261907
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717327294,2023-06-22T08:09:57,10.289443999998184,eb77df0ccca6071db59faa0e8fb359e504f05e1e,1261908
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717326995,2023-06-22T08:15:03,10.16898399999991,dfcf41c1e3c7d9ae8056077a5212d7b6065de3ab,1261910
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717322691,2023-06-22T08:40:02,10.04155499999979,c3f7d19639028f24981fbcd470b24619926f5e43,1261929
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717327337,2023-06-22T08:52:37,10.235123999998905,342f7bb1e344c01e4ff2856ad4f9845b60e6fbc7,1261941
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717327167,2023-06-22T09:02:15,9.8671114999961,855ee015a49d0f931d7ca0af122e078dec2c188d,1261947
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717327201,2023-06-22T09:20:02,9.729065500003344,9d3a535e8aafbe7d36ba1808aa30bc9e50fdb77c,1261960
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717316138,2023-06-22T09:20:58,11.195360999998229,096fdcd3868552d94f9918381ec8b49735d231c3,1261961
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717282473,2023-06-22T09:30:41,10.046194499998819,21fbd36bd724679d2b62c6e9445df912a7530f47,1261965
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717277623,2023-06-22T09:33:04,9.710501999987173,d4a20fb9942c87e06c8fcb4d17381ba7ea3b3ff2,1261969
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717277657,2023-06-22T09:33:57,10.18848399999115,766b38dd96b6a22152131beace3fb2e62a6dce9f,1261972
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717280314,2023-06-22T09:34:55,9.738074000008055,248dda87ba0b7ad4473626882e69f2912f8368dd,1261973
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717281962,2023-06-22T09:41:08,9.640928000007989,30ecf9470a057a73ed25705bc75b1ac3902825d2,1261979
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717281639,2023-06-22T11:08:28,9.905146000011882,b8b6444b1630eca56fd6d4e21da721193540a08c,1262032
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717279884,2023-06-22T11:21:25,9.536683999995148,b8daeb03b6703b3e034cee580278174e1419419c,1262042
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717281153,2023-06-22T11:22:56,9.69928549999895,970252c0081d6913477673d0db4099dbfe2d57e7,1262044
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716207443,2023-06-22T11:39:08,9.626706000012291,3d85ee9f4f736ebc38b26fed33c8681bb512aa92,1262053
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717281440,2023-06-22T13:50:08,9.682934500007832,03e021f6b0adc1050b8c7e186d72f2abcba27f56,1262133
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717281116,2023-06-22T13:51:06,9.93830600000365,3fce34e4fcd9d9c9c68e7548b34c4e4beb38403b,1262134
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717281884,2023-06-22T14:25:42,10.021197000009124,d8481e70aeee556508f81efdb11ab8b7d76a5b1e,1262161
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717281850,2023-06-22T14:31:21,10.827242499995918,39bc31088673fd965c653405c8255c4e7088d1ce,1262165
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717280197,2023-06-22T14:33:30,9.926151499996195,36def4509c9c09115358dbc9728d8449daa8c7e0,1262170
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717282886,2023-06-22T14:34:39,9.348414999999932,cf130f4c10916da304bec926e6819691468ee425,1262171
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717282135,2023-06-22T14:35:40,9.721239499995136,522289fefd9c9cc63a50edc7f3c00e45fac2ed01,1262172
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717280161,2023-06-22T14:36:55,11.039318000017374,a3e55d5f9f134418eb12cc1050ca875733a8f72d,1262176
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717282053,2023-06-22T14:38:14,10.412371000003986,35047e321510f9776cbb80a34c788f6cdab589e9,1262177
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1716350049,2023-06-22T14:41:02,10.328405000000203,b9e51e69d0451a93822b61cc15d72666124f02dd,1262179
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717281604,2023-06-22T16:15:15,10.19665399999576,34ef9f4d1d2c638f47eb4615a6ea47c011c91e87,1262279
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717277442,2023-06-22T16:16:24,10.710334000003058,e21f097b781c6b7a4b8c1702865e011cdd78e13a,1262280
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717277250,2023-06-22T16:17:16,9.900997999997344,3ca20b10728e84a6990e718a045dff56cc971095,1262281
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717277153,2023-06-22T16:18:05,10.184712000002037,8319e8c25b28a1b598027e583d0b98267a83df3b,1262282
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717280086,2023-06-22T16:20:35,10.77977749999991,60b9881da7e29c59edd082fef7a4993c8570ee3e,1262285
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717281353,2023-06-22T16:26:24,8.919236499998078,2a6a838b7021bb285f9485c2ceda6ba2543e0d6f,1262290
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717277508,2023-06-22T16:44:55,10.236616000001959,ab974ebe59e520c7ccfb29a7f17742be7ae4f5e8,1262293
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1717277542,2023-06-22T17:07:52,9.73344000000725,3a16cb4731cdb6baad2db46ddec526fadb078136,1262300
