repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716048366,2023-06-20T09:01:07,548.9033637051871,e852daaa49b48d596bb521b56017aaf1905524a6,1260209
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716048398,2023-06-20T09:17:12,541.2667372999931,268a2272748aeaadb0f044497e3cfdb194232792,1260212
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1714637875,2023-06-20T09:18:46,529.9364642241744,caf02cdd31992e89c9bd81c5ec4d391070651f3a,1260213
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716064455,2023-06-20T10:30:11,536.4213590416975,d86bc8e7e5cb6f47e83ab799a9e6df25293b244b,1260239
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716065103,2023-06-20T12:13:26,541.2994630484391,bfe3e51df397787d8c2edc825f65f7e8dc43b362,1260273
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716057755,2023-06-20T12:14:24,546.7570905258035,877d4032c9eaa2265e9b1dac3ac01e38c5d4c8c6,1260274
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716066156,2023-06-20T12:18:59,534.259461846942,645f4d250ddbeba8617453c955b301dc7efe016d,1260276
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716067023,2023-06-20T12:20:33,536.04463548495,81ee49e2175e04d9cbe056286234eef972fbef1e,1260278
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1714701338,2023-06-20T12:29:52,533.0448608109318,5ade2b37847325019878bde832493c342759d7eb,1260284
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1714878491,2023-06-20T16:34:00,561.4230725513917,1877c1e6db6f8a23c52ab9238c7f62d0b696f0ce,1260512
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1714892339,2023-06-20T16:35:53,536.4006834866886,2ad5c2418b372960126440af5aa568104de3bfb8,1260515
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715267101,2023-06-21T00:51:29,551.6500568149422,143aa1574b8d50e4d2ddd1a2826b25a8418f13c1,1260862
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715306463,2023-06-21T02:28:11,547.5314956638731,7bdf45ed2f6b565e69fdbc44285af78de3271a4e,1260905
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715416696,2023-06-21T06:55:17,536.7076755981143,8a382f0bd3211346516d54c647d157320335a806,1260969
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715433580,2023-06-21T07:34:24,535.3387821557608,4c90403735bebf09d72af91e99745cfcbbae2a35,1260998
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716992603,2023-06-21T09:48:38,529.881560564746,20ddf56bef8aad155f52ba245320dacf0107aadf,1261092
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716992968,2023-06-21T09:55:35,538.2250601429214,3dabb9290349e7a9ea00dc24a9f9a8d9645dcf1d,1261099
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716993005,2023-06-21T09:55:35,528.7462350939759,3dabb9290349e7a9ea00dc24a9f9a8d9645dcf1d,1261099
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716994397,2023-06-21T10:29:51,541.6697102279359,8eb871cb02a1c8594fb604376e40b27cebd7b8bd,1261123
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716994185,2023-06-21T10:30:39,537.093053658311,6e760185c049c9b07756b413ce702e3b70af0efc,1261124
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716994262,2023-06-21T10:30:39,532.4588949684103,6e760185c049c9b07756b413ce702e3b70af0efc,1261124
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716994693,2023-06-21T11:18:49,534.1114472481913,d30811fca62a1e6095cd3a74600d0ec8bf749ed0,1261155
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715616708,2023-06-21T12:20:35,533.8387799921256,14edc9bcbe5615f748cdb086881c6b983aedf04d,1261182
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716996144,2023-06-21T12:28:53,536.6412987603544,33d2377b255dbfbe7ca7d86e2211b6336f44bff4,1261192
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715682874,2023-06-21T12:59:17,536.9293464255024,b94f3d418f54f964368486a65cd5d15e828867db,1261207
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716993196,2023-06-21T16:02:14,542.8935192691306,38086418279c11860cdd0b8cf7ac8b717bb78d3e,1261270
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716994217,2023-06-21T16:16:24,535.4181422234906,509cdf880d7beadc241f51f3bbc739018abb28f2,1261273
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716994627,2023-06-21T16:29:44,534.9979127477272,dfcc0494fe8d5b92b1b42a04019c811bc7c9ce17,1261275
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716995418,2023-06-21T16:31:13,530.7597705830012,92f63f8df9d5b0262710464e797bdf6d12678780,1261276
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716995625,2023-06-21T16:32:01,533.444903955502,36d83102c92103f8941c845c6523b94d1d474f57,1261277
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715738407,2023-06-21T16:33:07,528.0419034524848,702dc0aa87a8c3e4929277c1dc8220a7dd72418f,1261278
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716992415,2023-06-21T19:42:19,549.5613347928702,11bb962f807e93e1dcd1f491e83375ebb364ab0f,1261480
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716992234,2023-06-21T19:55:23,532.7570493806525,baa510ae8c9f1043f538edd65d87377fe3e9b422,1261491
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716992304,2023-06-21T20:16:44,535.5960013421209,7d29150fa9f65881e22d5a52ef818f917937d6c3,1261510
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716992900,2023-06-21T20:17:32,532.4888170571139,f06440ad2554e77f3766c500715adc0d1931e3b7,1261513
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716993238,2023-06-21T20:18:59,532.1512161538076,693d34c8447d4730b61eaad4858422001bdb1a7e,1261514
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716994675,2023-06-21T20:28:15,544.1100172510087,b865b19797f1adb2019d2845b4ad65c34869a433,1261526
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1715949371,2023-06-21T20:43:57,543.4050373368045,78880280c2765ec0520ece3184fc8fdbac5b5356,1261541
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716011429,2023-06-22T00:43:42,530.7068953511698,109834499ca10a69681c6868a23ec828dcf160cf,1261782
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716085281,2023-06-22T05:48:27,548.82796233314,57884604206ce9bb39718006eac660e6e32e5044,1261863
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716115507,2023-06-22T07:29:35,541.7044408824477,45769d7ff3c64d7abfcfedd8f05bb7dcb442270c,1261886
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717276944,2023-06-22T09:33:04,540.4803921233979,d4a20fb9942c87e06c8fcb4d17381ba7ea3b3ff2,1261969
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717276976,2023-06-22T09:33:57,535.0467473146437,766b38dd96b6a22152131beace3fb2e62a6dce9f,1261972
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717277201,2023-06-22T11:22:56,536.0959322359013,970252c0081d6913477673d0db4099dbfe2d57e7,1262044
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716224140,2023-06-22T11:39:08,542.404203044287,3d85ee9f4f736ebc38b26fed33c8681bb512aa92,1262053
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717282649,2023-06-22T13:50:08,535.257167316111,03e021f6b0adc1050b8c7e186d72f2abcba27f56,1262133
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717282347,2023-06-22T13:51:06,529.4456470761679,3fce34e4fcd9d9c9c68e7548b34c4e4beb38403b,1262134
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717282409,2023-06-22T14:25:42,542.2338632079118,d8481e70aeee556508f81efdb11ab8b7d76a5b1e,1262161
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717277007,2023-06-22T14:31:21,544.9219576665419,39bc31088673fd965c653405c8255c4e7088d1ce,1262165
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717282712,2023-06-22T14:33:30,543.3701028538453,36def4509c9c09115358dbc9728d8449daa8c7e0,1262170
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717283118,2023-06-22T14:34:39,549.2463366431184,cf130f4c10916da304bec926e6819691468ee425,1262171
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717283585,2023-06-22T14:35:40,544.1215774097545,522289fefd9c9cc63a50edc7f3c00e45fac2ed01,1262172
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717280035,2023-06-22T14:36:55,543.2165620422966,a3e55d5f9f134418eb12cc1050ca875733a8f72d,1262176
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717284338,2023-06-22T14:38:14,544.5554878956227,35047e321510f9776cbb80a34c788f6cdab589e9,1262177
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716393906,2023-06-22T14:41:02,549.2652276713852,b9e51e69d0451a93822b61cc15d72666124f02dd,1262179
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717281827,2023-06-22T16:15:15,548.4895847377729,34ef9f4d1d2c638f47eb4615a6ea47c011c91e87,1262279
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717281260,2023-06-22T16:16:24,537.3820179923878,e21f097b781c6b7a4b8c1702865e011cdd78e13a,1262280
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717276891,2023-06-22T16:17:16,539.9495031208062,3ca20b10728e84a6990e718a045dff56cc971095,1262281
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717276794,2023-06-22T16:18:05,536.0538391801492,8319e8c25b28a1b598027e583d0b98267a83df3b,1262282
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717282215,2023-06-22T16:20:35,532.5262971419106,60b9881da7e29c59edd082fef7a4993c8570ee3e,1262285
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717283162,2023-06-22T16:26:24,547.941623817962,2a6a838b7021bb285f9485c2ceda6ba2543e0d6f,1262290
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717276858,2023-06-22T16:44:55,529.1996863830973,ab974ebe59e520c7ccfb29a7f17742be7ae4f5e8,1262293
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717276827,2023-06-22T17:07:52,536.5841503725351,3a16cb4731cdb6baad2db46ddec526fadb078136,1262300
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717279938,2023-06-22T17:45:12,537.0945263510694,c6d5233d9f6051424103abb83d6a06542906a45b,1262311
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716449912,2023-06-22T18:48:21,539.0816626764718,9a98c67180c5914db4ca78d4fc36d6d0721d24a9,1262325
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1717285348,2023-06-22T18:59:26,532.7212764243559,03901d8cec1dda9bb559df0241f691cdbcdccc5d,1262334
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716467236,2023-06-22T19:02:55,526.9018223771163,4b261191412d4972eaab59ddb358f2eef865280d,1262337
autoland,4768835,12,88c225f75b86038d09db443e459e789822043aed,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1716580229,2023-06-22T22:58:49,543.7315380986693,ec702239c313d37f8ee8d6b4d9b78aba8d4b6580,1262495
