repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764912527,2023-09-26T02:32:51,1004.8699999999999,39dc607f61623c82e70f4982272959e0625d52ae,1306368
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764912611,2023-09-26T02:32:51,1013.43,39dc607f61623c82e70f4982272959e0625d52ae,1306368
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764912715,2023-09-26T02:32:51,979.77,39dc607f61623c82e70f4982272959e0625d52ae,1306368
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765864680,2023-09-26T02:32:51,1012.0800000000002,39dc607f61623c82e70f4982272959e0625d52ae,1306368
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765864372,2023-09-26T02:32:51,994.22,39dc607f61623c82e70f4982272959e0625d52ae,1306368
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765864086,2023-09-26T02:32:51,1018.02,39dc607f61623c82e70f4982272959e0625d52ae,1306368
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765864274,2023-09-26T02:32:51,998.5100000000001,39dc607f61623c82e70f4982272959e0625d52ae,1306368
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1763705258,2023-09-26T02:51:20,999.1599999999999,956fe894deba1ba357c2699828221cda94a938a0,1306370
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764911326,2023-09-26T02:51:20,1003.71,956fe894deba1ba357c2699828221cda94a938a0,1306370
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764911929,2023-09-26T02:51:20,994.73,956fe894deba1ba357c2699828221cda94a938a0,1306370
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764911616,2023-09-26T02:51:20,1014.05,956fe894deba1ba357c2699828221cda94a938a0,1306370
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764911621,2023-09-26T02:51:20,1006.4600000000002,956fe894deba1ba357c2699828221cda94a938a0,1306370
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764912249,2023-09-26T02:51:20,1000.3699999999999,956fe894deba1ba357c2699828221cda94a938a0,1306370
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1763705411,2023-09-26T02:57:49,1019.6800000000001,d6b39ea73d85054019ddee8cf425a34c549015d5,1306372
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764912923,2023-09-26T02:57:49,1009.79,d6b39ea73d85054019ddee8cf425a34c549015d5,1306372
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764913189,2023-09-26T02:57:49,995.0699999999999,d6b39ea73d85054019ddee8cf425a34c549015d5,1306372
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764913280,2023-09-26T02:57:49,1021.37,d6b39ea73d85054019ddee8cf425a34c549015d5,1306372
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764914496,2023-09-26T02:57:49,1033.35,d6b39ea73d85054019ddee8cf425a34c549015d5,1306372
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764913552,2023-09-26T02:57:49,1013.34,d6b39ea73d85054019ddee8cf425a34c549015d5,1306372
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1763705335,2023-09-26T03:06:55,1003.7900000000002,4a37e473ff9e59f774fb5f7ca79e14fc6498aace,1306373
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764917018,2023-09-26T03:06:55,1014.44,4a37e473ff9e59f774fb5f7ca79e14fc6498aace,1306373
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764915768,2023-09-26T03:06:55,1008.23,4a37e473ff9e59f774fb5f7ca79e14fc6498aace,1306373
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764916340,2023-09-26T03:06:55,1004.1500000000001,4a37e473ff9e59f774fb5f7ca79e14fc6498aace,1306373
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764917219,2023-09-26T03:06:55,998.8,4a37e473ff9e59f774fb5f7ca79e14fc6498aace,1306373
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764918105,2023-09-26T03:06:55,1001.44,4a37e473ff9e59f774fb5f7ca79e14fc6498aace,1306373
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1763705454,2023-09-26T03:40:31,1011.69,28fd337dde917a4b11368b4ef5ea5ad19be7d484,1306381
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764921920,2023-09-26T03:40:31,993.4099999999999,28fd337dde917a4b11368b4ef5ea5ad19be7d484,1306381
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764921650,2023-09-26T03:40:31,1003.88,28fd337dde917a4b11368b4ef5ea5ad19be7d484,1306381
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764920640,2023-09-26T03:40:31,984.1,28fd337dde917a4b11368b4ef5ea5ad19be7d484,1306381
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764920678,2023-09-26T03:40:31,1013.46,28fd337dde917a4b11368b4ef5ea5ad19be7d484,1306381
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764923329,2023-09-26T03:40:31,982.64,28fd337dde917a4b11368b4ef5ea5ad19be7d484,1306381
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1763705492,2023-09-26T04:10:55,1019.84,535c375b13285473c8d29d518a21b67b6f75df68,1306385
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764921606,2023-09-26T04:10:55,1025.38,535c375b13285473c8d29d518a21b67b6f75df68,1306385
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764922014,2023-09-26T04:10:55,1005.9399999999999,535c375b13285473c8d29d518a21b67b6f75df68,1306385
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764921763,2023-09-26T04:10:55,1004.8499999999999,535c375b13285473c8d29d518a21b67b6f75df68,1306385
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764923541,2023-09-26T04:10:55,982.53,535c375b13285473c8d29d518a21b67b6f75df68,1306385
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764921880,2023-09-26T04:10:55,1024.63,535c375b13285473c8d29d518a21b67b6f75df68,1306385
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1762226645,2023-09-26T05:18:37,990.52,5c61430973af5452b01293947d0f76b758b97c28,1306392
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764924341,2023-09-26T05:18:37,1013.9300000000001,5c61430973af5452b01293947d0f76b758b97c28,1306392
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764924273,2023-09-26T05:18:37,1004.6600000000001,5c61430973af5452b01293947d0f76b758b97c28,1306392
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764924160,2023-09-26T05:18:37,1000.58,5c61430973af5452b01293947d0f76b758b97c28,1306392
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764924380,2023-09-26T05:18:37,1014.86,5c61430973af5452b01293947d0f76b758b97c28,1306392
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764924685,2023-09-26T05:18:37,997.58,5c61430973af5452b01293947d0f76b758b97c28,1306392
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1763706110,2023-09-26T05:47:34,994.47,d664486ee56f12d30502b0986a5c78706c86d2cb,1306405
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1763705981,2023-09-26T06:11:12,1003.1100000000001,5ce74cb070053dacafe7c84b937cfc31d89ac883,1306411
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1763706186,2023-09-26T07:01:21,1008.38,5fa5960176d2a6b001a16c4c4e5bb69469c69b27,1306415
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1763706148,2023-09-26T07:13:44,980.91,afb89cc4de8936deab4b253e137fcacdf6549af1,1306419
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1763706281,2023-09-26T07:15:22,1012.4599999999999,e0542c230f7a70854b7eea5b1887d780119a807c,1306420
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1763706243,2023-09-26T07:19:39,980.25,5ede1e3235c0f8764d009107a5e686753bf8c3d9,1306421
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1763706362,2023-09-26T07:22:43,993.0900000000001,0b480081dd33a59f2e3c247ebf9eaa36c90a926a,1306422
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1763705373,2023-09-26T07:47:07,1008.23,a7382d4a1a052e1b25d2ad2dd2bdbbf16ed3ecd7,1306433
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1762293286,2023-09-26T07:48:07,997.51,920e4f82b3485f132edc7f551ecd9334fa702021,1306435
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1763764535,2023-09-26T09:23:41,991.75,15945b5a02c7197ec657e41fab47e0ff6c0f21aa,1306489
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1763763799,2023-09-26T09:34:56,1004.29,f1cebda4f6d6d21171c9389a674f6ba47d72233e,1306501
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1763761239,2023-09-26T10:16:05,998.47,a55e1498654dbc77bc00780e0ede0e0d518b55d3,1306542
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1763761071,2023-09-26T10:34:30,997.0400000000002,e613760e4430ea0b123f03f137bfdca088aa97cc,1306560
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1763765934,2023-09-26T10:35:53,1014.9000000000001,052a351d75764d433db5ef83bfab45c99fcc781b,1306564
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1763753126,2023-09-26T10:36:56,1028.73,4c5c17a49e40df9f767506fd00cd070954b3c644,1306567
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1763758517,2023-09-26T10:48:05,995.27,301cd75007d9fb9aeda70e40841ff7de5ad7736e,1306573
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1763758476,2023-09-26T11:03:40,1002.4300000000001,ed097fba61cdc840ab56e3e1ece664939a126c8d,1306576
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1763800969,2023-09-26T11:31:30,1003.4300000000001,a4bb56d8336909cd56d37f0057efd3c20ae127df,1306587
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1762403789,2023-09-26T12:02:33,994.3899999999999,e60c3407f3620f94624c0ac7484a7d1b257be989,1306598
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1762491342,2023-09-26T15:03:48,994.4100000000001,f6c351ade4f28a1ce3843d0af7e5ec35b37a3576,1306757
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1762684496,2023-09-26T21:35:50,999.0200000000001,7a98d860920f5f74014454ce20ec6739e8a16878,1307018
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764509291,2023-09-27T01:14:29,998.88,97b17bf99b018a0d4df5a1462705215cdb448d95,1307098
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1762770951,2023-09-27T02:35:37,994.98,583cfd323dab818e35dc1f15fa3e92a503e56e11,1307110
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764512636,2023-09-27T02:40:56,1009.6800000000001,1f41ef639081c6a73f57dbef76aa5805ae0170f0,1307115
