repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1716708332,2023-06-23T03:22:10,706.61,a9c0bee966a1e0b10528a9b41b3dcea34ee95b83,1262648
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1716953645,2023-06-23T06:38:21,727.1500000000001,e6ebe768e49bf43fc6465b297a817d1e4994af82,1262712
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1716986010,2023-06-23T10:04:46,709.49,bd328e6b49f984c8a1b8e2e0e0b2194267d023ac,1262825
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718433979,2023-06-23T13:24:48,723.3199999999999,5276a2dbe3d20032cff5d509e9b86b0eb0b89aeb,1262928
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718407247,2023-06-23T13:26:16,719.8000000000001,f7e8a47d6ca5ac537018c6b081b54596529cd7ce,1262930
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718422008,2023-06-23T13:28:27,715.53,ae5391c3ba9684bf1964cdd42a35470ceb2e851f,1262934
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718419043,2023-06-23T13:32:31,728.65,8dc661523d77dbd55b91d12993943dea904e5b4d,1262937
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718421747,2023-06-23T13:33:59,724.25,8ea86587da61d12f9ae4ad4de98c95cd4c977f4e,1262939
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718407304,2023-06-23T13:39:13,732.89,c7677f0d14515e77219386889f0f503840bf8166,1262946
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1717088360,2023-06-23T14:10:04,719.5799999999999,21d4902198ae482d7fd52735881f90fb09ffaa07,1262960
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718433762,2023-06-23T14:15:50,724.4300000000001,ec9819462d39952672ba4191d75f16ffb5eda080,1262966
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718419338,2023-06-23T14:17:21,719.1999999999999,a6bea1cf301ad839d4d32462a249f1942550d379,1262968
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1717099138,2023-06-23T14:24:51,712.56,801ba619d741b520231e6a0791457e7b44bef641,1262973
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718419311,2023-06-23T16:05:06,727.41,6af266d60efe2b682ae42f22039a5b2de1fa7b80,1262998
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718419506,2023-06-23T16:11:13,702.77,8ea07e3a172f8659564a46923981c7e73c60cbdc,1262999
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718436118,2023-06-23T16:27:32,703.47,006c43fdfa9661af8b83296dd4a1e5b0dbfc38bd,1263000
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718407397,2023-06-23T16:30:57,715.73,60db60f0de3da4aea6b80de3e71465b633eb4027,1263001
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718419192,2023-06-23T16:34:37,721.0999999999999,57f287d30fc0267698cfa64b2618790a8e749f39,1263002
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718436538,2023-06-23T17:59:11,723.6300000000001,1680bc957eca399a1dbc31f7c3d3c201c28c594e,1263067
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718598770,2023-06-23T17:59:11,712.03,1680bc957eca399a1dbc31f7c3d3c201c28c594e,1263067
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718435108,2023-06-23T18:00:05,704.35,47d6f0032249c871a8f87250d91a0b5d0b73f81f,1263068
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718435152,2023-06-23T18:00:05,708.36,47d6f0032249c871a8f87250d91a0b5d0b73f81f,1263068
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718435042,2023-06-23T18:01:02,714.98,304d01f5488b384023a1c647e8c5c2f5cee32a5b,1263069
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718434947,2023-06-23T18:01:02,716.4300000000001,304d01f5488b384023a1c647e8c5c2f5cee32a5b,1263069
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718420417,2023-06-23T18:01:57,753.5400000000001,897b88c7e2ed402ae0bd51a5e0174c7637699fd7,1263071
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1717209273,2023-06-23T18:49:22,718.3599999999999,efb1631077da0ef473b1fe37d64cd6f652c34f37,1263094
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718433876,2023-06-23T19:00:47,699.76,3d37c190a9d0f61e7949b5afab65203e4499b1a4,1263098
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718408911,2023-06-23T19:24:40,711.5699999999999,f27a6b03f04392f0ea94c5cfe348525f44bb7630,1263104
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718435981,2023-06-23T19:26:39,712.1700000000001,c6d0b3c483790001a2f8e3899b036aff17b74db4,1263106
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1717220798,2023-06-23T19:29:51,699.03,3cfaf216653a2de7529a3bc74907ea4fecc21912,1263108
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1717258697,2023-06-23T23:33:35,707.71,45c221c4d7560f0ab2b6f7c4d113e2f96d73e994,1263150
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1717382610,2023-06-24T17:55:21,740.54,31d5ffaf0b16a722c89e3bc6043d1a6dd2df4f59,1263267
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1717496402,2023-06-25T11:25:42,721.8799999999999,a529a3830f684519fc2c2ffb6fbe1b1e77930e71,1263317
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1717625722,2023-06-26T01:53:17,708.5,391b29854d65124c758af8d7a7765b53ec46b9bf,1263401
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1717723845,2023-06-26T08:39:50,722.3199999999999,b8784b3350a10d9ba119e133ba1afe2fa2862b64,1263470
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1717816134,2023-06-26T12:15:47,715.7,147bbf0910da38bd103a6cac5b77bca042225107,1263599
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1717919306,2023-06-26T15:17:27,713.71,a9a1430953c45602083b397b0d0bb8e55a69fa46,1263769
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718072793,2023-06-26T19:17:54,728.8700000000001,43533d1489bc82330991d4cbac2d5b8e704b7558,1263990
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718263868,2023-06-26T23:32:18,723.26,4bdb9438b18b4b7ad15d5f4f62fd67cad4308d62,1264157
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718248891,2023-06-26T23:58:56,715.05,b34d04613ffa3abda9bcdd07fc5185a34cdc407b,1264185
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718346682,2023-06-27T04:20:21,718.91,e0d8554167a0aad02af68198462e91dd05958593,1264240
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718425179,2023-06-27T07:09:08,723.6700000000001,e963fffcb3a0375f0c08e6c62d4300cbf79fba0b,1264287
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718548458,2023-06-27T11:13:52,707.8499999999999,96efb14c1b2e225253f22aae7b217fdd48b4cb9f,1264423
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718632196,2023-06-27T15:57:28,698.99,c041b113d5acbf06ba2e6161d9a1ef4fa5b3636b,1264575
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718640228,2023-06-27T16:17:01,702.5,da38525a017e6dd411f2c2ccd84d286d86bdad8d,1264584
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718766301,2023-06-27T20:57:27,718.88,80adb872a3d1e32f459e5cf3bc77e47008da925f,1264834
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718864062,2023-06-28T00:04:05,726.87,591e3233df273509a8c0d0ccd1cc32795ae584dc,1264952
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1718944318,2023-06-28T03:09:49,715.9000000000001,ecb2997338f1c9a2059192ce04d01243537176b9,1265035
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1719019278,2023-06-28T07:19:30,732.45,51b6f36ff37d4b6906ec5cab830b1e283c6f7395,1265110
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1719115819,2023-06-28T11:29:09,697.48,3b7b3970a88459c11033effb61df89644e963bda,1265214
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1719191851,2023-06-28T14:16:43,697.1500000000001,c20ba5651ee046629ef49efd2e49f6214c3ae520,1265309
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1719313207,2023-06-28T17:34:48,718.2800000000001,0df511b69760b69959818e34e07aa74a0ad7061a,1265473
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1719412215,2023-06-28T21:47:35,702.4200000000001,d18ee9401610559d6724af1cf6a4ba7ca620f195,1265682
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1719526392,2023-06-29T02:28:53,704.3299999999999,bab00f4f94d567cf8ccf12e64f4e5cccc2ab6783,1265821
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1719700484,2023-06-29T08:54:52,726.54,046c4b8aaa8932f15825dc4decd3911bb048e7f5,1265934
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1719838372,2023-06-29T12:57:39,705.9000000000001,e784085dfb507c237319c40245ef0b32ddcf82b0,1266033
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1719882067,2023-06-29T15:22:27,708.0799999999999,573b87117fd3efdb12ffb05692f97323c07a9900,1266105
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1719992447,2023-06-29T19:36:56,717.87,c5ac7e957828eeda97a3af6fc706f41aa567e48e,1266292
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1720024036,2023-06-29T20:41:17,709.92,e37ddb3aa508e953837fbd08afec4a2aa6f7f5ed,1266342
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1720051347,2023-06-30T01:00:02,722.74,e547d8e238568d790c74653068edac30240a95c5,1266447
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1720160063,2023-06-30T08:19:33,700.33,9bc27d87fa29fd921612525cc37e24f0ec3ba76b,1266526
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1720246642,2023-06-30T13:51:38,710.88,0abcd848f8218f0e2d339bbd497ac60f4a3b752c,1266633
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1720359055,2023-07-01T00:00:49,720.06,8ee32af33954493677c04d2dad76681d20d37c02,1266825
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1720383477,2023-07-01T02:26:01,716.95,81b43c5e095f0b0407b6d1a8d4a7f92bf7115e5e,1266845
autoland,4768643,1,3d32563558501d61f5dceba4c442eaa64fb25247,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,tiny-traversal-singleton.html,perf_reftest_singletons,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1720480750,2023-07-02T04:09:27,717.6199999999999,e8ccd4d6629a5cde6dd4011e79c55630beb87376,1266929
