repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1804001998,2023-11-28T11:19:12,4.989999999999997,b8d59b82d2d8bc46ca0c6f2e652a1a91ca018e7d,1338938
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1803994333,2023-11-28T11:35:14,4.540000000000001,7d5bb9ef15c70076c01a64a076f2bf5221236429,1338948
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1804004702,2023-11-28T11:37:48,4.700000000000001,8a9d8ef97098ed02a9c5a3ae7d726c3c1256c4e6,1338949
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1804002661,2023-11-28T11:59:29,4.48,4bebd3a5c0fc1d71babc2c61b3f41dcaa5253680,1338954
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1803994678,2023-11-28T12:08:28,4.640000000000002,a757396a85d5713df7dbd532509060cfa00ebc74,1338958
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1803999212,2023-11-28T12:15:57,4.74,112fda8d10d76efe9feac341833545a8b979d782,1338961
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1804004586,2023-11-28T12:22:17,4.479999999999999,a52fe8c564ba23b251ecb87f8b5566dceb8888e5,1338965
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1804001805,2023-11-28T12:23:30,4.75,07f1e05b7235a78b56495d31d88163913c5998a2,1338967
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1802216739,2023-11-28T13:17:34,4.479999999999999,1957c4453ab1dfba8b7820dbf2fe772220e6eedc,1339007
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1804219364,2023-11-28T13:33:33,4.660000000000002,28c96f5ad2af2bb08a291b48b3945f976d75d202,1339020
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1804195822,2023-11-28T13:46:36,4.990000000000002,af3e422555bf635a459dd3665618b6850a0f1f1a,1339027
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1802487479,2023-11-28T14:12:32,4.75,0745c3e29ba3856c91cbae74bd41d2135137bfd0,1339043
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1804185711,2023-11-28T16:57:19,4.970000000000001,bee8db70faed5eaf0dc766e58dfecd4522229f56,1339133
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1804186051,2023-11-28T16:58:16,4.77,f150c00c94bed88b9f4546e00ea176b12b31fdf9,1339134
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1804187475,2023-11-28T16:59:18,4.76,f56003f45cc67c997e120d05b187c06043c4e5dc,1339137
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1804188422,2023-11-28T17:00:13,4.559999999999999,24a6b8fd95f7269342e0b062902ffbf30ce85e19,1339140
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1804188159,2023-11-28T17:02:41,4.719999999999999,8f2658cfedb3aa7aa0c43e672997c2d5269af62e,1339142
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1804189578,2023-11-28T17:03:52,4.5,c4a3db1210b5fa4981cfcd677bc2549be8c54194,1339146
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1804190941,2023-11-28T17:04:53,4.800000000000001,d3d999e4ff71f799d48c90dacc34a816ebf6e413,1339148
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1804189451,2023-11-28T17:27:44,4.59,0b1476c095796c44f668a72b2952d65556e0c0e1,1339174
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1802502802,2023-11-28T17:36:07,4.760000000000002,691b7e1a899214d8685841da762bd2b2415fa569,1339183
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1802525624,2023-11-28T21:29:24,4.589999999999998,000fea3a9ed37b16c009c76e8af859a50c9234dc,1339366
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1802604521,2023-11-29T01:28:26,4.6899999999999995,a162f6ee0eef32a68c73ddb77aa04efda3afeb7c,1339520
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1802909342,2023-11-29T06:56:45,4.770000000000001,b675f0a9e569a63bedb249150a2be6b3e15197f9,1339623
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1802935100,2023-11-29T09:02:39,4.41,66c2fb78dfe25ce9af21d0e1dd82f62dbb5da53f,1339662
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1803100031,2023-11-29T13:11:23,4.9399999999999995,be2b109ddbb7f38c98c25b3c79c036f6f06f81fb,1339776
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1803198273,2023-11-29T17:15:33,4.58,0008fcc93b9b4a6aa22e3abf1888be08024320e9,1339929
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1803299983,2023-11-29T22:52:27,4.5,65a0553b296ae1432e5d18c3d2d607cacbb0a35e,1340166
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1803305741,2023-11-29T22:59:56,4.470000000000001,4bbe309179a5869e893e8f9ed2b110ef00ccec95,1340178
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1803423157,2023-11-30T04:33:01,4.6,556c8b22cbbbcc165c42b2c52ebdfd01be3cee6b,1340302
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1804007402,2023-11-30T13:07:37,5.380000000000003,120432262a8cb73f69c8d683b4ddec3a037cbd91,1340520
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1804112153,2023-11-30T13:51:04,4.830000000000004,1d1fb9d5a4974d94e8c317f226c962fd351eae27,1340541
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1804146997,2023-11-30T17:04:12,4.66,3ec1ddf45e5a6562bd1d81fe4144541880bf3a24,1340716
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1804196631,2023-11-30T20:20:14,4.820000000000002,620e49ab6438e8c933133e9b4eb7a11188514a70,1340881
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1804222414,2023-11-30T22:54:04,4.780000000000001,68378d2409bc693ef00f3f157ecaea7067df7edc,1340995
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1804250334,2023-12-01T03:29:20,4.76,a1795b069cc23fbcb93366d99b3ddfb8664f054c,1341103
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1804462897,2023-12-01T07:13:54,4.649999999999999,81869d55a8d7b3d1d573810ab4e99f63cbe11a8a,1341156
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1804479824,2023-12-01T11:47:02,4.440000000000001,7440634a33a31738fc145eeac0bb47bc73fc64a0,1341285
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1804499302,2023-12-01T14:17:01,4.549999999999999,22b9561cfef1c56a9940f5117d7ff6a754861629,1341402
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1804560803,2023-12-01T17:28:20,4.729999999999999,efe09552a4d3540f0639e50d023f74997921fa37,1341534
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1804625906,2023-12-01T20:34:55,4.779999999999999,a5a9381a759e44485d639727614ceb2b77851c90,1341661
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1804723934,2023-12-02T01:52:53,4.720000000000002,bf4c1083cec10076ccbf07f2cfc3e18b04d0bf72,1341816
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1804854421,2023-12-02T08:10:23,4.570000000000002,965cddb8421900af69da86a586e617bf7dec3b56,1341832
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1804946211,2023-12-02T14:39:28,4.830000000000002,2d582fee4916ee442de05970cc77f7be702c22a2,1341863
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1805020689,2023-12-02T18:55:31,4.509999999999998,d5a2cb7b9272b5c9cdfe4a0397c570ce5f9260bf,1341891
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1805072407,2023-12-03T00:49:27,4.41,fe75ab906c798b6697934b3789355dceb5748966,1341930
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1805110408,2023-12-03T05:05:07,4.409999999999998,8e959a7ded5f111e711c06a6728f76d3bd660699,1341942
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1805225964,2023-12-03T10:45:57,4.420000000000002,5d84c395021682cc2af1bf5da98c205cfbc32f76,1341997
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1805242325,2023-12-03T12:21:22,4.820000000000002,3445cc3f842050a3cdfc4da74ce254df933f7e7b,1342011
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1805296641,2023-12-03T18:05:44,4.780000000000001,8038f0b90bbd46dcb74eaaddf1fd1c6871dc4426,1342033
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1805408304,2023-12-04T01:54:51,4.750000000000002,369922cc5c4efad6c87b13600325eb5a989cde81,1342108
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1805675793,2023-12-04T11:05:28,4.630000000000001,223106736a61f5cc112b0cc9d38ab1f63e034f89,1342238
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1805660541,2023-12-04T11:06:23,4.709999999999999,20b709d0fa5633c408dd900f830b09af96c0465d,1342240
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1805770910,2023-12-04T14:54:31,4.629999999999999,38094e01a744c421fe469d9a01cbfe12a1ee949b,1342377
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1805906339,2023-12-04T19:05:48,4.550000000000001,72ca57fdc9feb1e9765ce2cc4f26b6b60135122f,1342587
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1806048162,2023-12-04T22:13:56,4.880000000000001,3d0a5f6fd8b4a0537cb85ae502a4be6cafec1c23,1342750
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1806145676,2023-12-05T02:36:15,4.73,39486bb8305a2e3128c6ecd97d33378744922507,1342897
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1806174564,2023-12-05T03:50:36,4.709999999999997,775ade8b04da775ad41d5d135baae415863a874c,1342908
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1806293969,2023-12-05T08:48:01,4.51,429e8cc8473b4c76828d06e2f07abbeb9dbebd81,1342965
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1806381258,2023-12-05T11:07:31,4.4300000000000015,10602eb918edd2ccf85a22fb60b3dc62c845c42a,1343031
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1806479687,2023-12-05T15:11:37,4.529999999999998,e603b8b016d76de025bea02bfdc1e0590166c2c0,1343145
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1806527441,2023-12-05T16:28:46,4.789999999999999,91bda8b5915b84ed6533a6620f955f271dc5aac3,1343203
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1806713434,2023-12-05T20:37:35,4.76,f778448a1da5f0622c4361d37810461a035f4627,1343409
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1806810114,2023-12-05T21:38:52,4.52,177375e24d1352ab203de0ac3aa53003c5d0ffd2,1343440
autoland,4768639,1,e688166b341a83b153ed5622ba2e66f56db39c3e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing-style-attr.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing-style-attr.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1806897114,2023-12-06T02:13:38,4.410000000000002,30004166d9f2cc3399da68e8762c35b1b886c0dc,1343563
