repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1733647328,2023-07-31T14:45:15,647.0147280000092,7cad7000bc1c51f14ca241ac2aa08ac299612b8c,1280380
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1733629721,2023-07-31T16:08:26,648.9171110000025,0a238650aa096b0da883226d02d11fc5178541f3,1280438
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1733721032,2023-07-31T21:31:29,655.8016644999989,2d698aca1dece26df297dd085dbde9216e3b2e66,1280612
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1733767629,2023-07-31T21:34:42,652.1492664999987,28250de453513da3369c412cbce0f35b97146bec,1280618
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1733792478,2023-07-31T23:41:21,667.1090840000033,195161a06a7a71dbce0ee5e8ddb8c84f3cb03df7,1280694
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1733894747,2023-08-01T03:53:20,671.5779475000163,ca66ac527c958bd3f26f8c86f291fa85de21ec56,1280753
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1733883736,2023-08-01T04:02:13,649.4881879999975,d5ecff066adaf3a4029a970db93a9f23f1ed2587,1280758
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735235836,2023-08-01T06:17:41,652.4158109999917,fcd8eecfa7b1fe9aae72c69da996cb4c0efced31,1280783
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735231528,2023-08-01T06:38:20,660.3741444999905,fa32920800c3f4459603de6a4f179c0c2d72b381,1280786
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735191899,2023-08-01T06:54:49,647.0740429999933,92cf79af6d14cd1b89c0c9cd07aacd723c8bfcaf,1280794
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735169917,2023-08-01T07:01:57,655.8466689999914,126361dcaade3460f12fc6fbaaf3166e649fa995,1280796
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735232915,2023-08-01T07:03:39,668.9219870000161,fb82dcc0db839933413ceb1b3c9e5438cea0f119,1280797
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735193575,2023-08-01T07:09:54,650.5323720000088,93e2ed328b0c3c81076f3b4998a72901682e82eb,1280798
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735193967,2023-08-01T07:10:44,667.6167785000034,6b9661183d828f8c14e72a4ece61b5bc60ab166d,1280799
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735194937,2023-08-01T07:28:33,658.5623304999972,afe663873f0727ec0d36e974348d65007c712f2f,1280800
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735231846,2023-08-01T07:50:00,661.169688499991,586e39ae916025838c88d9d5669fc5ef4e0df00c,1280807
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1733984428,2023-08-01T08:15:56,649.9974390000025,5201d6f4a7e8740bd42f08295800c15e0e18cd7e,1280812
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735200514,2023-08-01T10:09:25,673.5963005000012,62534bac923526d52c2d5f377d00bdf2d34b9a05,1280869
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735231351,2023-08-01T10:10:16,674.5217214999939,d8d4d4e9d40f2d18b5f4cbc2b957d8d30348e3ad,1280870
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735200740,2023-08-01T10:12:09,645.9535799999976,7555b1468adeea2bbd8fd03090741222f54a305c,1280871
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735236930,2023-08-01T10:13:08,653.0176215000065,a7b4be81c1aedfb0ae57618f2df5a6acf4c66d83,1280873
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735233070,2023-08-01T10:42:48,648.2784770000035,9763c92449335ac81d6145ccf27b2b407b0c682e,1280893
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735170057,2023-08-01T10:43:48,648.6985379999896,580e042b86309e64afc85321c4af7926c13b02fd,1280895
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735230492,2023-08-01T10:53:26,651.467459499996,695203c0ff61f346ac85d41599c5e99fe9379ce5,1280905
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735234999,2023-08-01T11:23:25,667.9210540000004,42951dd4c7e1e25a0feb367fbeced94b6c8eedb1,1280911
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735233866,2023-08-01T12:15:34,644.9534569999978,0213f09b86096158f0331bd77d8fe9a8a3a38189,1280935
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1734090646,2023-08-01T12:32:45,652.8872215000029,90b19e0d07e5d2cd137f135b860f0357df90e338,1280938
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735231686,2023-08-01T12:37:33,649.4796115000136,2dd6ba52676ce8e915292c0b2f737032b6f75c0a,1280939
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735194697,2023-08-01T12:39:17,654.2143130000113,d7b89078521b3ef3b92dd03c016c38df2f7ace57,1280940
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735239522,2023-08-01T12:40:17,659.1779259999967,a15bc4ab46fee1f45928a704599a9fdeac7a9577,1280941
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735234898,2023-08-01T12:41:11,662.4629469999927,d003fe4fcccd6d9ad16586bf7a1c4a8e04bc495c,1280942
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735232391,2023-08-01T12:43:57,650.6490205000009,8e6d6287c0afe95af31cabdf4957db4560cb0a3a,1280946
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1734099705,2023-08-01T12:49:44,663.6647529999973,61356e1447e3bb09709883f8b5806a201d39c5a4,1280953
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735231444,2023-08-01T15:01:25,683.6806859999924,0f6ca90bab3818551fd283eb3e097625f1776d17,1281024
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735235430,2023-08-01T15:02:21,666.1650770000033,3f6f7675ad14d70becf5377934858a350c820b99,1281025
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735236656,2023-08-01T15:04:38,654.7721319999982,46472944a2b434a4fa7af09a54d44ab1091446c2,1281028
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735268272,2023-08-01T15:10:36,650.8585734999997,59074b86bcbdee7c9d73bce56fa472b31fdca631,1281032
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735233296,2023-08-01T15:19:39,669.520378499994,b46a3be8857a29b2b801091751547a541738a40d,1281039
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735235593,2023-08-01T15:25:20,654.3966169999985,3f197a2440b396d5cbfbc9fa3f718ac7c8b6606d,1281043
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735232401,2023-08-01T15:28:39,653.4378424999995,68c062da3a201688f3d3b34aaabbeef4f5d9ac74,1281047
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735234119,2023-08-01T15:32:21,667.1392675000097,2b1c52a243d08aefb89dd09cb0c28c44242f09db,1281051
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735195117,2023-08-01T15:46:55,655.552956500007,e0ac6a8e71eaac531b233615a6ef07c8a235e200,1281057
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1734157681,2023-08-01T15:48:38,655.7345435000007,ea7df1f8976b5cdf0d7ddbc918c38d7fffcee983,1281058
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1734314145,2023-08-01T20:02:17,662.6496475000022,fd6f3d21ce3f450906d293c067fdadc62ea991a6,1281212
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1734381637,2023-08-02T00:13:38,653.3225654999915,323a980eddb18489b9d7de1ffeff427026574b4c,1281337
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1734502701,2023-08-02T06:07:22,652.3911149999858,7ee1dad073d03db2f730fd5c2baf77f37e458feb,1281414
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1734483954,2023-08-02T06:35:09,648.073214,a8968f9e8cf0bba14f132004f11b34a8abb93165,1281421
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1734581438,2023-08-02T10:39:12,662.9806609999978,338c2c8d91af0f92fa1a7a3b5fb1830adb54b373,1281520
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1734631778,2023-08-02T12:59:29,665.4024920000047,b21c8906db6d0a7e0fbae7e609d90da9cf977fbb,1281568
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1734720289,2023-08-02T16:29:38,654.9079269999856,90ca26ab8ee142d08164d3ed9761aa023bc4e2aa,1281697
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735011105,2023-08-03T00:54:50,662.6618484999999,9836af94c959ecca4666d7f0c19125b41969ff65,1282044
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735043709,2023-08-03T00:55:51,676.8592224999938,c37e853eb755f0f4110f01509516da8c93baf284,1282045
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735149018,2023-08-03T05:32:27,670.0526109999992,1eb2f6905e74aa982d6b71bec524ccfde726bb7b,1282117
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735195641,2023-08-03T09:35:33,664.941888500005,6f55c55c40c70eff3b82d3129f516257598ea115,1282197
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735259445,2023-08-03T11:38:24,650.283783999992,9a8ae552959ec73c3546151f30d131552d64bce0,1282235
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735445678,2023-08-03T15:46:38,648.20519100001,b801323d1ecc3535a192916c7cb0575710458777,1282361
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735457356,2023-08-03T16:00:50,648.3189039999979,58d067f89f59472dc1a89d573ccebb4850863efa,1282374
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735527877,2023-08-03T19:10:36,651.3918159999994,8527a2500a35867e4319772e3be1f2756dfcfced,1282500
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735636184,2023-08-03T22:02:40,653.4198100000012,3922ccc760667154aea7a174114abfacb17fe35e,1282606
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735720619,2023-08-04T02:28:33,653.8523324999987,2b60f9868271a131fa342332b78f3968159fa46e,1282715
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735823913,2023-08-04T06:28:57,669.2359919999872,94da8bb07baea6212776a4b3ddcebff2c08eab98,1282781
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735853568,2023-08-04T09:04:37,648.9363804999975,386212864d07a46141ce5bca1ef4988cefa4bad7,1282830
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735981645,2023-08-04T13:05:51,647.3892825000021,3a8e173a97d02ae7b0aa11e9ca6f35b1fe8fa926,1282936
autoland,4767255,12,b7ab4437e5fe4445e5c619a460d4b5f9fd91fc3f,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1735999800,2023-08-04T14:26:38,667.4602270000032,8b506ab414513f3320eb7747254e94b37808bb75,1282995
