repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1749616081,2023-09-02T11:43:51,145.76,66f85436a9395093f71f506f8cdc16623cbbb38e,1294960
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1749643830,2023-09-02T16:16:12,147.85000000000002,ee62282ee19c0c3cceebbdb2cd283127260a46d6,1294982
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1749834614,2023-09-03T15:28:00,149.04999999999998,e2d4c17692b7650a5aefa27823ab8cb72dc06fe6,1295071
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1749863734,2023-09-03T17:48:29,147.07,39747a728e31525f254d25d9fa323a491dda5b09,1295079
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1749970276,2023-09-04T00:54:15,149.83,9398dc74275ecd37eab02b496051302e67ce059f,1295103
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1750034879,2023-09-04T05:09:42,147.84999999999997,738c0a460acb30ab2ab419f4c0dc93fa9af200d6,1295121
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1750075369,2023-09-04T08:06:31,145.76000000000002,5378e223b13ecd8d32d6afddc956d8bdca322ef0,1295171
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1750197818,2023-09-04T12:17:38,144.49,16cc1aa2701e0b2cf32665cee19dc11308a4760a,1295286
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1750324583,2023-09-04T20:09:20,147.35999999999999,2c0ab3a7f1f3e1e095a0175f8a6096d10a311a5a,1295407
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1750373863,2023-09-05T01:26:26,139.53999999999996,530fe27f752d2f1fa88cd1013b419d7c1ca1a2e0,1295456
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1750487876,2023-09-05T06:45:05,152.72000000000003,55f5393d14f682f76c2d9f9c857c9f0890ee2a7f,1295504
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1750584935,2023-09-05T11:29:45,145.65,27708fc6f6648945c105baa6a5c63f9d62f265b5,1295622
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1750599444,2023-09-05T11:45:39,143.95,42d664dd03163fb19554f6e18c4163b8622b4401,1295627
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1750681653,2023-09-05T15:46:18,145.09,40053facf08c6ea9bc6a6f5ae223a6faa89ebc08,1295770
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1750705967,2023-09-05T16:15:45,141.59999999999997,08da3ca498f61eb9acb594038c5e764cfb37d735,1295791
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1750802013,2023-09-05T19:25:11,147.16,e6278ccb302b74ca329c17e5d00508b795c54eec,1295926
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1750954999,2023-09-05T23:38:09,145.72,b34280e9a0872e3b3f0893cd3bd78bf94b421612,1296071
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1751003241,2023-09-06T00:54:53,152.82000000000002,ff7e2e9adbc1753b1f3e01a3f2eb8a91bb911418,1296116
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1751085669,2023-09-06T05:00:41,151.59,5c56b92baa65aa27df61f84718594767ef8f26f4,1296186
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1751211095,2023-09-06T10:31:58,140.55999999999995,6631a30338d3de03925f76afd071a29511729440,1296288
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1751226090,2023-09-06T11:18:29,143.75000000000003,e43370e4259f61e0c264dbcef8b45e2862b3c5e8,1296309
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1751313979,2023-09-06T14:28:21,145.17999999999998,0315c2d875ca2a95bbb65ef4a1f7b75f72ed7263,1296418
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1751381550,2023-09-06T18:00:42,139.68000000000004,340378041fcfd986f6c0edb18a81efbc36f930c1,1296561
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1751472699,2023-09-06T21:18:27,154.60999999999999,6e5768f3fc480965c2b67e5006ad8351d30a27b2,1296699
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1751583477,2023-09-07T02:02:33,143.10000000000002,172ac46f5fd5a20a001b2cbed27df0ffb44ef6a6,1296842
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1751664412,2023-09-07T05:47:53,147.31000000000003,c8b40099127c273a58ba6defbe045c55752f0f64,1296880
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1751768646,2023-09-07T10:02:59,149.77999999999997,72c09a220d986d7af3fa78b07b9b87cd943f9ab5,1296967
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1751837401,2023-09-07T12:32:17,146.74,31aee1c71573016a4a40410e1c41adad2304c430,1297037
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1751912340,2023-09-07T16:05:38,153.55999999999995,be838735b3cf99411aaa287377f080810144f92d,1297179
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1752092655,2023-09-07T18:57:03,148.08,25b4a7559a80b3970d88de68b2ac92420ca025c8,1297304
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1752183058,2023-09-07T23:16:45,147.83,6fb5507c20420498c1ebe5f2b6df35394d980f1c,1297446
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1752200664,2023-09-07T23:39:19,142.19,3096b15a785accc50f5e96ad64eed31ebd5ae045,1297453
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1752290814,2023-09-08T04:28:36,144.60000000000002,9cf29328d69c6278a4d9e184fcf79d33542cb600,1297535
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1752367579,2023-09-08T08:33:18,150.22,850826d930dbbaab76c864c8e0c815e741d335ec,1297602
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1752460095,2023-09-08T09:52:44,147.07,274b1d437629e97813d0b7fe7e8b4912cf84cf32,1297644
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1752552891,2023-09-08T14:14:09,142.53,822367e291b07b889b553a6beaa660fd1d4bf101,1297788
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1752596408,2023-09-08T14:59:47,148.70000000000002,bde2db6f12ce1100b2bbb4b10916f7be1cf90f3a,1297817
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1752703567,2023-09-08T18:04:40,148.42,27b2bca6565fd4a7d724617dc2a06ad4433d5e7d,1297929
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1752842452,2023-09-08T22:44:42,148.89,caabab6fd2b88b34f1344af40c555fed0a039949,1298112
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1752912928,2023-09-09T01:11:00,148.59999999999997,266305ba8989b3072ea042b1a3130ddfb89960e1,1298167
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1752966629,2023-09-09T05:59:08,149.25999999999996,02f7c436b43f486a8aec92c449f2df1fedf9226a,1298196
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1753029635,2023-09-09T12:58:29,148.87000000000003,52b4a28cd9d7623a471a02cb994a2aebbd5d7403,1298223
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1753200346,2023-09-09T23:18:35,143.39,df18c9cb1487f09a89e27eabbd0819691c70701b,1298263
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1753254495,2023-09-10T03:51:10,143.80999999999997,7faa89970aed2f2e16f538aba1a7465bb6a5ea20,1298271
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1753425516,2023-09-10T10:15:01,144.55999999999995,2e1c2dd8ef65a6914ebc4e0bc0a0a274c31e29bc,1298293
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1753491696,2023-09-10T12:24:34,140.73999999999995,640ad6a53cf88f878095f49f98b720a99c2762bd,1298303
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1753608204,2023-09-10T16:24:53,146.16000000000005,e91d172728590586e38bc431f3dc779479e365d5,1298313
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1753731623,2023-09-10T22:24:39,151.74999999999994,fff502a8f26bdfc51eada3cf32107848bff64a76,1298356
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1753835281,2023-09-11T04:00:08,145.13,5f5a3f190fdfa0947a671467171ab2b3cee62c38,1298396
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1753893259,2023-09-11T08:01:16,144.90000000000003,35ae39561912dad340dac47c7c1dc3af6ead952b,1298437
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1753961023,2023-09-11T10:09:23,144.33,16a377bb7b5f9713ac6a5fae21ce043c7de7cd67,1298486
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1754082141,2023-09-11T13:54:23,145.06000000000003,2ea4fd5d517a2b5edf081c9e2ccd8c014f6dc171,1298638
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1754258455,2023-09-11T17:41:44,145.87,f28ec98bf27ffbc0952af3f4ff0ffec4218a6554,1298761
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1754367529,2023-09-11T21:44:17,140.96000000000004,4a10a12f6006582e936c81baefda439d8f078729,1298874
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1754382284,2023-09-11T22:07:56,146.77999999999997,12882fe96164b756c60fff4549300977b85af06f,1298881
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1754542772,2023-09-12T02:35:45,143.48,cdcc536589320caec69ec36416058cd46b8d4178,1298976
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1754646865,2023-09-12T07:31:58,147.48000000000002,2e2360c55e7b421532f4d12b7a36a0e0f943a1e9,1299027
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1754776132,2023-09-12T11:48:24,142.92,4cca882e069d67c3a9a9064ac603b0dca23a5b39,1299122
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1754815390,2023-09-12T12:34:27,143.73000000000002,f302f4a5371614cb2d42fbbe4ddfdd068aae146d,1299141
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1754943413,2023-09-12T16:35:29,143.01999999999995,1b3be6b61583c53c2cb899ffc91c921c022e8162,1299257
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1754975398,2023-09-12T17:51:01,145.35,c77f534dc9b99192eca371e3917ffc5b504bd055,1299297
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1755149087,2023-09-12T22:44:58,145.50999999999996,0339e9d43c22845d7589528bc8a08eee6b2d5c7a,1299446
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1755165769,2023-09-12T23:09:22,151.21999999999997,d238756ba039d0430074dea8fa1db0c2b75b8184,1299456
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1755226068,2023-09-13T03:21:32,146.65,daceab96e9588ecb729cc3648c7980f1d9928ef1,1299496
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1755295885,2023-09-13T08:07:28,145.12999999999997,00a66a4ea7d34e12302bd63f68a950cbff5a9ffa,1299529
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1755456888,2023-09-13T11:26:03,142.2,1a4b8c41b3c3efb7f5870fb99730fc6b08a44cc1,1299625
autoland,4767306,1,62fdbf96118d983f4b92791557978d0df7f7ef35,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,coalesce-2.html,perf_reftest_singletons,True,perf_reftest_singletons coalesce-2.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1755609501,2023-09-13T15:38:40,146.05,49a7e292daad5c6727d745e6910b8bde5c3f59a6,1299802
